Ticker,CIK,Company,Exchange,Country,Currency,Sector,Industry,MarketCap,Price,UpdatedAt,BidPrice,AskPrice,BidSize,AskSize,AfterHoursVolume,QuoteTimestamp,Spread,SpreadPct
BLZR,0002075310,Trailblazer Acquisition Corp. Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,346156220.0,10.07,2025-12-08T16:59:50.161361,10.02,10.07,1.0,3.0,32300.0,2025-12-08T16:38:55Z,0.05000000000000071,0.49776007964161983
ENLV,0001596812,Enlivex Therapeutics Ltd.,NASDAQ,IL,USD,Healthcare,Biotechnology,27097923.0,1.115,2025-12-08T16:59:50.161445,1.1,1.13,2.0,1.0,889410.0,2025-12-08T17:00:07Z,0.029999999999999805,2.690582959641238
CZFS,0000739421,"Citizens Financial Services, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,272040938.0,56.6,2025-12-08T16:59:50.161566,56.6,56.75,1.0,1.0,6568.0,2025-12-05T21:00:01Z,0.14999999999999858,0.264666960741065
OTGA,0002077010,OTG Acquisition Corp. I Class A Ordinary Share,NASDAQ,US,USD,Financial Services,Asset Management,345767865.0,10.015,2025-12-08T16:59:50.161668,9.98,10.05,4.0,4.0,10200.0,2025-12-08T16:41:11Z,0.07000000000000028,0.6989515726410412
CBAN,0000711669,"Colony Bankcorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,303926789.0,17.38,2025-12-08T16:59:50.161933,17.3,17.43,100.0,100.0,17856.0,2025-12-08T16:56:17Z,0.129999999999999,0.7486323063633689
CTGO,0001502377,"Contango Ore, Inc.",AMEX,US,USD,Basic Materials,Gold,317405812.0,25.99,2025-12-08T16:59:50.161961,25.68,26.15,100.0,20.0,65040.0,2025-12-08T16:59:28Z,0.46999999999999886,1.8136214547559284
OFLX,0001317945,"Omega Flex, Inc.",NASDAQ,US,USD,Industrials,Industrial - Machinery,278684042.0,27.608,2025-12-08T16:59:50.162024,27.2,27.71,13.0,104.0,2376.0,2025-12-08T17:00:09Z,0.5100000000000016,1.8575851393188914
GCO,0000018498,Genesco Inc.,NYSE,US,USD,Consumer Cyclical,Apparel - Retail,255743026.0,23.69,2025-12-08T16:59:50.162170,23.65,23.92,6.0,5.0,110221.0,2025-12-08T17:00:07Z,0.2700000000000031,1.1351692243010432
WSBF,0001569994,"Waterstone Financial, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,298540649.0,16.175,2025-12-08T16:59:50.162228,16.11,16.25,212.0,235.0,3163.0,2025-12-08T16:49:57Z,0.14000000000000057,0.8652657601977787
MPX,0001129155,Marine Products Corporation,NYSE,US,USD,Consumer Cyclical,Auto - Recreational Vehicles,295041857.0,8.43,2025-12-08T16:59:50.162259,8.43,8.56,100.0,200.0,9791.0,2025-12-08T16:57:37Z,0.13000000000000078,1.5303119482048353
RWAY,0001653384,Runway Growth Finance Corp.,NASDAQ,US,USD,Financial Services,Financial - Credit Services,331349119.0,9.17,2025-12-08T16:59:50.162290,9.16,9.18,401.0,216.0,69811.0,2025-12-08T17:00:14Z,0.019999999999999574,0.21810250817883942
IPI,0001421461,"Intrepid Potash, Inc.",NYSE,US,USD,Basic Materials,Agricultural Inputs,341715419.0,25.45,2025-12-08T16:59:50.162349,25.31,25.59,100.0,100.0,16685.0,2025-12-08T17:00:25Z,0.28000000000000114,1.1001964636542285
HVII,0001846416,Hennessy Capital Investment Corp. VII,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,268560766.0,10.32,2025-12-08T16:59:50.162413,10.32,10.43,18.0,1.0,4312.0,2025-12-08T16:51:16Z,0.10999999999999943,1.0602409638554162
PLG,0001095052,Platinum Group Metals Ltd.,AMEX,CA,USD,Basic Materials,Other Precious Metals,280767139.0,2.405,2025-12-08T16:59:50.162443,2.39,2.4,5100.0,1800.0,690312.0,2025-12-08T17:00:26Z,0.009999999999999787,0.4175365344467552
EM,0001834253,Smart Share Global Limited,NASDAQ,CN,USD,Consumer Cyclical,Personal Products & Services,177518999.0,1.4,2025-12-08T16:59:50.162515,1.38,1.41,2000.0,18.0,333144.0,2025-12-08T17:00:08Z,0.030000000000000027,2.1505376344086042
GPRO,0001500435,"GoPro, Inc.",NASDAQ,US,USD,Technology,Consumer Electronics,287693817.0,1.8316,2025-12-08T16:59:50.162593,1.83,1.84,4200.0,3787.0,2502846.0,2025-12-08T17:00:26Z,0.010000000000000009,0.5449591280653956
MCFT,0001638290,"MasterCraft Boat Holdings, Inc.",NASDAQ,US,USD,Consumer Cyclical,Auto - Recreational Vehicles,303528881.0,18.58,2025-12-08T16:59:50.162715,18.54,18.58,76.0,11.0,42003.0,2025-12-08T17:00:04Z,0.03999999999999915,0.21551724137930575
AVBC,0002058758,"Avidia Bancorp, Inc.",NYSE,US,USD,Financial Services,Banks - Regional,337481763.0,16.81,2025-12-08T16:59:50.162743,16.63,16.83,900.0,400.0,25085.0,2025-12-08T16:52:06Z,0.1999999999999993,1.195457262402865
XFOR,0001501697,"X4 Pharmaceuticals, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,45062785.0,3.95,2025-12-08T16:59:50.162828,3.9,3.95,100.0,1133.0,326362.0,2025-12-08T17:00:30Z,0.050000000000000266,1.2738853503184782
KOYN,0002068454,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,NASDAQ,KY,USD,Financial Services,Asset Management,237476636.0,9.9399,2025-12-08T16:59:50.162879,9.88,9.96,3600.0,13600.0,4779.0,2025-12-08T16:50:18Z,0.08000000000000007,0.8064516129032263
TSBK,0001046050,"Timberland Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,273296056.0,34.64,2025-12-08T16:59:50.162934,34.5,34.81,87.0,100.0,3322.0,2025-12-08T16:11:03Z,0.3100000000000023,0.8945318135911189
OBIO,0001814114,"Orchestra BioMed Holdings, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,253355529.0,4.487,2025-12-08T16:59:50.163092,4.47,4.5,125.0,16.0,12299.0,2025-12-08T17:00:22Z,0.03000000000000025,0.6688963210702398
ALMU,0001828805,"Aeluma, Inc.",NASDAQ,US,USD,Technology,Semiconductors,228272311.0,16.109,2025-12-08T16:59:50.163169,16.05,16.21,150.0,24.0,139151.0,2025-12-08T17:00:28Z,0.16000000000000014,0.9919404835709864
QSI,0001816431,Quantum-Si incorporated,NASDAQ,US,USD,Healthcare,Biotechnology,285506161.0,1.46,2025-12-08T16:59:50.163297,1.45,1.46,6570.0,2401.0,1556283.0,2025-12-08T17:00:27Z,0.010000000000000009,0.6872852233676982
TBCH,0001493761,Turtle Beach Corporation,NASDAQ,US,USD,Technology,Consumer Electronics,293351418.0,14.455,2025-12-08T16:59:50.163355,14.43,14.46,112.0,27.0,24527.0,2025-12-08T17:00:08Z,0.030000000000001137,0.20768431983386043
SOPH,0001840706,SOPHiA GENETICS S.A.,NASDAQ,CH,USD,Healthcare,Medical - Healthcare Information Services,330910444.0,4.93,2025-12-08T16:59:50.163627,4.86,4.98,125.0,587.0,41314.0,2025-12-08T17:00:15Z,0.1200000000000001,2.4390243902439046
LWAC,0002061379,LightWave Acquisition Corp.,NASDAQ,KY,USD,Financial Services,Asset Management,303757480.0,10.1,2025-12-08T16:59:50.163657,10.07,10.09,4.0,4.0,0.0,2025-12-05T21:00:00Z,0.019999999999999574,0.19841269841269418
NHIC,0002043699,NewHold Investment Corp III,NASDAQ,US,USD,Financial Services,Asset Management,286896618.0,10.39,2025-12-08T16:59:50.163711,10.35,10.4,2000.0,100.0,100.0,2025-12-08T16:59:55Z,0.05000000000000071,0.4819277108433803
TKNO,0001850902,"Alpha Teknova, Inc.",NASDAQ,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,252122410.0,4.71,2025-12-08T16:59:50.163973,4.69,4.72,5.0,323.0,16614.0,2025-12-08T17:00:23Z,0.02999999999999936,0.6376195536662989
VOXR,0001907909,Vox Royalty Corp.,NASDAQ,CA,USD,Basic Materials,Other Precious Metals,279030529.0,5.485,2025-12-08T16:59:50.164002,5.47,5.49,932.0,200.0,1105042.0,2025-12-08T17:00:32Z,0.020000000000000462,0.3649635036496434
DXYZ,0001843974,Destiny Tech100 Inc.,NYSE,US,USD,Financial Services,Asset Management,300394177.0,27.61,2025-12-08T16:59:50.164077,27.6,27.69,100.0,200.0,1222661.0,2025-12-08T17:00:21Z,0.08999999999999986,0.3255561584373299
NODK,0001681206,"NI Holdings, Inc.",NASDAQ,US,USD,Financial Services,Insurance - Property & Casualty,275181895.0,13.35,2025-12-08T16:59:50.164243,13.29,13.5,2.0,1.0,4019.0,2025-12-08T16:56:03Z,0.21000000000000085,1.5677491601343847
DENN,0000852772,Denny's Corporation,NASDAQ,US,USD,Consumer Cyclical,Restaurants,317748793.0,6.17,2025-12-08T16:59:50.164414,6.17,6.18,41100.0,53372.0,516053.0,2025-12-08T17:00:27Z,0.009999999999999787,0.1619433198380532
RLMD,0001553643,"Relmada Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,301181186.0,4.107,2025-12-08T16:59:50.164474,4.09,4.11,170.0,233.0,340763.0,2025-12-08T17:00:34Z,0.020000000000000462,0.48780487804879175
FENC,0001211583,Fennec Pharmaceuticals Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,209928828.0,7.62,2025-12-08T16:59:50.164504,7.6,7.63,12.0,72.0,20041.0,2025-12-08T17:00:19Z,0.03000000000000025,0.3939592908732797
GFR,0001966287,Greenfire Resources Ltd.,NYSE,US,USD,Energy,Oil & Gas Exploration & Production,346707936.0,4.935,2025-12-08T16:59:50.164637,4.89,4.99,200.0,300.0,32855.0,2025-12-08T16:54:47Z,0.10000000000000053,2.0242914979757196
HYLN,0001759631,Hyliion Holdings Corp.,NYSE,US,USD,Consumer Cyclical,Auto - Parts,335047059.0,1.905,2025-12-08T16:59:50.164718,1.9,1.91,900.0,1100.0,361252.0,2025-12-08T17:00:19Z,0.010000000000000009,0.5249343832021003
EIC,0001754836,Eagle Point Income Company Inc.,NYSE,US,USD,Financial Services,Asset Management - Income,297321865.0,11.2136,2025-12-08T16:59:50.164973,11.2,11.24,500.0,300.0,108668.0,2025-12-08T17:00:34Z,0.040000000000000924,0.3565062388591883
CHMG,0000763563,Chemung Financial Corporation,NASDAQ,US,USD,Financial Services,Banks - Regional,253988243.0,53.0,2025-12-08T16:59:50.351923,52.66,53.4,35.0,50.0,2.0,2025-12-08T16:32:05Z,0.740000000000002,1.3954365453516915
FBLA,0002013639,"FB Bancorp, Inc. Common Stock",NASDAQ,US,USD,Financial Services,Banks - Regional,239465973.0,13.04,2025-12-08T16:59:50.352049,13.01,13.04,230.0,5001.0,299867.0,2025-12-08T17:00:17Z,0.02999999999999936,0.23032629558540776
NRDY,0001819404,"Nerdy, Inc.",NYSE,US,USD,Technology,Software - Application,163508378.0,1.33,2025-12-08T16:59:50.352086,1.3,1.35,4700.0,4500.0,640080.0,2025-12-08T16:55:42Z,0.050000000000000044,3.77358490566038
EVC,0001109116,Entravision Communications Corporation,NYSE,US,USD,Communication Services,Broadcasting,273487929.0,3.005,2025-12-08T16:59:50.352178,2.99,3.01,901.0,405.0,496256.0,2025-12-08T17:00:07Z,0.019999999999999574,0.6666666666666525
FDBC,0001098151,"Fidelity D & D Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,249262101.0,43.22,2025-12-08T16:59:50.352305,42.9,43.45,100.0,50.0,1557.0,2025-12-08T17:00:00Z,0.5500000000000043,1.2738853503184813
CCCC,0001662579,"C4 Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,182569785.0,2.565,2025-12-08T16:59:50.352348,2.56,2.57,984.0,100.0,967005.0,2025-12-08T17:00:35Z,0.009999999999999787,0.3898635477582763
RXT,0001810019,"Rackspace Technology, Inc.",NASDAQ,US,USD,Technology,Software - Infrastructure,247246002.0,1.015,2025-12-08T16:59:50.352393,1.01,1.02,1171.0,901.0,546992.0,2025-12-08T17:00:28Z,0.010000000000000009,0.985221674876848
FUNC,0000763907,First United Corporation,NASDAQ,US,USD,Financial Services,Banks - Regional,252250145.0,38.91,2025-12-08T16:59:50.352432,38.9,39.04,7.0,3.0,4176.0,2025-12-08T16:59:19Z,0.14000000000000057,0.35925070567103046
NNOX,0001795251,Nano-X Imaging Ltd.,NASDAQ,IL,USD,Healthcare,Medical - Devices,235600590.0,3.695,2025-12-08T16:59:50.352471,3.69,3.7,505.0,100.0,918685.0,2025-12-08T17:00:29Z,0.010000000000000231,0.2706359945872863
TRAK,0000050471,"ReposiTrak, Inc.",NYSE,US,USD,Technology,Software - Application,250552869.0,13.71,2025-12-08T16:59:50.352632,13.69,13.86,54.0,100.0,7092.0,2025-12-08T17:00:13Z,0.16999999999999993,1.2341197822141556
KLTR,0001432133,"Kaltura, Inc.",NASDAQ,US,USD,Technology,Software - Infrastructure,241279052.0,1.575,2025-12-08T16:59:50.352706,1.57,1.58,62.0,91.0,78272.0,2025-12-08T17:00:20Z,0.010000000000000009,0.6349206349206354
CCRN,0001141103,"Cross Country Healthcare, Inc.",NASDAQ,US,USD,Healthcare,Medical - Care Facilities,263088623.0,8.0308,2025-12-08T16:59:50.352752,8.03,8.04,180.0,369.0,1193956.0,2025-12-08T17:00:12Z,0.009999999999999787,0.12445550715618901
ONTF,0001110611,"ON24, Inc.",NYSE,US,USD,Technology,Software - Application,256359253.0,6.0613,2025-12-08T16:59:50.352788,6.05,6.08,300.0,500.0,62937.0,2025-12-08T17:00:06Z,0.03000000000000025,0.4946413849958821
TCX,0000909494,Tucows Inc.,NASDAQ,CA,USD,Technology,Software - Infrastructure,233293338.0,21.01,2025-12-08T16:59:50.352861,20.9,21.23,100.0,21.0,6107.0,2025-12-08T17:00:23Z,0.33000000000000185,1.566579634464761
CVRX,0001235912,"CVRx, Inc.",NASDAQ,US,USD,Healthcare,Medical - Devices,235938672.0,9.0025,2025-12-08T16:59:50.352894,8.99,9.02,22.0,39.0,25234.0,2025-12-08T17:00:09Z,0.02999999999999936,0.33314825097167533
NPWR,0001845437,NET Power Inc.,NYSE,US,USD,Industrials,Industrial - Machinery,238751709.0,2.845,2025-12-08T16:59:50.352930,2.83,2.87,3400.0,1900.0,301353.0,2025-12-08T17:00:02Z,0.040000000000000036,1.4035087719298258
VGZ,0000783324,Vista Gold Corp.,AMEX,US,USD,Basic Materials,Gold,233440687.0,1.855,2025-12-08T16:59:50.352974,1.85,1.86,800.0,2012.0,771899.0,2025-12-08T17:00:36Z,0.010000000000000009,0.539083557951483
HWBK,0000893847,"Hawthorn Bancshares, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,239003434.0,34.65,2025-12-08T16:59:50.353046,34.47,35.1,100.0,269.0,454.0,2025-12-08T16:59:14Z,0.6300000000000026,1.8111254851229053
VYGR,0001640266,"Voyager Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,238507102.0,4.29,2025-12-08T16:59:50.353084,4.29,4.3,31.0,211.0,142353.0,2025-12-08T17:00:45Z,0.009999999999999787,0.23282887077997177
NVX,0001859795,Novonix Limited,NASDAQ,AU,USD,Industrials,Electrical Equipment & Parts,162372978.0,1.095,2025-12-08T16:59:50.353115,0.8208,1.14,2.0,2.0,674217.0,2025-12-08T17:00:29Z,0.31919999999999993,32.558139534883715
HRTX,0000818033,"Heron Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,207690982.0,1.315,2025-12-08T16:59:50.353188,1.31,1.32,2700.0,7315.0,752502.0,2025-12-08T17:00:46Z,0.010000000000000009,0.7604562737642593
SNFCA,0000318673,Security National Financial Corporation,NASDAQ,US,USD,Financial Services,Financial - Mortgages,211721453.0,8.58,2025-12-08T16:59:50.353232,8.51,8.59,5.0,8.0,1267.0,2025-12-08T17:00:28Z,0.08000000000000007,0.9356725146198838
SATL,0001874315,Satellogic Inc.,NASDAQ,US,USD,Technology,"Hardware, Equipment & Parts",169315509.0,1.695,2025-12-08T16:59:50.353336,1.69,1.7,1569.0,1600.0,1247402.0,2025-12-08T17:00:40Z,0.010000000000000009,0.5899705014749268
NUAI,0002028336,"New Era Energy & Digital, Inc.",NASDAQ,US,USD,Energy,Oil & Gas Energy,104446609.0,4.4602,2025-12-08T16:59:50.353421,4.45,4.46,300.0,22.0,4251509.0,2025-12-08T17:00:43Z,0.009999999999999787,0.224466891133553
DBI,0001319947,Designer Brands Inc.,NYSE,US,USD,Consumer Cyclical,Apparel - Retail,236828971.0,4.8,2025-12-08T16:59:50.353497,4.8,4.81,65.0,323.0,204006.0,2025-12-08T17:00:49Z,0.009999999999999787,0.20811654526534418
DOUG,0001878897,Douglas Elliman Inc.,NYSE,US,USD,Real Estate,Real Estate - Services,234878917.0,2.645,2025-12-08T16:59:50.353569,2.64,2.65,500.0,400.0,76082.0,2025-12-08T16:51:34Z,0.009999999999999787,0.37807183364838515
TNYA,0001858848,"Tenaya Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,227280533.0,1.365,2025-12-08T16:59:50.353648,1.36,1.37,1200.0,100.0,951904.0,2025-12-08T17:00:37Z,0.010000000000000009,0.7326007326007331
RGCO,0001069533,"RGC Resources, Inc.",NASDAQ,US,USD,Utilities,Regulated Gas,231291200.0,22.4,2025-12-08T16:59:50.353761,22.1,22.45,5.0,2.0,3202.0,2025-12-08T16:50:36Z,0.34999999999999787,1.571268237934895
LCNB,0001074902,LCNB Corp.,NASDAQ,US,USD,Financial Services,Banks - Regional,228972450.0,16.14,2025-12-08T16:59:50.353793,16.06,16.2,12.0,446.0,4073.0,2025-12-08T17:00:51Z,0.14000000000000057,0.8679479231246161
HITI,0001847409,High Tide Inc.,NASDAQ,CA,USD,Healthcare,Medical - Pharmaceuticals,216471344.0,2.485,2025-12-08T16:59:50.353864,2.48,2.49,901.0,503.0,115643.0,2025-12-08T17:00:27Z,0.010000000000000231,0.4024144869215384
STXS,0001289340,"Stereotaxis, Inc.",AMEX,US,USD,Healthcare,Medical - Instruments & Supplies,222206548.0,2.39,2025-12-08T16:59:50.353981,2.38,2.39,400.0,500.0,76953.0,2025-12-08T16:59:54Z,0.010000000000000231,0.4192872117400517
EWCZ,0001856236,"European Wax Center, Inc.",NASDAQ,US,USD,Consumer Defensive,Household & Personal Products,223047098.0,4.015,2025-12-08T16:59:50.354057,4.02,4.03,51.0,240.0,66506.0,2025-12-08T17:00:45Z,0.010000000000000675,0.24844720496896086
INR,0002029118,"Infinity Natural Resources, Inc.",NYSE,US,USD,Energy,Oil & Gas Exploration & Production,223918763.0,14.35,2025-12-08T16:59:50.354137,14.33,14.39,400.0,100.0,107344.0,2025-12-08T16:59:57Z,0.0600000000000005,0.4178272980501428
FSFG,0001435508,"First Savings Financial Group, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,222085194.0,31.79,2025-12-08T16:59:50.354218,31.57,32.0,100.0,659.0,9395.0,2025-12-08T16:50:33Z,0.4299999999999997,1.3528393896492048
CBIO,0001253689,"Crescent Biopharma, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,181991960.0,13.1,2025-12-08T16:59:50.354387,12.98,13.21,112.0,100.0,54262.0,2025-12-08T17:00:14Z,0.23000000000000043,1.7563955708285637
FLXS,0000037472,"Flexsteel Industries, Inc.",NASDAQ,US,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",211712286.0,40.135,2025-12-08T16:59:50.354463,39.87,40.24,100.0,70.0,5774.0,2025-12-08T17:00:14Z,0.37000000000000455,0.9237298714267995
KINS,0000033992,"Kingstone Companies, Inc.",NASDAQ,US,USD,Financial Services,Insurance - Property & Casualty,213201740.0,15.07,2025-12-08T16:59:50.354540,15.06,15.11,138.0,100.0,32617.0,2025-12-08T17:00:52Z,0.049999999999998934,0.3314550878355912
TONX,0001566610,TON Strategy Co.,NASDAQ,US,USD,Financial Services,Asset Management,176884688.0,2.97,2025-12-08T16:59:50.354603,2.95,3.0,100.0,20.0,265146.0,2025-12-08T17:00:25Z,0.04999999999999982,1.680672268907557
SDA,0001936804,SunCar Technology Group Inc.,NASDAQ,CN,USD,Consumer Cyclical,Auto - Dealerships,208612822.0,2.045,2025-12-08T16:59:50.354678,2.03,2.06,100.0,100.0,48028.0,2025-12-08T16:48:33Z,0.03000000000000025,1.466992665036687
MPV,0000831655,Barings Participation Investors,NYSE,US,USD,Financial Services,Asset Management,210249274.0,19.6131,2025-12-08T16:59:50.354717,19.5,19.72,31.0,100.0,6564.0,2025-12-08T16:59:24Z,0.21999999999999886,1.121876593574701
SWKH,0001089907,SWK Holdings Corporation,NASDAQ,US,USD,Financial Services,Asset Management,207330793.0,17.0,2025-12-08T16:59:50.354867,16.86,17.07,4.0,100.0,710.0,2025-12-08T16:59:31Z,0.21000000000000085,1.237842617152967
NYXH,0001857190,Nyxoah S.A.,NASDAQ,BE,USD,Healthcare,Medical - Instruments & Supplies,181157539.0,4.851,2025-12-08T16:59:50.355066,4.77,4.851,1.0,1.0,20620.0,2025-12-08T16:24:35Z,0.0810000000000004,1.6838166510757806
CXDO,0001075736,"Crexendo, Inc.",NASDAQ,US,USD,Communication Services,Telecommunications Services,210149800.0,6.84,2025-12-08T16:59:50.355169,6.78,6.88,100.0,100.0,116878.0,2025-12-08T16:59:48Z,0.09999999999999964,1.4641288433382087
EFSI,0000880641,"Eagle Financial Services, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,207957063.0,38.68,2025-12-08T16:59:50.355338,38.41,38.84,6.0,100.0,7425.0,2025-12-08T17:00:07Z,0.4300000000000068,1.1132686084142571
LOVE,0001701758,The Lovesac Company,NASDAQ,US,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",201476161.0,13.79,2025-12-08T16:59:50.355405,13.78,13.8,1.0,3.0,57673.0,2025-12-08T17:00:55Z,0.02000000000000135,0.1450326323422868
OPBK,0001722010,OP Bancorp,NASDAQ,US,USD,Financial Services,Banks - Regional,205644757.0,13.815,2025-12-08T16:59:50.355572,13.84,13.94,37.0,100.0,3401.0,2025-12-08T16:49:57Z,0.09999999999999964,0.7199424046076288
SKIN,0001818093,The Beauty Health Company,NASDAQ,US,USD,Consumer Defensive,Household & Personal Products,177229252.0,1.39,2025-12-08T16:59:50.355741,1.39,1.4,140.0,542.0,309937.0,2025-12-08T17:00:53Z,0.010000000000000009,0.7168458781362014
UIS,0000746838,Unisys Corporation,NYSE,US,USD,Technology,Information Technology Services,198587505.0,2.785,2025-12-08T16:59:50.355817,2.78,2.79,600.0,800.0,117314.0,2025-12-08T16:54:50Z,0.010000000000000231,0.35906642728905674
LOGC,0002064307,ContextLogic Inc.,NASDAQ,US,USD,Consumer Cyclical,Specialty Retail,198782636.0,7.45,2025-12-08T16:59:50.355890,7.4,7.45,18396.0,1500.0,211262.0,2025-12-08T16:40:08Z,0.04999999999999982,0.6734006734006709
OMI,0000075252,"Owens & Minor, Inc.",NYSE,US,USD,Healthcare,Medical - Distribution,199726222.0,2.585,2025-12-08T16:59:50.356136,2.58,2.59,1655.0,213.0,476863.0,2025-12-08T17:00:55Z,0.009999999999999787,0.3868471953578254
ATLO,0001132651,Ames National Corporation,NASDAQ,US,USD,Financial Services,Banks - Regional,198828854.0,22.36,2025-12-08T16:59:50.356219,22.2,22.36,100.0,2.0,2989.0,2025-12-08T16:49:49Z,0.16000000000000014,0.7181328545780976
ALPS,0002025774,Alps Group Inc,NASDAQ,MY,USD,Healthcare,Biotechnology,198017746.0,1.19,2025-12-08T16:59:50.356457,1.19,1.23,6.0,40.0,40423.0,2025-12-08T16:48:36Z,0.040000000000000036,3.305785123966945
CPSS,0000889609,"Consumer Portfolio Services, Inc.",NASDAQ,US,USD,Financial Services,Financial - Credit Services,190852511.0,8.64,2025-12-08T16:59:50.356637,8.59,8.67,15.0,100.0,1257.0,2025-12-08T17:00:14Z,0.08000000000000007,0.9269988412514493
CRBP,0001595097,"Corbus Pharmaceuticals Holdings, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,129993166.0,10.37,2025-12-08T16:59:50.356903,10.34,10.4,154.0,4.0,84766.0,2025-12-08T17:00:26Z,0.0600000000000005,0.5785920925747395
INFU,0001337013,"InfuSystem Holdings, Inc.",AMEX,US,USD,Healthcare,Medical - Instruments & Supplies,179161772.0,8.81,2025-12-08T16:59:50.357149,8.83,8.86,500.0,100.0,92704.0,2025-12-08T16:59:41Z,0.02999999999999936,0.33917467495759596
TTEC,0001013880,"TTEC Holdings, Inc.",NASDAQ,US,USD,Technology,Information Technology Services,172836811.0,3.56,2025-12-08T16:59:50.357274,3.54,3.58,1.0,2.0,78534.0,2025-12-08T17:00:34Z,0.040000000000000036,1.1235955056179785
BRR,0002056263,Columbus Circle Capital Corp I Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,128664914.0,3.78,2025-12-08T16:59:50.357615,3.78,3.79,2.0,1.0,1842973.0,2025-12-08T17:00:53Z,0.010000000000000231,0.2642007926023839
CBFV,0001605301,"CB Financial Services, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,175328592.0,34.99,2025-12-08T16:59:50.357934,34.36,35.0,71.0,200.0,842.0,2025-12-08T17:00:24Z,0.6400000000000006,1.8454440599769337
ZVIA,0001854139,Zevia PBC,NYSE,US,USD,Consumer Defensive,Beverages - Non-Alcoholic,172964727.0,2.565,2025-12-08T16:59:50.357994,2.56,2.57,3500.0,2000.0,130226.0,2025-12-08T17:00:28Z,0.009999999999999787,0.3898635477582763
CATX,0000728387,"Perspective Therapeutics, Inc.",AMEX,US,USD,Healthcare,Medical - Devices,176515303.0,2.375,2025-12-08T16:59:50.358049,2.36,2.37,895.0,629.0,424455.0,2025-12-08T17:00:56Z,0.010000000000000231,0.4228329809725256
GNLX,0001231457,Genelux Corporation,NASDAQ,US,USD,Healthcare,Biotechnology,173135558.0,4.55,2025-12-08T16:59:50.358104,4.54,4.57,68.0,325.0,69697.0,2025-12-08T17:00:35Z,0.03000000000000025,0.6586169045005543
ESCA,0000033488,"Escalade, Incorporated",NASDAQ,US,USD,Consumer Cyclical,Leisure,175721674.0,12.73,2025-12-08T16:59:50.358441,12.66,12.74,7.0,99.0,5025.0,2025-12-08T16:59:25Z,0.08000000000000007,0.6299212598425202
HSDT,0001610853,Solana Company,NASDAQ,US,USD,Healthcare,Medical - Devices,165637009.0,4.1101,2025-12-08T16:59:50.358485,4.05,4.13,700.0,100.0,240591.0,2025-12-08T17:00:26Z,0.08000000000000007,1.9559902200489014
CZWI,0001367859,"Citizens Community Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,177998654.0,17.84,2025-12-08T16:59:50.358596,17.83,17.9,4.0,6.0,2102.0,2025-12-08T16:50:58Z,0.07000000000000028,0.3918275958578242
VLN,0001863006,Valens Semiconductor Ltd.,NYSE,IL,USD,Technology,Semiconductors,174670851.0,1.675,2025-12-08T16:59:50.358698,1.67,1.68,3400.0,2900.0,116948.0,2025-12-08T16:58:42Z,0.010000000000000009,0.5970149253731349
ACR,0001332551,ACRES Commercial Realty Corp.,NYSE,US,USD,Real Estate,REIT - Mortgage,175608346.0,24.02,2025-12-08T16:59:50.358809,23.8,24.15,200.0,100.0,13947.0,2025-12-08T16:59:34Z,0.34999999999999787,1.4598540145985313
DOGZ,0001707303,Dogness (International) Corporation,NASDAQ,CN,USD,Consumer Cyclical,Leisure,157051323.0,11.71,2025-12-08T16:59:50.358993,11.56,11.72,100.0,100.0,2874.0,2025-12-08T17:00:46Z,0.16000000000000014,1.3745704467353963
MBOT,0000883975,Microbot Medical Inc.,NASDAQ,US,USD,Healthcare,Medical - Instruments & Supplies,106179107.0,2.33,2025-12-08T16:59:50.359350,2.32,2.33,1457.0,2209.0,817558.0,2025-12-08T17:01:03Z,0.010000000000000231,0.4301075268817303
