Ticker,CIK,Company,Exchange,Country,Currency,Sector,Industry,MarketCap,Price,UpdatedAt,BidPrice,AskPrice,BidSize,AskSize,AfterHoursVolume,QuoteTimestamp,Spread,SpreadPct
MACI,0002016221,Melar Acquisition Corp. I,NASDAQ,KY,USD,Financial Services,Shell Companies,228756750.0,10.58,2025-11-29T23:49:56.477288,10.57,10.58,22.0,1.0,1158.0,2025-11-28T21:00:00Z,0.009999999999999787,0.0945626477541351
III,0001371489,"Information Services Group, Inc.",NASDAQ,US,USD,Technology,Information Technology Services,260512695.0,5.38,2025-11-29T23:49:56.477348,5.4,5.47,50.0,100.0,118619.0,2025-11-28T21:40:11Z,0.0699999999999994,1.2879484820607063
OGI,0001620737,Organigram Global Inc.,NASDAQ,CA,USD,Healthcare,Drug Manufacturers - Specialty & Generic,219796354.0,1.64,2025-11-29T23:49:56.477404,1.6,1.65,3.0,3.0,191736.0,2025-11-28T18:00:01Z,0.04999999999999982,3.076923076923066
RDNW,0001596961,"RideNow Group, Inc.",NASDAQ,US,USD,Consumer Cyclical,Auto - Dealerships,141044932.0,3.71,2025-11-29T23:49:56.477608,3.63,3.74,100.0,18.0,15873.0,2025-10-20T17:37:29Z,0.11000000000000032,2.9850746268656803
PRQR,0001612940,ProQR Therapeutics N.V.,NASDAQ,NL,USD,Healthcare,Biotechnology,246507749.0,2.34,2025-11-29T23:49:56.477719,2.38,2.4,65.0,50.0,205832.0,2025-11-28T21:51:13Z,0.020000000000000018,0.8368200836820092
ACB,0001683541,Aurora Cannabis Inc.,NASDAQ,CA,USD,Healthcare,Drug Manufacturers - Specialty & Generic,260246366.0,4.6,2025-11-29T23:49:56.477930,4.6,4.7,4.0,20.0,388626.0,2025-11-28T22:00:02Z,0.10000000000000053,2.1505376344086136
MIST,0001408443,Milestone Pharmaceuticals Inc.,NASDAQ,CA,USD,Healthcare,Biotechnology,229105417.0,2.69,2025-11-29T23:49:56.478099,2.65,2.67,1350.0,19.0,2086817.0,2025-11-28T22:00:02Z,0.020000000000000018,0.7518796992481209
BLNK,0001429764,Blink Charging Co.,NASDAQ,US,USD,Industrials,Engineering & Construction,136146792.0,1.31,2025-11-29T23:49:56.478223,1.31,1.35,23.0,23.0,989686.0,2025-11-28T18:00:01Z,0.040000000000000036,3.0075187969924837
SXTC,0001723980,"China SXT Pharmaceuticals, Inc.",NASDAQ,CN,USD,Healthcare,Drug Manufacturers - Specialty & Generic,167079205.0,1.44,2025-11-29T23:49:56.478382,1.37,1.44,65.0,2.0,270099.0,2025-11-28T21:53:15Z,0.06999999999999984,4.982206405693939
AGEN,0001098972,Agenus Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,154592938.0,4.56,2025-11-29T23:49:56.478676,4.52,4.65,22.0,20.0,183998.0,2025-11-28T21:31:58Z,0.13000000000000078,2.8353326063249895
INAC,0002063816,Indigo Acquisition Corp.,NASDAQ,KY,USD,Financial Services,Shell Companies,147697550.0,10.01,2025-11-29T23:49:56.479163,10.0,10.05,966.0,597.0,72.0,2025-11-27T00:41:05Z,0.05000000000000071,0.49875311720698967
GHG,0001724755,GreenTree Hospitality Group Ltd.,NYSE,CN,USD,Consumer Cyclical,Travel Lodging,190637025.0,1.88,2025-11-29T23:49:56.479202,1.82,1.91,100.0,100.0,8046.0,2025-11-28T18:00:02Z,0.08999999999999986,4.825737265415542
EMIS,0002075816,Emmis Acquisition Corp. Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,157127287.0,9.96,2025-11-29T23:49:56.479638,9.94,9.96,2.0,2.0,103.0,2025-11-28T21:00:00Z,0.02000000000000135,0.20100502512564172
VLN,0001863006,Valens Semiconductor Ltd.,NYSE,IL,USD,Technology,Semiconductors,166849768.0,1.6,2025-11-29T23:49:56.479734,1.58,1.63,7500.0,7700.0,234112.0,2025-11-28T18:00:02Z,0.04999999999999982,3.115264797507777
SPEG,0002028735,Silver Pegasus Acquisition Corp Class A Ordinary Shares,NASDAQ,US,USD,Financial Services,Shell Companies,115690000.0,10.06,2025-11-29T23:49:56.479848,10.03,10.09,1.0,0.0,647.0,2025-11-28T18:00:00Z,0.0600000000000005,0.5964214711729673
DAAQ,0002052162,Digital Asset Acquisition Corp.,NASDAQ,US,USD,Financial Services,Shell Companies,233620200.0,10.1574,2025-11-29T23:49:56.480098,10.1574,10.34,200.0,1.0,44449.0,2025-11-28T17:59:23Z,0.18259999999999899,1.7816893849951603
LKSP,0002043508,Lake Superior Acquisition Corp.,NASDAQ,US,USD,Financial Services,Asset Management,155520930.0,9.91,2025-11-29T23:49:56.480361,9.89,10.05,90.0,3.0,224.0,2025-11-28T21:00:00Z,0.16000000000000014,1.6048144433299913
SCLX,0001820190,Scilex Holding Company,NASDAQ,US,USD,Healthcare,Drug Manufacturers - General,154477689.0,20.365,2025-11-29T23:49:56.480394,20.0,20.36,510.0,1.0,22028.0,2025-11-28T21:39:16Z,0.35999999999999943,1.783944499504457
BZUN,0001625414,Baozun Inc.,NASDAQ,CN,USD,Consumer Cyclical,Specialty Retail,165464062.0,2.86,2025-11-29T23:49:56.480610,2.8,2.87,180.0,500.0,121406.0,2025-11-28T22:00:02Z,0.07000000000000028,2.469135802469146
REKR,0001697851,"Rekor Systems, Inc.",NASDAQ,US,USD,Technology,Software - Infrastructure,222974043.0,1.76,2025-11-29T23:49:56.480641,1.77,1.79,706.0,193.0,1268652.0,2025-11-28T22:00:02Z,0.020000000000000018,1.1235955056179785
SPCE,0001706946,"Virgin Galactic Holdings, Inc.",NYSE,US,USD,Industrials,Aerospace & Defense,244584774.0,3.87,2025-11-29T23:49:56.480864,3.84,3.86,2100.0,1300.0,1768389.0,2025-11-28T18:00:02Z,0.020000000000000018,0.51948051948052
NMP,0002054876,NMP Acquisition Corp.,NASDAQ,US,USD,Financial Services,Shell Companies,28983145.0,10.05,2025-11-29T23:49:56.480926,9.99,10.11,6.0,0.0,452.0,2025-11-28T14:30:00Z,0.11999999999999922,1.1940298507462608
CHPT,0001777393,"ChargePoint Holdings, Inc.",NYSE,US,USD,Consumer Cyclical,Specialty Retail,191263199.0,8.19,2025-11-29T23:49:56.481040,8.14,8.23,700.0,300.0,343340.0,2025-11-28T18:00:02Z,0.08999999999999986,1.0995723885155755
BNED,0001634117,"Barnes & Noble Education, Inc.",NYSE,US,USD,Consumer Cyclical,Specialty Retail,318403469.0,9.35,2025-11-29T23:49:56.481415,9.17,9.31,300.0,200.0,226762.0,2025-11-28T18:00:02Z,0.14000000000000057,1.5151515151515214
ALTO,0000778164,"Alto Ingredients, Inc.",NASDAQ,US,USD,Basic Materials,Chemicals - Specialty,197418570.0,2.55,2025-11-29T23:49:56.481446,2.52,2.58,21.0,21.0,448241.0,2025-11-28T18:00:02Z,0.06000000000000005,2.3529411764705905
CABA,0001759138,"Cabaletta Bio, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,247401574.0,2.57,2025-11-29T23:49:56.481559,2.56,2.58,200.0,25.0,2586029.0,2025-11-28T22:00:02Z,0.020000000000000018,0.7782101167315181
HNVR,0001828588,"Hanover Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,163627532.0,22.75,2025-11-29T23:49:56.482024,22.54,22.75,1.0,1.0,4061.0,2025-11-28T21:00:00Z,0.21000000000000085,0.9273570324574999
INBK,0001562463,First Internet Bancorp,NASDAQ,US,USD,Financial Services,Banks - Regional,165851872.0,19.05,2025-11-29T23:49:56.482278,18.91,19.25,5.0,1.0,36716.0,2025-11-28T22:00:02Z,0.33999999999999986,1.7819706498951777
CYPH,0001509745,Cypherpunk Technologies Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,86677315.0,1.53,2025-11-29T23:49:56.482665,1.5,1.53,23473.0,80.0,4319957.0,2025-11-28T22:00:02Z,0.030000000000000027,1.980198019801982
PERF,0001899830,Perfect Corp.,NYSE,TW,USD,Technology,Software - Application,183669922.0,1.79,2025-11-29T23:49:56.482938,1.79,1.81,60.0,1132.0,87605.0,2025-11-28T21:59:37Z,0.020000000000000018,1.111111111111112
MAMO,0001952853,Massimo Group Common Stock,NASDAQ,US,USD,Consumer Cyclical,Auto - Recreational Vehicles,182035879.0,4.38,2025-11-29T23:49:56.483227,4.28,4.3,294.0,8.0,59978.0,2025-11-28T21:40:06Z,0.019999999999999574,0.46620046620045624
CCHH,0002074123,CCH Holdings Ltd Ordinary Shares,NASDAQ,TW,TWD,Consumer Defensive,Food Distribution,203087500.0,10.55,2025-11-29T23:49:56.483299,10.54,10.55,564.0,189.0,152800.0,2025-11-28T21:55:19Z,0.010000000000001563,0.09483167377905702
SUIG,0001425355,SUI Group Holdings Limited,NASDAQ,US,USD,Financial Services,Financial - Capital Markets,166031274.0,2.0,2025-11-29T23:49:56.483892,2.01,2.07,1545.0,2622.0,2075839.0,2025-11-28T22:00:02Z,0.06000000000000005,2.9411764705882377
ETHZ,0001690080,Ethzilla Corp.,NASDAQ,US,USD,Financial Services,Asset Management - Cryptocurrency,170600034.0,10.68,2025-11-29T23:49:56.483920,10.85,10.95,1.0,9.0,246923.0,2025-11-28T21:59:33Z,0.09999999999999964,0.9174311926605474
IBAC,0001998781,IB Acquisition Corp. Common Stock,NASDAQ,US,USD,Financial Services,Shell Companies,165365445.0,10.5,2025-11-29T23:49:56.484903,10.42,10.59,674.0,3.0,1729.0,2025-11-28T21:31:16Z,0.16999999999999993,1.6182770109471674
CRBU,0001619856,"Caribou Biosciences, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,180323000.0,1.94,2025-11-29T23:49:56.485141,1.94,1.96,103.0,2000.0,404824.0,2025-11-28T22:00:02Z,0.020000000000000018,1.0256410256410264
TDAC,0001673481,Translational Development Acquisition Corp.,NASDAQ,US,USD,Financial Services,Shell Companies,228057065.0,10.41,2025-11-29T23:49:56.485560,10.41,10.5,3400.0,100.0,15.0,2025-11-26T20:36:13Z,0.08999999999999986,0.8608321377331406
ARBE,0001861841,Arbe Robotics Ltd.,NASDAQ,IL,USD,Technology,Software - Infrastructure,159738854.0,1.47,2025-11-29T23:49:56.485837,1.47,1.48,21.0,202.0,474401.0,2025-11-28T22:00:02Z,0.010000000000000009,0.6779661016949159
EXFY,0001476840,"Expensify, Inc.",NASDAQ,US,USD,Technology,Software - Application,144103100.0,1.55,2025-11-29T23:49:56.728099,1.5,1.55,10.0,2000.0,177683.0,2025-11-28T22:00:02Z,0.050000000000000044,3.2786885245901667
LUCD,0001799011,Lucid Diagnostics Inc.,NASDAQ,US,USD,Healthcare,Medical - Devices,107869210.0,1.06,2025-11-29T23:49:56.728172,1.04,1.09,6.0,6.0,288163.0,2025-11-28T21:00:00Z,0.050000000000000044,4.694835680751178
CRDF,0001213037,"Cardiff Oncology, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,153497199.0,2.28,2025-11-29T23:49:56.728504,2.23,2.28,40.0,640.0,338799.0,2025-11-28T21:58:29Z,0.04999999999999982,2.2172949002217215
EPM,0001006655,Evolution Petroleum Corporation,AMEX,US,USD,Energy,Oil & Gas Exploration & Production,136335096.0,3.93,2025-11-29T23:49:56.728817,3.86,3.95,5.0,1.0,120557.0,2025-11-28T21:50:33Z,0.0900000000000003,2.3047375160051295
FGMC,0001906133,FG Merger Corp.,NASDAQ,US,USD,Financial Services,Shell Companies,103163916.0,10.02,2025-11-29T23:49:56.730619,10.02,10.05,6.0,100.0,1506.0,2025-11-28T21:40:44Z,0.030000000000001137,0.29895366218237307
ANVS,0001477845,"Annovis Bio, Inc.",NYSE,US,USD,Healthcare,Biotechnology,100335437.0,5.1,2025-11-29T23:49:56.730672,5.07,5.12,17.0,100.0,1282491.0,2025-11-28T21:58:45Z,0.04999999999999982,0.9813542688910661
AMTX,0000738214,"Aemetis, Inc.",NASDAQ,US,USD,Energy,Oil & Gas Refining & Marketing,113433578.0,1.73,2025-11-29T23:49:56.731003,1.69,1.75,20.0,1300.0,337410.0,2025-11-28T22:00:02Z,0.06000000000000005,3.4883720930232593
BAER,0001941536,"Bridger Aerospace Group Holdings, Inc. Common Stock",NASDAQ,US,USD,Industrials,Security & Protection Services,100533018.0,1.81,2025-11-29T23:49:56.731234,1.77,1.82,1.0,300.0,59719.0,2025-11-28T19:40:12Z,0.050000000000000044,2.7855153203342646
OMEX,0000798528,"Odyssey Marine Exploration, Inc.",NASDAQ,US,USD,Industrials,Specialty Business Services,64151420.0,2.06,2025-11-29T23:49:56.731296,2.03,2.08,12.0,11.0,936322.0,2025-11-28T18:00:00Z,0.050000000000000266,2.4330900243309137
NOEM,0001956648,CO2 Energy Transition Corp. Common Stock,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,98158080.0,10.24,2025-11-29T23:49:56.731476,10.24,10.4,1000.0,1000.0,249621.0,2025-11-28T21:38:28Z,0.16000000000000014,1.5503875968992262
OVID,0001636651,Ovid Therapeutics Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,126592610.0,1.78,2025-11-29T23:49:56.732471,1.76,1.8,7.0,7.0,3183655.0,2025-11-28T18:00:00Z,0.040000000000000036,2.247191011235957
WSBK,0002047235,"Winchester Bancorp, Inc. Common Stock",NASDAQ,US,USD,Financial Services,Banks - Regional,89325805.0,9.61,2025-11-29T23:49:56.732614,9.6,9.61,1.0,1.0,3258.0,2025-11-28T18:00:00Z,0.009999999999999787,0.10411244143674948
FNGR,0001602409,"FingerMotion, Inc.",NASDAQ,US,USD,Communication Services,Telecommunications Services,78891713.0,1.35,2025-11-29T23:49:56.732768,1.35,1.41,1005.0,1.0,28385.0,2025-11-28T22:00:02Z,0.05999999999999983,4.34782608695651
OTLK,0001649989,"Outlook Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,79510957.0,1.79,2025-11-29T23:49:56.732865,1.78,1.83,1513.0,55.0,1399245.0,2025-11-28T22:00:02Z,0.050000000000000044,2.770083102493077
ELBM,0001907184,Electra Battery Materials Corporation,NASDAQ,CA,USD,Basic Materials,Industrial Materials,92242424.0,1.0,2025-11-29T23:49:56.732896,0.985,1.0,10.0,96.0,967657.0,2025-11-28T21:59:33Z,0.015000000000000013,1.51133501259446
MX,0001325702,Magnachip Semiconductor Corporation,NYSE,LU,USD,Technology,Semiconductors,94981078.0,2.64,2025-11-29T23:49:56.733019,2.62,2.69,100.0,2200.0,355947.0,2025-11-28T18:00:02Z,0.06999999999999984,2.636534839924664
UYSC,0002036973,UY Scuti Acquisition Corp.,NASDAQ,US,USD,Financial Services,Shell Companies,78191733.0,10.21,2025-11-29T23:49:56.733237,10.2,10.22,4.0,0.0,1743.0,2025-11-28T15:00:04Z,0.02000000000000135,0.1958863858961934
GCTS,0001851961,"GCT Semiconductor Holding, Inc.",NYSE,US,USD,Technology,Semiconductors,75371417.0,1.32,2025-11-29T23:49:56.733428,1.31,1.335,2200.0,2300.0,91847.0,2025-11-28T18:00:02Z,0.02499999999999991,1.8903591682419594
QSEA,0002047455,Quartzsea Acquisition Corporation,NASDAQ,US,USD,Financial Services,Shell Companies,115696386.0,10.14,2025-11-29T23:49:56.733648,10.14,10.27,11.0,50.0,1180.0,2025-11-28T18:00:00Z,0.129999999999999,1.2738853503184615
PELI,0002037431,Pelican Acquisition Corporation Ordinary Shares,NASDAQ,US,USD,Financial Services,Asset Management,121427350.0,10.12,2025-11-29T23:49:56.733787,10.08,10.12,30.0,8.0,270.0,2025-11-28T18:00:00Z,0.03999999999999915,0.3960396039603876
CHPG,0002024460,ChampionsGate Acquisition Corporation Class A Ordinary Share,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,101470816.0,10.16,2025-11-29T23:49:56.733878,10.09,10.17,100.0,1847.0,14.0,2025-11-26T20:53:03Z,0.08000000000000007,0.7897334649555783
CHAR,0002024459,Charlton Aria Acquisition Corporation,NASDAQ,US,USD,Financial Services,Shell Companies,114255300.0,10.42,2025-11-29T23:49:56.734044,10.35,10.49,1000.0,1.0,308.0,2025-11-28T21:55:49Z,0.14000000000000057,1.3435700575815794
ZENA,0001997403,"ZenaTech, Inc.",NASDAQ,CA,USD,Technology,Software - Infrastructure,88106380.0,3.455,2025-11-29T23:49:56.735420,3.4,3.45,64.0,500.0,528640.0,2025-11-28T22:36:38Z,0.050000000000000266,1.4598540145985481
LFVN,0000849146,LifeVantage Corporation,NASDAQ,US,USD,Consumer Defensive,Packaged Foods,87231007.0,6.87,2025-11-29T23:49:56.735965,6.84,6.96,1.0,1.0,47175.0,2025-11-28T21:00:00Z,0.1200000000000001,1.7391304347826102
CHMI,0001571776,Cherry Hill Mortgage Investment Corporation,NYSE,US,USD,Real Estate,REIT - Mortgage,91481450.0,2.49,2025-11-29T23:49:56.736270,2.46,2.5,600.0,500.0,259857.0,2025-11-28T18:00:02Z,0.040000000000000036,1.6129032258064528
MAYA,0002028355,Maywood Acquisition Corp.,NASDAQ,US,USD,Financial Services,Shell Companies,112687950.0,10.32,2025-11-29T23:49:56.736956,10.22,10.32,1.0,1.0,10067.0,2025-11-25T21:00:00Z,0.09999999999999964,0.9737098344693248
QIPT,0001540013,Quipt Home Medical Corp.,NASDAQ,US,USD,Healthcare,Medical - Devices,106003292.0,2.44,2025-11-29T23:49:56.737452,2.4,2.47,1.0,2.0,72464.0,2025-11-28T18:00:00Z,0.07000000000000028,2.874743326488718
MGNX,0001125345,"MacroGenics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,96785554.0,1.53,2025-11-29T23:49:56.737801,1.5,1.55,1600.0,2.0,366117.0,2025-11-28T22:00:02Z,0.050000000000000044,3.2786885245901667
RILY,0001464790,"B. Riley Financial, Inc.",NASDAQ,US,USD,Financial Services,Financial - Conglomerates,132791266.0,4.34,2025-11-29T23:49:56.737862,4.3,4.34,25.0,990.0,241515.0,2025-11-28T22:00:02Z,0.040000000000000036,0.9259259259259267
ELDN,0001404281,"Eledon Pharmaceuticals, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,97717348.0,1.63,2025-11-29T23:49:56.737915,1.64,1.66,10.0,41.0,728009.0,2025-11-28T21:59:02Z,0.020000000000000018,1.2121212121212133
HSPT,0002032950,Horizon Space Acquisition II Corp.,NASDAQ,US,USD,Financial Services,Shell Companies,95340000.0,10.5,2025-11-29T23:49:56.737982,10.32,10.51,1000.0,0.0,1017.0,2025-11-28T21:50:53Z,0.1899999999999995,1.8242918867018676
BTCS,0001436229,BTCS Inc.,NASDAQ,US,USD,Financial Services,Financial - Capital Markets,152807821.0,3.18,2025-11-29T23:49:56.738163,3.14,3.22,19.0,19.0,953402.0,2025-11-28T18:00:01Z,0.08000000000000007,2.5157232704402537
ORIQ,0002044523,Origin Investment Corp I Ordinary Shares,NASDAQ,SG,USD,Financial Services,Shell Companies,87802500.0,10.18,2025-11-29T23:49:56.738800,10.03,10.18,1.0,2.0,102.0,2025-11-27T01:00:02Z,0.15000000000000036,1.4844136566056443
LCCC,0002049248,Lakeshore Acquisition III Corp.,NASDAQ,KY,USD,Financial Services,Shell Companies,90296700.0,10.14,2025-11-29T23:49:56.739234,10.1,10.21,100.0,100.0,39.0,2025-11-26T20:55:41Z,0.11000000000000121,1.0832102412604745
CFSB,0001879103,"CFSB Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,93317194.0,14.25,2025-11-29T23:49:56.739378,14.24,14.25,3936.0,243.0,12367.0,2025-10-31T23:45:36Z,0.009999999999999787,0.0702000702000687
SOL,0001417892,"Emeren Group, Ltd.",NYSE,US,USD,Energy,Solar,88786406.0,1.73,2025-11-29T23:49:56.739786,1.7,1.72,200.0,3600.0,266954.0,2025-11-28T18:00:02Z,0.020000000000000018,1.1695906432748548
SOHO,0001301236,Sotherly Hotels Inc.,NASDAQ,US,USD,Real Estate,REIT - Hotel & Motel,44361935.0,2.165,2025-11-29T23:49:56.740152,2.16,2.22,10.0,41.0,11356.0,2025-11-28T22:00:02Z,0.06000000000000005,2.7397260273972623
AISP,0001842566,"Airship AI Holdings, Inc.",NASDAQ,US,USD,Technology,Software - Infrastructure,113260103.0,3.68,2025-11-29T23:49:56.740187,3.63,3.72,4.0,4.0,437645.0,2025-11-28T18:00:01Z,0.0900000000000003,2.4489795918367427
SPRB,0001683553,"Spruce Biosciences, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,58034900.0,100.0,2025-11-29T23:49:56.740251,101.54,101.94,2.0,13.0,65426.0,2025-11-28T22:00:02Z,0.3999999999999915,0.39315903282877085
STEM,0001758766,"Stem, Inc.",NYSE,US,USD,Technology,Software - Infrastructure,145150598.0,17.3,2025-11-29T23:49:56.740357,17.1,17.3,400.0,100.0,102777.0,2025-11-28T18:00:02Z,0.1999999999999993,1.1627906976744142
RCEL,0001762303,"AVITA Medical, Inc.",NASDAQ,US,USD,Healthcare,Medical - Devices,99142743.0,3.7,2025-11-29T23:49:56.740478,3.7,3.8,30.0,25.0,157959.0,2025-11-28T21:49:43Z,0.09999999999999964,2.666666666666657
RDZN,0001868640,"Roadzen, Inc.",NASDAQ,IN,USD,Technology,Software - Application,127800327.0,1.74,2025-11-29T23:49:56.740514,1.7,1.73,5.0,2.0,75096.0,2025-11-28T21:56:02Z,0.030000000000000027,1.7492711370262408
LHSW,0002004024,Lianhe Sowell International Group Ltd Ordinary Shares,NASDAQ,CN,USD,Technology,Information Technology Services,73320000.0,1.41,2025-11-29T23:49:56.740808,1.4009,1.43,1.0,1.0,351450.0,2025-11-28T21:00:00Z,0.029099999999999904,2.055883288000276
ONL,0001873923,Orion Properties Inc.,NYSE,US,USD,Real Estate,REIT - Office,126707927.0,2.25,2025-11-29T23:49:56.740880,2.25,2.27,80.0,28.0,102478.0,2025-11-28T21:57:13Z,0.020000000000000018,0.8849557522123902
AVD,0000005981,American Vanguard Corporation,NYSE,US,USD,Basic Materials,Agricultural Inputs,132652031.0,4.66,2025-11-29T23:49:56.741075,4.64,4.74,400.0,100.0,77107.0,2025-11-28T18:00:02Z,0.10000000000000053,2.13219616204692
SPRU,0001772720,Spruce Power Holding Corporation,NYSE,US,USD,Energy,Solar,90295994.0,4.97,2025-11-29T23:49:56.741156,5.02,5.1,100.0,100.0,73594.0,2025-11-28T18:00:02Z,0.08000000000000007,1.5810276679841913
SSTI,0001351636,"SoundThinking, Inc.",NASDAQ,US,USD,Technology,Software - Application,78852408.0,6.22,2025-11-29T23:49:56.741342,6.14,6.26,2.0,2.0,182564.0,2025-11-28T18:00:00Z,0.1200000000000001,1.9354838709677438
DHX,0001393883,"DHI Group, Inc.",NYSE,US,USD,Industrials,Staffing & Employment Services,90259464.0,1.88,2025-11-29T23:49:56.741535,1.87,1.92,600.0,400.0,47353.0,2025-11-28T18:00:02Z,0.04999999999999982,2.638522427440624
CGTX,0001455365,"Cognition Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,128033012.0,1.74,2025-11-29T23:49:56.742466,1.71,1.75,9.0,9.0,660970.0,2025-11-28T18:00:01Z,0.040000000000000036,2.3121387283237014
ARAY,0001138723,Accuray Incorporated,NASDAQ,US,USD,Healthcare,Medical - Devices,122374410.0,1.08,2025-11-29T23:49:56.742514,1.1,1.12,74.0,1099.0,680949.0,2025-11-28T22:00:02Z,0.020000000000000018,1.8018018018018032
GRWG,0001604868,GrowGeneration Corp.,NASDAQ,US,USD,Consumer Cyclical,Specialty Retail,92757337.0,1.55,2025-11-29T23:49:56.743074,1.52,1.59,10.0,2.0,121767.0,2025-11-28T22:00:02Z,0.07000000000000006,4.5016077170418045
LIDR,0001818644,"AEye, Inc.",NASDAQ,US,USD,Consumer Cyclical,Auto - Parts,118044092.0,2.62,2025-11-29T23:49:56.743437,2.59,2.65,20.0,19.0,655354.0,2025-11-28T21:00:00Z,0.06000000000000005,2.2900763358778646
NKTX,0001787400,"Nkarta, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,133890630.0,1.885,2025-11-29T23:49:56.743467,1.86,1.92,3.0,3.0,524613.0,2025-11-28T18:00:00Z,0.05999999999999983,3.1746031746031655
SFBC,0001541119,"Sound Financial Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,112809742.0,44.175,2025-11-29T23:49:56.743635,43.91,44.71,1.0,0.0,3872.0,2025-11-28T17:12:29Z,0.8000000000000043,1.8054615211013412
SVCO,0001943289,"Silvaco Group, Inc. Common Stock",NASDAQ,US,USD,Technology,Software - Application,139406890.0,4.55,2025-11-29T23:49:56.744796,4.55,4.64,1.0,30.0,32152.0,2025-11-28T21:49:43Z,0.08999999999999986,1.9586507072905304
DTSQ,0002017950,DT Cloud Star Acquisition Corporation,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,96040711.0,10.79,2025-11-29T23:49:56.744962,10.65,10.79,10.0,1.0,168.0,2025-11-28T15:30:36Z,0.1399999999999988,1.3059701492537201
HUSA,0001156041,Houston American Energy Corp.,AMEX,US,USD,Energy,Oil & Gas Exploration & Production,75607849.0,2.2,2025-11-29T23:49:56.745103,2.18,2.23,5024.0,1.0,212523.0,2025-11-28T21:59:19Z,0.04999999999999982,2.2675736961451167
ORMP,0001176309,Oramed Pharmaceuticals Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,118749998.0,2.85,2025-11-29T23:49:56.745227,2.87,2.94,59.0,807.0,160943.0,2025-11-28T20:50:24Z,0.06999999999999984,2.409638554216862
OCCI,0001716951,"OFS Credit Company, Inc.",NASDAQ,US,USD,Financial Services,Asset Management,138616394.0,5.01,2025-11-29T23:49:56.746206,4.96,4.97,246.0,1920.0,213054.0,2025-11-28T21:57:38Z,0.009999999999999787,0.2014098690835808
SRFM,0001936224,Surf Air Mobility Inc.,NYSE,US,USD,Industrials,"Airlines, Airports & Air Services",69109621.0,2.05,2025-11-29T23:49:56.746817,2.09,2.1,14800.0,35.0,2345917.0,2025-11-28T22:00:02Z,0.010000000000000231,0.47732696897375804
CTM,0001877939,"Castellum, Inc.",AMEX,US,USD,Technology,Information Technology Services,99343388.0,1.05,2025-11-29T23:49:56.746861,1.04,1.07,31.0,5322.0,768716.0,2025-11-28T22:00:02Z,0.030000000000000027,2.843601895734599
PZG,0001629210,Paramount Gold Nevada Corp.,AMEX,US,USD,Basic Materials,Gold,94813664.0,1.21,2025-11-29T23:49:56.747175,1.24,1.3,50.0,400.0,259715.0,2025-11-28T21:40:53Z,0.06000000000000005,4.724409448818902
OSS,0001394056,"One Stop Systems, Inc.",NASDAQ,US,USD,Technology,Computer Hardware,131167924.0,6.09,2025-11-29T23:49:56.747226,6.0113,6.13,1.0,1.0,583880.0,2025-11-28T18:00:00Z,0.11869999999999958,1.9553095632263362
BTM,0001901799,Bitcoin Depot Inc.,NASDAQ,US,USD,Financial Services,Financial - Capital Markets,41139563.0,1.53,2025-11-29T23:49:56.747372,1.54,1.55,75.0,300.0,1552622.0,2025-11-28T21:59:55Z,0.010000000000000009,0.647249190938512
FGBI,0001408534,"First Guaranty Bancshares, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,73540616.0,4.79,2025-11-29T23:49:56.966756,4.76,4.85,100.0,176.0,13896.0,2025-11-28T21:37:09Z,0.08999999999999986,1.8730489073881345
BMEA,0001840439,"Biomea Fusion, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,64553481.0,1.085,2025-11-29T23:49:56.967222,1.1,1.14,950.0,35.0,686600.0,2025-11-28T22:00:02Z,0.039999999999999813,3.5714285714285547
BWEN,0001120370,"Broadwind, Inc.",NASDAQ,US,USD,Industrials,Industrial - Machinery,69771892.0,3.03,2025-11-29T23:49:56.969003,3.0,3.07,4.0,4.0,222012.0,2025-11-28T18:00:02Z,0.06999999999999984,2.306425041186156
