Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
CYN,Cyngn Inc.,0001874097,2025-10-22,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1874097/000121390025102240/ea0262386-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-102240-index.html,8-K,2025-10-24,2025-10-22,2025-10-22,0001213900-25-102240,https://www.sec.gov/Archives/edgar/data/1874097/000121390025102240/ea0262386-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/000121390025102240/ea0262386-8k_cyngn.htm,2025-10-22,2025-10-24 16:57:50,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-102240-index.html,Item 5.02,Item 5.02,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1874097/000121390025102240/ea0262386-8k_cyngn.htm,,Tier-2,2025-10-22,https://www.sec.gov/Archives/edgar/data/1874097/000121390025102240/ea0262386-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-102240-index.html
CYN,Cyngn Inc.,0001874097,2025-11-18,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1874097/000121390025112325/ea0266072-8k_cynginc.htm,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-112325-index.html,8-K,2025-11-19,2025-11-18,2025-11-18,0001213900-25-112325,https://www.sec.gov/Archives/edgar/data/1874097/000121390025112325/ea0266072-8k_cynginc.htm,https://www.sec.gov/Archives/edgar/data/1874097/000121390025112325/ea0266072-8k_cynginc.htm,2025-11-18,2025-11-19 06:03:07,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-112325-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1874097/000121390025112325/ea0266072-8k_cynginc.htm,,Tier-2,2025-11-18,https://www.sec.gov/Archives/edgar/data/1874097/000121390025112325/ea0266072-8k_cynginc.htm,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-112325-index.html
CYN,Cyngn Inc.,0001874097,2025-09-05,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1874097/000121390025085151/ea0256221-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-085151-index.html,8-K,2025-09-05,2025-09-05,2025-09-05,0001213900-25-085151,https://www.sec.gov/Archives/edgar/data/1874097/000121390025085151/ea0256221-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/000121390025085151/ea0256221-8k_cyngn.htm,2025-09-05,2025-09-05 17:22:15,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-085151-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1874097/000121390025085151/ea0256221-8k_cyngn.htm,,Tier-1,2025-09-05,https://www.sec.gov/Archives/edgar/data/1874097/000121390025085151/ea0256221-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-085151-index.html
CYN,Cyngn Inc.,0001874097,2025-08-12,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1874097/000121390025077501/ea0253465-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-077501-index.html,8-K,2025-08-15,2025-08-12,2025-08-12,0001213900-25-077501,https://www.sec.gov/Archives/edgar/data/1874097/000121390025077501/ea0253465-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/000121390025077501/ea0253465-8k_cyngn.htm,2025-08-12,2025-08-15 16:31:00,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-077501-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1874097/000121390025077501/ea0253465-8k_cyngn.htm,,Tier-1,2025-08-12,https://www.sec.gov/Archives/edgar/data/1874097/000121390025077501/ea0253465-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-077501-index.html
CYN,Cyngn Inc.,0001874097,2025-08-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1874097/000121390025073140/ea0252170-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-073140-index.html,8-K,2025-08-07,2025-08-06,2025-08-06,0001213900-25-073140,https://www.sec.gov/Archives/edgar/data/1874097/000121390025073140/ea0252170-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/000121390025073140/ea0252170-8k_cyngn.htm,2025-08-06,2025-08-07 17:03:16,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-073140-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1874097/000121390025073140/ea0252170-8k_cyngn.htm,,Tier-2,2025-08-06,https://www.sec.gov/Archives/edgar/data/1874097/000121390025073140/ea0252170-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-073140-index.html
CYN,Cyngn Inc.,0001874097,2025-06-27,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1874097/000121390025059644/ea0247423-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-059644-index.html,8-K,2025-06-30,2025-06-27,2025-06-27,0001213900-25-059644,https://www.sec.gov/Archives/edgar/data/1874097/000121390025059644/ea0247423-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/000121390025059644/ea0247423-8k_cyngn.htm,2025-06-27,2025-06-30 16:05:54,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-059644-index.html,Item 1.01; Item 8.01; Item 9.01,Item 1.01; Item 8.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1874097/000121390025059644/ea0247423-8k_cyngn.htm,,Tier-1,2025-06-27,https://www.sec.gov/Archives/edgar/data/1874097/000121390025059644/ea0247423-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-059644-index.html
CYN,Cyngn Inc.,0001874097,2025-12-03,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1874097/000121390025118354/ea0268580-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-118354-index.html,8-K,2025-12-04,2025-12-03,2025-12-03,0001213900-25-118354,https://www.sec.gov/Archives/edgar/data/1874097/000121390025118354/ea0268580-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/000121390025118354/ea0268580-8k_cyngn.htm,2025-12-03,2025-12-04 17:02:04,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-118354-index.html,Item 9.01,Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1874097/000121390025118354/ea0268580-8k_cyngn.htm,,Tier-1,2025-12-03,https://www.sec.gov/Archives/edgar/data/1874097/000121390025118354/ea0268580-8k_cyngn.htm,https://www.sec.gov/Archives/edgar/data/1874097/0001213900-25-118354-index.html
CZFS,CITIZENS FINANCIAL SERVICES INC,0000739421,2025-06-30,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/739421/000073942125000089/secondqtrearnings2025.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000089-index.html,8-K,2025-07-30,2025-06-30,2025-06-30,0000739421-25-000089,https://www.sec.gov/Archives/edgar/data/739421/000073942125000089/secondqtrearnings2025.htm,https://www.sec.gov/Archives/edgar/data/739421/000073942125000089/secondqtrearnings2025.htm,2025-06-30,2025-07-30 16:10:50,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000089-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/739421/000073942125000089/secondqtrearnings2025.htm,,Tier-1,2025-06-30,https://www.sec.gov/Archives/edgar/data/739421/000073942125000089/secondqtrearnings2025.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000089-index.html
CZFS,CITIZENS FINANCIAL SERVICES INC,0000739421,2025-05-21,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/739421/000073942125000048/incentivepayout2024.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000048-index.html,8-K,2025-05-22,2025-05-21,2025-05-21,0000739421-25-000048,https://www.sec.gov/Archives/edgar/data/739421/000073942125000048/incentivepayout2024.htm,https://www.sec.gov/Archives/edgar/data/739421/000073942125000048/incentivepayout2024.htm,2025-05-21,2025-05-22 08:30:26,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000048-index.html,Item 5.02,Item 5.02,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/739421/000073942125000048/incentivepayout2024.htm,,Tier-1,2025-05-21,https://www.sec.gov/Archives/edgar/data/739421/000073942125000048/incentivepayout2024.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000048-index.html
CZFS,CITIZENS FINANCIAL SERVICES INC,0000739421,2025-04-30,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/739421/000073942125000042/firstqtrinvestor.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000042-index.html,8-K,2025-04-30,2025-04-30,2025-04-30,0000739421-25-000042,https://www.sec.gov/Archives/edgar/data/739421/000073942125000042/firstqtrinvestor.htm,https://www.sec.gov/Archives/edgar/data/739421/000073942125000042/firstqtrinvestor.htm,2025-04-30,2025-04-30 08:30:48,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000042-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/739421/000073942125000042/firstqtrinvestor.htm,,Tier-1,2025-04-30,https://www.sec.gov/Archives/edgar/data/739421/000073942125000042/firstqtrinvestor.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000042-index.html
CZFS,CITIZENS FINANCIAL SERVICES INC,0000739421,2025-10-30,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/739421/000073942125000113/thirdqtrinvestor2025.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000113-index.html,8-K,2025-10-30,2025-10-30,2025-10-30,0000739421-25-000113,https://www.sec.gov/Archives/edgar/data/739421/000073942125000113/thirdqtrinvestor2025.htm,https://www.sec.gov/Archives/edgar/data/739421/000073942125000113/thirdqtrinvestor2025.htm,2025-10-30,2025-10-30 11:09:42,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000113-index.html,Item 9.01,Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/739421/000073942125000113/thirdqtrinvestor2025.htm,,Tier-1,2025-10-30,https://www.sec.gov/Archives/edgar/data/739421/000073942125000113/thirdqtrinvestor2025.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000113-index.html
CZFS,CITIZENS FINANCIAL SERVICES INC,0000739421,2025-04-15,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/739421/000073942125000038/annualmeetingsresults2025.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000038-index.html,8-K,2025-04-17,2025-04-15,2025-04-15,0000739421-25-000038,https://www.sec.gov/Archives/edgar/data/739421/000073942125000038/annualmeetingsresults2025.htm,https://www.sec.gov/Archives/edgar/data/739421/000073942125000038/annualmeetingsresults2025.htm,2025-04-15,2025-04-17 08:30:32,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000038-index.html,Item 5.07; Item 8.01; Item 9.01,Item 5.07; Item 8.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/739421/000073942125000038/annualmeetingsresults2025.htm,,Tier-2,2025-04-15,https://www.sec.gov/Archives/edgar/data/739421/000073942125000038/annualmeetingsresults2025.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000038-index.html
CZFS,CITIZENS FINANCIAL SERVICES INC,0000739421,2025-04-15,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/739421/000073942125000036/annualmtg25investor.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000036-index.html,8-K,2025-04-15,2025-04-15,2025-04-15,0000739421-25-000036,https://www.sec.gov/Archives/edgar/data/739421/000073942125000036/annualmtg25investor.htm,https://www.sec.gov/Archives/edgar/data/739421/000073942125000036/annualmtg25investor.htm,2025-04-15,2025-04-15 08:00:41,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000036-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/739421/000073942125000036/annualmtg25investor.htm,,Tier-2,2025-04-15,https://www.sec.gov/Archives/edgar/data/739421/000073942125000036/annualmtg25investor.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000036-index.html
CZFS,CITIZENS FINANCIAL SERVICES INC,0000739421,2025-07-30,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/739421/000073942125000091/secondqtrinvestor2.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000091-index.html,8-K,2025-07-30,2025-07-30,2025-07-30,0000739421-25-000091,https://www.sec.gov/Archives/edgar/data/739421/000073942125000091/secondqtrinvestor2.htm,https://www.sec.gov/Archives/edgar/data/739421/000073942125000091/secondqtrinvestor2.htm,2025-07-30,2025-07-30 16:15:56,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000091-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/739421/000073942125000091/secondqtrinvestor2.htm,,Tier-1,2025-07-30,https://www.sec.gov/Archives/edgar/data/739421/000073942125000091/secondqtrinvestor2.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000091-index.html
CZFS,CITIZENS FINANCIAL SERVICES INC,0000739421,2025-01-30,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/739421/000073942125000009/fourthqtrinvestor.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000009-index.html,8-K,2025-01-30,2025-01-30,2025-01-30,0000739421-25-000009,https://www.sec.gov/Archives/edgar/data/739421/000073942125000009/fourthqtrinvestor.htm,https://www.sec.gov/Archives/edgar/data/739421/000073942125000009/fourthqtrinvestor.htm,2025-01-30,2025-01-30 16:10:47,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000009-index.html,Item 7.01,Item 7.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/739421/000073942125000009/fourthqtrinvestor.htm,,Tier-1,2025-01-30,https://www.sec.gov/Archives/edgar/data/739421/000073942125000009/fourthqtrinvestor.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000009-index.html
CZFS,CITIZENS FINANCIAL SERVICES INC,0000739421,2025-03-31,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/739421/000073942125000041/firstqtrearnings2025.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000041-index.html,8-K,2025-04-30,2025-03-31,2025-03-31,0000739421-25-000041,https://www.sec.gov/Archives/edgar/data/739421/000073942125000041/firstqtrearnings2025.htm,https://www.sec.gov/Archives/edgar/data/739421/000073942125000041/firstqtrearnings2025.htm,2025-03-31,2025-04-30 08:30:24,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000041-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/739421/000073942125000041/firstqtrearnings2025.htm,,Tier-2,2025-03-31,https://www.sec.gov/Archives/edgar/data/739421/000073942125000041/firstqtrearnings2025.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000041-index.html
CZFS,CITIZENS FINANCIAL SERVICES INC,0000739421,2025-09-30,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/739421/000073942125000112/thirdqtrearnings2025.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000112-index.html,8-K,2025-10-30,2025-09-30,2025-09-30,0000739421-25-000112,https://www.sec.gov/Archives/edgar/data/739421/000073942125000112/thirdqtrearnings2025.htm,https://www.sec.gov/Archives/edgar/data/739421/000073942125000112/thirdqtrearnings2025.htm,2025-09-30,2025-10-30 11:08:45,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000112-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/739421/000073942125000112/thirdqtrearnings2025.htm,,Tier-1,2025-09-30,https://www.sec.gov/Archives/edgar/data/739421/000073942125000112/thirdqtrearnings2025.htm,https://www.sec.gov/Archives/edgar/data/739421/0000739421-25-000112-index.html
CZWI,Citizens Community Bancorp Inc.,0001367859,2025-10-29,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000086/czwi-20251029.htm,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000086-index.html,8-K,2025-10-29,2025-10-29,2025-10-29,0001367859-25-000086,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000086/czwi-20251029.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000086/czwi-20251029.htm,2025-10-29,2025-10-29 08:37:41,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000086-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000086/czwi-20251029.htm,,Tier-1,2025-10-29,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000086/czwi-20251029.htm,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000086-index.html
CZWI,Citizens Community Bancorp Inc.,0001367859,2025-01-27,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000021/czwi-20250127.htm,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000021-index.html,8-K,2025-01-27,2025-01-27,2025-01-27,0001367859-25-000021,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000021/czwi-20250127.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000021/czwi-20250127.htm,2025-01-27,2025-01-27 08:38:26,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000021-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000021/czwi-20250127.htm,,Tier-1,2025-01-27,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000021/czwi-20250127.htm,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000021-index.html
CZWI,Citizens Community Bancorp Inc.,0001367859,2025-10-27,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000082/czwi-20251027.htm,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000082-index.html,8-K,2025-10-27,2025-10-27,2025-10-27,0001367859-25-000082,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000082/czwi-20251027.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000082/czwi-20251027.htm,2025-10-27,2025-10-27 08:36:38,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000082-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000082/czwi-20251027.htm,,Tier-2,2025-10-27,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000082/czwi-20251027.htm,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000082-index.html
CZWI,Citizens Community Bancorp Inc.,0001367859,2025-07-28,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000065/czwi-20250728.htm,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000065-index.html,8-K,2025-07-28,2025-07-28,2025-07-28,0001367859-25-000065,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000065/czwi-20250728.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000065/czwi-20250728.htm,2025-07-28,2025-07-28 08:38:39,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000065-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000065/czwi-20250728.htm,,Tier-2,2025-07-28,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000065/czwi-20250728.htm,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000065-index.html
CZWI,Citizens Community Bancorp Inc.,0001367859,2024-11-04,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1367859/000136785924000109/czwi-20241104.htm,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-24-000109-index.html,8-K,2024-11-04,2024-11-04,2024-11-04,0001367859-24-000109,https://www.sec.gov/Archives/edgar/data/1367859/000136785924000109/czwi-20241104.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785924000109/czwi-20241104.htm,2024-11-04,2024-11-04 08:31:04,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-24-000109-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1367859/000136785924000109/czwi-20241104.htm,,Tier-1,2024-11-04,https://www.sec.gov/Archives/edgar/data/1367859/000136785924000109/czwi-20241104.htm,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-24-000109-index.html
CZWI,Citizens Community Bancorp Inc.,0001367859,2025-04-28,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000042/czwi-20250428.htm,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000042-index.html,8-K,2025-04-28,2025-04-28,2025-04-28,0001367859-25-000042,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000042/czwi-20250428.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000042/czwi-20250428.htm,2025-04-28,2025-04-28 08:32:43,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000042-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000042/czwi-20250428.htm,,Tier-2,2025-04-28,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000042/czwi-20250428.htm,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000042-index.html
CZWI,Citizens Community Bancorp Inc.,0001367859,2025-01-27,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000019/czwi-20250127.htm,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000019-index.html,8-K,2025-01-27,2025-01-27,2025-01-27,0001367859-25-000019,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000019/czwi-20250127.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000019/czwi-20250127.htm,2025-01-27,2025-01-27 08:32:36,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000019-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000019/czwi-20250127.htm,,Tier-2,2025-01-27,https://www.sec.gov/Archives/edgar/data/1367859/000136785925000019/czwi-20250127.htm,https://www.sec.gov/Archives/edgar/data/1367859/0001367859-25-000019-index.html
DBI,Designer Brands Inc.,0001319947,2025-11-20,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000058/dbi-20251120.htm,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000058-index.html,8-K,2025-11-26,2025-11-20,2025-11-20,0001319947-25-000058,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000058/dbi-20251120.htm,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000058/dbi-20251120.htm,2025-11-20,2025-11-26 06:34:51,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000058-index.html,Item 5.02; Item 8.01,Item 5.02; Item 8.01,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000058/dbi-20251120.htm,,Tier-2,2025-11-20,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000058/dbi-20251120.htm,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000058-index.html
DBI,Designer Brands Inc.,0001319947,2025-10-03,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000054/dbi-20251003.htm,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000054-index.html,8-K,2025-10-08,2025-10-03,2025-10-03,0001319947-25-000054,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000054/dbi-20251003.htm,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000054/dbi-20251003.htm,2025-10-03,2025-10-08 17:00:41,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000054-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000054/dbi-20251003.htm,,Tier-1,2025-10-03,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000054/dbi-20251003.htm,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000054-index.html
DBI,Designer Brands Inc.,0001319947,2025-06-18,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000039/dbi-20250618.htm,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000039-index.html,8-K,2025-06-20,2025-06-18,2025-06-18,0001319947-25-000039,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000039/dbi-20250618.htm,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000039/dbi-20250618.htm,2025-06-18,2025-06-20 08:39:39,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000039-index.html,Item 5.07,Item 5.07,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000039/dbi-20250618.htm,,Tier-1,2025-06-18,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000039/dbi-20250618.htm,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000039-index.html
DBI,Designer Brands Inc.,0001319947,2025-09-09,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000044/dbi-20250909.htm,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000044-index.html,8-K,2025-09-09,2025-09-09,2025-09-09,0001319947-25-000044,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000044/dbi-20250909.htm,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000044/dbi-20250909.htm,2025-09-09,2025-09-09 08:05:18,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000044-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000044/dbi-20250909.htm,,Tier-1,2025-09-09,https://www.sec.gov/Archives/edgar/data/1319947/000131994725000044/dbi-20250909.htm,https://www.sec.gov/Archives/edgar/data/1319947/0001319947-25-000044-index.html
