Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
FATE,FATE THERAPEUTICS INC,0001434316,2025-08-07,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1434316/000119312525178947/d452012d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-178947-index.html,8-K,2025-08-12,2025-08-07,2025-08-07,0001193125-25-178947,https://www.sec.gov/Archives/edgar/data/1434316/000119312525178947/d452012d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525178947/d452012d8k.htm,2025-08-07,2025-08-12 16:07:27,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-178947-index.html,Item 2.02; Item 2.05; Item 9.01,Item 2.02; Item 2.05; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1434316/000119312525178947/d452012d8k.htm,,Tier-1,2025-08-07,https://www.sec.gov/Archives/edgar/data/1434316/000119312525178947/d452012d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-178947-index.html
FATE,FATE THERAPEUTICS INC,0001434316,2025-05-29,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1434316/000119312525132301/d42374d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-132301-index.html,8-K,2025-05-30,2025-05-29,2025-05-29,0001193125-25-132301,https://www.sec.gov/Archives/edgar/data/1434316/000119312525132301/d42374d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525132301/d42374d8k.htm,2025-05-29,2025-05-30 17:15:02,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-132301-index.html,Item 5.02; Item 5.03; Item 5.07; Item 7.01; Item 9.01,Item 5.02; Item 5.03; Item 5.07; Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1434316/000119312525132301/d42374d8k.htm,,Tier-1,2025-05-29,https://www.sec.gov/Archives/edgar/data/1434316/000119312525132301/d42374d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-132301-index.html
FATE,FATE THERAPEUTICS INC,0001434316,2025-05-13,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000095017025070280/fate-20250513.htm,https://www.sec.gov/Archives/edgar/data/1434316/0000950170-25-070280-index.html,8-K,2025-05-13,2025-05-13,2025-05-13,0000950170-25-070280,https://www.sec.gov/Archives/edgar/data/1434316/000095017025070280/fate-20250513.htm,https://www.sec.gov/Archives/edgar/data/1434316/000095017025070280/fate-20250513.htm,2025-05-13,2025-05-13 16:02:25,https://www.sec.gov/Archives/edgar/data/1434316/0000950170-25-070280-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000095017025070280/fate-20250513.htm,,Tier-2,2025-05-13,https://www.sec.gov/Archives/edgar/data/1434316/000095017025070280/fate-20250513.htm,https://www.sec.gov/Archives/edgar/data/1434316/0000950170-25-070280-index.html
FATE,FATE THERAPEUTICS INC,0001434316,2024-12-31,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000119312525002153/d900848d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-002153-index.html,8-K,2025-01-06,2024-12-31,2024-12-31,0001193125-25-002153,https://www.sec.gov/Archives/edgar/data/1434316/000119312525002153/d900848d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525002153/d900848d8k.htm,2024-12-31,2025-01-06 16:01:28,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-002153-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000119312525002153/d900848d8k.htm,,Tier-2,2024-12-31,https://www.sec.gov/Archives/edgar/data/1434316/000119312525002153/d900848d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-002153-index.html
FATE,FATE THERAPEUTICS INC,0001434316,2024-11-27,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000119312524268003/d816234d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-24-268003-index.html,8-K,2024-11-29,2024-11-27,2024-11-27,0001193125-24-268003,https://www.sec.gov/Archives/edgar/data/1434316/000119312524268003/d816234d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312524268003/d816234d8k.htm,2024-11-27,2024-11-29 14:33:53,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-24-268003-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000119312524268003/d816234d8k.htm,,Tier-2,2024-11-27,https://www.sec.gov/Archives/edgar/data/1434316/000119312524268003/d816234d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-24-268003-index.html
FATE,FATE THERAPEUTICS INC,0001434316,2025-03-05,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000095017025033507/fate-20250305.htm,https://www.sec.gov/Archives/edgar/data/1434316/0000950170-25-033507-index.html,8-K,2025-03-05,2025-03-05,2025-03-05,0000950170-25-033507,https://www.sec.gov/Archives/edgar/data/1434316/000095017025033507/fate-20250305.htm,https://www.sec.gov/Archives/edgar/data/1434316/000095017025033507/fate-20250305.htm,2025-03-05,2025-03-05 16:02:33,https://www.sec.gov/Archives/edgar/data/1434316/0000950170-25-033507-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000095017025033507/fate-20250305.htm,,Tier-2,2025-03-05,https://www.sec.gov/Archives/edgar/data/1434316/000095017025033507/fate-20250305.htm,https://www.sec.gov/Archives/edgar/data/1434316/0000950170-25-033507-index.html
FATE,FATE THERAPEUTICS INC,0001434316,2024-11-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000095017024125307/fate-20241112.htm,https://www.sec.gov/Archives/edgar/data/1434316/0000950170-24-125307-index.html,8-K,2024-11-12,2024-11-12,2024-11-12,0000950170-24-125307,https://www.sec.gov/Archives/edgar/data/1434316/000095017024125307/fate-20241112.htm,https://www.sec.gov/Archives/edgar/data/1434316/000095017024125307/fate-20241112.htm,2024-11-12,2024-11-12 16:01:59,https://www.sec.gov/Archives/edgar/data/1434316/0000950170-24-125307-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000095017024125307/fate-20241112.htm,,Tier-2,2024-11-12,https://www.sec.gov/Archives/edgar/data/1434316/000095017024125307/fate-20241112.htm,https://www.sec.gov/Archives/edgar/data/1434316/0000950170-24-125307-index.html
FBIO,"Fortress Biotech, Inc.",0001429260,2025-11-14,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1429260/000110465925112945/tm2531443d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001104659-25-112945-index.html,8-K,2025-11-17,2025-11-14,2025-11-14,0001104659-25-112945,https://www.sec.gov/Archives/edgar/data/1429260/000110465925112945/tm2531443d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000110465925112945/tm2531443d1_8k.htm,2025-11-14,2025-11-17 07:30:33,https://www.sec.gov/Archives/edgar/data/1429260/0001104659-25-112945-index.html,Item 8.01,Item 8.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1429260/000110465925112945/tm2531443d1_8k.htm,,Tier-1,2025-11-14,https://www.sec.gov/Archives/edgar/data/1429260/000110465925112945/tm2531443d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001104659-25-112945-index.html
FBIO,"Fortress Biotech, Inc.",0001429260,2025-10-01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1429260/000110465925095366/fbio-20251001x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001104659-25-095366-index.html,8-K,2025-10-01,2025-10-01,2025-10-01,0001104659-25-095366,https://www.sec.gov/Archives/edgar/data/1429260/000110465925095366/fbio-20251001x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000110465925095366/fbio-20251001x8k.htm,2025-10-01,2025-10-01 08:45:20,https://www.sec.gov/Archives/edgar/data/1429260/0001104659-25-095366-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1429260/000110465925095366/fbio-20251001x8k.htm,,Tier-1,2025-10-01,https://www.sec.gov/Archives/edgar/data/1429260/000110465925095366/fbio-20251001x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001104659-25-095366-index.html
FBIO,"Fortress Biotech, Inc.",0001429260,2025-07-16,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1429260/000155837025009264/fbio-20250716x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-009264-index.html,8-K,2025-07-16,2025-07-16,2025-07-16,0001558370-25-009264,https://www.sec.gov/Archives/edgar/data/1429260/000155837025009264/fbio-20250716x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000155837025009264/fbio-20250716x8k.htm,2025-07-16,2025-07-16 17:25:41,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-009264-index.html,Item 8.01,Item 8.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1429260/000155837025009264/fbio-20250716x8k.htm,,Tier-1,2025-07-16,https://www.sec.gov/Archives/edgar/data/1429260/000155837025009264/fbio-20250716x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-009264-index.html
FBIO,"Fortress Biotech, Inc.",0001429260,2025-06-17,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008787/fbio-20250617x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-008787-index.html,8-K,2025-06-23,2025-06-17,2025-06-17,0001558370-25-008787,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008787/fbio-20250617x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008787/fbio-20250617x8k.htm,2025-06-17,2025-06-23 08:55:54,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-008787-index.html,Item 5.07,Item 5.07,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008787/fbio-20250617x8k.htm,,Tier-1,2025-06-17,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008787/fbio-20250617x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-008787-index.html
FBIO,"Fortress Biotech, Inc.",0001429260,2025-11-14,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000110465925111979/fbio-20251114x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001104659-25-111979-index.html,8-K,2025-11-14,2025-11-14,2025-11-14,0001104659-25-111979,https://www.sec.gov/Archives/edgar/data/1429260/000110465925111979/fbio-20251114x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000110465925111979/fbio-20251114x8k.htm,2025-11-14,2025-11-14 08:35:15,https://www.sec.gov/Archives/edgar/data/1429260/0001104659-25-111979-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000110465925111979/fbio-20251114x8k.htm,,Tier-2,2025-11-14,https://www.sec.gov/Archives/edgar/data/1429260/000110465925111979/fbio-20251114x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001104659-25-111979-index.html
FBIO,"Fortress Biotech, Inc.",0001429260,2025-04-15,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004898/fbio-20250415x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-004898-index.html,8-K,2025-04-16,2025-04-15,2025-04-15,0001558370-25-004898,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004898/fbio-20250415x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004898/fbio-20250415x8k.htm,2025-04-15,2025-04-16 16:15:24,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-004898-index.html,Item 5.02,Item 5.02,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004898/fbio-20250415x8k.htm,,Tier-2,2025-04-15,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004898/fbio-20250415x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-004898-index.html
FBIO,"Fortress Biotech, Inc.",0001429260,2025-08-14,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025011561/fbio-20250814x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-011561-index.html,8-K,2025-08-14,2025-08-14,2025-08-14,0001558370-25-011561,https://www.sec.gov/Archives/edgar/data/1429260/000155837025011561/fbio-20250814x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000155837025011561/fbio-20250814x8k.htm,2025-08-14,2025-08-14 16:10:37,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-011561-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025011561/fbio-20250814x8k.htm,,Tier-2,2025-08-14,https://www.sec.gov/Archives/edgar/data/1429260/000155837025011561/fbio-20250814x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-011561-index.html
FBIO,"Fortress Biotech, Inc.",0001429260,2025-05-15,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025007878/fbio-20250515x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-007878-index.html,8-K,2025-05-15,2025-05-15,2025-05-15,0001558370-25-007878,https://www.sec.gov/Archives/edgar/data/1429260/000155837025007878/fbio-20250515x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000155837025007878/fbio-20250515x8k.htm,2025-05-15,2025-05-15 16:10:12,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-007878-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025007878/fbio-20250515x8k.htm,,Tier-2,2025-05-15,https://www.sec.gov/Archives/edgar/data/1429260/000155837025007878/fbio-20250515x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-007878-index.html
FBIO,"Fortress Biotech, Inc.",0001429260,2025-05-30,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008433/fbio-20250530x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-008433-index.html,8-K,2025-06-05,2025-05-30,2025-05-30,0001558370-25-008433,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008433/fbio-20250530x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008433/fbio-20250530x8k.htm,2025-05-30,2025-06-05 16:15:27,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-008433-index.html,Item 2.01; Item 9.01,Item 2.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008433/fbio-20250530x8k.htm,,Tier-2,2025-05-30,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008433/fbio-20250530x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-008433-index.html
FBIO,"Fortress Biotech, Inc.",0001429260,2025-03-31,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004154/fbio-20250331x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-004154-index.html,8-K,2025-03-31,2025-03-31,2025-03-31,0001558370-25-004154,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004154/fbio-20250331x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004154/fbio-20250331x8k.htm,2025-03-31,2025-03-31 16:10:12,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-004154-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004154/fbio-20250331x8k.htm,,Tier-2,2025-03-31,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004154/fbio-20250331x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-004154-index.html
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,0001805521,2025-11-13,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025110277/ea0265718-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-110277-index.html,8-K,2025-11-14,2025-11-13,2025-11-13,0001213900-25-110277,https://www.sec.gov/Archives/edgar/data/1805521/000121390025110277/ea0265718-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390025110277/ea0265718-8k_faraday.htm,2025-11-13,2025-11-14 06:13:57,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-110277-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025110277/ea0265718-8k_faraday.htm,,Tier-2,2025-11-13,https://www.sec.gov/Archives/edgar/data/1805521/000121390025110277/ea0265718-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-110277-index.html
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,0001805521,2025-11-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025109317/ea0265239-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-109317-index.html,8-K,2025-11-12,2025-11-12,2025-11-12,0001213900-25-109317,https://www.sec.gov/Archives/edgar/data/1805521/000121390025109317/ea0265239-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390025109317/ea0265239-8k_faraday.htm,2025-11-12,2025-11-12 17:00:30,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-109317-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025109317/ea0265239-8k_faraday.htm,,Tier-2,2025-11-12,https://www.sec.gov/Archives/edgar/data/1805521/000121390025109317/ea0265239-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-109317-index.html
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,0001805521,2025-10-15,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025099224/ea0261418-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-099224-index.html,8-K,2025-10-15,2025-10-15,2025-10-15,0001213900-25-099224,https://www.sec.gov/Archives/edgar/data/1805521/000121390025099224/ea0261418-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390025099224/ea0261418-8k_faraday.htm,2025-10-15,2025-10-15 17:19:59,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-099224-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025099224/ea0261418-8k_faraday.htm,,Tier-2,2025-10-15,https://www.sec.gov/Archives/edgar/data/1805521/000121390025099224/ea0261418-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-099224-index.html
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,0001805521,2025-09-30,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025093359/ea0259341-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-093359-index.html,8-K,2025-09-30,2025-09-30,2025-09-30,0001213900-25-093359,https://www.sec.gov/Archives/edgar/data/1805521/000121390025093359/ea0259341-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390025093359/ea0259341-8k_faraday.htm,2025-09-30,2025-09-30 06:13:40,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-093359-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025093359/ea0259341-8k_faraday.htm,,Tier-2,2025-09-30,https://www.sec.gov/Archives/edgar/data/1805521/000121390025093359/ea0259341-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-093359-index.html
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,0001805521,2025-09-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025087290/ea0257229-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-087290-index.html,8-K,2025-09-12,2025-09-12,2025-09-12,0001213900-25-087290,https://www.sec.gov/Archives/edgar/data/1805521/000121390025087290/ea0257229-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390025087290/ea0257229-8k_faraday.htm,2025-09-12,2025-09-12 17:21:36,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-087290-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025087290/ea0257229-8k_faraday.htm,,Tier-2,2025-09-12,https://www.sec.gov/Archives/edgar/data/1805521/000121390025087290/ea0257229-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-087290-index.html
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,0001805521,2025-09-08,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025086358/ea0256786-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-086358-index.html,8-K,2025-09-10,2025-09-08,2025-09-08,0001213900-25-086358,https://www.sec.gov/Archives/edgar/data/1805521/000121390025086358/ea0256786-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390025086358/ea0256786-8k_faraday.htm,2025-09-08,2025-09-10 06:34:41,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-086358-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025086358/ea0256786-8k_faraday.htm,,Tier-2,2025-09-08,https://www.sec.gov/Archives/edgar/data/1805521/000121390025086358/ea0256786-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-086358-index.html
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,0001805521,2025-09-07,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025085654/ea0256495-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-085654-index.html,8-K,2025-09-08,2025-09-07,2025-09-07,0001213900-25-085654,https://www.sec.gov/Archives/edgar/data/1805521/000121390025085654/ea0256495-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390025085654/ea0256495-8k_faraday.htm,2025-09-07,2025-09-08 17:30:03,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-085654-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025085654/ea0256495-8k_faraday.htm,,Tier-2,2025-09-07,https://www.sec.gov/Archives/edgar/data/1805521/000121390025085654/ea0256495-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-085654-index.html
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,0001805521,2025-09-03,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025084139/ea0255918-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-084139-index.html,8-K,2025-09-03,2025-09-03,2025-09-03,0001213900-25-084139,https://www.sec.gov/Archives/edgar/data/1805521/000121390025084139/ea0255918-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390025084139/ea0255918-8k_faraday.htm,2025-09-03,2025-09-03 17:19:13,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-084139-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025084139/ea0255918-8k_faraday.htm,,Tier-2,2025-09-03,https://www.sec.gov/Archives/edgar/data/1805521/000121390025084139/ea0255918-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-084139-index.html
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,0001805521,2025-09-19,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1805521/000121390025091355/ea0258559-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-091355-index.html,8-K,2025-09-25,2025-09-19,2025-09-19,0001213900-25-091355,https://www.sec.gov/Archives/edgar/data/1805521/000121390025091355/ea0258559-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390025091355/ea0258559-8k_faraday.htm,2025-09-19,2025-09-25 06:18:36,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-091355-index.html,Item 1.01; Item 3.03; Item 5.07; Item 7.01; Item 9.01,Item 1.01; Item 3.03; Item 5.07; Item 7.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1805521/000121390025091355/ea0258559-8k_faraday.htm,,Tier-1,2025-09-19,https://www.sec.gov/Archives/edgar/data/1805521/000121390025091355/ea0258559-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-091355-index.html
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,0001805521,2025-09-01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025082869/ea0255479-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-082869-index.html,8-K,2025-09-02,2025-09-01,2025-09-01,0001213900-25-082869,https://www.sec.gov/Archives/edgar/data/1805521/000121390025082869/ea0255479-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390025082869/ea0255479-8k_faraday.htm,2025-09-01,2025-09-02 06:05:42,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-082869-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1805521/000121390025082869/ea0255479-8k_faraday.htm,,Tier-2,2025-09-01,https://www.sec.gov/Archives/edgar/data/1805521/000121390025082869/ea0255479-8k_faraday.htm,https://www.sec.gov/Archives/edgar/data/1805521/0001213900-25-082869-index.html
