Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
ZVIA,Zevia PBC,0001854139,2025-05-07,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1854139/000095017025065642/zvia-20250507.htm,https://www.sec.gov/Archives/edgar/data/1854139/0000950170-25-065642-index.html,8-K,2025-05-07,2025-05-07,2025-05-07,0000950170-25-065642,https://www.sec.gov/Archives/edgar/data/1854139/000095017025065642/zvia-20250507.htm,https://www.sec.gov/Archives/edgar/data/1854139/000095017025065642/zvia-20250507.htm,2025-05-07,2025-05-07 16:07:09,https://www.sec.gov/Archives/edgar/data/1854139/0000950170-25-065642-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1854139/000095017025065642/zvia-20250507.htm,,Tier-1,2025-05-07,https://www.sec.gov/Archives/edgar/data/1854139/000095017025065642/zvia-20250507.htm,https://www.sec.gov/Archives/edgar/data/1854139/0000950170-25-065642-index.html
ZVIA,Zevia PBC,0001854139,2025-02-26,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1854139/000095017025027326/zvia-20250226.htm,https://www.sec.gov/Archives/edgar/data/1854139/0000950170-25-027326-index.html,8-K,2025-02-26,2025-02-26,2025-02-26,0000950170-25-027326,https://www.sec.gov/Archives/edgar/data/1854139/000095017025027326/zvia-20250226.htm,https://www.sec.gov/Archives/edgar/data/1854139/000095017025027326/zvia-20250226.htm,2025-02-26,2025-02-26 07:10:11,https://www.sec.gov/Archives/edgar/data/1854139/0000950170-25-027326-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1854139/000095017025027326/zvia-20250226.htm,,Tier-1,2025-02-26,https://www.sec.gov/Archives/edgar/data/1854139/000095017025027326/zvia-20250226.htm,https://www.sec.gov/Archives/edgar/data/1854139/0000950170-25-027326-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-10-03,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000119312525230096/guts-20251003.htm,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-230096-index.html,8-K,2025-10-03,2025-10-03,2025-10-03,0001193125-25-230096,https://www.sec.gov/Archives/edgar/data/1572616/000119312525230096/guts-20251003.htm,https://www.sec.gov/Archives/edgar/data/1572616/000119312525230096/guts-20251003.htm,2025-10-03,2025-10-03 16:05:27,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-230096-index.html,Item 5.07,Item 5.07,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000119312525230096/guts-20251003.htm,,Tier-1,2025-10-03,https://www.sec.gov/Archives/edgar/data/1572616/000119312525230096/guts-20251003.htm,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-230096-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-11-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000119312525277524/guts-20251112.htm,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-277524-index.html,8-K,2025-11-12,2025-11-12,2025-11-12,0001193125-25-277524,https://www.sec.gov/Archives/edgar/data/1572616/000119312525277524/guts-20251112.htm,https://www.sec.gov/Archives/edgar/data/1572616/000119312525277524/guts-20251112.htm,2025-11-12,2025-11-12 16:05:32,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-277524-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000119312525277524/guts-20251112.htm,,Tier-1,2025-11-12,https://www.sec.gov/Archives/edgar/data/1572616/000119312525277524/guts-20251112.htm,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-277524-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-09-26,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000119312525218515/d140541d8k.htm,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-218515-index.html,8-K,2025-09-26,2025-09-26,2025-09-26,0001193125-25-218515,https://www.sec.gov/Archives/edgar/data/1572616/000119312525218515/d140541d8k.htm,https://www.sec.gov/Archives/edgar/data/1572616/000119312525218515/d140541d8k.htm,2025-09-26,2025-09-26 07:20:09,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-218515-index.html,Item 1.01; Item 7.01; Item 9.01,Item 1.01; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000119312525218515/d140541d8k.htm,,Tier-1,2025-09-26,https://www.sec.gov/Archives/edgar/data/1572616/000119312525218515/d140541d8k.htm,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-218515-index.html
ZVIA,Zevia PBC,0001854139,2024-11-06,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1854139/000095017024121808/zvia-20241106.htm,https://www.sec.gov/Archives/edgar/data/1854139/0000950170-24-121808-index.html,8-K,2024-11-06,2024-11-06,2024-11-06,0000950170-24-121808,https://www.sec.gov/Archives/edgar/data/1854139/000095017024121808/zvia-20241106.htm,https://www.sec.gov/Archives/edgar/data/1854139/000095017024121808/zvia-20241106.htm,2024-11-06,2024-11-06 07:10:08,https://www.sec.gov/Archives/edgar/data/1854139/0000950170-24-121808-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1854139/000095017024121808/zvia-20241106.htm,,Tier-1,2024-11-06,https://www.sec.gov/Archives/edgar/data/1854139/000095017024121808/zvia-20241106.htm,https://www.sec.gov/Archives/edgar/data/1854139/0000950170-24-121808-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-09-26,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000119312525218508/d870124d8k.htm,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-218508-index.html,8-K,2025-09-26,2025-09-26,2025-09-26,0001193125-25-218508,https://www.sec.gov/Archives/edgar/data/1572616/000119312525218508/d870124d8k.htm,https://www.sec.gov/Archives/edgar/data/1572616/000119312525218508/d870124d8k.htm,2025-09-26,2025-09-26 07:05:16,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-218508-index.html,Item 7.01; Item 8.01; Item 9.01,Item 7.01; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000119312525218508/d870124d8k.htm,,Tier-1,2025-09-26,https://www.sec.gov/Archives/edgar/data/1572616/000119312525218508/d870124d8k.htm,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-218508-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-08-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025107295/guts-20250812.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-107295-index.html,8-K,2025-08-12,2025-08-12,2025-08-12,0000950170-25-107295,https://www.sec.gov/Archives/edgar/data/1572616/000095017025107295/guts-20250812.htm,https://www.sec.gov/Archives/edgar/data/1572616/000095017025107295/guts-20250812.htm,2025-08-12,2025-08-12 16:05:42,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-107295-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025107295/guts-20250812.htm,,Tier-1,2025-08-12,https://www.sec.gov/Archives/edgar/data/1572616/000095017025107295/guts-20250812.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-107295-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-08-06,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000119312525175581/d944083d8k.htm,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-175581-index.html,8-K,2025-08-07,2025-08-06,2025-08-06,0001193125-25-175581,https://www.sec.gov/Archives/edgar/data/1572616/000119312525175581/d944083d8k.htm,https://www.sec.gov/Archives/edgar/data/1572616/000119312525175581/d944083d8k.htm,2025-08-06,2025-08-07 17:23:44,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-175581-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000119312525175581/d944083d8k.htm,,Tier-1,2025-08-06,https://www.sec.gov/Archives/edgar/data/1572616/000119312525175581/d944083d8k.htm,https://www.sec.gov/Archives/edgar/data/1572616/0001193125-25-175581-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-06-18,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025087678/guts-20250618.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-087678-index.html,8-K,2025-06-18,2025-06-18,2025-06-18,0000950170-25-087678,https://www.sec.gov/Archives/edgar/data/1572616/000095017025087678/guts-20250618.htm,https://www.sec.gov/Archives/edgar/data/1572616/000095017025087678/guts-20250618.htm,2025-06-18,2025-06-18 07:05:27,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-087678-index.html,Item 7.01; Item 8.01; Item 9.01,Item 7.01; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025087678/guts-20250618.htm,,Tier-1,2025-06-18,https://www.sec.gov/Archives/edgar/data/1572616/000095017025087678/guts-20250618.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-087678-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-06-23,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025088710/guts-20250623.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-088710-index.html,8-K,2025-06-23,2025-06-23,2025-06-23,0000950170-25-088710,https://www.sec.gov/Archives/edgar/data/1572616/000095017025088710/guts-20250623.htm,https://www.sec.gov/Archives/edgar/data/1572616/000095017025088710/guts-20250623.htm,2025-06-23,2025-06-23 07:45:27,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-088710-index.html,Item 7.01; Item 8.01; Item 9.01,Item 7.01; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025088710/guts-20250623.htm,,Tier-1,2025-06-23,https://www.sec.gov/Archives/edgar/data/1572616/000095017025088710/guts-20250623.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-088710-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-05-19,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025073988/guts-20250519.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-073988-index.html,8-K,2025-05-19,2025-05-19,2025-05-19,0000950170-25-073988,https://www.sec.gov/Archives/edgar/data/1572616/000095017025073988/guts-20250519.htm,https://www.sec.gov/Archives/edgar/data/1572616/000095017025073988/guts-20250519.htm,2025-05-19,2025-05-19 09:27:21,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-073988-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025073988/guts-20250519.htm,,Tier-1,2025-05-19,https://www.sec.gov/Archives/edgar/data/1572616/000095017025073988/guts-20250519.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-073988-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-05-17,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025073945/guts-20250517.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-073945-index.html,8-K,2025-05-19,2025-05-17,2025-05-17,0000950170-25-073945,https://www.sec.gov/Archives/edgar/data/1572616/000095017025073945/guts-20250517.htm,https://www.sec.gov/Archives/edgar/data/1572616/000095017025073945/guts-20250517.htm,2025-05-17,2025-05-19 07:00:08,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-073945-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025073945/guts-20250517.htm,,Tier-1,2025-05-17,https://www.sec.gov/Archives/edgar/data/1572616/000095017025073945/guts-20250517.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-073945-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-04-01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025048033/guts-20250401.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-048033-index.html,8-K,2025-04-01,2025-04-01,2025-04-01,0000950170-25-048033,https://www.sec.gov/Archives/edgar/data/1572616/000095017025048033/guts-20250401.htm,https://www.sec.gov/Archives/edgar/data/1572616/000095017025048033/guts-20250401.htm,2025-04-01,2025-04-01 07:00:09,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-048033-index.html,Item 7.01; Item 8.01; Item 9.01,Item 7.01; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025048033/guts-20250401.htm,,Tier-1,2025-04-01,https://www.sec.gov/Archives/edgar/data/1572616/000095017025048033/guts-20250401.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-048033-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-05-13,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025070294/guts-20250513.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-070294-index.html,8-K,2025-05-13,2025-05-13,2025-05-13,0000950170-25-070294,https://www.sec.gov/Archives/edgar/data/1572616/000095017025070294/guts-20250513.htm,https://www.sec.gov/Archives/edgar/data/1572616/000095017025070294/guts-20250513.htm,2025-05-13,2025-05-13 16:05:11,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-070294-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025070294/guts-20250513.htm,,Tier-1,2025-05-13,https://www.sec.gov/Archives/edgar/data/1572616/000095017025070294/guts-20250513.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-070294-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-03-03,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025030826/guts-20250303.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-030826-index.html,8-K,2025-03-03,2025-03-03,2025-03-03,0000950170-25-030826,https://www.sec.gov/Archives/edgar/data/1572616/000095017025030826/guts-20250303.htm,https://www.sec.gov/Archives/edgar/data/1572616/000095017025030826/guts-20250303.htm,2025-03-03,2025-03-03 16:05:09,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-030826-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025030826/guts-20250303.htm,,Tier-1,2025-03-03,https://www.sec.gov/Archives/edgar/data/1572616/000095017025030826/guts-20250303.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-030826-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-01-13,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025004554/guts-20250113.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-004554-index.html,8-K,2025-01-13,2025-01-13,2025-01-13,0000950170-25-004554,https://www.sec.gov/Archives/edgar/data/1572616/000095017025004554/guts-20250113.htm,https://www.sec.gov/Archives/edgar/data/1572616/000095017025004554/guts-20250113.htm,2025-01-13,2025-01-13 07:05:17,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-004554-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025004554/guts-20250113.htm,,Tier-1,2025-01-13,https://www.sec.gov/Archives/edgar/data/1572616/000095017025004554/guts-20250113.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-004554-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2025-01-31,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025011430/guts-20250131.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-011430-index.html,8-K,2025-01-31,2025-01-31,2025-01-31,0000950170-25-011430,https://www.sec.gov/Archives/edgar/data/1572616/000095017025011430/guts-20250131.htm,https://www.sec.gov/Archives/edgar/data/1572616/000095017025011430/guts-20250131.htm,2025-01-31,2025-01-31 08:01:11,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-011430-index.html,Item 2.05; Item 7.01; Item 9.01,Item 2.05; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017025011430/guts-20250131.htm,,Tier-1,2025-01-31,https://www.sec.gov/Archives/edgar/data/1572616/000095017025011430/guts-20250131.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-25-011430-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2024-11-04,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017024120706/guts-20241104.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-24-120706-index.html,8-K,2024-11-04,2024-11-04,2024-11-04,0000950170-24-120706,https://www.sec.gov/Archives/edgar/data/1572616/000095017024120706/guts-20241104.htm,https://www.sec.gov/Archives/edgar/data/1572616/000095017024120706/guts-20241104.htm,2024-11-04,2024-11-04 16:15:08,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-24-120706-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017024120706/guts-20241104.htm,,Tier-1,2024-11-04,https://www.sec.gov/Archives/edgar/data/1572616/000095017024120706/guts-20241104.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-24-120706-index.html
GUTS,"FRACTYL HEALTH, INC.",0001572616,2024-11-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017024125329/guts-20241112.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-24-125329-index.html,8-K,2024-11-12,2024-11-12,2024-11-12,0000950170-24-125329,https://www.sec.gov/Archives/edgar/data/1572616/000095017024125329/guts-20241112.htm,https://www.sec.gov/Archives/edgar/data/1572616/000095017024125329/guts-20241112.htm,2024-11-12,2024-11-12 16:05:09,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-24-125329-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1572616/000095017024125329/guts-20241112.htm,,Tier-1,2024-11-12,https://www.sec.gov/Archives/edgar/data/1572616/000095017024125329/guts-20241112.htm,https://www.sec.gov/Archives/edgar/data/1572616/0000950170-24-125329-index.html
VTGN,"Vistagen Therapeutics, Inc.",0001411685,2025-11-13,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000162828025052077/vtgn-20251113.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001628280-25-052077-index.html,8-K,2025-11-13,2025-11-13,2025-11-13,0001628280-25-052077,https://www.sec.gov/Archives/edgar/data/1411685/000162828025052077/vtgn-20251113.htm,https://www.sec.gov/Archives/edgar/data/1411685/000162828025052077/vtgn-20251113.htm,2025-11-13,2025-11-13 16:34:55,https://www.sec.gov/Archives/edgar/data/1411685/0001628280-25-052077-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000162828025052077/vtgn-20251113.htm,,Tier-1,2025-11-13,https://www.sec.gov/Archives/edgar/data/1411685/000162828025052077/vtgn-20251113.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001628280-25-052077-index.html
VTGN,"Vistagen Therapeutics, Inc.",0001411685,2025-11-03,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000162828025048827/vtgn-20251103.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001628280-25-048827-index.html,8-K,2025-11-04,2025-11-03,2025-11-03,0001628280-25-048827,https://www.sec.gov/Archives/edgar/data/1411685/000162828025048827/vtgn-20251103.htm,https://www.sec.gov/Archives/edgar/data/1411685/000162828025048827/vtgn-20251103.htm,2025-11-03,2025-11-04 16:10:25,https://www.sec.gov/Archives/edgar/data/1411685/0001628280-25-048827-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000162828025048827/vtgn-20251103.htm,,Tier-1,2025-11-03,https://www.sec.gov/Archives/edgar/data/1411685/000162828025048827/vtgn-20251103.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001628280-25-048827-index.html
VTGN,"Vistagen Therapeutics, Inc.",0001411685,2025-10-27,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000162828025047188/vtgn-20251027.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001628280-25-047188-index.html,8-K,2025-10-29,2025-10-27,2025-10-27,0001628280-25-047188,https://www.sec.gov/Archives/edgar/data/1411685/000162828025047188/vtgn-20251027.htm,https://www.sec.gov/Archives/edgar/data/1411685/000162828025047188/vtgn-20251027.htm,2025-10-27,2025-10-29 17:24:22,https://www.sec.gov/Archives/edgar/data/1411685/0001628280-25-047188-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000162828025047188/vtgn-20251027.htm,,Tier-1,2025-10-27,https://www.sec.gov/Archives/edgar/data/1411685/000162828025047188/vtgn-20251027.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001628280-25-047188-index.html
VTGN,"Vistagen Therapeutics, Inc.",0001411685,2025-06-23,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000048/vtgn-20250623.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000048-index.html,8-K,2025-06-25,2025-06-23,2025-06-23,0001411685-25-000048,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000048/vtgn-20250623.htm,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000048/vtgn-20250623.htm,2025-06-23,2025-06-25 16:59:22,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000048-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000048/vtgn-20250623.htm,,Tier-1,2025-06-23,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000048/vtgn-20250623.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000048-index.html
VTGN,"Vistagen Therapeutics, Inc.",0001411685,2025-08-07,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000062/vtgn-20250807.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000062-index.html,8-K,2025-08-07,2025-08-07,2025-08-07,0001411685-25-000062,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000062/vtgn-20250807.htm,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000062/vtgn-20250807.htm,2025-08-07,2025-08-07 16:56:33,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000062-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000062/vtgn-20250807.htm,,Tier-1,2025-08-07,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000062/vtgn-20250807.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000062-index.html
VTGN,"Vistagen Therapeutics, Inc.",0001411685,2025-06-02,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000028/vtgn-20250602.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000028-index.html,8-K,2025-06-02,2025-06-02,2025-06-02,0001411685-25-000028,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000028/vtgn-20250602.htm,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000028/vtgn-20250602.htm,2025-06-02,2025-06-02 16:35:10,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000028-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000028/vtgn-20250602.htm,,Tier-1,2025-06-02,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000028/vtgn-20250602.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000028-index.html
VTGN,"Vistagen Therapeutics, Inc.",0001411685,2025-06-17,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000046/vtgn-20250617.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000046-index.html,8-K,2025-06-17,2025-06-17,2025-06-17,0001411685-25-000046,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000046/vtgn-20250617.htm,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000046/vtgn-20250617.htm,2025-06-17,2025-06-17 16:44:53,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000046-index.html,Item 2.02; Item 8.01; Item 9.01,Item 2.02; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000046/vtgn-20250617.htm,,Tier-1,2025-06-17,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000046/vtgn-20250617.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000046-index.html
VTGN,"Vistagen Therapeutics, Inc.",0001411685,2025-02-05,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000011/vtgn-20250205.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000011-index.html,8-K,2025-02-05,2025-02-05,2025-02-05,0001411685-25-000011,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000011/vtgn-20250205.htm,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000011/vtgn-20250205.htm,2025-02-05,2025-02-05 17:04:59,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000011-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000011/vtgn-20250205.htm,,Tier-1,2025-02-05,https://www.sec.gov/Archives/edgar/data/1411685/000141168525000011/vtgn-20250205.htm,https://www.sec.gov/Archives/edgar/data/1411685/0001411685-25-000011-index.html
