Ticker,Company,Sector,CIK,Price,MarketCap,ADV20,LatestForm,LatestFiledAt,LatestFiledAgeDays,CatalystType,Catalyst,CatalystStatus,CatalystPrimaryForm,CatalystPrimaryDate,CatalystPrimaryDaysAgo,CatalystPrimaryURL,RunwayQuartersRaw,RunwayQuarters,RunwayCashRaw,RunwayCash,RunwayQuarterlyBurnRaw,RunwayQuarterlyBurn,RunwayEstimate,RunwayNotes,RunwayDays,RunwayBucket,RunwaySourceForm,RunwaySourceDate,RunwaySourceDaysAgo,RunwaySourceURL,RunwayStatus,DilutionFlag,Dilution,DilutionStatus,DilutionFormsHit,DilutionKeywordsHit,DilutionPrimaryForm,DilutionPrimaryDate,DilutionPrimaryDaysAgo,DilutionPrimaryURL,DilutionEvidenceAll,Governance,GovernanceStatus,GovernancePrimaryForm,GovernancePrimaryDate,GovernancePrimaryDaysAgo,GovernancePrimaryURL,GovernanceEvidenceAll,GovernanceNotes,HasGoingConcern,HasMaterialWeakness,Auditor,Insider,InsiderStatus,InsiderForms345Links,InsiderBuyCount,HasInsiderCluster,Ownership,OwnershipStatus,OwnershipLinks,Materiality,SubscoresEvidenced,SubscoresEvidencedCount,Status,ChecklistPassed,ChecklistCatalyst,ChecklistDilution,ChecklistRunway,ChecklistGovernance,ChecklistInsider,ChecklistOwnership,RiskFlag,Tier1Type,Tier1Trigger
PHGE,BiomX Inc.,Healthcare,0001739174,9.98,126294058.0,1818969.5,8-K,2025-11-25,4,Tier-1,Tier-1,Pass,8-K,2025-11-17,12,https://www.sec.gov/Archives/edgar/data/1739174/000121390025111265/ea0265970-8k_biomx.htm,0.314625,0.31,6923000.0,6923000.0,22004000.0,22004000.0,interim,2025-11-12 10-Q https://www.sec.gov/Archives/edgar/data/1739174/000121390025109186/ea0264451-10q_biomx.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1739174/000121390025109186/ea0264451-10q_biomx.htm?form=10-Q,28,<1q,10-Q,2025-11-12,17,https://www.sec.gov/Archives/edgar/data/1739174/000121390025109186/ea0264451-10q_biomx.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,convertible; warrant,8-K,2025-11-17,108,https://www.sec.gov/Archives/edgar/data/1739174/000121390025111265/ea0265970-8k_biomx.htm,8-K https://www.sec.gov/Archives/edgar/data/1739174/000121390025111265/ea0265970-8k_biomx.htm,2025-08-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1739174/000121390025081814/ea0254973-def14a_biomx.htm,Pass,DEF 14A,2025-08-28,93,https://www.sec.gov/Archives/edgar/data/1739174/000121390025081814/ea0254973-def14a_biomx.htm,2025-08-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1739174/000121390025081814/ea0254973-def14a_biomx.htm; 2025-03-27 DEF 14A https://www.sec.gov/Archives/edgar/data/1739174/000101376225003352/ea0234565-02.htm,2025-08-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1739174/000121390025081814/ea0254973-def14a_biomx.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
REKR,"Rekor Systems, Inc.",Technology,0001697851,1.57,222974043.0,3541872.85,8-K,2025-11-13,16,Tier-1,Tier-1,Pass,8-K,2025-11-13,16,https://www.sec.gov/Archives/edgar/data/1697851/000143774925034859/rekr20251112_8k.htm,0.153435,0.15,3158000.0,3158000.0,20582000.0,20582000.0,interim,2025-11-13 10-Q https://www.sec.gov/Archives/edgar/data/1697851/000143774925034814/rekr20250930_10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1697851/000143774925034814/rekr20250930_10q.htm?form=10-Q,14,<1q,10-Q,2025-11-13,16,https://www.sec.gov/Archives/edgar/data/1697851/000143774925034814/rekr20250930_10q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,offering,8-K,2025-11-13,292,https://www.sec.gov/Archives/edgar/data/1697851/000143774925034859/rekr20251112_8k.htm,8-K https://www.sec.gov/Archives/edgar/data/1697851/000143774925034859/rekr20251112_8k.htm,2025-03-31 DEF 14A https://www.sec.gov/Archives/edgar/data/1697851/000114036125011324/ny20043295x1_def14a.htm,Pass,DEF 14A,2025-03-31,243,https://www.sec.gov/Archives/edgar/data/1697851/000114036125011324/ny20043295x1_def14a.htm,2025-03-31 DEF 14A https://www.sec.gov/Archives/edgar/data/1697851/000114036125011324/ny20043295x1_def14a.htm,2025-03-31 DEF 14A https://www.sec.gov/Archives/edgar/data/1697851/000114036125011324/ny20043295x1_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
SCM,Stellus Capital Investment Corporation,Financial Services,0001551901,13.06,337886874.0,213533.95,8-K,2025-11-24,5,Tier-2,Tier-2,Pass,8-K,2025-11-24,5,https://www.sec.gov/Archives/edgar/data/1551901/000110465925115422/tm2526928d1_8k.htm,0.269509,0.27,9024020.0,9024020.0,33483144.0,33483144.0,interim,2025-11-10 10-Q https://www.sec.gov/Archives/edgar/data/1551901/000110465925109139/scm-20250930x10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1551901/000110465925109139/scm-20250930x10q.htm?form=10-Q,24,<1q,10-Q,2025-11-10,19,https://www.sec.gov/Archives/edgar/data/1551901/000110465925109139/scm-20250930x10q.htm,Pass,True,2025-09-23 424B2 https://www.sec.gov/Archives/edgar/data/1551901/000110465925092346/scm-20250909x424b2.htm,Pass (Offering),424B2,,424B2,2025-09-23,67,https://www.sec.gov/Archives/edgar/data/1551901/000110465925092346/scm-20250909x424b2.htm,2025-09-23 424B2 https://www.sec.gov/Archives/edgar/data/1551901/000110465925092346/scm-20250909x424b2.htm; 2025-09-22 424B2 https://www.sec.gov/Archives/edgar/data/1551901/000110465925091944/scm-20250909x424b2.htm; 2025-09-09 424B2 https://www.sec.gov/Archives/edgar/data/1551901/000141057825001937/scm-20250909x424b2.htm; 2025-03-26 424B2 https://www.sec.gov/Archives/edgar/data/1551901/000110465925028060/scm-20250325xn2.htm; 2025-03-25 424B2 https://www.sec.gov/Archives/edgar/data/1551901/000110465925027679/scm-20250325x424b2.htm,2025-04-21 DEF 14A https://www.sec.gov/Archives/edgar/data/1551901/000110465925036885/tm252504-1_def14a.htm,Pass,DEF 14A,2025-04-21,222,https://www.sec.gov/Archives/edgar/data/1551901/000110465925036885/tm252504-1_def14a.htm,2025-04-21 DEF 14A https://www.sec.gov/Archives/edgar/data/1551901/000110465925036885/tm252504-1_def14a.htm,2025-04-21 DEF 14A https://www.sec.gov/Archives/edgar/data/1551901/000110465925036885/tm252504-1_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,,
SUIG,SUI Group Holdings Limited,Financial Services,0001425355,3.86,166031274.0,2042282.55,10-Q,2025-11-13,16,Tier-2,Tier-2,Pass,8-K,2025-11-12,17,https://www.sec.gov/Archives/edgar/data/1425355/000165495425012924/suigroup_8k.htm,23.957514,23.96,42700411.0,42700411.0,1782339.0,1782339.0,interim,2025-11-13 10-Q https://www.sec.gov/Archives/edgar/data/1425355/000165495425012949/mcvt_10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1425355/000165495425012949/mcvt_10q.htm?form=10-Q,2156,>12q,10-Q,2025-11-13,16,https://www.sec.gov/Archives/edgar/data/1425355/000165495425012949/mcvt_10q.htm,Pass,True,2025-10-01 424B3 https://www.sec.gov/Archives/edgar/data/1425355/000121390025094758/ea0253998-05.htm,Pass (Offering),424B3,,424B3,2025-10-01,59,https://www.sec.gov/Archives/edgar/data/1425355/000121390025094758/ea0253998-05.htm,2025-10-01 424B3 https://www.sec.gov/Archives/edgar/data/1425355/000121390025094758/ea0253998-05.htm; 2025-09-09 424B3 https://www.sec.gov/Archives/edgar/data/1425355/000121390025086248/ea0252206-06.htm,2025-08-26 DEF 14A https://www.sec.gov/Archives/edgar/data/1425355/000165495425010034/mcvt_def14a.htm,Pass,DEF 14A,2025-08-26,95,https://www.sec.gov/Archives/edgar/data/1425355/000165495425010034/mcvt_def14a.htm,2025-08-26 DEF 14A https://www.sec.gov/Archives/edgar/data/1425355/000165495425010034/mcvt_def14a.htm,2025-08-26 DEF 14A https://www.sec.gov/Archives/edgar/data/1425355/000165495425010034/mcvt_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,,
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,0001430306,24.16,139987127.0,795941.35,8-K,2025-11-24,5,Tier-1,Tier-1,Pass,8-K,2025-11-24,5,https://www.sec.gov/Archives/edgar/data/1430306/000199937125018430/tnxp-8k_112425.htm,3.157374,3.16,190055000.0,190055000.0,60194000.0,60194000.0,interim,2025-11-10 10-Q https://www.sec.gov/Archives/edgar/data/1430306/000199937125017370/tnxp-10q_093025.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1430306/000199937125017370/tnxp-10q_093025.htm?form=10-Q,284,3-6q,10-Q,2025-11-10,19,https://www.sec.gov/Archives/edgar/data/1430306/000199937125017370/tnxp-10q_093025.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,warrant,8-K,2025-11-24,8,https://www.sec.gov/Archives/edgar/data/1430306/000199937125018430/tnxp-8k_112425.htm,8-K https://www.sec.gov/Archives/edgar/data/1430306/000199937125018430/tnxp-8k_112425.htm,2025-03-31 DEF 14A https://www.sec.gov/Archives/edgar/data/1430306/000199937125003527/tonix_def14a-050825.htm,Pass,DEF 14A,2025-03-31,243,https://www.sec.gov/Archives/edgar/data/1430306/000199937125003527/tonix_def14a-050825.htm,2025-03-31 DEF 14A https://www.sec.gov/Archives/edgar/data/1430306/000199937125003527/tonix_def14a-050825.htm,2025-03-31 DEF 14A https://www.sec.gov/Archives/edgar/data/1430306/000199937125003527/tonix_def14a-050825.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
UMAC,"Unusual Machines, Inc.",Financial Services,0001956955,15.1,272170500.0,2596674.95,8-K,2025-11-14,15,Tier-1,Tier-1,Pass,8-K,2025-11-14,15,https://www.sec.gov/Archives/edgar/data/1956955/000168316825008442/umac_8k.htm,5.641925,5.64,64285750.0,64285750.0,11394294.0,11394294.0,interim,2025-11-06 10-Q https://www.sec.gov/Archives/edgar/data/1956955/000168316825008026/umac_i10q-093025.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1956955/000168316825008026/umac_i10q-093025.htm?form=10-Q,508,3-6q,10-Q,2025-11-06,23,https://www.sec.gov/Archives/edgar/data/1956955/000168316825008026/umac_i10q-093025.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,purchase_agreement; convertible; warrant; offering,8-K,2025-11-14,88,https://www.sec.gov/Archives/edgar/data/1956955/000168316825008442/umac_8k.htm,8-K https://www.sec.gov/Archives/edgar/data/1956955/000168316825008442/umac_8k.htm,2025-10-20 DEF 14A https://www.sec.gov/Archives/edgar/data/1956955/000168316825007668/umac_def14a.htm,Pass,DEF 14A,2025-10-20,40,https://www.sec.gov/Archives/edgar/data/1956955/000168316825007668/umac_def14a.htm,2025-10-20 DEF 14A https://www.sec.gov/Archives/edgar/data/1956955/000168316825007668/umac_def14a.htm; 2025-01-17 DEF 14A https://www.sec.gov/Archives/edgar/data/1956955/000168316825000425/umac_def14a.htm,2025-10-20 DEF 14A https://www.sec.gov/Archives/edgar/data/1956955/000168316825007668/umac_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
USAU,U.S. Gold Corp.,Basic Materials,0000027093,16.48,247658320.0,210185.4,424B3,2025-11-17,12,Tier-1,Tier-1,Pass,8-K,2025-10-10,50,https://www.sec.gov/Archives/edgar/data/27093/000149315225017776/form8-k.htm,3.423596,3.42,11349811.0,11349811.0,3315172.0,3315172.0,interim,2025-09-15 10-Q https://www.sec.gov/Archives/edgar/data/27093/000149315225013494/form10-q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/27093/000149315225017775/form10-qa.htm?form=10-Q | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/27093/000149315225017772/form10-ka.htm?form=10-K | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/27093/000149315225013494/form10-q.htm?form=10-Q,308,3-6q,10-Q,2025-09-15,75,https://www.sec.gov/Archives/edgar/data/27093/000149315225013494/form10-q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,offering,8-K,2025-10-10,12,https://www.sec.gov/Archives/edgar/data/27093/000149315225017776/form8-k.htm,8-K https://www.sec.gov/Archives/edgar/data/27093/000149315225017776/form8-k.htm,2025-03-06 DEF 14A https://www.sec.gov/Archives/edgar/data/27093/000149315225009283/formdef14a.htm,Pass,DEF 14A,2025-03-06,268,https://www.sec.gov/Archives/edgar/data/27093/000149315225009283/formdef14a.htm,2025-03-06 DEF 14A https://www.sec.gov/Archives/edgar/data/27093/000149315225009283/formdef14a.htm,2025-03-06 DEF 14A https://www.sec.gov/Archives/edgar/data/27093/000149315225009283/formdef14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
VUZI,Vuzix Corporation,Technology,0001463972,3.13,203676467.0,1753767.5,8-K,2025-11-14,15,Tier-2,Tier-2,Pass,8-K,2025-11-14,15,https://www.sec.gov/Archives/edgar/data/1463972/000110465925112621/tm2531381d1_8k.htm,1.708259,1.71,22608529.0,22608529.0,13234835.0,13234835.0,interim,2025-11-13 10-Q https://www.sec.gov/Archives/edgar/data/1463972/000110465925111263/vuzi-20250930x10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1463972/000110465925111263/vuzi-20250930x10q.htm?form=10-Q,154,1-3q,10-Q,2025-11-13,16,https://www.sec.gov/Archives/edgar/data/1463972/000110465925111263/vuzi-20250930x10q.htm,Pass,True,2025-10-08 S-3 https://www.sec.gov/Archives/edgar/data/1463972/000110465925097917/tm2527647d1_s3.htm,Pass (Offering),S-3; S-8; 424B3; S-3/A,,S-3,2025-10-08,52,https://www.sec.gov/Archives/edgar/data/1463972/000110465925097917/tm2527647d1_s3.htm,2025-10-08 S-3 https://www.sec.gov/Archives/edgar/data/1463972/000110465925097917/tm2527647d1_s3.htm; 2025-05-02 S-8 https://www.sec.gov/Archives/edgar/data/1463972/000110465925044096/tm2513327d1_s8.htm; 2024-11-07 424B3 https://www.sec.gov/Archives/edgar/data/1463972/000110465924115101/tm2425071d5_424b3.htm; 2024-10-29 S-3/A https://www.sec.gov/Archives/edgar/data/1463972/000110465924112266/tm2425071d2_s3a.htm,2025-04-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1463972/000110465925040266/tm252534d4_def14a.htm,Pass,DEF 14A,2025-04-28,215,https://www.sec.gov/Archives/edgar/data/1463972/000110465925040266/tm252534d4_def14a.htm,2025-04-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1463972/000110465925040266/tm252534d4_def14a.htm,2025-04-28 DEF 14A https://www.sec.gov/Archives/edgar/data/1463972/000110465925040266/tm252534d4_def14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,,
XTIA,"XTI Aerospace, Inc.",Industrials,0001529113,1.47,27971126.0,1560124.45,8-K,2025-11-19,10,Tier-1,Tier-1,Pass,8-K,2025-11-19,10,https://www.sec.gov/Archives/edgar/data/1529113/000121390025112700/ea0266488-8k_xti.htm,1.06068,1.06,32198000.0,32198000.0,30356000.0,30356000.0,interim,2025-11-19 10-Q https://www.sec.gov/Archives/edgar/data/1529113/000121390025112615/ea0263034-10q_xtiaero.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1529113/000121390025112615/ea0263034-10q_xtiaero.htm?form=10-Q,95,1-3q,10-Q,2025-11-19,10,https://www.sec.gov/Archives/edgar/data/1529113/000121390025112615/ea0263034-10q_xtiaero.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,warrant; offering,8-K,2025-11-19,78,https://www.sec.gov/Archives/edgar/data/1529113/000121390025112700/ea0266488-8k_xti.htm,8-K https://www.sec.gov/Archives/edgar/data/1529113/000121390025112700/ea0266488-8k_xti.htm,2025-10-10 DEF 14A https://www.sec.gov/Archives/edgar/data/1529113/000121390025098157/ea0260763-01.htm,Pass,DEF 14A,2025-10-10,50,https://www.sec.gov/Archives/edgar/data/1529113/000121390025098157/ea0260763-01.htm,2025-10-10 DEF 14A https://www.sec.gov/Archives/edgar/data/1529113/000121390025098157/ea0260763-01.htm; 2024-12-03 DEF 14A https://www.sec.gov/Archives/edgar/data/1529113/000121390024105041/ea0223159-03.htm,2025-10-10 DEF 14A https://www.sec.gov/Archives/edgar/data/1529113/000121390025098157/ea0260763-01.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
ZVIA,Zevia PBC,Consumer Defensive,0001854139,2.72,180719481.0,759691.45,10-Q,2025-11-05,24,Tier-1,Tier-1,Pass,8-K,2025-11-05,24,https://www.sec.gov/Archives/edgar/data/1854139/000143774925033349/zvia20250815_8k.htm,6.203289,6.2,26029000.0,26029000.0,4196000.0,4196000.0,interim,2025-11-05 10-Q https://www.sec.gov/Archives/edgar/data/1854139/000143774925033353/zvia20250930_10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/1854139/000143774925033353/zvia20250930_10q.htm?form=10-Q,558,6-12q,10-Q,2025-11-05,24,https://www.sec.gov/Archives/edgar/data/1854139/000143774925033353/zvia20250930_10q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,offering,8-K,2025-11-05,109,https://www.sec.gov/Archives/edgar/data/1854139/000143774925033349/zvia20250815_8k.htm,8-K https://www.sec.gov/Archives/edgar/data/1854139/000143774925033349/zvia20250815_8k.htm,2025-04-24 DEF 14A https://www.sec.gov/Archives/edgar/data/1854139/000095017025058198/zvia-20250424.htm,Pass,DEF 14A,2025-04-24,219,https://www.sec.gov/Archives/edgar/data/1854139/000095017025058198/zvia-20250424.htm,2025-04-24 DEF 14A https://www.sec.gov/Archives/edgar/data/1854139/000095017025058198/zvia-20250424.htm,2025-04-24 DEF 14A https://www.sec.gov/Archives/edgar/data/1854139/000095017025058198/zvia-20250424.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
ZYXI,"Zynex, Inc.",Healthcare,0000846475,1.45,38289680.0,14127411.0,10-Q,2025-11-17,12,Tier-1,Tier-1,Pass,8-K,2025-11-17,12,https://www.sec.gov/Archives/edgar/data/846475/000110465925113276/zyxi-20251117x8k.htm,0.576203,0.58,13259000.0,13259000.0,23011000.0,23011000.0,interim,2025-11-17 10-Q https://www.sec.gov/Archives/edgar/data/846475/000110465925113280/zyxi-20250930x10q.htm | values parsed from EDGAR XBRL: https://www.sec.gov/Archives/edgar/data/846475/000110465925113280/zyxi-20250930x10q.htm?form=10-Q,52,<1q,10-Q,2025-11-17,12,https://www.sec.gov/Archives/edgar/data/846475/000110465925113280/zyxi-20250930x10q.htm,Pass,True,Pass (Offering),Pass (Offering),8-K,convertible; warrant,8-K,2025-11-17,218,https://www.sec.gov/Archives/edgar/data/846475/000110465925113276/zyxi-20251117x8k.htm,8-K https://www.sec.gov/Archives/edgar/data/846475/000110465925113276/zyxi-20251117x8k.htm,2025-03-28 DEF 14A https://www.sec.gov/Archives/edgar/data/846475/000155837025004019/zyxi-20250515xdef14a.htm,Pass,DEF 14A,2025-03-28,246,https://www.sec.gov/Archives/edgar/data/846475/000155837025004019/zyxi-20250515xdef14a.htm,2025-03-28 DEF 14A https://www.sec.gov/Archives/edgar/data/846475/000155837025004019/zyxi-20250515xdef14a.htm,2025-03-28 DEF 14A https://www.sec.gov/Archives/edgar/data/846475/000155837025004019/zyxi-20250515xdef14a.htm,False,False,,,Missing,,0,False,,Missing,,High,Catalyst; Dilution; Governance,3,Active,4/6,Pass,Pass,Pass,Pass,Missing,Missing,,Financing,
