CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001320760,https://www.sec.gov/Archives/edgar/data/1320760/000165495425003424/tssi_8k.htm,TSSI,"TSS, Inc.",8-K,2025-03-27,247,
0001320760,https://www.sec.gov/Archives/edgar/data/1320760/000165495425000153/tssi_s3.htm,TSSI,"TSS, Inc.",S-3,2025-01-07,326,
0001320760,https://www.sec.gov/Archives/edgar/data/1320760/000165495425000152/tssi_8k.htm,TSSI,"TSS, Inc.",8-K,2025-01-07,326,
0001320760,https://www.sec.gov/Archives/edgar/data/1320760/000143774924035296/tssi20241114_8k.htm,TSSI,"TSS, Inc.",8-K,2024-11-14,380,
0001320760,https://www.sec.gov/Archives/edgar/data/1320760/000143774924034652/tssi20241113_8a12b.htm,TSSI,"TSS, Inc.",8-A12B,2024-11-13,381,
0001320760,https://www.sec.gov/Archives/edgar/data/1320760/000143774924034534/tssi20241112_8k.htm,TSSI,"TSS, Inc.",8-K,2024-11-12,382,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025114397/ea0267060-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-11-25,4,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025111023/ea0264594-10q_ethzilla.htm,ETHZ,ETHZilla Corp,10-Q,2025-11-14,15,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025110370/ea0265689-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-11-14,15,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025107243/ea0263800-s8_ethzilla.htm,ETHZ,ETHZilla Corp,S-8,2025-11-06,23,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025106250/ea0261719-02.htm,ETHZ,ETHZilla Corp,DEF 14A,2025-11-04,25,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025103260/ea0262895-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-10-29,31,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025102560/ea026264901-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-10-27,33,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025101418/ea0262209-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-10-23,37,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025098968/ea0261267-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-10-15,45,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025097483/ea0260653-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-10-08,52,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025093411/ea0259105-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-09-30,60,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025091334/ea0258605-8ka1_ethzilla.htm,ETHZ,ETHZilla Corp,8-K/A,2025-09-25,65,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025089862/ea0258188-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-09-22,68,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025089546/ea0257818-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-09-19,71,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025087425/ea0257334-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-09-15,75,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025085321/ea0256312-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-09-08,82,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025085060/ea0255152-def14a_ethzilla.htm,ETHZ,ETHZilla Corp,DEF 14A,2025-09-05,85,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025085041/ea0256045-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-09-05,85,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025082917/ea0255415-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-09-02,88,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025080111/ea0254420-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-08-25,96,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025080048/ea0254338-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-08-25,96,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025080000/ea0254133-424b5_ethzilla.htm,ETHZ,ETHZilla Corp,424B5,2025-08-22,99,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025079088/ea0254067-8ka1_ethzilla.htm,ETHZ,ETHZilla Corp,8-K/A,2025-08-21,100,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025079087/ea0254067-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-08-21,100,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025077719/ea0253416-8k_ethzilla.htm,ETHZ,ETHZilla Corp,8-K,2025-08-18,103,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025077692/ea0253637-8ka1_ethzilla.htm,ETHZ,ETHZilla Corp,8-K/A,2025-08-18,103,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025075972/ea0252596-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-08-14,107,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025075971/ea0252596-424b5_180life.htm,ETHZ,ETHZilla Corp,424B5,2025-08-14,107,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025075707/ea025306701-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-08-13,108,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025074637/ea0252766-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-08-12,109,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025074030/ea0252396-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-08-11,110,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025072065/ea0251165-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-08-05,116,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025068930/ea0250101-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-07-30,122,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025067392/ea0249477-s8_180lifesci.htm,ETHZ,ETHZilla Corp,S-8,2025-07-24,128,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025067354/ea0250060-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-07-24,128,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025066984/ea0249294-10q_180life.htm,ETHZ,ETHZilla Corp,10-Q,2025-07-23,129,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025063799/ea0248909-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-07-14,138,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025061804/ea0248087-def14a_180life.htm,ETHZ,ETHZilla Corp,DEF 14A,2025-07-07,145,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025059970/ea0247672-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-07-01,151,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025059745/ea0247555-8ka1_180life.htm,ETHZ,ETHZilla Corp,8-K/A,2025-06-30,152,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025057898/ea0246859-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-06-25,157,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025056232/ea0246289-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-06-20,162,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025056200/ea0245644-s3_180life.htm,ETHZ,ETHZilla Corp,S-3,2025-06-20,162,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025055701/ea0246121-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-06-18,164,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025046444/ea0242849-424b3_180life.htm,ETHZ,ETHZilla Corp,424B3,2025-05-21,192,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025041526/ea0239366-s3_180life.htm,ETHZ,ETHZilla Corp,S-3,2025-05-09,204,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025041084/ea0241362-10ka2_180life.htm,ETHZ,ETHZilla Corp,10-K/A,2025-05-08,205,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025038083/ea024028301-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-05-01,212,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025037115/ea0239844-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-04-30,213,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025035578/ea0239331-10ka1_180life.htm,ETHZ,ETHZilla Corp,10-K/A,2025-04-25,218,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025030101/ea0237417-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-04-09,234,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025026273/ea0235286-10k_180life.htm,ETHZ,ETHZilla Corp,10-K,2025-03-31,243,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025017089/ea023200801-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-02-25,277,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025016103/ea0231758-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-02-21,281,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025011759/ea0230430-424b3_180life.htm,ETHZ,ETHZilla Corp,424B3,2025-02-10,292,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025011369/ea0230288-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2025-02-07,295,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390025007112/ea0228381-s8_180lifesci.htm,ETHZ,ETHZilla Corp,S-8,2025-01-28,305,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390024113675/ea0226357-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2024-12-31,333,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390024113500/ea0226200-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2024-12-30,334,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390024113254/ea0226241-424b5_180life.htm,ETHZ,ETHZilla Corp,424B5,2024-12-30,334,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390024110152/ea0225237-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2024-12-18,346,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390024108054/ea0224471-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2024-12-12,352,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390024105251/ea0223540-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2024-12-04,360,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390024096232/ea0220686-def14a_180life.htm,ETHZ,ETHZilla Corp,DEF 14A,2024-11-12,382,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390024092501/ea0219313-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2024-10-31,394,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390024091732/ea0218911-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2024-10-29,396,
0001690080,https://www.sec.gov/Archives/edgar/data/1690080/000121390024091422/ea0218848-8k_180life.htm,ETHZ,ETHZilla Corp,8-K,2024-10-29,396,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925034859/rekr20251112_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2025-11-13,16,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925034814/rekr20250930_10q.htm,REKR,"Rekor Systems, Inc.",10-Q,2025-11-13,16,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925030890/rekr20251013_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2025-10-14,46,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925026269/rekr20250812_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2025-08-12,109,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925026204/rekr20250630_10q.htm,REKR,"Rekor Systems, Inc.",10-Q,2025-08-12,109,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925026189/rekr20250811_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2025-08-12,109,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925019603/rekr20250605_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2025-06-06,176,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925019217/rekr20250602_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2025-06-03,179,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925017443/rekr20250516_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2025-05-16,197,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925016845/rekr20250513_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2025-05-14,199,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925012696/rekr20250422_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2025-04-22,221,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925011913/rekr20250414_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2025-04-14,229,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000114036125011324/ny20043295x1_def14a.htm,REKR,"Rekor Systems, Inc.",DEF 14A,2025-03-31,243,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925010193/rekr20241231_10k.htm,REKR,"Rekor Systems, Inc.",10-K,2025-03-31,243,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925010184/rekr20250329_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2025-03-31,243,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925007823/rekr20250316_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2025-03-17,257,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000119312525023160/d848241d424b5.htm,REKR,"Rekor Systems, Inc.",424B5,2025-02-10,292,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000119312525023132/d848316d8k.htm,REKR,"Rekor Systems, Inc.",8-K,2025-02-10,292,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774925000371/rekr20250103_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2025-01-06,327,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774924035509/rekr20241115_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2024-11-15,379,
0001697851,https://www.sec.gov/Archives/edgar/data/1697851/000143774924035298/rekr20241113_8k.htm,REKR,"Rekor Systems, Inc.",8-K,2024-11-14,380,
0001612940,https://www.sec.gov/Archives/edgar/data/1612940/000110465925107349/prqr-20250930x6k.htm,PRQR,ProQR Therapeutics N.V.,6-K,2025-11-06,23,
0001612940,https://www.sec.gov/Archives/edgar/data/1612940/000110465925105534/tm2529990d1_6k.htm,PRQR,ProQR Therapeutics N.V.,6-K,2025-11-03,26,
0001612940,https://www.sec.gov/Archives/edgar/data/1612940/000110465925100627/tm2529012d1_6k.htm,PRQR,ProQR Therapeutics N.V.,6-K,2025-10-20,40,
0001612940,https://www.sec.gov/Archives/edgar/data/1612940/000155837025010635/tmb-20250630x6k.htm,PRQR,ProQR Therapeutics N.V.,6-K,2025-08-07,114,
0001612940,https://www.sec.gov/Archives/edgar/data/1612940/000110465925063073/tm2519211d1_6k.htm,PRQR,ProQR Therapeutics N.V.,6-K,2025-06-26,156,
0001612940,https://www.sec.gov/Archives/edgar/data/1612940/000110465925055969/tm2516972d1_6k.htm,PRQR,ProQR Therapeutics N.V.,6-K,2025-06-03,179,
0001612940,https://www.sec.gov/Archives/edgar/data/1612940/000110465925027804/tm258820-5_424b5.htm,PRQR,ProQR Therapeutics N.V.,424B5,2025-03-25,249,
0001612940,https://www.sec.gov/Archives/edgar/data/1612940/000110465925023249/tm258820d3_s8.htm,PRQR,ProQR Therapeutics N.V.,S-8,2025-03-13,261,
0001612940,https://www.sec.gov/Archives/edgar/data/1612940/000155837025002851/tmb-20241231x20f.htm,PRQR,ProQR Therapeutics N.V.,20-F,2025-03-13,261,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000121390025109193/ea0264664-10q_gesheracq2.htm,GSHR,Gesher Acquisition Corp. II,10-Q,2025-11-12,17,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000121390025075907/ea0252780-10q_gesheracq2.htm,GSHR,Gesher Acquisition Corp. II,10-Q,2025-08-14,107,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000121390025067066/ea0250035-8k_gesher2.htm,GSHR,Gesher Acquisition Corp. II,8-K,2025-07-24,128,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000121390025041204/ea0241402-8k_gesher2.htm,GSHR,Gesher Acquisition Corp. II,8-K,2025-05-09,204,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000101376225004355/ea0235759-8k_gesheracq2.htm,GSHR,Gesher Acquisition Corp. II,8-K,2025-03-31,243,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000101376225001700/ea0235319-8k_gesheracq2.htm,GSHR,Gesher Acquisition Corp. II,8-K,2025-03-24,250,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000101376225001004/ea0228661-07.htm,GSHR,Gesher Acquisition Corp. II,424B4,2025-03-21,253,
0002044635,https://www.sec.gov/Archives/edgar/data/2044635/000121390025025306/ea0234972-8a12b_gesher2.htm,GSHR,Gesher Acquisition Corp. II,8-A12B,2025-03-20,254,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000149315225023885/form424b3.htm,USAU,U.S. GOLD CORP.,424B3,2025-11-17,12,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000149315225022279/forms-8.htm,USAU,U.S. GOLD CORP.,S-8,2025-11-13,16,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000149315225017776/form8-k.htm,USAU,U.S. GOLD CORP.,8-K,2025-10-10,50,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000149315225017775/form10-qa.htm,USAU,U.S. GOLD CORP.,10-Q/A,2025-10-10,50,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000149315225017772/form10-ka.htm,USAU,U.S. GOLD CORP.,10-K/A,2025-10-10,50,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000149315225013705/form8-k.htm,USAU,U.S. GOLD CORP.,8-K,2025-09-16,74,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000149315225013494/form10-q.htm,USAU,U.S. GOLD CORP.,10-Q,2025-09-15,75,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000164117225022965/form8-k.htm,USAU,U.S. GOLD CORP.,8-K,2025-08-11,110,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000164117225021368/form10-k.htm,USAU,U.S. GOLD CORP.,10-K,2025-07-29,123,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000164117225014239/form8-k.htm,USAU,U.S. GOLD CORP.,8-K,2025-06-09,173,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000164117225014237/form424b5.htm,USAU,U.S. GOLD CORP.,424B5,2025-06-09,173,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000164117225009961/form424b3.htm,USAU,U.S. GOLD CORP.,424B3,2025-05-13,200,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000164117225009958/form424b2.htm,USAU,U.S. GOLD CORP.,424B2,2025-05-13,200,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000164117225009437/form8-k.htm,USAU,U.S. GOLD CORP.,8-K,2025-05-09,204,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000164117225008388/forms-3.htm,USAU,U.S. GOLD CORP.,S-3,2025-05-02,211,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000164117225006595/form8-k.htm,USAU,U.S. GOLD CORP.,8-K,2025-04-29,214,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000149315225009283/formdef14a.htm,USAU,U.S. GOLD CORP.,DEF 14A,2025-03-06,268,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000149315225006772/form8-k.htm,USAU,U.S. GOLD CORP.,8-K,2025-02-14,288,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000149315225005824/form8-k.htm,USAU,U.S. GOLD CORP.,8-K,2025-02-11,291,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000149315224048661/form8-k.htm,USAU,U.S. GOLD CORP.,8-K,2024-12-04,360,
0000027093,https://www.sec.gov/Archives/edgar/data/27093/000149315224048155/form424b5.htm,USAU,U.S. GOLD CORP.,424B5,2024-11-29,365,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025112843/ea0266512-6k_digi.htm,DGXX,Digi Power X Inc.,6-K,2025-11-20,9,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025112200/ea0265381-6k_digi.htm,DGXX,Digi Power X Inc.,6-K,2025-11-18,11,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025110316/ea0265431-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-11-14,15,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025104911/ea0263457-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-11-03,26,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025104116/ea0263185-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-10-30,30,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025100990/ea0262013-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-10-22,38,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025100538/ea0261859-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-10-21,39,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025098872/ea0261262-6k_digi.htm,DGXX,Digi Power X Inc.,6-K,2025-10-14,46,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025094368/ea0259614-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-10-01,59,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025087929/ea0257298-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-09-16,74,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025084275/ea0255970-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-09-04,86,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025082918/ea0255040-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-09-02,88,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025077013/ea0253198-6k_digi.htm,DGXX,Digi Power X Inc.,6-K,2025-08-15,106,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025076847/ea0253195-6k_digi.htm,DGXX,Digi Power X Inc.,6-K,2025-08-14,107,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025075290/ea0252987-6k_digi.htm,DGXX,Digi Power X Inc.,6-K,2025-08-13,108,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025070880/ea0251453-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-08-04,117,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025067898/ea0250371-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-07-28,124,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025067041/ea0249930-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-07-23,129,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025065870/ea0249656-6k_digi.htm,DGXX,Digi Power X Inc.,6-K,2025-07-21,131,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025064892/ea0249281-6k_digi.htm,DGXX,Digi Power X Inc.,6-K,2025-07-17,135,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025061241/ea0248111-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-07-03,149,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025059972/ea0247706-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-07-01,151,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025052809/ea0245160-6ka1_digipower.htm,DGXX,Digi Power X Inc.,6-K/A,2025-06-10,172,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025052326/ea0245078-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-06-09,173,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025052239/ea024498101-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-06-06,176,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025049690/ea0244175-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-06-02,180,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025049657/ea0243152-6k_digipower.htm,DGXX,Digi Power X Inc.,6-K,2025-06-02,180,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025025829/ea0236201-20f_digipower.htm,DGXX,Digi Power X Inc.,20-F,2025-03-31,243,
0001854368,https://www.sec.gov/Archives/edgar/data/1854368/000121390025020774/ea0232528-20fa1_digihost.htm,DGXX,Digi Power X Inc.,20-F/A,2025-03-05,269,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312525273280/caba-20250930.htm,CABA,"Cabaletta Bio, Inc.",10-Q,2025-11-10,19,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312525273272/caba-20251110.htm,CABA,"Cabaletta Bio, Inc.",8-K,2025-11-10,19,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312525254610/caba-20251029.htm,CABA,"Cabaletta Bio, Inc.",8-K,2025-10-29,31,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312525250676/caba-20251027.htm,CABA,"Cabaletta Bio, Inc.",8-K,2025-10-27,33,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312525235533/caba-20251009.htm,CABA,"Cabaletta Bio, Inc.",8-K,2025-10-09,51,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000175913825000007/caba-20250903.htm,CABA,"Cabaletta Bio, Inc.",8-K,2025-09-03,87,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312525175003/d29883ds3.htm,CABA,"Cabaletta Bio, Inc.",S-3,2025-08-07,114,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000095017025104573/caba-20250630.htm,CABA,"Cabaletta Bio, Inc.",10-Q,2025-08-07,114,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000095017025104570/caba-20250807.htm,CABA,"Cabaletta Bio, Inc.",8-K,2025-08-07,114,
0001759138,https://www.sec.gov/Archives/edgar/data/1759138/000119312525139517/d828604d8k.htm,CABA,"Cabaletta Bio, Inc.",8-K,2025-06-12,170,
