CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000147793225007745/arec_10qa.htm,AREC,American Resources Corp,10-Q/A,2025-10-24,34,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000147793225007744/arec_10ka.htm,AREC,American Resources Corp,10-K/A,2025-10-24,34,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000165495425011908/arec_8k.htm,AREC,American Resources Corp,8-K,2025-10-17,41,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000165495425011782/arec_8ka.htm,AREC,American Resources Corp,8-K/A,2025-10-15,43,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000165495425011720/arec_8k.htm,AREC,American Resources Corp,8-K,2025-10-14,44,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000147793225006048/arec_10q.htm,AREC,American Resources Corp,10-Q,2025-08-19,100,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000165495425008546/arec_8k.htm,AREC,American Resources Corp,8-K,2025-07-28,122,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000147793225004284/arec_10qa.htm,AREC,American Resources Corp,10-Q/A,2025-06-02,178,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000147793225004283/arec_10ka.htm,AREC,American Resources Corp,10-K/A,2025-06-02,178,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000165495425006338/arec_8k.htm,AREC,American Resources Corp,8-K,2025-05-30,181,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000147793225003940/arec_10k.htm,AREC,American Resources Corp,10-K,2025-05-19,192,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000147793225003173/arec_8k.htm,AREC,American Resources Corp,8-K,2025-05-01,210,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000165495425001856/arec_8k.htm,AREC,American Resources Corp,8-K,2025-02-24,276,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000165495425001102/arec_8k.htm,AREC,American Resources Corp,8-K,2025-02-04,296,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000165495425000116/arec_8k.htm,AREC,American Resources Corp,8-K,2025-01-06,325,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000165495424015269/arec_8k.htm,AREC,American Resources Corp,8-K,2024-12-09,353,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000165495424014458/arec_8k.htm,AREC,American Resources Corp,8-K,2024-11-14,378,
0001590715,https://www.sec.gov/Archives/edgar/data/1590715/000165495424014200/arec_8k.htm,AREC,American Resources Corp,8-K,2024-11-13,379,
0002025608,https://www.sec.gov/Archives/edgar/data/2025608/000149315225024738/form8-k.htm,SOUL,Soulpower Acquisition Corp.,8-K,2025-11-24,3,
0002025608,https://www.sec.gov/Archives/edgar/data/2025608/000149315225022058/form10-q.htm,SOUL,Soulpower Acquisition Corp.,10-Q,2025-11-13,14,
0002025608,https://www.sec.gov/Archives/edgar/data/2025608/000164117225024204/form10-q.htm,SOUL,Soulpower Acquisition Corp.,10-Q,2025-08-14,105,
0002025608,https://www.sec.gov/Archives/edgar/data/2025608/000164117225018812/form8-k.htm,SOUL,Soulpower Acquisition Corp.,8-K,2025-07-11,139,
0002025608,https://www.sec.gov/Archives/edgar/data/2025608/000164117225012081/form8-k.htm,SOUL,Soulpower Acquisition Corp.,8-K,2025-05-22,189,
0002025608,https://www.sec.gov/Archives/edgar/data/2025608/000164117225003422/form8-k.htm,SOUL,Soulpower Acquisition Corp.,8-K,2025-04-09,232,
0002025608,https://www.sec.gov/Archives/edgar/data/2025608/000164117225002645/form8-k.htm,SOUL,Soulpower Acquisition Corp.,8-K,2025-04-04,237,
0002025608,https://www.sec.gov/Archives/edgar/data/2025608/000164117225002529/form424b4.htm,SOUL,Soulpower Acquisition Corp.,424B4,2025-04-03,238,
0002025608,https://www.sec.gov/Archives/edgar/data/2025608/000164117225001974/form8a-12b.htm,SOUL,Soulpower Acquisition Corp.,8-A12B,2025-04-01,240,
0002034334,https://www.sec.gov/Archives/edgar/data/2034334/000114036125040841/ef20054954_10q.htm,AACB,Artius II Acquisition Inc.,10-Q,2025-11-07,20,
0002034334,https://www.sec.gov/Archives/edgar/data/2034334/000114036125029301/ef20051583_10q.htm,AACB,Artius II Acquisition Inc.,10-Q,2025-08-07,112,
0002034334,https://www.sec.gov/Archives/edgar/data/2034334/000114036125012382/ef20046903_8k.htm,AACB,Artius II Acquisition Inc.,8-K,2025-04-04,237,
0002034334,https://www.sec.gov/Archives/edgar/data/2034334/000114036125005418/ef20043975_8k.htm,AACB,Artius II Acquisition Inc.,8-K,2025-02-21,279,
0002034334,https://www.sec.gov/Archives/edgar/data/2034334/000114036125004746/ny20034162x22_8k.htm,AACB,Artius II Acquisition Inc.,8-K,2025-02-14,286,
0002034334,https://www.sec.gov/Archives/edgar/data/2034334/000114036125004482/ny20034162x23_424b4.htm,AACB,Artius II Acquisition Inc.,424B4,2025-02-14,286,
0002034334,https://www.sec.gov/Archives/edgar/data/2034334/000114036125004064/ef20043265_8a12b.htm,AACB,Artius II Acquisition Inc.,8-A12B,2025-02-12,288,
0002074850,https://www.sec.gov/Archives/edgar/data/2074850/000110465925111381/none-20250930x10q.htm,SVAC,Spring Valley Acquisition Corp. III,10-Q,2025-11-13,14,
0002074850,https://www.sec.gov/Archives/edgar/data/2074850/000110465925100853/none-20250630x10q.htm,SVAC,Spring Valley Acquisition Corp. III,10-Q,2025-10-20,38,
0002074850,https://www.sec.gov/Archives/edgar/data/2074850/000141057825002027/tm2525462d2_8k.htm,SVAC,Spring Valley Acquisition Corp. III,8-K,2025-09-11,77,
0002074850,https://www.sec.gov/Archives/edgar/data/2074850/000110465925088292/tm2525462d1_8k.htm,SVAC,Spring Valley Acquisition Corp. III,8-K,2025-09-08,80,
0002074850,https://www.sec.gov/Archives/edgar/data/2074850/000110465925087188/tm2519786-14_424b3.htm,SVAC,Spring Valley Acquisition Corp. III,424B3,2025-09-04,84,
0002074850,https://www.sec.gov/Archives/edgar/data/2074850/000110465925086704/tm2525055d1_8a12b.htm,SVAC,Spring Valley Acquisition Corp. III,8-A12B,2025-09-03,85,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000007216225000036/nl-20251106x8k.htm,NL,NL INDUSTRIES INC,8-K,2025-11-06,21,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000110465925107766/nl-20250930x10q.htm,NL,NL INDUSTRIES INC,10-Q,2025-11-06,21,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000007216225000033/nl-20251030x8k.htm,NL,NL INDUSTRIES INC,8-K,2025-10-30,28,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000007216225000030/nl-20250915x8k.htm,NL,NL INDUSTRIES INC,8-K,2025-09-15,73,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000007216225000026/nl-20250806x8k.htm,NL,NL INDUSTRIES INC,8-K,2025-08-06,113,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000155837025010532/nl-20250630x10q.htm,NL,NL INDUSTRIES INC,10-Q,2025-08-06,113,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000007216225000023/nl-20250717x8k.htm,NL,NL INDUSTRIES INC,8-K,2025-07-17,133,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000007216225000019/nl-20250515x8k.htm,NL,NL INDUSTRIES INC,8-K,2025-05-15,196,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000007216225000016/nl-20250507x8k.htm,NL,NL INDUSTRIES INC,8-K,2025-05-07,204,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000007216225000013/nl-20250515xdef14a.htm,NL,NL INDUSTRIES INC,DEF 14A,2025-03-26,246,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000155837025002417/nl-20241231x10k.htm,NL,NL INDUSTRIES INC,10-K,2025-03-06,266,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000007216225000009/nl-20250306x8k.htm,NL,NL INDUSTRIES INC,8-K,2025-03-06,266,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000007216225000006/nl-20250227x8k.htm,NL,NL INDUSTRIES INC,8-K,2025-02-27,273,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000007216225000003/nl-20250210x8k.htm,NL,NL INDUSTRIES INC,8-K,2025-02-13,287,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000007216224000040/nl-20241219x8k.htm,NL,NL INDUSTRIES INC,8-K,2024-12-19,343,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000007216224000037/nl-20241106x8k.htm,NL,NL INDUSTRIES INC,8-K,2024-11-06,386,
0000072162,https://www.sec.gov/Archives/edgar/data/72162/000007216224000034/nl-20241031x8k.htm,NL,NL INDUSTRIES INC,8-K,2024-10-31,392,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000057/fnlc-20251119.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2025-11-19,8,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000055/fnlc-20250930.htm,FNLC,"First Bancorp, Inc /ME/",10-Q,2025-11-07,20,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000052/primary_doc.xml,FNLC,"First Bancorp, Inc /ME/",13F-HR,2025-10-23,35,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000050/fnlc-20251022.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2025-10-22,36,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000049/fnlc-20250925.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2025-09-25,63,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000046/fnlc-20250630.htm,FNLC,"First Bancorp, Inc /ME/",10-Q,2025-08-08,111,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000044/primary_doc.xml,FNLC,"First Bancorp, Inc /ME/",13F-HR,2025-07-29,121,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000042/fnlc-20250723.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2025-07-23,127,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000040/fnlc-20250626.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2025-06-26,154,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000031/fnlc-20250501.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2025-05-01,210,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000029/fnlc-20250423.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2025-04-23,218,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000025/primary_doc.xml,FNLC,"First Bancorp, Inc /ME/",13F-HR,2025-04-22,219,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000021/fnlc-20250327.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2025-03-27,245,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000018/fnlc-20241231.htm,FNLC,"First Bancorp, Inc /ME/",10-K,2025-03-07,265,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000110465925021586/tm2431328d5_def14a.htm,FNLC,"First Bancorp, Inc /ME/",DEF 14A,2025-03-07,265,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000015/fnlc-20250219.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2025-02-19,281,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000013/fnlc-20250218.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2025-02-18,282,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000011/fnlc-20250218.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2025-02-18,282,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000008/fnlc-20250122.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2025-01-22,309,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000005/primary_doc.xml,FNLC,"First Bancorp, Inc /ME/",13F-HR,2025-01-21,310,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520725000003/fnlc-20250103.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2025-01-03,328,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520724000053/fnlc-20241219.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2024-12-19,343,
0000765207,https://www.sec.gov/Archives/edgar/data/765207/000076520724000047/fnlc-20241023.htm,FNLC,"First Bancorp, Inc /ME/",8-K,2024-10-23,400,
0002030663,https://www.sec.gov/Archives/edgar/data/2030663/000121390025110104/ea0264971-10q_sizzle2.htm,SZZL,Sizzle Acquisition Corp. II,10-Q,2025-11-13,14,
0002030663,https://www.sec.gov/Archives/edgar/data/2030663/000121390025075798/ea0252709-10q_sizzleacq2.htm,SZZL,Sizzle Acquisition Corp. II,10-Q,2025-08-13,106,
0002030663,https://www.sec.gov/Archives/edgar/data/2030663/000121390025046060/ea0242986-8k_sizzle2.htm,SZZL,Sizzle Acquisition Corp. II,8-K,2025-05-20,191,
0002030663,https://www.sec.gov/Archives/edgar/data/2030663/000121390025030343/ea0237623-8k_sizzleacq2.htm,SZZL,Sizzle Acquisition Corp. II,8-K,2025-04-09,232,
0002030663,https://www.sec.gov/Archives/edgar/data/2030663/000121390025028716/ea0237009-8k_sizzleacq2.htm,SZZL,Sizzle Acquisition Corp. II,8-K,2025-04-03,238,
0002030663,https://www.sec.gov/Archives/edgar/data/2030663/000121390025027678/ea0212210-13.htm,SZZL,Sizzle Acquisition Corp. II,424B3,2025-04-02,239,
0002030663,https://www.sec.gov/Archives/edgar/data/2030663/000121390025026752/ea0236340-8a12b_sizzle2.htm,SZZL,Sizzle Acquisition Corp. II,8-A12B,2025-04-01,240,
0002028614,https://www.sec.gov/Archives/edgar/data/2028614/000121390025112096/ea0264976-10q_drugs.htm,DMAA,Drugs Made In America Acquisition Corp.,10-Q,2025-11-18,9,
0002028614,https://www.sec.gov/Archives/edgar/data/2028614/000121390025111704/ea0265998-8k_drugs.htm,DMAA,Drugs Made In America Acquisition Corp.,8-K,2025-11-18,9,
0002028614,https://www.sec.gov/Archives/edgar/data/2028614/000121390025076681/ea0252999-10q_drugs.htm,DMAA,Drugs Made In America Acquisition Corp.,10-Q,2025-08-14,105,
0002028614,https://www.sec.gov/Archives/edgar/data/2028614/000121390025026240/ea0235148-10k_drugs.htm,DMAA,Drugs Made In America Acquisition Corp.,10-K,2025-03-31,241,
0002028614,https://www.sec.gov/Archives/edgar/data/2028614/000121390025016702/ea0231936-8k_drugs.htm,DMAA,Drugs Made In America Acquisition Corp.,8-K,2025-02-25,275,
0002028614,https://www.sec.gov/Archives/edgar/data/2028614/000121390025016602/ea0231980-8k_drugs.htm,DMAA,Drugs Made In America Acquisition Corp.,8-K,2025-02-24,276,
0002028614,https://www.sec.gov/Archives/edgar/data/2028614/000121390025010079/ea0229853-8k_drugs.htm,DMAA,Drugs Made In America Acquisition Corp.,8-K,2025-02-04,296,
0002028614,https://www.sec.gov/Archives/edgar/data/2028614/000121390025008377/ea0229135-8k_drugs.htm,DMAA,Drugs Made In America Acquisition Corp.,8-K,2025-01-30,301,
0002028614,https://www.sec.gov/Archives/edgar/data/2028614/000121390025007724/ea0209546-15.htm,DMAA,Drugs Made In America Acquisition Corp.,424B4,2025-01-29,302,
0002028614,https://www.sec.gov/Archives/edgar/data/2028614/000121390025001726/ea0226999-8a12b_drugsmade.htm,DMAA,Drugs Made In America Acquisition Corp.,8-A12B,2025-01-07,324,
0002070602,https://www.sec.gov/Archives/edgar/data/2070602/000118518525001700/hvmc10q093025.htm,HVMC,Highview Merger Corp.,10-Q,2025-11-13,14,
0002070602,https://www.sec.gov/Archives/edgar/data/2070602/000118518525001310/hvmc8k092925.htm,HVMC,Highview Merger Corp.,8-K,2025-09-30,58,
0002070602,https://www.sec.gov/Archives/edgar/data/2070602/000118518525001248/hvmc10q063025.htm,HVMC,Highview Merger Corp.,10-Q,2025-09-23,65,
0002070602,https://www.sec.gov/Archives/edgar/data/2070602/000118518525001039/hvmc8k081825.htm,HVMC,Highview Merger Corp.,8-K,2025-08-19,100,
0002070602,https://www.sec.gov/Archives/edgar/data/2070602/000118518525000959/hvmc8k081325.htm,HVMC,Highview Merger Corp.,8-K,2025-08-13,106,
0002070602,https://www.sec.gov/Archives/edgar/data/2070602/000118518525000940/hvmc424b4080725.htm,HVMC,Highview Merger Corp.,424B4,2025-08-12,107,
0002070602,https://www.sec.gov/Archives/edgar/data/2070602/000118518525000926/hmc8a12b080725.htm,HVMC,Highview Merger Corp.,8-A12B,2025-08-11,108,
0001927958,https://www.sec.gov/Archives/edgar/data/1927958/000149315225023461/form10-q.htm,AIRO,"AIRO Group Holdings, Inc.",10-Q,2025-11-14,13,
0001927958,https://www.sec.gov/Archives/edgar/data/1927958/000149315225022504/form8-k.htm,AIRO,"AIRO Group Holdings, Inc.",8-K,2025-11-14,13,
0001927958,https://www.sec.gov/Archives/edgar/data/1927958/000149315225018456/form8-k.htm,AIRO,"AIRO Group Holdings, Inc.",8-K,2025-10-17,41,
0001927958,https://www.sec.gov/Archives/edgar/data/1927958/000149315225013119/form424b4.htm,AIRO,"AIRO Group Holdings, Inc.",424B4,2025-09-12,76,
0001927958,https://www.sec.gov/Archives/edgar/data/1927958/000149315225013029/form8-k.htm,AIRO,"AIRO Group Holdings, Inc.",8-K,2025-09-11,77,
0001927958,https://www.sec.gov/Archives/edgar/data/1927958/000164117225023703/form8-k.htm,AIRO,"AIRO Group Holdings, Inc.",8-K,2025-08-14,105,
0001927958,https://www.sec.gov/Archives/edgar/data/1927958/000164117225023610/form10-q.htm,AIRO,"AIRO Group Holdings, Inc.",10-Q,2025-08-13,106,
0001927958,https://www.sec.gov/Archives/edgar/data/1927958/000164117225015306/forms-8.htm,AIRO,"AIRO Group Holdings, Inc.",S-8,2025-06-17,163,
0001927958,https://www.sec.gov/Archives/edgar/data/1927958/000164117225015243/form8-k.htm,AIRO,"AIRO Group Holdings, Inc.",8-K,2025-06-16,164,
0001927958,https://www.sec.gov/Archives/edgar/data/1927958/000164117225015147/form424b4.htm,AIRO,"AIRO Group Holdings, Inc.",424B4,2025-06-16,164,
0001927958,https://www.sec.gov/Archives/edgar/data/1927958/000164117225004654/form8a-12b.htm,AIRO,"AIRO Group Holdings, Inc.",8-A12B,2025-04-15,226,
0001788999,https://www.sec.gov/Archives/edgar/data/1788999/000119312525269600/xper-20250930.htm,XPER,Xperi Inc.,10-Q,2025-11-06,21,
0001788999,https://www.sec.gov/Archives/edgar/data/1788999/000119312525266980/xper-20251101.htm,XPER,Xperi Inc.,8-K,2025-11-05,22,
0001788999,https://www.sec.gov/Archives/edgar/data/1788999/000095017025105049/xper-20250630.htm,XPER,Xperi Inc.,10-Q,2025-08-07,112,
0001788999,https://www.sec.gov/Archives/edgar/data/1788999/000095017025104089/xper-20250806.htm,XPER,Xperi Inc.,8-K,2025-08-06,113,
0001788999,https://www.sec.gov/Archives/edgar/data/1788999/000095017025099209/xper-20250728.htm,XPER,Xperi Inc.,8-K,2025-07-28,122,
0001788999,https://www.sec.gov/Archives/edgar/data/1788999/000095017025065658/xper-20250507.htm,XPER,Xperi Inc.,8-K,2025-05-07,204,
0001788999,https://www.sec.gov/Archives/edgar/data/1788999/000095017025059301/xper-20250425.htm,XPER,Xperi Inc.,8-K,2025-04-28,213,
0001788999,https://www.sec.gov/Archives/edgar/data/1788999/000095017025039425/xper-20250314.htm,XPER,Xperi Inc.,DEF 14A,2025-03-14,258,
0001788999,https://www.sec.gov/Archives/edgar/data/1788999/000095017025029204/2025-evergreen-feb25-s8.htm,XPER,Xperi Inc.,S-8,2025-02-27,273,
0001788999,https://www.sec.gov/Archives/edgar/data/1788999/000095017025029159/xper-20241231.htm,XPER,Xperi Inc.,10-K,2025-02-27,273,
0001788999,https://www.sec.gov/Archives/edgar/data/1788999/000095017025027752/xper-20250226.htm,XPER,Xperi Inc.,8-K,2025-02-26,274,
0001788999,https://www.sec.gov/Archives/edgar/data/1788999/000095017025024897/xper-20250221.htm,XPER,Xperi Inc.,8-K,2025-02-21,279,
0001788999,https://www.sec.gov/Archives/edgar/data/1788999/000095017025008787/xper-20250121.htm,XPER,Xperi Inc.,8-K,2025-01-24,307,
0001788999,https://www.sec.gov/Archives/edgar/data/1788999/000095017024122432/xper-20241106.htm,XPER,Xperi Inc.,8-K,2024-11-06,386,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625009148/pioneeracq1_10q.htm,PACH,Pioneer Acquisition I Corp,10-Q,2025-11-14,13,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625006316/pioneeracq1_10q.htm,PACH,Pioneer Acquisition I Corp,10-Q,2025-08-14,105,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625006115/pioneeracq1_8k.htm,PACH,Pioneer Acquisition I Corp,8-K,2025-08-12,107,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625004732/pioneeracq1_8k.htm,PACH,Pioneer Acquisition I Corp,8-K,2025-06-26,154,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625004628/pioneeracq1_8k.htm,PACH,Pioneer Acquisition I Corp,8-K,2025-06-20,160,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625004601/pioneeracq1_424b4.htm,PACH,Pioneer Acquisition I Corp,424B4,2025-06-20,160,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625004564/pioneeracq1_8a12ba.htm,PACH,Pioneer Acquisition I Corp,8-A12B/A,2025-06-17,163,
0002040381,https://www.sec.gov/Archives/edgar/data/2040381/000182912625004551/pioneeracq1_8a12b.htm,PACH,Pioneer Acquisition I Corp,8-A12B,2025-06-17,163,
0002077010,https://www.sec.gov/Archives/edgar/data/2077010/000149315225021926/form10-q.htm,OTGA,OTG Acquisition Corp. I,10-Q,2025-11-12,15,
0002077010,https://www.sec.gov/Archives/edgar/data/2077010/000149315225020087/form8-k.htm,OTGA,OTG Acquisition Corp. I,8-K,2025-10-29,29,
0002077010,https://www.sec.gov/Archives/edgar/data/2077010/000149315225019313/form10-q.htm,OTGA,OTG Acquisition Corp. I,10-Q,2025-10-24,34,
0002077010,https://www.sec.gov/Archives/edgar/data/2077010/000149315225014265/form8-k.htm,OTGA,OTG Acquisition Corp. I,8-K,2025-09-19,69,
0002077010,https://www.sec.gov/Archives/edgar/data/2077010/000149315225013496/form8-k.htm,OTGA,OTG Acquisition Corp. I,8-K,2025-09-15,73,
0002077010,https://www.sec.gov/Archives/edgar/data/2077010/000149315225013283/form424b4.htm,OTGA,OTG Acquisition Corp. I,424B4,2025-09-12,76,
0002077010,https://www.sec.gov/Archives/edgar/data/2077010/000149315225013042/form8-a12b.htm,OTGA,OTG Acquisition Corp. I,8-A12B,2025-09-11,77,
0002033991,https://www.sec.gov/Archives/edgar/data/2033991/000110465925114175/tva-20250930x10q.htm,TVA,Texas Ventures Acquisition III Corp,10-Q,2025-11-19,8,
0002033991,https://www.sec.gov/Archives/edgar/data/2033991/000110465925092948/tm2526796d1_8k.htm,TVA,Texas Ventures Acquisition III Corp,8-K,2025-09-24,64,
0002033991,https://www.sec.gov/Archives/edgar/data/2033991/000121390025076736/ea0252548-10q_texas3.htm,TVA,Texas Ventures Acquisition III Corp,10-Q,2025-08-14,105,
0002033991,https://www.sec.gov/Archives/edgar/data/2033991/000121390025052164/ea0244141-10q_texas3.htm,TVA,Texas Ventures Acquisition III Corp,10-Q,2025-06-06,174,
0002033991,https://www.sec.gov/Archives/edgar/data/2033991/000121390025043431/ea0242177-8k_texas3.htm,TVA,Texas Ventures Acquisition III Corp,8-K,2025-05-14,197,
0002033991,https://www.sec.gov/Archives/edgar/data/2033991/000121390025038447/ea0239850-8k_texas3.htm,TVA,Texas Ventures Acquisition III Corp,8-K,2025-05-01,210,
0002033991,https://www.sec.gov/Archives/edgar/data/2033991/000121390025036074/ea0239616-8k_texas3.htm,TVA,Texas Ventures Acquisition III Corp,8-K,2025-04-28,213,
0002033991,https://www.sec.gov/Archives/edgar/data/2033991/000121390025034703/ea0216017-14.htm,TVA,Texas Ventures Acquisition III Corp,424B4,2025-04-23,218,
0002033991,https://www.sec.gov/Archives/edgar/data/2033991/000121390025033962/ea0238577-8a12b_texas3.htm,TVA,Texas Ventures Acquisition III Corp,8-A12B,2025-04-22,219,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465925110383/armp-20250930x10q.htm,ARMP,"Armata Pharmaceuticals, Inc.",10-Q,2025-11-12,15,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465925110351/armp-20251112x8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2025-11-12,15,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465925101447/tm2529060d1_8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2025-10-22,36,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465925089150/tm2525814d1_8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2025-09-11,77,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465925077650/tm2523056d1_s8.htm,ARMP,"Armata Pharmaceuticals, Inc.",S-8,2025-08-13,106,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465925077648/tm2523066d1_s3.htm,ARMP,"Armata Pharmaceuticals, Inc.",S-3,2025-08-13,106,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000155837025011235/armp-20250630x10q.htm,ARMP,"Armata Pharmaceuticals, Inc.",10-Q,2025-08-12,107,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000155837025011227/armp-20250811x8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2025-08-12,107,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465925059346/tm2517977d1_8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2025-06-13,167,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465925050219/tm2515395d1_8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2025-05-19,192,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000155837025007752/armp-20250514x8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2025-05-14,197,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465925043017/tm2513778d1_8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2025-05-01,210,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465925040273/tm252577-4_def14a.htm,ARMP,"Armata Pharmaceuticals, Inc.",DEF 14A,2025-04-28,213,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465925031127/tm2511032d1_8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2025-04-02,239,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000155837025003406/armp-20241231x10k.htm,ARMP,"Armata Pharmaceuticals, Inc.",10-K,2025-03-21,251,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000155837025003405/armp-20250320x8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2025-03-21,251,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465925023015/tm258929d1_8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2025-03-12,260,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465924129981/tm2431487d1_8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2024-12-19,343,
0000921114,https://www.sec.gov/Archives/edgar/data/921114/000110465924125505/tm2430081d1_8k.htm,ARMP,"Armata Pharmaceuticals, Inc.",8-K,2024-12-04,358,
