CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0001109116,ENTRAVISION COMMUNICATIONS CORP,EVC,8-K,2025-04-07,2025-04-04,2025-04-04,0000950170-25-051664,https://www.sec.gov/Archives/edgar/data/1109116/000095017025051664/evc-20250404.htm,https://www.sec.gov/Archives/edgar/data/1109116/000095017025051664/evc-20250404.htm,2025-04-04,2025-04-07 17:00:10,https://www.sec.gov/Archives/edgar/data/1109116/0000950170-25-051664-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,evc-ex10_1.htm; evc-ex10_2.htm; evc-ex10_3.htm,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1109116/000095017025051664/evc-20250404.htm,,True,Tier-1,,,False,,
0001109116,ENTRAVISION COMMUNICATIONS CORP,EVC,8-K,2025-07-16,2025-07-15,2025-07-15,0000950170-25-096083,https://www.sec.gov/Archives/edgar/data/1109116/000095017025096083/evc-20250715.htm,https://www.sec.gov/Archives/edgar/data/1109116/000095017025096083/evc-20250715.htm,2025-07-15,2025-07-16 09:00:34,https://www.sec.gov/Archives/edgar/data/1109116/0000950170-25-096083-index.html,Item 1.01; Item 7.01; Item 9.01,Item 1.01; Item 7.01; Item 9.01,True,True,evc-ex99_1.htm,evc-ex10_1.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1109116/000095017025096083/evc-20250715.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001109116,ENTRAVISION COMMUNICATIONS CORP,EVC,8-K,2025-05-08,2025-05-08,2025-05-08,0000950170-25-066909,https://www.sec.gov/Archives/edgar/data/1109116/000095017025066909/evc-20250508.htm,https://www.sec.gov/Archives/edgar/data/1109116/000095017025066909/evc-20250508.htm,2025-05-08,2025-05-08 16:05:16,https://www.sec.gov/Archives/edgar/data/1109116/0000950170-25-066909-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,evc-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1109116/000095017025066909/evc-20250508.htm,,True,Tier-2,,,True,financing,
0001109116,ENTRAVISION COMMUNICATIONS CORP,EVC,8-K,2025-03-06,2025-03-06,2025-03-06,0000950170-25-034591,https://www.sec.gov/Archives/edgar/data/1109116/000095017025034591/evc-20250306.htm,https://www.sec.gov/Archives/edgar/data/1109116/000095017025034591/evc-20250306.htm,2025-03-06,2025-03-06 16:05:10,https://www.sec.gov/Archives/edgar/data/1109116/0000950170-25-034591-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,evc-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1109116/000095017025034591/evc-20250306.htm,,True,Tier-2,,,True,financing,
0001109116,ENTRAVISION COMMUNICATIONS CORP,EVC,8-K,2024-11-06,2024-11-06,2024-11-06,0000950170-24-122265,https://www.sec.gov/Archives/edgar/data/1109116/000095017024122265/evc-20241106.htm,https://www.sec.gov/Archives/edgar/data/1109116/000095017024122265/evc-20241106.htm,2024-11-06,2024-11-06 16:05:09,https://www.sec.gov/Archives/edgar/data/1109116/0000950170-24-122265-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,evc-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1109116/000095017024122265/evc-20241106.htm,,True,Tier-2,,,True,financing,
0000034563,FARMER BROTHERS CO,FARM,8-K,2025-11-06,2025-11-06,2025-11-06,0000034563-25-000086,https://www.sec.gov/Archives/edgar/data/34563/000003456325000086/farm-20251106.htm,https://www.sec.gov/Archives/edgar/data/34563/000003456325000086/farm-20251106.htm,2025-11-06,2025-11-06 16:25:28,https://www.sec.gov/Archives/edgar/data/34563/0000034563-25-000086-index.html,Item 9.01,Item 9.01,True,True,a991fbcq12026pressrelease.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/34563/000003456325000086/farm-20251106.htm,,True,Tier-2,,,False,,
0000034563,FARMER BROTHERS CO,FARM,8-K,2025-08-14,2025-08-12,2025-08-12,0001104659-25-078620,https://www.sec.gov/Archives/edgar/data/34563/000110465925078620/tm2523292d1_8k.htm,https://www.sec.gov/Archives/edgar/data/34563/000110465925078620/tm2523292d1_8k.htm,2025-08-12,2025-08-14 16:17:26,https://www.sec.gov/Archives/edgar/data/34563/0001104659-25-078620-index.html,Item 5.02,Item 5.02,False,True,,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/34563/000110465925078620/tm2523292d1_8k.htm,,True,Tier-1,,,False,,
0000034563,FARMER BROTHERS CO,FARM,8-K,2025-09-11,2025-09-11,2025-09-11,0000034563-25-000070,https://www.sec.gov/Archives/edgar/data/34563/000003456325000070/farm-20250911.htm,https://www.sec.gov/Archives/edgar/data/34563/000003456325000070/farm-20250911.htm,2025-09-11,2025-09-11 16:17:47,https://www.sec.gov/Archives/edgar/data/34563/0000034563-25-000070-index.html,Item 9.01,Item 9.01,True,True,fbcq42025pressrelease.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/34563/000003456325000070/farm-20250911.htm,,True,Tier-2,,,False,,
0000034563,FARMER BROTHERS CO,FARM,8-K,2025-04-09,2025-04-08,2025-04-08,0001104659-25-033395,https://www.sec.gov/Archives/edgar/data/34563/000110465925033395/tm2511876d1_8k.htm,https://www.sec.gov/Archives/edgar/data/34563/000110465925033395/tm2511876d1_8k.htm,2025-04-08,2025-04-09 16:06:10,https://www.sec.gov/Archives/edgar/data/34563/0001104659-25-033395-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/34563/000110465925033395/tm2511876d1_8k.htm,,True,Tier-2,,,False,,
0000034563,FARMER BROTHERS CO,FARM,8-K,2025-05-08,2025-05-08,2025-05-08,0000034563-25-000045,https://www.sec.gov/Archives/edgar/data/34563/000003456325000045/farm-20250508.htm,https://www.sec.gov/Archives/edgar/data/34563/000003456325000045/farm-20250508.htm,2025-05-08,2025-05-08 16:21:51,https://www.sec.gov/Archives/edgar/data/34563/0000034563-25-000045-index.html,Item 9.01,Item 9.01,True,True,a991fbcq32025pressrelease.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/34563/000003456325000045/farm-20250508.htm,,True,Tier-2,,,False,,
0000034563,FARMER BROTHERS CO,FARM,8-K,2025-02-10,2025-02-04,2025-02-04,0001104659-25-010937,https://www.sec.gov/Archives/edgar/data/34563/000110465925010937/tm255784d1_8k.htm,https://www.sec.gov/Archives/edgar/data/34563/000110465925010937/tm255784d1_8k.htm,2025-02-04,2025-02-10 16:06:08,https://www.sec.gov/Archives/edgar/data/34563/0001104659-25-010937-index.html,Item 5.03; Item 5.07; Item 9.01,Item 5.03; Item 5.07; Item 9.01,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/34563/000110465925010937/tm255784d1_8k.htm,,True,Tier-2,,,True,financing,
0000034563,FARMER BROTHERS CO,FARM,8-K,2025-01-13,2025-01-13,2025-01-13,0001104659-25-003035,https://www.sec.gov/Archives/edgar/data/34563/000110465925003035/tm252951d1_8k.htm,https://www.sec.gov/Archives/edgar/data/34563/000110465925003035/tm252951d1_8k.htm,2025-01-13,2025-01-13 16:06:02,https://www.sec.gov/Archives/edgar/data/34563/0001104659-25-003035-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,True,True,tm252951d1_ex99-1.htm,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/34563/000110465925003035/tm252951d1_8k.htm,,True,Tier-2,,,False,,
0000034563,FARMER BROTHERS CO,FARM,8-K,2024-11-19,2024-11-13,2024-11-13,0001104659-24-120584,https://www.sec.gov/Archives/edgar/data/34563/000110465924120584/tm2428729d1_8k.htm,https://www.sec.gov/Archives/edgar/data/34563/000110465924120584/tm2428729d1_8k.htm,2024-11-13,2024-11-19 16:30:45,https://www.sec.gov/Archives/edgar/data/34563/0001104659-24-120584-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/34563/000110465924120584/tm2428729d1_8k.htm,,True,Tier-2,,,False,,
0000034563,FARMER BROTHERS CO,FARM,8-K,2025-02-06,2025-02-06,2025-02-06,0000034563-25-000016,https://www.sec.gov/Archives/edgar/data/34563/000003456325000016/farm-20250206.htm,https://www.sec.gov/Archives/edgar/data/34563/000003456325000016/farm-20250206.htm,2025-02-06,2025-02-06 16:21:39,https://www.sec.gov/Archives/edgar/data/34563/0000034563-25-000016-index.html,Item 9.01,Item 9.01,True,True,a991fbcq22025pressrelease.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/34563/000003456325000016/farm-20250206.htm,,True,Tier-2,,,False,,
0000034563,FARMER BROTHERS CO,FARM,8-K,2024-11-07,2024-11-07,2024-11-07,0000034563-24-000090,https://www.sec.gov/Archives/edgar/data/34563/000003456324000090/farm-20241107.htm,https://www.sec.gov/Archives/edgar/data/34563/000003456324000090/farm-20241107.htm,2024-11-07,2024-11-07 16:21:30,https://www.sec.gov/Archives/edgar/data/34563/0000034563-24-000090-index.html,Item 9.01,Item 9.01,True,True,a991fbcq12025pressrelease.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/34563/000003456324000090/farm-20241107.htm,,True,Tier-2,,,False,,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-10-27,2025-10-26,2025-10-26,0001193125-25-250674,https://www.sec.gov/Archives/edgar/data/1434316/000119312525250674/d36426d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525250674/d36426d8k.htm,2025-10-26,2025-10-27 07:00:13,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-250674-index.html,Item 7.01; Item 8.01; Item 9.01,Item 7.01; Item 8.01; Item 9.01,True,True,d36426dex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000119312525250674/d36426d8k.htm,,True,Tier-2,,,True,financing,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-10-14,2025-10-10,2025-10-10,0001193125-25-238989,https://www.sec.gov/Archives/edgar/data/1434316/000119312525238989/fate-20251010.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525238989/fate-20251010.htm,2025-10-10,2025-10-14 16:02:55,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-238989-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,True,True,fate-ex99_1.htm,fate-ex10_1.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1434316/000119312525238989/fate-20251010.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-11-13,2025-11-13,2025-11-13,0001193125-25-279091,https://www.sec.gov/Archives/edgar/data/1434316/000119312525279091/fate-20251113.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525279091/fate-20251113.htm,2025-11-13,2025-11-13 08:32:54,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-279091-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,fate-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000119312525279091/fate-20251113.htm,,True,Tier-2,,,True,financing,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-08-12,2025-08-07,2025-08-07,0001193125-25-178947,https://www.sec.gov/Archives/edgar/data/1434316/000119312525178947/d452012d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525178947/d452012d8k.htm,2025-08-07,2025-08-12 16:07:27,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-178947-index.html,Item 2.02; Item 2.05; Item 9.01,Item 2.02; Item 2.05; Item 9.01,True,True,d452012dex991.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1434316/000119312525178947/d452012d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-01-06,2024-12-31,2024-12-31,0001193125-25-002153,https://www.sec.gov/Archives/edgar/data/1434316/000119312525002153/d900848d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525002153/d900848d8k.htm,2024-12-31,2025-01-06 16:01:28,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-002153-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,d900848dex101.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000119312525002153/d900848d8k.htm,,True,Tier-2,,,True,financing,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-05-13,2025-05-13,2025-05-13,0000950170-25-070280,https://www.sec.gov/Archives/edgar/data/1434316/000095017025070280/fate-20250513.htm,https://www.sec.gov/Archives/edgar/data/1434316/000095017025070280/fate-20250513.htm,2025-05-13,2025-05-13 16:02:25,https://www.sec.gov/Archives/edgar/data/1434316/0000950170-25-070280-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,fate-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000095017025070280/fate-20250513.htm,,True,Tier-2,,,True,financing,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2024-11-29,2024-11-27,2024-11-27,0001193125-24-268003,https://www.sec.gov/Archives/edgar/data/1434316/000119312524268003/d816234d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312524268003/d816234d8k.htm,2024-11-27,2024-11-29 14:33:53,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-24-268003-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,True,True,d816234dex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000119312524268003/d816234d8k.htm,,True,Tier-2,,,True,financing,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-03-05,2025-03-05,2025-03-05,0000950170-25-033507,https://www.sec.gov/Archives/edgar/data/1434316/000095017025033507/fate-20250305.htm,https://www.sec.gov/Archives/edgar/data/1434316/000095017025033507/fate-20250305.htm,2025-03-05,2025-03-05 16:02:33,https://www.sec.gov/Archives/edgar/data/1434316/0000950170-25-033507-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,fate-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000095017025033507/fate-20250305.htm,,True,Tier-2,,,True,financing,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2025-05-30,2025-05-29,2025-05-29,0001193125-25-132301,https://www.sec.gov/Archives/edgar/data/1434316/000119312525132301/d42374d8k.htm,https://www.sec.gov/Archives/edgar/data/1434316/000119312525132301/d42374d8k.htm,2025-05-29,2025-05-30 17:15:02,https://www.sec.gov/Archives/edgar/data/1434316/0001193125-25-132301-index.html,Item 5.02; Item 5.03; Item 5.07; Item 7.01; Item 9.01,Item 5.02; Item 5.03; Item 5.07; Item 7.01; Item 9.01,True,True,d42374dex991.htm,d42374dex101.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1434316/000119312525132301/d42374d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001434316,FATE THERAPEUTICS INC,FATE,8-K,2024-11-12,2024-11-12,2024-11-12,0000950170-24-125307,https://www.sec.gov/Archives/edgar/data/1434316/000095017024125307/fate-20241112.htm,https://www.sec.gov/Archives/edgar/data/1434316/000095017024125307/fate-20241112.htm,2024-11-12,2024-11-12 16:01:59,https://www.sec.gov/Archives/edgar/data/1434316/0000950170-24-125307-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,fate-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1434316/000095017024125307/fate-20241112.htm,,True,Tier-2,,,True,financing,
0001429260,"Fortress Biotech, Inc.",FBIOP,8-K,2025-11-17,2025-11-14,2025-11-14,0001104659-25-112945,https://www.sec.gov/Archives/edgar/data/1429260/000110465925112945/tm2531443d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000110465925112945/tm2531443d1_8k.htm,2025-11-14,2025-11-17 07:30:33,https://www.sec.gov/Archives/edgar/data/1429260/0001104659-25-112945-index.html,Item 8.01,Item 8.01,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1429260/000110465925112945/tm2531443d1_8k.htm,,True,Tier-1,,,False,,
0001429260,"Fortress Biotech, Inc.",FBIOP,8-K,2025-10-01,2025-10-01,2025-10-01,0001104659-25-095366,https://www.sec.gov/Archives/edgar/data/1429260/000110465925095366/fbio-20251001x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000110465925095366/fbio-20251001x8k.htm,2025-10-01,2025-10-01 08:45:20,https://www.sec.gov/Archives/edgar/data/1429260/0001104659-25-095366-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,fbio-20251001xex99.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1429260/000110465925095366/fbio-20251001x8k.htm,,True,Tier-1,,,False,,
0001429260,"Fortress Biotech, Inc.",FBIOP,8-K,2025-07-16,2025-07-16,2025-07-16,0001558370-25-009264,https://www.sec.gov/Archives/edgar/data/1429260/000155837025009264/fbio-20250716x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000155837025009264/fbio-20250716x8k.htm,2025-07-16,2025-07-16 17:25:41,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-009264-index.html,Item 8.01,Item 8.01,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1429260/000155837025009264/fbio-20250716x8k.htm,,True,Tier-1,,,False,,
0001429260,"Fortress Biotech, Inc.",FBIOP,8-K,2025-06-23,2025-06-17,2025-06-17,0001558370-25-008787,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008787/fbio-20250617x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008787/fbio-20250617x8k.htm,2025-06-17,2025-06-23 08:55:54,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-008787-index.html,Item 5.07,Item 5.07,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008787/fbio-20250617x8k.htm,,True,Tier-1,,,False,,
0001429260,"Fortress Biotech, Inc.",FBIOP,8-K,2025-08-14,2025-08-14,2025-08-14,0001558370-25-011561,https://www.sec.gov/Archives/edgar/data/1429260/000155837025011561/fbio-20250814x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000155837025011561/fbio-20250814x8k.htm,2025-08-14,2025-08-14 16:10:37,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-011561-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,fbio-20250814xex99.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025011561/fbio-20250814x8k.htm,,True,Tier-2,,,True,financing,
0001429260,"Fortress Biotech, Inc.",FBIOP,8-K,2025-11-14,2025-11-14,2025-11-14,0001104659-25-111979,https://www.sec.gov/Archives/edgar/data/1429260/000110465925111979/fbio-20251114x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000110465925111979/fbio-20251114x8k.htm,2025-11-14,2025-11-14 08:35:15,https://www.sec.gov/Archives/edgar/data/1429260/0001104659-25-111979-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,fbio-20251114xex99.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000110465925111979/fbio-20251114x8k.htm,,True,Tier-2,,,True,financing,
0001429260,"Fortress Biotech, Inc.",FBIOP,8-K,2025-04-16,2025-04-15,2025-04-15,0001558370-25-004898,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004898/fbio-20250415x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004898/fbio-20250415x8k.htm,2025-04-15,2025-04-16 16:15:24,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-004898-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004898/fbio-20250415x8k.htm,,True,Tier-2,,,False,,
0001429260,"Fortress Biotech, Inc.",FBIOP,8-K,2025-05-15,2025-05-15,2025-05-15,0001558370-25-007878,https://www.sec.gov/Archives/edgar/data/1429260/000155837025007878/fbio-20250515x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000155837025007878/fbio-20250515x8k.htm,2025-05-15,2025-05-15 16:10:12,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-007878-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,fbio-20250515xex99.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025007878/fbio-20250515x8k.htm,,True,Tier-2,,,True,financing,
0001429260,"Fortress Biotech, Inc.",FBIOP,8-K,2025-06-05,2025-05-30,2025-05-30,0001558370-25-008433,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008433/fbio-20250530x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008433/fbio-20250530x8k.htm,2025-05-30,2025-06-05 16:15:27,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-008433-index.html,Item 2.01; Item 9.01,Item 2.01; Item 9.01,True,True,fbio-20250530xex99.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025008433/fbio-20250530x8k.htm,,True,Tier-2,,,True,financing,
0001429260,"Fortress Biotech, Inc.",FBIOP,8-K,2025-03-31,2025-03-31,2025-03-31,0001558370-25-004154,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004154/fbio-20250331x8k.htm,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004154/fbio-20250331x8k.htm,2025-03-31,2025-03-31 16:10:12,https://www.sec.gov/Archives/edgar/data/1429260/0001558370-25-004154-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,fbio-20250331xex99d1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1429260/000155837025004154/fbio-20250331x8k.htm,,True,Tier-2,,,True,financing,
0002013639,"FB Bancorp, Inc. /MD/",FBLA,8-K,2025-11-13,2025-11-13,2025-11-13,0000943374-25-000471,https://www.sec.gov/Archives/edgar/data/2013639/000094337425000471/form8k.htm,https://www.sec.gov/Archives/edgar/data/2013639/000094337425000471/form8k.htm,2025-11-13,2025-11-13 16:16:37,https://www.sec.gov/Archives/edgar/data/2013639/0000943374-25-000471-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ex99-1.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/2013639/000094337425000471/form8k.htm,,True,Tier-2,,,False,,
0002013639,"FB Bancorp, Inc. /MD/",FBLA,8-K,2025-02-18,2025-02-18,2025-02-18,0000950170-25-022248,https://www.sec.gov/Archives/edgar/data/2013639/000095017025022248/ck0002013639-20250218.htm,https://www.sec.gov/Archives/edgar/data/2013639/000095017025022248/ck0002013639-20250218.htm,2025-02-18,2025-02-18 16:15:52,https://www.sec.gov/Archives/edgar/data/2013639/0000950170-25-022248-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ck0002013639-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2013639/000095017025022248/ck0002013639-20250218.htm,,True,Tier-2,,,True,financing,
0000886206,FRANKLIN COVEY CO,FC,8-K,2025-11-05,2025-11-05,2025-11-05,0000886206-25-000080,https://www.sec.gov/Archives/edgar/data/886206/000088620625000080/fc-20251105x8k.htm,https://www.sec.gov/Archives/edgar/data/886206/000088620625000080/fc-20251105x8k.htm,2025-11-05,2025-11-05 16:20:01,https://www.sec.gov/Archives/edgar/data/886206/0000886206-25-000080-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,fc-20251105xex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/886206/000088620625000080/fc-20251105x8k.htm,,True,Tier-2,,,True,financing,
0000886206,FRANKLIN COVEY CO,FC,8-K,2025-08-07,2025-08-05,2025-08-05,0000886206-25-000068,https://www.sec.gov/Archives/edgar/data/886206/000088620625000068/fc-20250805x8k.htm,https://www.sec.gov/Archives/edgar/data/886206/000088620625000068/fc-20250805x8k.htm,2025-08-05,2025-08-07 16:11:24,https://www.sec.gov/Archives/edgar/data/886206/0000886206-25-000068-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/886206/000088620625000068/fc-20250805x8k.htm,,True,Tier-1,,,False,,
0000886206,FRANKLIN COVEY CO,FC,8-K,2025-07-02,2025-07-02,2025-07-02,0000886206-25-000046,https://www.sec.gov/Archives/edgar/data/886206/000088620625000046/fc-20250702x8k.htm,https://www.sec.gov/Archives/edgar/data/886206/000088620625000046/fc-20250702x8k.htm,2025-07-02,2025-07-02 16:20:48,https://www.sec.gov/Archives/edgar/data/886206/0000886206-25-000046-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,fc-20250702xex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/886206/000088620625000046/fc-20250702x8k.htm,,True,Tier-2,,,True,financing,
0000886206,FRANKLIN COVEY CO,FC,8-K,2025-04-21,2025-04-16,2025-04-16,0000886206-25-000038,https://www.sec.gov/Archives/edgar/data/886206/000088620625000038/fc-20250416x8k.htm,https://www.sec.gov/Archives/edgar/data/886206/000088620625000038/fc-20250416x8k.htm,2025-04-16,2025-04-21 16:29:07,https://www.sec.gov/Archives/edgar/data/886206/0000886206-25-000038-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/886206/000088620625000038/fc-20250416x8k.htm,,True,Tier-1,,,False,,
0000886206,FRANKLIN COVEY CO,FC,8-K,2025-04-02,2025-04-02,2025-04-02,0000886206-25-000034,https://www.sec.gov/Archives/edgar/data/886206/000088620625000034/fc-20250402x8k.htm,https://www.sec.gov/Archives/edgar/data/886206/000088620625000034/fc-20250402x8k.htm,2025-04-02,2025-04-02 16:25:02,https://www.sec.gov/Archives/edgar/data/886206/0000886206-25-000034-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,fc-20250402xex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/886206/000088620625000034/fc-20250402x8k.htm,,True,Tier-2,,,True,financing,
