CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0002017950,DT Cloud Star Acquisition Corp,DTSQ,8-K,2025-11-28,2025-11-26,2025-11-26,0001493152-25-025378,https://www.sec.gov/Archives/edgar/data/2017950/000149315225025378/form8-k.htm,https://www.sec.gov/Archives/edgar/data/2017950/000149315225025378/form8-k.htm,2025-11-26,2025-11-28 16:00:53,https://www.sec.gov/Archives/edgar/data/2017950/0001493152-25-025378-index.html,Item 5.02,Item 5.02,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2017950/000149315225025378/form8-k.htm,,True,Tier-2,,,True,financing,
0002017950,DT Cloud Star Acquisition Corp,DTSQ,8-K,2025-10-20,2025-10-20,2025-10-20,0001493152-25-018599,https://www.sec.gov/Archives/edgar/data/2017950/000149315225018599/form8-k.htm,https://www.sec.gov/Archives/edgar/data/2017950/000149315225018599/form8-k.htm,2025-10-20,2025-10-20 10:45:42,https://www.sec.gov/Archives/edgar/data/2017950/0001493152-25-018599-index.html,Item 8.01,Item 8.01,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/2017950/000149315225018599/form8-k.htm,,True,Tier-1,,,False,,
0002017950,DT Cloud Star Acquisition Corp,DTSQ,8-K,2025-10-22,2025-10-21,2025-10-21,0001493152-25-018928,https://www.sec.gov/Archives/edgar/data/2017950/000149315225018928/form8-k.htm,https://www.sec.gov/Archives/edgar/data/2017950/000149315225018928/form8-k.htm,2025-10-21,2025-10-22 17:00:45,https://www.sec.gov/Archives/edgar/data/2017950/0001493152-25-018928-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,False,True,,ex10-1.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2017950/000149315225018928/form8-k.htm,,True,Tier-2,,,True,financing,
0002017950,DT Cloud Star Acquisition Corp,DTSQ,8-K,2025-10-15,2025-10-15,2025-10-15,0001493152-25-018100,https://www.sec.gov/Archives/edgar/data/2017950/000149315225018100/form8-k.htm,https://www.sec.gov/Archives/edgar/data/2017950/000149315225018100/form8-k.htm,2025-10-15,2025-10-15 10:45:25,https://www.sec.gov/Archives/edgar/data/2017950/0001493152-25-018100-index.html,Item 8.01,Item 8.01,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/2017950/000149315225018100/form8-k.htm,,True,Tier-1,,,False,,
0002017950,DT Cloud Star Acquisition Corp,DTSQ,8-K,2025-10-08,2025-10-07,2025-10-07,0001493152-25-017421,https://www.sec.gov/Archives/edgar/data/2017950/000149315225017421/form8-k.htm,https://www.sec.gov/Archives/edgar/data/2017950/000149315225017421/form8-k.htm,2025-10-07,2025-10-08 16:00:39,https://www.sec.gov/Archives/edgar/data/2017950/0001493152-25-017421-index.html,Item 8.01,Item 8.01,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/2017950/000149315225017421/form8-k.htm,,True,Tier-1,,,False,,
0002017950,DT Cloud Star Acquisition Corp,DTSQ,8-K,2025-07-31,2025-07-29,2025-07-29,0001641172-25-021724,https://www.sec.gov/Archives/edgar/data/2017950/000164117225021724/form8-k.htm,https://www.sec.gov/Archives/edgar/data/2017950/000164117225021724/form8-k.htm,2025-07-29,2025-07-31 16:00:54,https://www.sec.gov/Archives/edgar/data/2017950/0001641172-25-021724-index.html,Item 1.01,Item 1.01,False,True,,ex10-1.htm,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/2017950/000164117225021724/form8-k.htm,,True,Tier-1,,,False,,
0002017950,DT Cloud Star Acquisition Corp,DTSQ,8-K/A,2025-10-29,2025-10-22,2025-10-22,0001493152-25-020049,https://www.sec.gov/Archives/edgar/data/2017950/000149315225020049/form8-ka.htm,https://www.sec.gov/Archives/edgar/data/2017950/000149315225020049/form8-ka.htm,2025-10-22,2025-10-29 16:00:54,https://www.sec.gov/Archives/edgar/data/2017950/0001493152-25-020049-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2017950/000149315225020049/form8-ka.htm,,True,Tier-2,,,True,financing,
0002017950,DT Cloud Star Acquisition Corp,DTSQ,8-K,2025-10-24,2025-10-22,2025-10-22,0001493152-25-019336,https://www.sec.gov/Archives/edgar/data/2017950/000149315225019336/form8-k.htm,https://www.sec.gov/Archives/edgar/data/2017950/000149315225019336/form8-k.htm,2025-10-22,2025-10-24 17:00:51,https://www.sec.gov/Archives/edgar/data/2017950/0001493152-25-019336-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,False,True,,ex10-1.htm; ex10-2.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2017950/000149315225019336/form8-k.htm,,True,Tier-2,,,True,financing,
0001560672,Ellington Credit Co,EARN,8-K,2025-12-04,2025-12-04,2025-12-04,0001628280-25-055422,https://www.sec.gov/Archives/edgar/data/1560672/000162828025055422/earn-20251204.htm,https://www.sec.gov/Archives/edgar/data/1560672/000162828025055422/earn-20251204.htm,2025-12-04,2025-12-04 17:14:47,https://www.sec.gov/Archives/edgar/data/1560672/0001628280-25-055422-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,earn-exxdecember2025divide.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1560672/000162828025055422/earn-20251204.htm,,True,Tier-2,,,False,,
0001560672,Ellington Credit Co,EARN,8-K,2025-11-10,2025-11-10,2025-11-10,0001628280-25-051145,https://www.sec.gov/Archives/edgar/data/1560672/000162828025051145/earn-20251110.htm,https://www.sec.gov/Archives/edgar/data/1560672/000162828025051145/earn-20251110.htm,2025-11-10,2025-11-10 17:04:04,https://www.sec.gov/Archives/edgar/data/1560672/0001628280-25-051145-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,earn-exxnovember2025divide.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1560672/000162828025051145/earn-20251110.htm,,True,Tier-2,,,False,,
0001560672,Ellington Credit Co,EARN,8-K,2025-10-07,2025-10-07,2025-10-07,0001628280-25-044488,https://www.sec.gov/Archives/edgar/data/1560672/000162828025044488/earn-20251007.htm,https://www.sec.gov/Archives/edgar/data/1560672/000162828025044488/earn-20251007.htm,2025-10-07,2025-10-07 16:16:59,https://www.sec.gov/Archives/edgar/data/1560672/0001628280-25-044488-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,earn-exxoctober2025dividen.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1560672/000162828025044488/earn-20251007.htm,,True,Tier-2,,,False,,
0001560672,Ellington Credit Co,EARN,8-K,2025-11-19,2025-11-19,2025-11-19,0001628280-25-053254,https://www.sec.gov/Archives/edgar/data/1560672/000162828025053254/earn-20251119.htm,https://www.sec.gov/Archives/edgar/data/1560672/000162828025053254/earn-20251119.htm,2025-11-19,2025-11-19 17:20:13,https://www.sec.gov/Archives/edgar/data/1560672/0001628280-25-053254-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,earnearningsrelease-septem.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1560672/000162828025053254/earn-20251119.htm,,True,Tier-2,,,True,financing,
0001560672,Ellington Credit Co,EARN,8-K,2025-09-08,2025-09-08,2025-09-08,0001560672-25-000084,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000084/earn-20250908.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000084/earn-20250908.htm,2025-09-08,2025-09-08 17:13:44,https://www.sec.gov/Archives/edgar/data/1560672/0001560672-25-000084-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,earn-exxseptember2025divid.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000084/earn-20250908.htm,,True,Tier-2,,,False,,
0001560672,Ellington Credit Co,EARN,8-K,2025-08-19,2025-08-19,2025-08-19,0001560672-25-000082,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000082/earn-20250819.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000082/earn-20250819.htm,2025-08-19,2025-08-19 17:00:22,https://www.sec.gov/Archives/edgar/data/1560672/0001560672-25-000082-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,earnearningsrelease-june30.htm,,True,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000082/earn-20250819.htm,,True,Tier-2,,,False,,
0001560672,Ellington Credit Co,EARN,8-K,2025-08-07,2025-08-07,2025-08-07,0001560672-25-000079,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000079/earn-20250807.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000079/earn-20250807.htm,2025-08-07,2025-08-07 16:59:21,https://www.sec.gov/Archives/edgar/data/1560672/0001560672-25-000079-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,earn-exxaugust2025dividend.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000079/earn-20250807.htm,,True,Tier-2,,,False,,
0001560672,Ellington Credit Co,EARN,8-K,2025-07-08,2025-07-08,2025-07-08,0001560672-25-000077,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000077/earn-20250708.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000077/earn-20250708.htm,2025-07-08,2025-07-08 16:27:43,https://www.sec.gov/Archives/edgar/data/1560672/0001560672-25-000077-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,earn-exxjuly2025dividendan.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000077/earn-20250708.htm,,True,Tier-2,,,False,,
0001560672,Ellington Credit Co,EARN,8-K,2025-06-10,2025-06-09,2025-06-09,0001560672-25-000063,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000063/earn-20250609.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000063/earn-20250609.htm,2025-06-09,2025-06-10 08:10:37,https://www.sec.gov/Archives/edgar/data/1560672/0001560672-25-000063-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,earn-exxjune2025dividendan.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1560672/000156067225000063/earn-20250609.htm,,True,Tier-2,,,False,,
0002075816,Emmis Acquisition Corp.,EMIS,8-K,2025-10-16,2025-10-15,2025-10-15,0001213900-25-099249,https://www.sec.gov/Archives/edgar/data/2075816/000121390025099249/ea0261097-8k_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/000121390025099249/ea0261097-8k_emmis.htm,2025-10-15,2025-10-15 18:01:51,https://www.sec.gov/Archives/edgar/data/2075816/0001213900-25-099249-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ea026109701ex99-1_emmis.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2075816/000121390025099249/ea0261097-8k_emmis.htm,,True,Tier-2,,,True,financing,
0002075816,Emmis Acquisition Corp.,EMIS,8-K,2025-10-02,2025-09-26,2025-09-26,0001213900-25-095324,https://www.sec.gov/Archives/edgar/data/2075816/000121390025095324/ea0259486-8k_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/000121390025095324/ea0259486-8k_emmis.htm,2025-09-26,2025-10-02 15:14:49,https://www.sec.gov/Archives/edgar/data/2075816/0001213900-25-095324-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ea025948601ex99-1_emmis.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2075816/000121390025095324/ea0259486-8k_emmis.htm,,True,Tier-2,,,True,financing,
0002075816,Emmis Acquisition Corp.,EMIS,8-K,2025-09-29,2025-09-26,2025-09-26,0001213900-25-093113,https://www.sec.gov/Archives/edgar/data/2075816/000121390025093113/ea0259053-8k_emmis.htm,https://www.sec.gov/Archives/edgar/data/2075816/000121390025093113/ea0259053-8k_emmis.htm,2025-09-26,2025-09-29 16:30:30,https://www.sec.gov/Archives/edgar/data/2075816/0001213900-25-093113-index.html,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 5.02; Item 5.03; Item 8.01; Item 9.01,True,True,ea025905301ex99-1_emmis.htm; ea025905301ex99-2_emmis.htm,ea025905301ex1-1_emmis.htm; ea025905301ex10-1_emmis.htm; ea025905301ex10-2_emmis.htm; ea025905301ex10-3_emmis.htm; ea025905301ex10-4_emmis.htm; ea025905301ex10-5_emmis.htm; ea025905301ex10-6_emmis.htm; ea025905301ex10-7_emmis.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2075816/000121390025093113/ea0259053-8k_emmis.htm,,True,Tier-2,,,True,financing,
0000071508,ENTERGY CORP /DE/,ENJ,8-K,2025-11-06,2025-10-31,2025-10-31,0000065984-25-000152,https://www.sec.gov/Archives/edgar/data/71508/000006598425000152/etr-20251031.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598425000152/etr-20251031.htm,2025-10-31,2025-11-06 16:10:05,https://www.sec.gov/Archives/edgar/data/65984/0000065984-25-000152-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/71508/000006598425000152/etr-20251031.htm,,True,Tier-2,,,False,,
0000071508,ENTERGY CORP /DE/,ENJ,8-K,2025-10-03,2025-10-01,2025-10-01,0000065984-25-000118,https://www.sec.gov/Archives/edgar/data/71508/000006598425000118/etr-20251001.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598425000118/etr-20251001.htm,2025-10-01,2025-10-03 16:10:09,https://www.sec.gov/Archives/edgar/data/65984/0000065984-25-000118-index.html,Item 1.01; Item 1.02; Item 9.01,Item 1.01; Item 1.02; Item 9.01,False,True,,a02225ex-101xavailabilitya.htm; a02225ex-102xfirstassignme.htm; a02225ex-103xsecondassignm.htm; a02225ex-104xthirdassignme.htm; a02225exhibit-105upsa.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/71508/000006598425000118/etr-20251001.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000071508,ENTERGY CORP /DE/,ENJ,8-K,2025-07-01,2025-07-01,2025-07-01,0000065984-25-000074,https://www.sec.gov/Archives/edgar/data/71508/000006598425000074/etr-20250701.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598425000074/etr-20250701.htm,2025-07-01,2025-07-01 15:17:20,https://www.sec.gov/Archives/edgar/data/65984/0000065984-25-000074-index.html,Item 2.01; Item 7.01; Item 8.01; Item 9.01,Item 2.01; Item 7.01; Item 8.01; Item 9.01,True,True,saleofgasbusiness8-kex991.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/71508/000006598425000074/etr-20250701.htm,,True,Tier-1,,,False,,
0000071508,"ENTERGY ARKANSAS, LLC",ENJ,8-K,2025-05-02,2025-05-01,2025-05-01,0000007323-25-000004,https://www.sec.gov/Archives/edgar/data/71508/000000732325000004/eal-20250501.htm,https://www.sec.gov/Archives/edgar/data/7323/000000732325000004/eal-20250501.htm,2025-05-01,2025-05-02 16:18:54,https://www.sec.gov/Archives/edgar/data/7323/0000007323-25-000004-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/71508/000000732325000004/eal-20250501.htm,,True,Tier-2,,,False,,
0000071508,ENTERGY CORP /DE/,ENJ,8-K,2025-03-28,2025-03-25,2025-03-25,0000065984-25-000033,https://www.sec.gov/Archives/edgar/data/71508/000006598425000033/etr-20250325.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598425000033/etr-20250325.htm,2025-03-25,2025-03-28 16:11:27,https://www.sec.gov/Archives/edgar/data/65984/0000065984-25-000033-index.html,Item 5.02,Item 5.02,False,True,,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/71508/000006598425000033/etr-20250325.htm,,True,Tier-1,,,False,,
0000071508,ENTERGY CORP /DE/,ENJ,8-K,2025-10-29,2025-10-29,2025-10-29,0000065984-25-000126,https://www.sec.gov/Archives/edgar/data/71508/000006598425000126/etr-20251029.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598425000126/etr-20251029.htm,2025-10-29,2025-10-29 08:32:37,https://www.sec.gov/Archives/edgar/data/65984/0000065984-25-000126-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,earningsrelease3q25_ex991.htm,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/71508/000006598425000126/etr-20251029.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000071508,"ENTERGY NEW ORLEANS, LLC",ENJ,8-K,2025-02-24,2025-02-21,2025-02-21,0000071508-25-000004,https://www.sec.gov/Archives/edgar/data/71508/000007150825000004/etr-20250221.htm,https://www.sec.gov/Archives/edgar/data/71508/000007150825000004/etr-20250221.htm,2025-02-21,2025-02-24 16:35:52,https://www.sec.gov/Archives/edgar/data/71508/0000071508-25-000004-index.html,Item 2.03; Item 9.01,Item 2.03; Item 9.01,False,True,,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/71508/000007150825000004/etr-20250221.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000071508,ENTERGY CORP /DE/,ENJ,8-K,2025-07-30,2025-07-30,2025-07-30,0000065984-25-000082,https://www.sec.gov/Archives/edgar/data/71508/000006598425000082/etr-20250730.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598425000082/etr-20250730.htm,2025-07-30,2025-07-30 08:04:46,https://www.sec.gov/Archives/edgar/data/65984/0000065984-25-000082-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,earningsrelease2q25_ex991.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/71508/000006598425000082/etr-20250730.htm,,True,Tier-1,,,False,,
0000071508,ENTERGY CORP /DE/,ENJ,8-K,2025-04-29,2025-04-29,2025-04-29,0000065984-25-000042,https://www.sec.gov/Archives/edgar/data/71508/000006598425000042/etr-20250429.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598425000042/etr-20250429.htm,2025-04-29,2025-04-29 08:22:30,https://www.sec.gov/Archives/edgar/data/65984/0000065984-25-000042-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,earningsrelease1q25_ex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/71508/000006598425000042/etr-20250429.htm,,True,Tier-2,,,True,financing,
0000887396,EMPIRE PETROLEUM CORP,EP,8-K,2025-11-07,2025-11-05,2025-11-05,0001072613-25-000777,https://www.sec.gov/Archives/edgar/data/887396/000107261325000777/emp_8k-19012.htm,https://www.sec.gov/Archives/edgar/data/887396/000107261325000777/emp_8k-19012.htm,2025-11-05,2025-11-07 16:55:52,https://www.sec.gov/Archives/edgar/data/887396/0001072613-25-000777-index.html,Item 1.01; Item 2.03; Item 9.01,Item 1.01; Item 2.03; Item 9.01,False,True,,exh_10.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/887396/000107261325000777/emp_8k-19012.htm,,True,Tier-2,,,True,financing,
0000887396,EMPIRE PETROLEUM CORP,EP,8-K,2025-08-21,2025-08-21,2025-08-21,0001072613-25-000673,https://www.sec.gov/Archives/edgar/data/887396/000107261325000673/emp_8k-18995.htm,https://www.sec.gov/Archives/edgar/data/887396/000107261325000673/emp_8k-18995.htm,2025-08-21,2025-08-21 16:06:01,https://www.sec.gov/Archives/edgar/data/887396/0001072613-25-000673-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,exh_99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/887396/000107261325000673/emp_8k-18995.htm,,True,Tier-2,,,True,financing,
0000887396,EMPIRE PETROLEUM CORP,EP,8-K,2025-09-26,2025-09-24,2025-09-24,0001072613-25-000719,https://www.sec.gov/Archives/edgar/data/887396/000107261325000719/emp_8k-19004.htm,https://www.sec.gov/Archives/edgar/data/887396/000107261325000719/emp_8k-19004.htm,2025-09-24,2025-09-26 16:16:16,https://www.sec.gov/Archives/edgar/data/887396/0001072613-25-000719-index.html,Item 1.01; Item 2.03; Item 3.02; Item 9.01,Item 1.01; Item 2.03; Item 3.02; Item 9.01,False,True,,exh_10.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/887396/000107261325000719/emp_8k-19004.htm,,True,Tier-2,,,True,financing,
0000887396,EMPIRE PETROLEUM CORP,EP,8-K,2025-08-19,2025-08-19,2025-08-19,0001072613-25-000668,https://www.sec.gov/Archives/edgar/data/887396/000107261325000668/emp_8k-18994.htm,https://www.sec.gov/Archives/edgar/data/887396/000107261325000668/emp_8k-18994.htm,2025-08-19,2025-08-19 16:28:05,https://www.sec.gov/Archives/edgar/data/887396/0001072613-25-000668-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,exh_99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/887396/000107261325000668/emp_8k-18994.htm,,True,Tier-2,,,True,financing,
0000887396,EMPIRE PETROLEUM CORP,EP,8-K,2025-08-15,2025-08-15,2025-08-15,0001072613-25-000641,https://www.sec.gov/Archives/edgar/data/887396/000107261325000641/emp_8k-18989.htm,https://www.sec.gov/Archives/edgar/data/887396/000107261325000641/emp_8k-18989.htm,2025-08-15,2025-08-15 16:05:43,https://www.sec.gov/Archives/edgar/data/887396/0001072613-25-000641-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,exh_99-1.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/887396/000107261325000641/emp_8k-18989.htm,,True,Tier-2,,,False,,
0000887396,EMPIRE PETROLEUM CORP,EP,8-K,2025-07-25,2025-07-25,2025-07-25,0001072613-25-000498,https://www.sec.gov/Archives/edgar/data/887396/000107261325000498/emp_8k-18971.htm,https://www.sec.gov/Archives/edgar/data/887396/000107261325000498/emp_8k-18971.htm,2025-07-25,2025-07-25 16:09:49,https://www.sec.gov/Archives/edgar/data/887396/0001072613-25-000498-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,exh_99-1.htm; exh_99-2.htm; exh_99-3.htm; exh_99-4.htm; exh_99-5.htm; exh_99-6.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/887396/000107261325000498/emp_8k-18971.htm,,True,Tier-2,,,True,financing,
0000887396,EMPIRE PETROLEUM CORP,EP,8-K,2025-11-17,2025-11-17,2025-11-17,0001072613-25-000857,https://www.sec.gov/Archives/edgar/data/887396/000107261325000857/emp_8k-19016.htm,https://www.sec.gov/Archives/edgar/data/887396/000107261325000857/emp_8k-19016.htm,2025-11-17,2025-11-17 16:02:22,https://www.sec.gov/Archives/edgar/data/887396/0001072613-25-000857-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,exh_99.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/887396/000107261325000857/emp_8k-19016.htm,,True,Tier-2,,,True,financing,
0000887396,EMPIRE PETROLEUM CORP,EP,8-K,2025-07-24,2025-07-24,2025-07-24,0001072613-25-000483,https://www.sec.gov/Archives/edgar/data/887396/000107261325000483/emp_8k-18968.htm,https://www.sec.gov/Archives/edgar/data/887396/000107261325000483/emp_8k-18968.htm,2025-07-24,2025-07-24 16:03:18,https://www.sec.gov/Archives/edgar/data/887396/0001072613-25-000483-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,exh_99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/887396/000107261325000483/emp_8k-18968.htm,,True,Tier-2,,,True,financing,
0000887396,EMPIRE PETROLEUM CORP,EP,8-K,2025-07-10,2025-07-10,2025-07-10,0001072613-25-000466,https://www.sec.gov/Archives/edgar/data/887396/000107261325000466/emp_8k-18965.htm,https://www.sec.gov/Archives/edgar/data/887396/000107261325000466/emp_8k-18965.htm,2025-07-10,2025-07-10 16:27:09,https://www.sec.gov/Archives/edgar/data/887396/0001072613-25-000466-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,exh_99-1.htm; exh_99-2.htm; exh_99-3.htm; exh_99-4.htm; exh_99-5.htm; exh_99-6.htm; exh_99-7.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/887396/000107261325000466/emp_8k-18965.htm,,True,Tier-2,,,True,financing,
0000887396,EMPIRE PETROLEUM CORP,EP,8-K,2025-08-14,2025-08-13,2025-08-13,0001072613-25-000615,https://www.sec.gov/Archives/edgar/data/887396/000107261325000615/emp_8k-18986.htm,https://www.sec.gov/Archives/edgar/data/887396/000107261325000615/emp_8k-18986.htm,2025-08-13,2025-08-14 16:16:29,https://www.sec.gov/Archives/edgar/data/887396/0001072613-25-000615-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,exh_99.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/887396/000107261325000615/emp_8k-18986.htm,,True,Tier-2,,,True,financing,
0001006655,EVOLUTION PETROLEUM CORP,EPM,8-K,2025-08-06,2025-08-04,2025-08-04,0001558370-25-010526,https://www.sec.gov/Archives/edgar/data/1006655/000155837025010526/epm-20250804x8k.htm,https://www.sec.gov/Archives/edgar/data/1006655/000155837025010526/epm-20250804x8k.htm,2025-08-04,2025-08-06 16:15:17,https://www.sec.gov/Archives/edgar/data/1006655/0001558370-25-010526-index.html,Item 2.01; Item 7.01; Item 9.01,Item 2.01; Item 7.01; Item 9.01,True,True,epm-20250804xex99d1.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1006655/000155837025010526/epm-20250804x8k.htm,,True,Tier-1,,,False,,
0001006655,EVOLUTION PETROLEUM CORP,EPM,8-K,2025-07-02,2025-06-30,2025-06-30,0001558370-25-009061,https://www.sec.gov/Archives/edgar/data/1006655/000155837025009061/epm-20250630x8k.htm,https://www.sec.gov/Archives/edgar/data/1006655/000155837025009061/epm-20250630x8k.htm,2025-06-30,2025-07-02 16:15:17,https://www.sec.gov/Archives/edgar/data/1006655/0001558370-25-009061-index.html,Item 1.01; Item 8.01; Item 9.01,Item 1.01; Item 8.01; Item 9.01,True,True,epm-20250630xex99d1.htm,epm-20250630xex10d2.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1006655/000155837025009061/epm-20250630x8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
