Ticker,Company,CIK,Sector,Industry,Price,MarketCap,ADV20,RunwayQuarters,Runway (qtrs),DilutionScore,Dilution,CatalystScore,Catalyst,GovernanceScore,Governance,InsiderScore,Insider,RunwayEvidencePrimary,DilutionEvidencePrimary,CatalystEvidencePrimary,GovernanceEvidencePrimary,InsiderEvidencePrimary,Evidence (Primary links),Evidence (Secondary links),EvidencePrimary,EvidenceSecondary,PrimaryCatalystDate,PrimaryCatalystType,PrimaryCatalystURL,LastDilutionEventDate,LastInsiderBuyDate,GoingConcernFlag,BiotechPeerRead,Biotech Peer Read-Through (Y/N + link),BiotechPeerEvidence,SubscoresEvidencedCount,Subscores Evidenced (x/5),Materiality,Materiality (pass/fail + note),ConvictionScore,Status
ORMP,Oramed Pharmaceuticals Inc.,1176309,Healthcare,,2.85,118749998.0,260910.45,,TBD,High,High,Tier-2,Tier-2: Item 8.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1176309/000121390025109980/ea0264871-10q_oramed.htm,https://www.sec.gov/Archives/edgar/data/1176309/000121390025079364/ea0254008-s8_oramed.htm,https://www.sec.gov/Archives/edgar/data/1176309/000121390024091795/ea0219080-8k_oramed.htm,https://www.sec.gov/Archives/edgar/data/1176309/000121390025109980/ea0264871-10q_oramed.htm;https://www.sec.gov/Archives/edgar/data/1176309/000121390025076668/ea0252270-10q_oramed.htm;https://www.sec.gov/Archives/edgar/data/1176309/000121390025064755/ea0248418-02.htm;https://www.sec.gov/Archives/edgar/data/1176309/000121390025064678/ea0248993-10ka1_oramed.htm;https://www.sec.gov/Archives/edgar/data/1176309/000101376225003450/ea0234394-10k_oramed.htm,,https://www.sec.gov/Archives/edgar/data/1176309/000121390025109980/ea0264871-10q_oramed.htm;https://www.sec.gov/Archives/edgar/data/1176309/000121390025079364/ea0254008-s8_oramed.htm;https://www.sec.gov/Archives/edgar/data/1176309/000121390024091795/ea0219080-8k_oramed.htm;https://www.sec.gov/Archives/edgar/data/1176309/000121390025076668/ea0252270-10q_oramed.htm;https://www.sec.gov/Archives/edgar/data/1176309/000121390025064755/ea0248418-02.htm;https://www.sec.gov/Archives/edgar/data/1176309/000121390025064678/ea0248993-10ka1_oramed.htm;https://www.sec.gov/Archives/edgar/data/1176309/000101376225003450/ea0234394-10k_oramed.htm,,https://www.sec.gov/Archives/edgar/data/1176309/000121390025109980/ea0264871-10q_oramed.htm;https://www.sec.gov/Archives/edgar/data/1176309/000121390025079364/ea0254008-s8_oramed.htm;https://www.sec.gov/Archives/edgar/data/1176309/000121390024091795/ea0219080-8k_oramed.htm;https://www.sec.gov/Archives/edgar/data/1176309/000121390025076668/ea0252270-10q_oramed.htm;https://www.sec.gov/Archives/edgar/data/1176309/000121390025064755/ea0248418-02.htm;https://www.sec.gov/Archives/edgar/data/1176309/000121390025064678/ea0248993-10ka1_oramed.htm;https://www.sec.gov/Archives/edgar/data/1176309/000101376225003450/ea0234394-10k_oramed.htm,,2024-10-29,Item 8.01,https://www.sec.gov/Archives/edgar/data/1176309/000121390024091795/ea0219080-8k_oramed.htm,,,N,N,N,,3,3,Medium,pass (Medium),,TBD — exclude
OSS,"One Stop Systems, Inc.",1394056,Technology,,6.09,131167924.0,636490.45,,TBD,High,High,Tier-2,Tier-2: Item 2.02; Item 5.02; Item 7.01; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1394056/000119312525265826/oss-20250930.htm,https://www.sec.gov/Archives/edgar/data/1394056/000119312525225871/oss-_prosupp_priced_oct.htm,https://www.sec.gov/Archives/edgar/data/1394056/000095017024121832/oss-20241104.htm,https://www.sec.gov/Archives/edgar/data/1394056/000119312525265826/oss-20250930.htm;https://www.sec.gov/Archives/edgar/data/1394056/000095017025104624/oss-20250630.htm;https://www.sec.gov/Archives/edgar/data/1394056/000095017025054329/oss-20250414.htm;https://www.sec.gov/Archives/edgar/data/1394056/000095017025041974/oss-20241231.htm,https://www.sec.gov/Archives/edgar/data/1394056/000119312525225871/oss-_prosupp_priced_oct.htm,https://www.sec.gov/Archives/edgar/data/1394056/000119312525265826/oss-20250930.htm;https://www.sec.gov/Archives/edgar/data/1394056/000119312525225871/oss-_prosupp_priced_oct.htm;https://www.sec.gov/Archives/edgar/data/1394056/000095017024121832/oss-20241104.htm;https://www.sec.gov/Archives/edgar/data/1394056/000095017025104624/oss-20250630.htm;https://www.sec.gov/Archives/edgar/data/1394056/000095017025054329/oss-20250414.htm;https://www.sec.gov/Archives/edgar/data/1394056/000095017025041974/oss-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1394056/000119312525265826/oss-20250930.htm;https://www.sec.gov/Archives/edgar/data/1394056/000119312525225871/oss-_prosupp_priced_oct.htm;https://www.sec.gov/Archives/edgar/data/1394056/000095017024121832/oss-20241104.htm;https://www.sec.gov/Archives/edgar/data/1394056/000095017025104624/oss-20250630.htm;https://www.sec.gov/Archives/edgar/data/1394056/000095017025054329/oss-20250414.htm;https://www.sec.gov/Archives/edgar/data/1394056/000095017025041974/oss-20241231.htm,,2024-11-06,Item 2.02; Item 5.02; Item 7.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/1394056/000095017024121832/oss-20241104.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
OSTX,OS Therapies Incorporated,1795091,Healthcare,,1.79,63033687.0,250302.5,,TBD,High,High,Tier-2,Tier-2: Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1795091/000121390025110829/ea0265250-10q_ostherap.htm,https://www.sec.gov/Archives/edgar/data/1795091/000121390025104724/ea0262504-s8_osthera.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025093934/ea0259062-424b7_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025080389/ea0254504-424b5_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025080378/ea0254074-424b3_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025073734/ea0251773-s3_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025002756/ea0227334-s8_ostherap.htm,https://www.sec.gov/Archives/edgar/data/1795091/000121390024091235/ea0218797-8k_osthera.htm,https://www.sec.gov/Archives/edgar/data/1795091/000121390025110829/ea0265250-10q_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025080407/ea0251913-03.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025077916/ea0252948-10q_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025026238/ea0235597-10k_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025018759/ea0229179-02.htm,https://www.sec.gov/Archives/edgar/data/1795091/000121390025093934/ea0259062-424b7_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025080389/ea0254504-424b5_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025080378/ea0254074-424b3_ostherap.htm,https://www.sec.gov/Archives/edgar/data/1795091/000121390025110829/ea0265250-10q_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025104724/ea0262504-s8_osthera.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025093934/ea0259062-424b7_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025080389/ea0254504-424b5_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025080378/ea0254074-424b3_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025073734/ea0251773-s3_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025002756/ea0227334-s8_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390024091235/ea0218797-8k_osthera.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025080407/ea0251913-03.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025077916/ea0252948-10q_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025026238/ea0235597-10k_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025018759/ea0229179-02.htm,,https://www.sec.gov/Archives/edgar/data/1795091/000121390025110829/ea0265250-10q_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025104724/ea0262504-s8_osthera.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025093934/ea0259062-424b7_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025080389/ea0254504-424b5_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025080378/ea0254074-424b3_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025073734/ea0251773-s3_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025002756/ea0227334-s8_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390024091235/ea0218797-8k_osthera.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025080407/ea0251913-03.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025077916/ea0252948-10q_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025026238/ea0235597-10k_ostherap.htm;https://www.sec.gov/Archives/edgar/data/1795091/000121390025018759/ea0229179-02.htm,,2024-10-28,Item 9.01,https://www.sec.gov/Archives/edgar/data/1795091/000121390024091235/ea0218797-8k_osthera.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
OTLK,"Outlook Therapeutics, Inc.",1649989,Healthcare,,1.79,79510957.0,5018279.3,,TBD,High,High,Tier-2,Tier-2: Item 8.01; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1649989/000155837025011588/otlk-20250630x10q.htm,https://www.sec.gov/Archives/edgar/data/1649989/000110465925052469/tm2515210d3_424b5.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925052010/tm2515210d2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925048599/tm2515104d2_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925048597/tm2515104d1_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925029421/tm2510764d1_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925026230/tm259626d1_s3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925021749/tm258318d1_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925019184/tm257774d1_s3.htm,https://www.sec.gov/Archives/edgar/data/1649989/000110465924123554/tm2429443d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1649989/000155837025011588/otlk-20250630x10q.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925010946/tm252313d6_def14a.htm;https://www.sec.gov/Archives/edgar/data/1649989/000155837025000366/otlk-20240930x10ka.htm;https://www.sec.gov/Archives/edgar/data/1649989/000155837024016491/otlk-20240930x10k.htm,https://www.sec.gov/Archives/edgar/data/1649989/000110465925052469/tm2515210d3_424b5.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925052010/tm2515210d2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925048599/tm2515104d2_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925048597/tm2515104d1_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925029421/tm2510764d1_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925021749/tm258318d1_424b3.htm,https://www.sec.gov/Archives/edgar/data/1649989/000155837025011588/otlk-20250630x10q.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925052469/tm2515210d3_424b5.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925052010/tm2515210d2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925048599/tm2515104d2_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925048597/tm2515104d1_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925029421/tm2510764d1_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925026230/tm259626d1_s3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925021749/tm258318d1_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925019184/tm257774d1_s3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465924123554/tm2429443d1_8k.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925010946/tm252313d6_def14a.htm;https://www.sec.gov/Archives/edgar/data/1649989/000155837025000366/otlk-20240930x10ka.htm;https://www.sec.gov/Archives/edgar/data/1649989/000155837024016491/otlk-20240930x10k.htm,,https://www.sec.gov/Archives/edgar/data/1649989/000155837025011588/otlk-20250630x10q.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925052469/tm2515210d3_424b5.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925052010/tm2515210d2_424b5.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925048599/tm2515104d2_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925048597/tm2515104d1_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925029421/tm2510764d1_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925026230/tm259626d1_s3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925021749/tm258318d1_424b3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925019184/tm257774d1_s3.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465924123554/tm2429443d1_8k.htm;https://www.sec.gov/Archives/edgar/data/1649989/000110465925010946/tm252313d6_def14a.htm;https://www.sec.gov/Archives/edgar/data/1649989/000155837025000366/otlk-20240930x10ka.htm;https://www.sec.gov/Archives/edgar/data/1649989/000155837024016491/otlk-20240930x10k.htm,,2024-11-27,Item 8.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/1649989/000110465924123554/tm2429443d1_8k.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
OVID,Ovid Therapeutics Inc.,1636651,Healthcare,,1.78,126592610.0,1626504.7,,TBD,Low,Low,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1636651/000163665125000012/ovid-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1636651/000162828024046867/ovid-20241112.htm,https://www.sec.gov/Archives/edgar/data/1636651/000163665125000012/ovid-20250930.htm;https://www.sec.gov/Archives/edgar/data/1636651/000114036125040884/ny20057375x3_def14a.htm;https://www.sec.gov/Archives/edgar/data/1636651/000162828025040008/ovid-20250630.htm;https://www.sec.gov/Archives/edgar/data/1636651/000162828025027146/ovid-20250521.htm;https://www.sec.gov/Archives/edgar/data/1636651/000162828025021055/ovid-20241231.htm;https://www.sec.gov/Archives/edgar/data/1636651/000162828025011844/ovid-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1636651/000163665125000012/ovid-20250930.htm;https://www.sec.gov/Archives/edgar/data/1636651/000162828024046867/ovid-20241112.htm;https://www.sec.gov/Archives/edgar/data/1636651/000114036125040884/ny20057375x3_def14a.htm;https://www.sec.gov/Archives/edgar/data/1636651/000162828025040008/ovid-20250630.htm;https://www.sec.gov/Archives/edgar/data/1636651/000162828025027146/ovid-20250521.htm;https://www.sec.gov/Archives/edgar/data/1636651/000162828025021055/ovid-20241231.htm;https://www.sec.gov/Archives/edgar/data/1636651/000162828025011844/ovid-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1636651/000163665125000012/ovid-20250930.htm;https://www.sec.gov/Archives/edgar/data/1636651/000162828024046867/ovid-20241112.htm;https://www.sec.gov/Archives/edgar/data/1636651/000114036125040884/ny20057375x3_def14a.htm;https://www.sec.gov/Archives/edgar/data/1636651/000162828025040008/ovid-20250630.htm;https://www.sec.gov/Archives/edgar/data/1636651/000162828025027146/ovid-20250521.htm;https://www.sec.gov/Archives/edgar/data/1636651/000162828025021055/ovid-20241231.htm;https://www.sec.gov/Archives/edgar/data/1636651/000162828025011844/ovid-20241231.htm,,2024-11-12,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/1636651/000162828024046867/ovid-20241112.htm,,,N,N,N,,2,2,Low,fail (Low),,TBD — exclude
PALI,"Palisade Bio, Inc.",1357459,Healthcare,,2.11,312906300.0,3793134.6,,TBD,High,High,Tier-2,Tier-2: Item 1.01; Item 3.02; Item 8.01; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1357459/000119312525274262/pali-20250930.htm,https://www.sec.gov/Archives/edgar/data/1357459/000149315225021900/forms-8.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315225016629/form424b4.htm;https://www.sec.gov/Archives/edgar/data/1357459/000164117225024366/forms-3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224050473/form424b3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224050471/form424b3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224050470/form424b3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224049919/form424b5.htm,https://www.sec.gov/Archives/edgar/data/1357459/000149315224050203/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1357459/000119312525274262/pali-20250930.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315225019900/formdef14a.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315225013379/formdef14a.htm;https://www.sec.gov/Archives/edgar/data/1357459/000164117225024628/formdef14a.htm;https://www.sec.gov/Archives/edgar/data/1357459/000095017025106587/pali-20250630.htm;https://www.sec.gov/Archives/edgar/data/1357459/000095017025043859/pali-20241231.htm,https://www.sec.gov/Archives/edgar/data/1357459/000149315225016629/form424b4.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224050473/form424b3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224050471/form424b3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224050470/form424b3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224049919/form424b5.htm,https://www.sec.gov/Archives/edgar/data/1357459/000119312525274262/pali-20250930.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315225021900/forms-8.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315225016629/form424b4.htm;https://www.sec.gov/Archives/edgar/data/1357459/000164117225024366/forms-3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224050473/form424b3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224050471/form424b3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224050470/form424b3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224049919/form424b5.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224050203/form8-k.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315225019900/formdef14a.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315225013379/formdef14a.htm;https://www.sec.gov/Archives/edgar/data/1357459/000164117225024628/formdef14a.htm;https://www.sec.gov/Archives/edgar/data/1357459/000095017025106587/pali-20250630.htm;https://www.sec.gov/Archives/edgar/data/1357459/000095017025043859/pali-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1357459/000119312525274262/pali-20250930.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315225021900/forms-8.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315225016629/form424b4.htm;https://www.sec.gov/Archives/edgar/data/1357459/000164117225024366/forms-3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224050473/form424b3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224050471/form424b3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224050470/form424b3.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224049919/form424b5.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315224050203/form8-k.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315225019900/formdef14a.htm;https://www.sec.gov/Archives/edgar/data/1357459/000149315225013379/formdef14a.htm;https://www.sec.gov/Archives/edgar/data/1357459/000164117225024628/formdef14a.htm;https://www.sec.gov/Archives/edgar/data/1357459/000095017025106587/pali-20250630.htm;https://www.sec.gov/Archives/edgar/data/1357459/000095017025043859/pali-20241231.htm,,2024-12-16,Item 1.01; Item 3.02; Item 8.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/1357459/000149315224050203/form8-k.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
PELI,Pelican Acquisition Corporation Ordinary Shares,2037431,Financial Services,,10.12,121427350.0,45432.0,,TBD,High,High,Tier-2,Tier-2: Item 1.01; Item 3.02; Item 5.03; Item 8.01; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/2037431/000182912625007404/pelicanacq_10q.htm,https://www.sec.gov/Archives/edgar/data/2037431/000182912625003907/pelicanacq_424b4.htm,https://www.sec.gov/Archives/edgar/data/2037431/000182912625003997/pelicanacq_8k.htm,https://www.sec.gov/Archives/edgar/data/2037431/000182912625007404/pelicanacq_10q.htm;https://www.sec.gov/Archives/edgar/data/2037431/000182912625004771/pelicanacq_10q.htm,https://www.sec.gov/Archives/edgar/data/2037431/000182912625003907/pelicanacq_424b4.htm,https://www.sec.gov/Archives/edgar/data/2037431/000182912625007404/pelicanacq_10q.htm;https://www.sec.gov/Archives/edgar/data/2037431/000182912625003907/pelicanacq_424b4.htm;https://www.sec.gov/Archives/edgar/data/2037431/000182912625003997/pelicanacq_8k.htm;https://www.sec.gov/Archives/edgar/data/2037431/000182912625004771/pelicanacq_10q.htm,,https://www.sec.gov/Archives/edgar/data/2037431/000182912625007404/pelicanacq_10q.htm;https://www.sec.gov/Archives/edgar/data/2037431/000182912625003907/pelicanacq_424b4.htm;https://www.sec.gov/Archives/edgar/data/2037431/000182912625003997/pelicanacq_8k.htm;https://www.sec.gov/Archives/edgar/data/2037431/000182912625004771/pelicanacq_10q.htm,,2025-05-28,Item 1.01; Item 3.02; Item 5.03; Item 8.01; Item 9.01,https://www.sec.gov/Archives/edgar/data/2037431/000182912625003997/pelicanacq_8k.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
PERF,Perfect Corp.,1899830,Technology,,1.79,183669922.0,135299.55,,TBD,Low,Low,None,None,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1899830/000189983025000038/a2025q3financialresults_pea.htm,,,https://www.sec.gov/Archives/edgar/data/1899830/000189983025000015/perf-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1899830/000189983025000038/a2025q3financialresults_pea.htm;https://www.sec.gov/Archives/edgar/data/1899830/000189983025000015/perf-20241231.htm,,https://www.sec.gov/Archives/edgar/data/1899830/000189983025000038/a2025q3financialresults_pea.htm;https://www.sec.gov/Archives/edgar/data/1899830/000189983025000015/perf-20241231.htm,,,,,,,N,N,N,,1,1,Low,fail (Low),,TBD — exclude
PETS,"PetMed Express, Inc.",1040130,Healthcare,,1.75,36043648.0,213736.9,,TBD,Low,Low,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,TBD,TBD,https://www.sec.gov/Archives/edgar/data/1040130/000104013025000072/pets-20250331.htm,,https://www.sec.gov/Archives/edgar/data/1040130/000104013024000114/pets-20241106.htm,https://www.sec.gov/Archives/edgar/data/1040130/000104013025000072/pets-20250331.htm,,https://www.sec.gov/Archives/edgar/data/1040130/000104013025000072/pets-20250331.htm;https://www.sec.gov/Archives/edgar/data/1040130/000104013024000114/pets-20241106.htm,,https://www.sec.gov/Archives/edgar/data/1040130/000104013025000072/pets-20250331.htm;https://www.sec.gov/Archives/edgar/data/1040130/000104013024000114/pets-20241106.htm,,2024-11-06,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/1040130/000104013024000114/pets-20241106.htm,,,N,N,N,,2,2,Low,fail (Low),,TBD — exclude
PHGE,BiomX Inc.,1739174,Healthcare,,4.36,126294058.0,1818969.5,,TBD,High,High,Tier-2,Tier-2: Item 2.02; Item 9.01,OK,OK,Strong,Strong,https://www.sec.gov/Archives/edgar/data/1739174/000121390025109186/ea0264451-10q_biomx.htm,https://www.sec.gov/Archives/edgar/data/1739174/000121390025075656/ea0252937-424b5_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025034819/ea0239134-424b3_biomxinc.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025017726/ea0232203-424b5_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025017723/ea023195002-424b3_biomxinc.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025016658/ea0231950-424b5_biomx.htm,https://www.sec.gov/Archives/edgar/data/1739174/000121390024097777/ea0221192-8k_biomx.htm,https://www.sec.gov/Archives/edgar/data/1739174/000121390025109186/ea0264451-10q_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025081814/ea0254973-def14a_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025075328/ea0252032-10q_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000101376225003352/ea0234565-02.htm;https://www.sec.gov/Archives/edgar/data/1739174/000101376225002283/ea0234724-10k_biomx.htm,https://www.sec.gov/Archives/edgar/data/1739174/000121390025075656/ea0252937-424b5_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025034819/ea0239134-424b3_biomxinc.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025017726/ea0232203-424b5_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025017723/ea023195002-424b3_biomxinc.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025016658/ea0231950-424b5_biomx.htm,https://www.sec.gov/Archives/edgar/data/1739174/000121390025109186/ea0264451-10q_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025075656/ea0252937-424b5_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025034819/ea0239134-424b3_biomxinc.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025017726/ea0232203-424b5_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025017723/ea023195002-424b3_biomxinc.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025016658/ea0231950-424b5_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390024097777/ea0221192-8k_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025081814/ea0254973-def14a_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025075328/ea0252032-10q_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000101376225003352/ea0234565-02.htm;https://www.sec.gov/Archives/edgar/data/1739174/000101376225002283/ea0234724-10k_biomx.htm,,https://www.sec.gov/Archives/edgar/data/1739174/000121390025109186/ea0264451-10q_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025075656/ea0252937-424b5_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025034819/ea0239134-424b3_biomxinc.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025017726/ea0232203-424b5_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025017723/ea023195002-424b3_biomxinc.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025016658/ea0231950-424b5_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390024097777/ea0221192-8k_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025081814/ea0254973-def14a_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000121390025075328/ea0252032-10q_biomx.htm;https://www.sec.gov/Archives/edgar/data/1739174/000101376225003352/ea0234565-02.htm;https://www.sec.gov/Archives/edgar/data/1739174/000101376225002283/ea0234724-10k_biomx.htm,,2024-11-14,Item 2.02; Item 9.01,https://www.sec.gov/Archives/edgar/data/1739174/000121390024097777/ea0221192-8k_biomx.htm,,,N,N,N,,4,4,High,pass (High),,TBD — exclude
