Date,Ticker,Open,High,Low,Close,Volume
2025-11-06,ELA,10.75,10.94,9.93,10.3,111700
2025-11-05,ELA,9.64,10.0,9.51,9.77,144911
2025-11-04,ELA,9.35,9.63,9.29,9.53,56637
2025-11-03,ELA,9.16,9.52,9.1,9.41,81700
2025-10-31,ELA,8.87,9.16,8.81,9.09,65900
2025-10-30,ELA,8.8,8.95,8.53,8.8,72400
2025-10-29,ELA,9.39,9.49,8.89,8.99,79100
2025-10-28,ELA,8.62,9.32,8.57,9.31,109600
2025-10-27,ELA,8.76,8.87,8.45,8.57,91900
2025-10-24,ELA,8.54,8.79,8.41,8.79,69323
2025-10-23,ELA,8.25,8.5,8.15,8.49,51100
2025-10-22,ELA,8.05,8.22,8.04,8.22,31700
2025-10-21,ELA,8.06,8.13,7.89,8.03,33903
2025-10-20,ELA,7.99,8.09,7.88,8.0,73536
2025-10-17,ELA,7.78,8.05,7.61,8.0,35725
2025-10-16,ELA,7.91,7.93,7.79,7.79,29200
2025-10-15,ELA,7.76,7.85,7.73,7.85,26000
2025-10-14,ELA,7.63,7.82,7.63,7.75,31300
2025-10-13,ELA,7.72,7.82,7.64,7.79,37600
2025-10-10,ELA,7.89,7.91,7.56,7.59,27616
2025-10-09,ELA,7.37,7.9,7.37,7.8,77431
2025-10-08,ELA,7.28,7.37,7.2,7.3,26100
2025-10-07,ELA,7.28,7.44,7.14,7.27,63100
2025-10-06,ELA,7.51,7.7,7.16,7.27,65707
2025-10-03,ELA,7.94,7.95,7.51,7.52,43749
2025-10-02,ELA,7.82,7.95,7.7,7.91,31232
2025-10-01,ELA,7.9,7.95,7.83,7.85,32400
2025-09-30,ELA,7.88,7.98,7.75,7.81,39018
2025-09-29,ELA,7.79,7.97,7.7,7.88,52732
2025-09-26,ELA,7.53,7.87,7.47,7.81,36510
2025-09-25,ELA,7.67,7.67,7.38,7.48,30400
2025-09-24,ELA,7.9,7.98,7.62,7.84,72440
2025-09-23,ELA,8.07,8.24,7.9,7.91,46508
2025-11-21,OEC,4.39,4.8,4.37,4.69,1181743
2025-11-20,OEC,4.68,4.73,4.35,4.35,1045315
2025-11-19,OEC,4.59,4.68,4.52,4.65,912307
2025-11-18,OEC,4.56,4.61,4.43,4.58,1374517
2025-11-17,OEC,4.8,4.91,4.55,4.55,761434
2025-11-14,OEC,4.83,4.85,4.62,4.78,777100
2025-11-13,OEC,4.72,4.96,4.72,4.88,642137
2025-11-12,OEC,4.93,5.03,4.75,4.78,714300
2025-11-11,OEC,4.88,5.08,4.8,4.98,811615
2025-11-10,OEC,4.8,4.87,4.63,4.85,851700
2025-11-07,OEC,4.58,4.71,4.39,4.7,1210200
2025-11-06,OEC,4.53,4.6,4.35,4.59,1279200
2025-11-05,OEC,5.36,5.64,4.46,4.5,1838993
2025-11-04,OEC,5.18,5.27,4.86,4.9,1489168
2025-11-03,OEC,5.25,5.35,5.18,5.3,787120
2025-10-31,OEC,5.23,5.34,5.12,5.3,683000
2025-10-30,OEC,5.23,5.34,5.14,5.23,797360
2025-10-29,OEC,5.5,5.55,5.25,5.33,751014
2025-10-28,OEC,5.63,5.65,5.48,5.53,666346
2025-10-27,OEC,5.86,5.86,5.62,5.63,595335
2025-10-24,OEC,5.83,5.86,5.74,5.78,640700
2025-10-23,OEC,5.78,5.94,5.7,5.76,475443
2025-10-22,OEC,5.58,6.03,5.58,5.68,798607
2025-10-21,OEC,5.75,5.8,5.59,5.62,639100
2025-10-20,OEC,5.76,5.89,5.67,5.8,688409
2025-10-17,OEC,5.9,5.96,5.69,5.75,1073325
2025-10-16,OEC,6.28,6.37,6.08,6.16,798500
2025-10-15,OEC,5.84,6.24,5.84,6.21,1115235
2025-10-14,OEC,5.53,5.82,5.23,5.77,2822019
2025-10-13,OEC,6.74,6.85,6.69,6.84,777300
2025-10-10,OEC,6.86,6.94,6.57,6.59,762900
2025-10-09,OEC,7.12,7.12,6.87,6.88,465400
2025-10-08,OEC,7.32,7.33,7.0,7.09,587100
2025-10-07,OEC,7.27,7.32,7.03,7.22,556231
2025-10-06,OEC,7.2,7.27,7.09,7.24,553100
2025-10-03,OEC,7.25,7.35,7.13,7.21,395757
2025-10-02,OEC,7.28,7.51,7.23,7.25,358532
2025-10-01,OEC,7.48,7.58,7.32,7.33,510300
2025-09-30,OEC,7.48,7.59,7.32,7.58,709500
2025-09-29,OEC,8.01,8.01,7.48,7.5,631335
2025-09-26,OEC,7.82,8.02,7.79,7.97,550014
2025-09-25,OEC,7.95,7.96,7.7,7.78,455919
2025-09-24,OEC,8.13,8.22,7.93,7.97,483345
2025-09-23,OEC,8.43,8.51,8.1,8.11,363400
2025-11-21,EDIT,2.44,2.47,2.3,2.42,1983618
2025-11-20,EDIT,2.62,2.73,2.41,2.47,2100123
2025-11-19,EDIT,2.64,2.66,2.51,2.52,1201300
2025-11-18,EDIT,2.56,2.64,2.45,2.62,1037771
2025-11-17,EDIT,2.59,2.67,2.5,2.58,1238431
2025-11-14,EDIT,2.47,2.69,2.45,2.6,1769643
2025-11-13,EDIT,2.63,2.64,2.52,2.54,1742011
2025-11-12,EDIT,2.7,2.8,2.65,2.7,2131520
2025-11-11,EDIT,2.59,2.67,2.42,2.66,1770316
2025-11-10,EDIT,2.71,2.71,2.47,2.52,2285300
2025-11-07,EDIT,2.59,2.59,2.33,2.47,3157400
2025-11-06,EDIT,2.77,2.79,2.62,2.69,2272400
2025-11-05,EDIT,2.79,2.85,2.71,2.78,1515400
2025-11-04,EDIT,2.94,2.98,2.77,2.78,1599506
2025-11-03,EDIT,3.11,3.11,2.87,3.06,2036317
2025-10-31,EDIT,3.01,3.37,2.95,3.08,6380336
2025-10-30,EDIT,3.0,3.07,2.94,3.01,1186245
2025-10-29,EDIT,3.17,3.2,3.04,3.04,2039935
2025-10-28,EDIT,3.26,3.29,3.11,3.17,1971232
2025-10-27,EDIT,3.55,3.62,3.15,3.25,6131800
2025-10-24,EDIT,3.75,3.87,3.71,3.72,1626523
2025-10-23,EDIT,3.7,3.77,3.58,3.65,1338200
2025-10-22,EDIT,3.87,3.87,3.48,3.57,3334121
2025-10-21,EDIT,4.1,4.21,3.86,3.88,2548200
2025-10-20,EDIT,3.8,4.28,3.8,4.14,4064700
2025-10-17,EDIT,3.86,3.98,3.64,3.77,1903800
2025-10-16,EDIT,4.11,4.33,3.91,3.96,2663013
2025-10-15,EDIT,3.68,4.17,3.68,4.06,4858216
2025-10-14,EDIT,3.44,3.72,3.32,3.59,2113002
2025-10-13,EDIT,3.84,3.84,3.53,3.56,2113100
2025-10-10,EDIT,4.22,4.29,3.7,3.72,3531523
2025-10-09,EDIT,4.21,4.27,4.02,4.08,2721517
2025-10-08,EDIT,3.95,4.54,3.85,4.15,6247400
2025-10-07,EDIT,3.82,3.99,3.68,3.93,2757239
2025-10-06,EDIT,3.98,4.07,3.79,3.8,2519500
2025-10-03,EDIT,3.97,4.05,3.77,3.92,3333000
2025-10-02,EDIT,3.57,3.92,3.56,3.89,5036636
2025-10-01,EDIT,3.46,3.71,3.45,3.55,3535505
2025-09-30,EDIT,3.5,3.62,3.36,3.47,2589142
2025-09-29,EDIT,3.29,3.52,3.17,3.52,4100930
2025-09-26,EDIT,3.21,3.26,3.01,3.24,2402724
2025-09-25,EDIT,3.32,3.37,3.17,3.23,2692612
2025-09-24,EDIT,3.02,3.58,3.0,3.37,6637114
2025-09-23,EDIT,3.02,3.14,2.97,3.01,3095546
2025-11-21,RANI,1.5,1.7,1.46,1.63,2671283
2025-11-20,RANI,1.76,1.82,1.53,1.54,3244426
2025-11-19,RANI,1.83,1.91,1.7,1.75,2557305
2025-11-18,RANI,1.89,1.98,1.81,1.86,1824141
2025-11-17,RANI,1.82,1.99,1.79,1.94,4729419
2025-11-14,RANI,1.9,1.96,1.87,1.88,2690900
2025-11-13,RANI,2.08,2.15,1.9,1.93,5279217
2025-11-12,RANI,1.88,2.15,1.88,2.12,4398521
2025-11-11,RANI,1.85,2.07,1.84,1.94,4343800
2025-11-10,RANI,2.01,2.1,1.77,1.86,4579400
2025-11-07,RANI,1.95,2.07,1.83,2.02,6480114
2025-11-06,RANI,2.49,2.63,2.22,2.27,9050029
2025-11-05,RANI,2.44,2.6,2.17,2.5,14060800
2025-11-04,RANI,2.08,2.6,2.06,2.38,26733600
2025-11-03,RANI,2.44,2.56,2.0,2.15,29063609
2025-10-31,RANI,1.55,2.4,1.54,2.2,60956408
2025-10-30,RANI,1.61,1.64,1.42,1.45,6254207
2025-10-29,RANI,1.86,1.89,1.65,1.66,6813646
2025-10-28,RANI,1.93,2.05,1.83,1.89,12549800
2025-10-27,RANI,1.93,2.17,1.78,1.78,13880005
2025-10-24,RANI,2.08,2.18,1.76,1.82,12411904
2025-10-23,RANI,2.42,2.48,1.81,2.09,20503500
2025-10-22,RANI,3.56,3.87,2.26,2.42,63298100
2025-10-21,RANI,2.27,3.32,2.26,2.85,124847500
2025-10-20,RANI,2.1,2.82,1.83,2.25,172050410
2025-10-17,RANI,1.37,2.39,1.13,1.64,492838500
2025-10-16,RANI,0.4902,0.4902,0.4616,0.4709,274300
2025-10-15,RANI,0.48,0.4995,0.47,0.4904,241800
2025-10-14,RANI,0.46,0.4898,0.455,0.4844,470318
2025-10-13,RANI,0.454,0.4786,0.4453,0.4685,578414
2025-10-10,RANI,0.475,0.481,0.4553,0.4582,644309
2025-10-09,RANI,0.5,0.5,0.477,0.4772,358829
2025-10-08,RANI,0.499,0.499,0.4851,0.4901,375430
2025-10-07,RANI,0.5027,0.5036,0.4929,0.4997,226100
2025-10-06,RANI,0.5,0.5101,0.4901,0.5056,180304
2025-10-03,RANI,0.52,0.5279,0.497,0.505,275983
2025-10-02,RANI,0.497,0.509,0.4803,0.505,225020
2025-10-01,RANI,0.48,0.529,0.48,0.509,444000
2025-09-30,RANI,0.49,0.51,0.4799,0.4998,230662
2025-09-29,RANI,0.4863,0.4965,0.471,0.49,268841
2025-09-26,RANI,0.48,0.49,0.4736,0.48,205712
2025-09-25,RANI,0.489,0.4893,0.465,0.4792,194449
2025-09-24,RANI,0.5,0.5,0.48521,0.49,191670
2025-09-23,RANI,0.5025,0.5055,0.4801,0.4801,199114
2025-11-21,AVIR,3.0,3.04,2.93,2.97,568116
2025-11-20,AVIR,3.17,3.18,2.99,3.0,764308
2025-11-19,AVIR,3.03,3.17,2.98,3.15,382606
2025-11-18,AVIR,3.01,3.07,2.96,3.05,464717
2025-11-17,AVIR,2.98,3.05,2.92,3.02,363800
2025-11-14,AVIR,3.05,3.05,2.9,2.96,236343
2025-11-13,AVIR,3.0,3.18,2.87,3.06,916100
2025-11-12,AVIR,3.38,3.5,3.32,3.5,1047226
2025-11-11,AVIR,3.34,3.41,3.32,3.38,295150
2025-11-10,AVIR,3.27,3.36,3.25,3.33,400349
2025-11-07,AVIR,3.21,3.28,3.21,3.27,353722
2025-11-06,AVIR,3.24,3.26,3.18,3.25,464672
2025-11-05,AVIR,3.2,3.28,3.19,3.24,357616
2025-11-04,AVIR,3.2,3.24,3.18,3.21,279701
2025-11-03,AVIR,3.22,3.26,3.15,3.25,252800
2025-10-31,AVIR,3.27,3.28,3.2,3.25,660500
2025-10-30,AVIR,3.26,3.34,3.22,3.27,490635
2025-10-29,AVIR,3.19,3.32,3.17,3.29,603295
2025-10-28,AVIR,3.24,3.24,3.15,3.21,376901
2025-10-27,AVIR,3.21,3.26,3.19,3.25,271300
2025-10-24,AVIR,3.22,3.24,3.11,3.21,236421
2025-10-23,AVIR,3.28,3.28,3.18,3.19,373801
2025-10-22,AVIR,3.27,3.3,3.25,3.28,358625
2025-10-21,AVIR,3.22,3.3,3.2,3.29,230846
2025-10-20,AVIR,3.07,3.23,3.06,3.22,453246
2025-10-17,AVIR,3.1,3.12,3.04,3.06,390700
2025-10-16,AVIR,3.14,3.17,3.08,3.12,283000
2025-10-15,AVIR,3.13,3.17,3.05,3.15,445900
2025-10-14,AVIR,3.08,3.17,3.02,3.14,315000
2025-10-13,AVIR,3.14,3.15,3.01,3.11,295306
2025-10-10,AVIR,3.13,3.17,2.99,3.14,360100
2025-10-09,AVIR,3.1,3.16,3.08,3.13,374426
2025-10-08,AVIR,3.01,3.1,2.96,3.1,1154417
2025-10-07,AVIR,2.91,3.06,2.9,2.97,1045004
2025-10-06,AVIR,2.9,2.94,2.84,2.91,476000
2025-10-03,AVIR,2.83,2.92,2.81,2.9,720699
2025-10-02,AVIR,2.87,2.88,2.78,2.82,718522
2025-10-01,AVIR,2.89,2.94,2.86,2.88,287775
2025-09-30,AVIR,2.9,2.92,2.82,2.9,255400
2025-09-29,AVIR,2.97,2.97,2.84,2.92,267335
2025-09-26,AVIR,2.92,2.95,2.89,2.93,296394
2025-09-25,AVIR,2.89,2.92,2.86,2.91,208844
2025-09-24,AVIR,2.9,2.98,2.89,2.9,157937
2025-09-23,AVIR,2.93,2.96,2.87,2.9,215042
2025-11-21,VYGR,4.08,4.26,4.05,4.18,280211
2025-11-20,VYGR,4.2,4.35,4.08,4.09,398300
2025-11-19,VYGR,4.26,4.4,4.12,4.16,405603
2025-11-18,VYGR,4.08,4.32,4.01,4.28,453200
2025-11-17,VYGR,3.96,4.17,3.85,4.11,513921
2025-11-14,VYGR,3.93,4.09,3.81,3.93,446447
2025-11-13,VYGR,4.19,4.24,3.94,3.98,457100
2025-11-12,VYGR,4.3,4.36,4.19,4.25,298838
2025-11-11,VYGR,4.24,4.39,4.03,4.26,505100
2025-11-10,VYGR,4.23,4.39,4.17,4.26,557200
2025-11-07,VYGR,4.18,4.25,4.0,4.23,472224
2025-11-06,VYGR,4.28,4.3,4.11,4.22,385213
2025-11-05,VYGR,4.16,4.29,4.1,4.27,473700
2025-11-04,VYGR,4.39,4.49,4.15,4.16,541800
2025-11-03,VYGR,4.67,4.68,4.45,4.59,532723
2025-10-31,VYGR,4.49,4.71,4.4,4.67,319103
2025-10-30,VYGR,4.57,4.66,4.48,4.52,369936
2025-10-29,VYGR,4.66,4.72,4.42,4.61,667136
2025-10-28,VYGR,4.79,4.84,4.56,4.66,503437
2025-10-27,VYGR,4.65,4.94,4.65,4.81,483938
2025-10-24,VYGR,4.58,4.77,4.56,4.65,421596
2025-10-23,VYGR,4.79,4.81,4.52,4.55,1011000
2025-10-22,VYGR,4.96,4.99,4.75,4.77,544700
2025-10-21,VYGR,5.07,5.13,4.75,4.97,612412
2025-10-20,VYGR,4.96,5.12,4.86,5.07,635691
2025-10-17,VYGR,5.21,5.27,4.95,4.95,494345
2025-10-16,VYGR,5.37,5.55,5.27,5.33,725645
2025-10-15,VYGR,5.08,5.38,5.04,5.29,666800
2025-10-14,VYGR,4.75,5.05,4.72,4.98,567545
2025-10-13,VYGR,5.1,5.15,4.82,4.89,718873
2025-10-10,VYGR,5.17,5.2,4.85,5.0,894400
2025-10-09,VYGR,5.27,5.55,5.05,5.15,1022500
2025-10-08,VYGR,4.79,5.41,4.67,5.28,1663600
2025-10-07,VYGR,4.95,5.04,4.6,4.73,981200
2025-10-06,VYGR,4.91,5.06,4.86,4.95,938410
2025-10-03,VYGR,4.74,4.86,4.72,4.86,655159
2025-10-02,VYGR,4.7,4.94,4.7,4.72,642802
2025-10-01,VYGR,4.59,4.88,4.56,4.68,948372
2025-09-30,VYGR,4.71,4.73,4.32,4.67,864127
2025-09-29,VYGR,4.52,4.79,4.39,4.71,843912
2025-09-26,VYGR,4.1,4.53,4.06,4.52,971242
2025-09-25,VYGR,4.2,4.2,4.02,4.09,479143
2025-09-24,VYGR,4.16,4.26,4.05,4.25,606803
2025-09-23,VYGR,4.25,4.25,4.0,4.1,709403
2025-11-21,NPWR,2.43,2.51,2.39,2.49,1355000
2025-11-20,NPWR,2.7,2.75,2.42,2.45,1804531
2025-11-19,NPWR,2.68,2.74,2.5,2.53,1680949
2025-11-18,NPWR,2.65,2.79,2.62,2.68,1394113
2025-11-17,NPWR,2.74,2.96,2.62,2.77,1805029
2025-11-14,NPWR,2.25,3.01,2.22,2.82,2535423
2025-11-13,NPWR,3.2,3.25,2.82,2.95,2386338
2025-11-12,NPWR,3.38,3.42,3.21,3.28,850400
2025-11-11,NPWR,3.32,3.37,3.21,3.31,1116111
2025-11-10,NPWR,3.6,3.63,3.35,3.39,1262838
2025-11-07,NPWR,3.25,3.48,3.17,3.43,1466234
2025-11-06,NPWR,3.59,3.6,3.31,3.33,1319900
2025-11-05,NPWR,3.54,3.72,3.5,3.6,1556328
2025-11-04,NPWR,3.78,3.93,3.54,3.56,1766030
2025-11-03,NPWR,3.83,4.01,3.63,3.91,1366700
2025-10-31,NPWR,4.01,4.07,3.69,3.82,1314026
2025-10-30,NPWR,4.02,4.11,3.65,3.97,3019100
2025-10-29,NPWR,3.9,4.32,3.72,4.14,5577735
2025-10-28,NPWR,3.59,3.62,3.42,3.45,1197246
2025-10-27,NPWR,3.76,3.85,3.57,3.69,1674218
2025-10-24,NPWR,3.54,3.85,3.54,3.66,1789406
2025-10-23,NPWR,3.41,4.07,3.33,3.58,3608839
2025-10-22,NPWR,3.47,3.51,3.22,3.35,1448524
2025-10-21,NPWR,3.51,3.58,3.38,3.52,1510100
2025-10-20,NPWR,3.71,3.85,3.51,3.52,2049546
2025-10-17,NPWR,4.0,4.03,3.54,3.58,2421730
2025-10-16,NPWR,4.85,4.88,4.03,4.07,2380600
2025-10-15,NPWR,5.0,5.2,4.66,4.85,3966200
2025-10-14,NPWR,4.0,4.9,3.87,4.82,4181028
2025-10-13,NPWR,3.9,4.33,3.89,3.93,2272100
2025-10-10,NPWR,4.45,4.5,3.75,3.76,2485600
2025-10-09,NPWR,4.46,4.55,4.22,4.36,2933500
2025-10-08,NPWR,3.55,4.88,3.52,4.34,7770520
2025-10-07,NPWR,3.83,3.83,3.48,3.51,1607400
2025-10-06,NPWR,3.49,3.87,3.43,3.75,2486474
2025-10-03,NPWR,3.15,3.64,3.14,3.38,2362300
2025-10-02,NPWR,3.07,3.12,2.94,3.12,482149
2025-10-01,NPWR,2.94,3.07,2.94,3.05,745805
2025-09-30,NPWR,3.13,3.18,2.96,3.01,788096
2025-09-29,NPWR,3.06,3.24,3.02,3.16,955245
2025-09-26,NPWR,3.11,3.17,2.88,3.03,807900
2025-09-25,NPWR,2.75,3.14,2.68,3.05,1752500
2025-09-24,NPWR,2.92,2.99,2.77,2.82,1237700
2025-09-23,NPWR,2.58,3.06,2.58,2.92,3112518
2025-11-21,AMPY,5.22,5.4,5.03,5.32,714589
2025-11-20,AMPY,5.33,5.6,5.26,5.29,838100
2025-11-19,AMPY,5.31,5.31,5.17,5.3,544231
2025-11-18,AMPY,5.26,5.58,5.21,5.5,786749
2025-11-17,AMPY,5.65,5.65,5.26,5.29,789288
2025-11-14,AMPY,5.56,5.79,5.4,5.77,1053137
2025-11-13,AMPY,5.79,5.89,5.55,5.63,896220
2025-11-12,AMPY,5.78,5.86,5.65,5.78,1020900
2025-11-11,AMPY,5.72,5.9,5.64,5.86,1267840
2025-11-10,AMPY,5.43,5.72,5.16,5.69,2264200
2025-11-07,AMPY,4.9,5.43,4.87,5.36,2760600
2025-11-06,AMPY,4.52,5.2,4.5,4.9,2502200
2025-11-05,AMPY,4.52,4.66,4.5,4.57,1045524
2025-11-04,AMPY,4.52,4.6,4.39,4.5,779505
2025-11-03,AMPY,4.5,4.72,4.44,4.68,620300
2025-10-31,AMPY,4.51,4.65,4.37,4.54,787303
2025-10-30,AMPY,4.41,4.5,4.28,4.43,695900
2025-10-29,AMPY,4.62,4.62,4.36,4.42,1347400
2025-10-28,AMPY,4.55,4.55,4.25,4.33,1073338
2025-10-27,AMPY,4.69,4.74,4.52,4.54,881829
2025-10-24,AMPY,4.81,4.88,4.67,4.76,786100
2025-10-23,AMPY,4.62,4.76,4.57,4.75,927510
2025-10-22,AMPY,4.27,4.45,4.22,4.39,1002900
2025-10-21,AMPY,4.21,4.28,4.13,4.21,668801
2025-10-20,AMPY,4.2,4.33,4.17,4.23,906500
2025-10-17,AMPY,4.55,4.58,4.14,4.2,2062915
2025-10-16,AMPY,4.72,4.8,4.54,4.61,1514100
2025-10-15,AMPY,4.5,4.74,4.35,4.65,2683618
2025-10-14,AMPY,4.42,4.55,4.26,4.38,1579236
2025-10-13,AMPY,4.76,4.8,4.54,4.6,2272400
2025-10-10,AMPY,5.1,5.15,4.64,4.7,2320000
2025-10-09,AMPY,5.19,5.44,5.07,5.2,1318930
2025-10-08,AMPY,5.14,5.28,5.04,5.17,1713000
2025-10-07,AMPY,5.05,5.12,4.86,5.1,1421698
2025-10-06,AMPY,5.19,5.24,4.96,5.1,1874800
2025-10-03,AMPY,4.92,5.06,4.82,5.02,1947200
2025-10-02,AMPY,5.22,5.27,4.81,4.85,2486616
2025-10-01,AMPY,5.13,5.3,5.04,5.23,1507900
2025-09-30,AMPY,5.4,5.44,5.2,5.25,1613323
2025-09-29,AMPY,6.0,6.1,5.2,5.49,3436600
2025-09-26,AMPY,6.55,6.55,5.94,6.07,7478400
2025-09-25,AMPY,5.38,6.22,5.17,5.84,14034100
2025-09-24,AMPY,4.74,4.83,4.73,4.8,543661
2025-09-23,AMPY,4.44,4.74,4.4,4.63,673110
2025-11-21,EGHA,10.12,10.12,10.12,10.12,35000
2025-11-20,EGHA,10.12,10.12,10.12,10.12,200
2025-11-19,EGHA,10.15,10.15,10.13,10.13,2301
2025-11-18,EGHA,10.14,10.14,10.14,10.14,0
2025-11-17,EGHA,10.14,10.14,10.14,10.14,3
2025-11-14,EGHA,10.14,10.14,10.14,10.14,0
2025-11-13,EGHA,10.14,10.14,10.14,10.14,0
2025-11-12,EGHA,10.14,10.14,10.14,10.14,1900
2025-11-11,EGHA,10.11,10.13,10.11,10.13,114500
2025-11-10,EGHA,10.12,10.12,10.12,10.12,0
2025-11-07,EGHA,10.12,10.12,10.12,10.12,0
2025-11-06,EGHA,10.12,10.12,10.12,10.12,0
2025-11-05,EGHA,10.12,10.12,10.12,10.12,0
2025-11-04,EGHA,10.12,10.12,10.12,10.12,6000
2025-11-03,EGHA,10.14,10.14,10.11,10.11,2400
2025-10-31,EGHA,10.11,10.11,10.1,10.1,30000
2025-10-30,EGHA,10.14,10.14,10.14,10.14,20
2025-10-29,EGHA,10.14,10.14,10.14,10.14,0
2025-10-28,EGHA,10.14,10.14,10.14,10.14,0
2025-10-27,EGHA,10.12,10.14,10.12,10.14,14300
2025-10-24,EGHA,10.09,10.12,10.09,10.11,253200
2025-10-23,EGHA,10.08,10.08,10.08,10.08,7
2025-10-22,EGHA,10.05,10.08,10.05,10.08,2410
2025-10-21,EGHA,10.08,10.08,10.08,10.08,10
2025-10-20,EGHA,10.07,10.08,10.07,10.08,140024
2025-10-17,EGHA,10.07,10.07,10.07,10.07,125148
2025-10-16,EGHA,10.07,10.07,10.07,10.07,70
2025-10-15,EGHA,10.07,10.07,10.07,10.07,0
2025-10-14,EGHA,10.07,10.07,10.07,10.07,171000
2025-10-13,EGHA,10.05,10.05,10.05,10.05,20600
2025-10-10,EGHA,10.05,10.05,10.05,10.05,4114
2025-10-09,EGHA,10.05,10.05,10.05,10.05,19310
2025-10-08,EGHA,10.05,10.05,10.03,10.03,16400
2025-10-07,EGHA,9.31,10.08,9.31,10.05,60400
2025-10-06,EGHA,10.07,10.07,10.06,10.07,16802
2025-10-03,EGHA,10.07,10.07,10.07,10.07,3200
2025-10-02,EGHA,10.01,10.01,10.01,10.01,3
2025-10-01,EGHA,10.01,10.01,10.01,10.01,2394
2025-09-30,EGHA,10.01,10.01,10.01,10.01,0
2025-09-29,EGHA,10.01,10.01,10.01,10.01,2394
2025-09-26,EGHA,10.01,10.01,10.01,10.01,0
2025-09-25,EGHA,10.01,10.01,10.01,10.01,4
2025-09-24,EGHA,10.01,10.01,10.01,10.01,1105
2025-09-23,EGHA,10.05,10.05,10.05,10.05,1000
2025-11-21,DSX,1.69,1.72,1.68,1.68,247803
2025-11-20,DSX,1.71,1.75,1.67,1.68,404647
2025-11-19,DSX,1.73,1.76,1.72,1.76,136278
2025-11-18,DSX,1.76,1.76,1.7,1.74,332400
2025-11-17,DSX,1.77,1.8,1.76,1.78,185800
2025-11-14,DSX,1.76,1.79,1.74,1.79,260800
2025-11-13,DSX,1.8,1.84,1.76,1.78,470676
2025-11-12,DSX,1.77,1.81,1.77,1.77,157700
2025-11-11,DSX,1.82,1.83,1.75,1.8,198761
2025-11-10,DSX,1.73,1.82,1.7,1.81,429653
2025-11-07,DSX,1.63,1.71,1.63,1.7,260907
2025-11-06,DSX,1.65,1.68,1.61,1.65,586700
2025-11-05,DSX,1.64,1.7,1.64,1.68,136900
2025-11-04,DSX,1.7,1.7,1.63,1.64,163900
2025-11-03,DSX,1.73,1.74,1.7,1.71,157827
2025-10-31,DSX,1.72,1.76,1.69,1.75,193600
2025-10-30,DSX,1.72,1.75,1.72,1.73,145020
2025-10-29,DSX,1.74,1.77,1.71,1.71,125800
2025-10-28,DSX,1.69,1.77,1.67,1.74,415343
2025-10-27,DSX,1.71,1.72,1.68,1.68,139200
2025-10-24,DSX,1.71,1.73,1.69,1.71,209435
2025-10-23,DSX,1.65,1.71,1.65,1.69,263100
2025-10-22,DSX,1.62,1.67,1.6,1.65,141326
2025-10-21,DSX,1.7,1.71,1.62,1.63,205148
2025-10-20,DSX,1.68,1.73,1.65,1.69,279401
2025-10-17,DSX,1.73,1.78,1.68,1.69,249231
2025-10-16,DSX,1.65,1.8,1.65,1.75,599305
2025-10-15,DSX,1.66,1.69,1.64,1.66,237408
2025-10-14,DSX,1.6,1.66,1.58,1.65,326023
2025-10-13,DSX,1.58,1.65,1.58,1.62,261614
2025-10-10,DSX,1.65,1.68,1.57,1.57,475500
2025-10-09,DSX,1.68,1.7,1.66,1.66,210800
2025-10-08,DSX,1.69,1.73,1.66,1.68,194670
2025-10-07,DSX,1.77,1.78,1.69,1.7,221300
2025-10-06,DSX,1.72,1.82,1.72,1.77,393600
2025-10-03,DSX,1.68,1.73,1.65,1.69,497003
2025-10-02,DSX,1.72,1.72,1.68,1.68,237443
2025-10-01,DSX,1.67,1.72,1.67,1.71,213023
2025-09-30,DSX,1.75,1.76,1.64,1.68,466900
2025-09-29,DSX,1.77,1.79,1.72,1.75,402705
2025-09-26,DSX,1.8,1.85,1.76,1.77,365607
2025-09-25,DSX,1.87,1.87,1.78,1.8,373124
2025-09-24,DSX,1.86,1.9,1.82,1.87,412129
2025-09-23,DSX,1.84,1.92,1.83,1.86,194707
2025-11-17,RDNW,5.34,5.34,5.08,5.3,78500
2025-11-14,RDNW,5.27,5.49,5.1,5.32,105700
2025-11-13,RDNW,5.27,5.55,5.25,5.49,99119
2025-11-12,RDNW,5.14,5.7,5.01,5.33,211000
2025-11-11,RDNW,4.97,5.13,4.67,5.1,96525
2025-11-10,RDNW,4.52,4.96,4.37,4.9,79100
2025-11-07,RDNW,4.08,4.44,4.08,4.4,58271
2025-11-06,RDNW,4.13,4.22,3.9,4.1,55484
2025-11-05,RDNW,4.0,4.5,3.85,4.14,133713
2025-11-04,RDNW,3.2,3.53,3.2,3.34,25577
2025-11-03,RDNW,3.43,3.43,3.21,3.28,24742
2025-10-31,RDNW,3.43,3.5,3.4,3.4,9635
2025-10-30,RDNW,3.48,3.52,3.37,3.45,8100
2025-10-29,RDNW,3.59,3.84,3.41,3.44,7744
2025-10-28,RDNW,3.61,3.85,3.57,3.62,32200
2025-10-27,RDNW,3.69,3.96,3.51,3.69,23900
2025-10-24,RDNW,3.55,3.75,3.52,3.59,25011
2025-10-23,RDNW,3.54,3.61,3.47,3.53,22300
2025-10-22,RDNW,3.55,3.7,3.33,3.42,28900
2025-10-21,RDNW,3.52,3.63,3.5,3.55,12400
2025-10-20,RDNW,3.21,3.8,3.21,3.57,29203
