Date,Ticker,Open,High,Low,Close,Volume
2025-10-22,RLGT,6.04,6.13,6.03,6.08,167500
2025-10-21,RLGT,5.99,6.1,5.99,6.03,141200
2025-10-20,RLGT,6.05,6.12,6.0,6.02,129135
2025-10-17,RLGT,6.06,6.08,5.99,5.99,81215
2025-10-16,RLGT,6.14,6.14,6.04,6.06,174700
2025-10-15,RLGT,6.13,6.15,6.04,6.14,111200
2025-10-14,RLGT,5.93,6.13,5.91,6.06,148209
2025-10-13,RLGT,5.99,6.09,5.96,5.96,174755
2025-10-10,RLGT,6.04,6.05,5.92,5.92,225717
2025-10-09,RLGT,6.1,6.1,6.01,6.02,89900
2025-10-08,RLGT,6.03,6.17,5.99,6.11,79100
2025-10-07,RLGT,6.07,6.08,5.99,6.0,223798
2025-12-05,MREO,2.04,2.1,2.02,2.06,1637869
2025-12-04,MREO,1.94,2.06,1.9,2.04,2431326
2025-12-03,MREO,1.8,2.18,1.74,1.96,11642100
2025-12-02,MREO,1.85,1.85,1.75,1.75,1098800
2025-12-01,MREO,1.86,1.86,1.76,1.84,2008507
2025-11-28,MREO,1.85,1.89,1.81,1.87,602219
2025-11-26,MREO,1.82,1.87,1.77,1.84,1236500
2025-11-25,MREO,1.8,1.83,1.75,1.79,1469900
2025-11-24,MREO,1.81,1.87,1.77,1.79,1446500
2025-11-21,MREO,1.8,1.82,1.76,1.8,990124
2025-11-20,MREO,1.8,1.88,1.75,1.79,1301300
2025-11-19,MREO,1.84,1.9,1.8,1.81,1512869
2025-11-18,MREO,1.77,1.86,1.75,1.82,1407945
2025-11-17,MREO,1.78,1.85,1.76,1.77,1586800
2025-11-14,MREO,1.76,1.83,1.76,1.78,848022
2025-11-13,MREO,1.82,1.84,1.76,1.78,1187535
2025-11-12,MREO,1.88,1.91,1.81,1.84,1276700
2025-11-11,MREO,1.79,1.93,1.78,1.87,1933991
2025-11-10,MREO,1.83,1.87,1.76,1.77,1355510
2025-11-07,MREO,1.74,1.83,1.65,1.8,3168017
2025-11-06,MREO,1.81,1.81,1.74,1.76,678002
2025-11-05,MREO,1.79,1.82,1.72,1.8,1117852
2025-11-04,MREO,1.83,1.88,1.78,1.78,1319400
2025-11-03,MREO,1.92,1.93,1.81,1.86,1594394
2025-10-31,MREO,1.9,1.93,1.87,1.9,689812
2025-10-30,MREO,1.91,1.95,1.89,1.89,857811
2025-10-29,MREO,2.11,2.15,1.91,1.92,1951600
2025-10-28,MREO,1.99,2.14,1.98,2.1,3485600
2025-10-27,MREO,2.02,2.08,1.99,2.0,1438600
2025-10-24,MREO,2.04,2.06,1.98,2.0,1523240
2025-10-23,MREO,2.1,2.1,1.98,2.0,1627800
2025-10-22,MREO,2.14,2.15,2.02,2.09,2198811
2025-10-21,MREO,2.24,2.27,2.13,2.13,1265920
2025-10-20,MREO,2.07,2.28,2.05,2.24,2639726
2025-10-17,MREO,2.0,2.06,1.94,2.05,1474900
2025-10-16,MREO,2.03,2.09,1.97,2.0,783657
2025-10-15,MREO,1.98,2.04,1.96,2.02,1275500
2025-10-14,MREO,2.0,2.01,1.95,1.96,883847
2025-10-13,MREO,2.05,2.05,1.95,2.0,849800
2025-10-10,MREO,2.1,2.11,1.96,1.96,1076856
2025-10-09,MREO,1.97,2.1,1.96,2.1,1236700
2025-10-08,MREO,1.97,1.99,1.92,1.96,1130880
2025-10-07,MREO,2.0,2.02,1.92,1.95,1449500
2025-12-05,CIX,22.13,22.13,21.5,21.67,11300
2025-12-04,CIX,22.15,22.28,21.75,21.75,8837
2025-12-03,CIX,21.75,22.31,21.75,22.31,1842
2025-12-02,CIX,21.85,22.0,21.75,21.75,7800
2025-12-01,CIX,22.0,22.0,22.0,22.0,900
2025-11-28,CIX,22.19,22.49,22.19,22.49,1236
2025-11-26,CIX,21.75,22.47,21.75,22.31,12744
2025-11-25,CIX,22.01,22.56,22.01,22.56,2624
2025-11-24,CIX,22.72,22.92,22.34,22.53,1945
2025-11-21,CIX,22.62,22.88,21.83,22.88,6721
2025-11-20,CIX,22.28,22.52,22.22,22.51,3300
2025-11-19,CIX,22.3,22.33,22.08,22.27,3700
2025-11-18,CIX,22.45,22.57,22.45,22.57,1000
2025-11-17,CIX,22.71,22.85,22.39,22.39,4100
2025-11-14,CIX,22.05,22.74,22.05,22.55,5333
2025-11-13,CIX,21.8,22.1,21.8,22.1,1100
2025-11-12,CIX,22.92,22.92,22.01,22.01,4000
2025-11-11,CIX,21.68,22.44,21.68,22.03,4042
2025-11-10,CIX,21.96,22.3,21.75,21.77,4500
2025-11-07,CIX,21.97,22.1,21.61,21.61,1700
2025-11-06,CIX,23.08,23.08,21.94,22.17,2909
2025-11-05,CIX,22.17,22.3,22.17,22.2,2797
2025-11-04,CIX,21.5,21.92,21.5,21.92,1930
2025-11-03,CIX,22.04,22.38,21.8,22.01,6000
2025-10-31,CIX,22.41,22.49,22.38,22.49,2100
2025-10-30,CIX,22.52,22.7,22.48,22.48,5141
2025-10-29,CIX,22.57,23.08,22.52,22.74,6543
2025-10-28,CIX,22.52,22.87,22.52,22.76,4100
2025-10-27,CIX,22.99,22.99,22.52,22.52,4700
2025-10-24,CIX,23.06,23.25,22.92,23.04,2707
2025-10-23,CIX,23.6,23.6,23.41,23.41,1036
2025-10-22,CIX,23.2,23.2,22.72,23.2,2027
2025-10-21,CIX,23.4,23.51,22.95,23.19,2200
2025-10-20,CIX,23.15,23.39,22.91,23.39,2849
2025-10-17,CIX,22.95,23.17,22.91,23.17,1618
2025-10-16,CIX,22.8,23.41,22.71,23.24,4000
2025-10-15,CIX,22.74,23.0,22.52,22.52,3700
2025-10-14,CIX,22.82,23.25,22.75,22.75,2800
2025-10-13,CIX,22.87,23.19,22.52,23.19,7700
2025-10-10,CIX,22.61,22.61,22.54,22.54,1425
2025-10-09,CIX,22.91,23.1,22.54,22.54,7823
2025-10-08,CIX,22.93,23.36,22.9,22.9,3800
2025-10-07,CIX,23.43,23.43,22.93,22.93,2640
2025-12-05,CZFS,55.01,57.1,55.01,56.75,6600
2025-12-04,CZFS,56.4,57.45,56.4,57.12,4314
2025-12-03,CZFS,54.99,56.36,54.79,56.36,12800
2025-12-02,CZFS,54.68,55.22,54.21,54.21,5800
2025-12-01,CZFS,55.49,57.2,54.66,54.66,8921
2025-11-28,CZFS,56.61,56.61,55.41,55.89,3420
2025-11-26,CZFS,55.59,56.93,55.59,56.07,8400
2025-11-25,CZFS,56.34,57.55,55.89,57.25,6516
2025-11-24,CZFS,56.33,56.38,55.67,56.33,5300
2025-11-21,CZFS,54.38,57.7,54.0,57.2,13400
2025-11-20,CZFS,54.25,54.99,54.25,54.8,5434
2025-11-19,CZFS,55.05,55.05,53.76,54.48,9018
2025-11-18,CZFS,53.83,54.97,53.16,54.96,8948
2025-11-17,CZFS,56.81,56.81,53.14,53.79,11700
2025-11-14,CZFS,56.52,56.52,56.0,56.17,8830
2025-11-13,CZFS,54.01,58.0,54.01,57.01,13500
2025-11-12,CZFS,56.95,56.95,54.91,56.1,8600
2025-11-11,CZFS,57.54,57.89,56.86,57.62,6251
2025-11-10,CZFS,58.53,58.53,56.48,57.27,5248
2025-11-07,CZFS,55.57,58.97,55.57,58.53,7400
2025-11-06,CZFS,55.49,55.79,55.26,55.26,4340
2025-11-05,CZFS,54.54,56.41,54.0,56.39,22900
2025-11-04,CZFS,54.86,55.5,54.86,55.26,4500
2025-11-03,CZFS,54.23,54.59,53.88,54.25,6633
2025-10-31,CZFS,54.54,54.79,53.25,54.79,5816
2025-10-30,CZFS,53.28,54.69,52.35,54.25,5600
2025-10-29,CZFS,53.06,54.81,52.9,53.6,8600
2025-10-28,CZFS,54.11,54.46,53.96,54.29,4214
2025-10-27,CZFS,54.85,56.23,54.57,55.35,9302
2025-10-24,CZFS,56.18,56.18,54.51,55.6,3700
2025-10-23,CZFS,56.34,56.34,54.19,55.31,5500
2025-10-22,CZFS,56.65,56.94,55.0,56.94,7931
2025-10-21,CZFS,55.02,56.65,55.02,56.65,5815
2025-10-20,CZFS,56.11,56.11,54.79,55.48,5500
2025-10-17,CZFS,53.03,54.86,53.03,54.86,8117
2025-10-16,CZFS,53.99,54.0,52.7,53.18,10605
2025-10-15,CZFS,55.82,55.82,54.28,54.77,6900
2025-10-14,CZFS,53.5,56.12,52.63,56.12,8000
2025-10-13,CZFS,55.61,55.61,54.25,54.35,5521
2025-10-10,CZFS,56.3,56.3,54.25,54.26,11195
2025-10-09,CZFS,57.6,59.0,55.7,56.27,9800
2025-10-08,CZFS,56.5,57.49,56.5,57.48,10400
2025-10-07,CZFS,57.7,58.0,56.17,56.18,12400
2025-12-05,EM,1.36,1.42,1.36,1.41,655426
2025-12-04,EM,1.37,1.37,1.36,1.36,599600
2025-12-03,EM,1.36,1.37,1.35,1.36,656500
2025-12-02,EM,1.35,1.38,1.34,1.36,960800
2025-12-01,EM,1.36,1.38,1.35,1.37,175300
2025-11-28,EM,1.35,1.38,1.35,1.38,142800
2025-11-26,EM,1.35,1.36,1.33,1.35,139739
2025-11-25,EM,1.34,1.36,1.32,1.34,1945314
2025-11-24,EM,1.36,1.39,1.36,1.36,57600
2025-11-21,EM,1.36,1.36,1.35,1.36,628345
2025-11-20,EM,1.37,1.39,1.35,1.36,432600
2025-11-19,EM,1.35,1.36,1.35,1.36,930525
2025-11-18,EM,1.36,1.37,1.35,1.36,1218824
2025-11-17,EM,1.38,1.38,1.36,1.37,194107
2025-11-14,EM,1.37,1.4,1.36,1.36,774400
2025-11-13,EM,1.4,1.4,1.34,1.38,181800
2025-11-12,EM,1.37,1.42,1.36,1.4,1280000
2025-11-11,EM,1.35,1.37,1.35,1.37,40740
2025-11-10,EM,1.36,1.36,1.35,1.36,151500
2025-11-07,EM,1.37,1.38,1.35,1.36,562545
2025-11-06,EM,1.38,1.39,1.36,1.37,1139501
2025-11-05,EM,1.38,1.39,1.36,1.39,1243842
2025-11-04,EM,1.37,1.39,1.35,1.38,1175500
2025-11-03,EM,1.39,1.39,1.34,1.37,987147
2025-10-31,EM,1.37,1.38,1.36,1.37,600000
2025-10-30,EM,1.38,1.38,1.36,1.38,563900
2025-10-29,EM,1.35,1.41,1.35,1.37,186409
2025-10-28,EM,1.37,1.37,1.34,1.37,869900
2025-10-27,EM,1.35,1.37,1.33,1.37,477211
2025-10-24,EM,1.33,1.36,1.32,1.36,1442349
2025-10-23,EM,1.34,1.35,1.31,1.33,271242
2025-10-22,EM,1.31,1.34,1.31,1.34,612636
2025-10-21,EM,1.3,1.32,1.3,1.31,212517
2025-10-20,EM,1.29,1.31,1.28,1.31,122449
2025-10-17,EM,1.3,1.31,1.28,1.29,829900
2025-10-16,EM,1.3,1.32,1.29,1.3,140700
2025-10-15,EM,1.3,1.32,1.28,1.3,498046
2025-10-14,EM,1.32,1.32,1.29,1.32,346200
2025-10-13,EM,1.33,1.34,1.32,1.32,340104
2025-10-10,EM,1.33,1.35,1.32,1.33,336323
2025-10-09,EM,1.34,1.34,1.31,1.34,279300
2025-10-08,EM,1.36,1.36,1.29,1.34,8260458
2025-10-07,EM,1.33,1.35,1.33,1.34,202700
2025-12-05,GPRO,1.81,1.83,1.77,1.83,3269039
2025-12-04,GPRO,1.83,1.88,1.8,1.84,3745724
2025-12-03,GPRO,1.73,1.85,1.68,1.85,5061804
2025-12-02,GPRO,1.66,1.75,1.62,1.7,3039500
2025-12-01,GPRO,1.6,1.75,1.57,1.65,4130621
2025-11-28,GPRO,1.64,1.65,1.6,1.63,1159644
2025-11-26,GPRO,1.62,1.68,1.57,1.63,3218206
2025-11-25,GPRO,1.64,1.65,1.56,1.62,2294900
2025-11-24,GPRO,1.51,1.66,1.5,1.66,5374800
2025-11-21,GPRO,1.43,1.53,1.41,1.51,3236400
2025-11-20,GPRO,1.57,1.6,1.43,1.45,4024834
2025-11-19,GPRO,1.57,1.61,1.52,1.53,2303600
2025-11-18,GPRO,1.51,1.58,1.49,1.57,2664400
2025-11-17,GPRO,1.55,1.6,1.51,1.54,2913200
2025-11-14,GPRO,1.49,1.67,1.49,1.58,4053137
2025-11-13,GPRO,1.62,1.63,1.49,1.51,4145100
2025-11-12,GPRO,1.58,1.68,1.58,1.64,3331900
2025-11-11,GPRO,1.61,1.62,1.53,1.57,3410700
2025-11-10,GPRO,1.59,1.65,1.55,1.6,3813600
2025-11-07,GPRO,1.6,1.61,1.45,1.53,9183600
2025-11-06,GPRO,1.79,1.79,1.65,1.7,5525911
2025-11-05,GPRO,1.69,1.8,1.68,1.77,4085600
2025-11-04,GPRO,1.76,1.78,1.67,1.69,4954205
2025-11-03,GPRO,1.95,1.96,1.83,1.84,4290200
2025-10-31,GPRO,1.95,1.98,1.88,1.97,4476405
2025-10-30,GPRO,1.95,1.99,1.9,1.91,3768314
2025-10-29,GPRO,2.09,2.09,1.95,1.97,6617746
2025-10-28,GPRO,2.09,2.13,2.01,2.09,6430739
2025-10-27,GPRO,2.16,2.19,2.1,2.12,5994206
2025-10-24,GPRO,2.24,2.32,2.08,2.12,14208730
2025-10-23,GPRO,2.22,2.51,2.16,2.19,11835048
2025-10-22,GPRO,2.28,2.73,2.23,2.31,43016024
2025-10-21,GPRO,2.14,2.22,2.08,2.2,5610204
2025-10-20,GPRO,2.05,2.23,2.04,2.14,5227400
2025-10-17,GPRO,2.0,2.1,1.99,2.01,4684800
2025-10-16,GPRO,2.17,2.19,2.04,2.1,4463004
2025-10-15,GPRO,2.1,2.17,2.06,2.17,4629100
2025-10-14,GPRO,2.01,2.15,1.91,2.06,5680300
2025-10-13,GPRO,2.06,2.1,1.97,2.07,5760446
2025-10-10,GPRO,2.36,2.37,1.95,1.98,16382139
2025-10-09,GPRO,2.21,2.53,2.21,2.35,11410945
2025-10-08,GPRO,2.26,2.28,2.17,2.2,4898221
2025-10-07,GPRO,2.35,2.36,2.18,2.2,7426600
2025-12-05,KOYN,9.94,9.95,9.93,9.93,7000
2025-12-04,KOYN,9.93,9.96,9.93,9.94,48200
2025-12-03,KOYN,9.96,9.97,9.95,9.95,29109
2025-12-02,KOYN,9.99,9.99,9.96,9.96,16200
2025-12-01,KOYN,9.98,10.08,9.96,9.99,767033
2025-11-28,KOYN,9.96,9.96,9.96,9.96,926
2025-11-26,KOYN,9.96,9.96,9.96,9.96,21533
2025-11-25,KOYN,9.96,9.96,9.96,9.96,549920
2025-11-24,KOYN,9.96,9.97,9.96,9.96,46700
2025-11-21,KOYN,9.97,9.97,9.96,9.96,56700
2025-11-20,KOYN,9.96,9.97,9.96,9.97,27409
2025-11-19,KOYN,9.96,9.97,9.96,9.96,26505
2025-11-18,KOYN,9.98,9.98,9.96,9.96,33402
2025-11-17,KOYN,9.98,9.98,9.95,9.97,164400
2025-11-14,KOYN,9.98,9.98,9.96,9.97,55200
2025-11-13,KOYN,9.97,9.98,9.97,9.97,131531
2025-11-12,KOYN,9.99,9.99,9.96,9.99,85101
2025-11-11,KOYN,9.98,9.98,9.97,9.98,57500
2025-11-10,KOYN,9.98,9.98,9.97,9.98,12807
2025-11-07,KOYN,9.99,9.99,9.98,9.98,68708
2025-11-06,KOYN,10.0,10.0,10.0,10.0,13
2025-11-05,KOYN,10.0,10.0,10.0,10.0,2938
2025-11-04,KOYN,9.98,9.99,9.98,9.99,10948
2025-11-03,KOYN,9.99,9.99,9.99,9.99,343
2025-10-31,KOYN,9.98,9.98,9.98,9.98,1406
2025-10-30,KOYN,9.97,9.99,9.97,9.98,75300
2025-10-29,KOYN,9.98,9.99,9.98,9.98,29100
2025-10-28,KOYN,10.0,10.0,9.98,9.98,64500
2025-10-27,KOYN,9.99,9.99,9.97,9.97,385800
2025-10-24,KOYN,9.98,10.0,9.98,10.0,157408
2025-10-23,KOYN,9.97,9.99,9.97,9.99,29722
2025-10-22,KOYN,9.96,9.98,9.96,9.97,28500
2025-10-21,KOYN,9.98,9.99,9.97,9.99,14500
2025-10-20,KOYN,9.97,9.99,9.95,9.98,181031
2025-10-17,KOYN,9.96,9.97,9.95,9.96,225900
2025-10-16,KOYN,9.97,9.97,9.95,9.96,54100
2025-10-15,KOYN,9.97,9.97,9.96,9.96,1431
2025-10-14,KOYN,9.96,9.97,9.95,9.97,126900
2025-10-13,KOYN,9.94,9.96,9.94,9.95,158107
2025-10-10,KOYN,9.94,9.96,9.94,9.95,57593
2025-10-09,KOYN,9.93,9.96,9.93,9.96,34037
2025-10-08,KOYN,9.94,9.94,9.93,9.94,44122
2025-10-07,KOYN,9.85,9.94,9.85,9.93,2230
2025-12-05,WTI,1.84,1.91,1.84,1.85,728409
2025-12-04,WTI,1.77,1.86,1.77,1.8,1132911
2025-12-03,WTI,1.67,1.81,1.67,1.79,1781400
2025-12-02,WTI,1.71,1.71,1.64,1.64,1971814
2025-12-01,WTI,1.78,1.8,1.69,1.69,1827900
2025-11-28,WTI,1.78,1.82,1.76,1.77,913808
2025-11-26,WTI,1.8,1.82,1.75,1.75,854828
2025-11-25,WTI,1.79,1.81,1.75,1.78,713000
2025-11-24,WTI,1.86,1.86,1.78,1.81,1391810
2025-11-21,WTI,1.88,1.88,1.81,1.86,1483397
2025-11-20,WTI,1.88,1.97,1.87,1.89,1455000
2025-11-19,WTI,1.88,1.9,1.86,1.88,1013949
2025-11-18,WTI,1.87,1.95,1.85,1.93,1123100
2025-11-17,WTI,1.93,1.93,1.86,1.88,775700
2025-11-14,WTI,1.91,1.94,1.86,1.92,845200
2025-11-13,WTI,1.92,1.94,1.88,1.92,1173645
2025-11-12,WTI,1.97,2.0,1.88,1.9,1720212
2025-11-11,WTI,1.92,2.04,1.89,1.99,1724400
2025-11-10,WTI,2.06,2.06,1.89,1.9,2020098
2025-11-07,WTI,1.88,2.08,1.86,2.04,2190323
2025-11-06,WTI,1.96,1.98,1.83,1.92,1716243
2025-11-05,WTI,1.96,2.03,1.92,1.95,1382371
2025-11-04,WTI,2.02,2.02,1.96,1.97,1760400
2025-11-03,WTI,2.1,2.11,2.02,2.07,858716
2025-10-31,WTI,2.08,2.11,2.05,2.1,964009
2025-10-30,WTI,2.12,2.13,2.05,2.06,1317523
2025-10-29,WTI,2.15,2.2,2.12,2.12,1026924
2025-10-28,WTI,2.16,2.17,2.05,2.13,1610778
2025-10-27,WTI,2.29,2.3,2.18,2.18,1324630
2025-10-24,WTI,2.27,2.34,2.23,2.26,1621700
2025-10-23,WTI,2.18,2.28,2.16,2.24,2054628
2025-10-22,WTI,2.13,2.15,2.01,2.1,1819500
2025-10-21,WTI,2.18,2.2,2.09,2.11,1530507
2025-10-20,WTI,2.12,2.17,2.08,2.16,1269233
2025-10-17,WTI,2.14,2.15,2.06,2.09,1057334
2025-10-16,WTI,2.26,2.3,2.11,2.14,1708107
2025-10-15,WTI,2.28,2.35,2.21,2.25,1775945
2025-10-14,WTI,2.4,2.44,2.23,2.25,3002224
2025-10-13,WTI,2.14,2.59,2.14,2.52,10739900
2025-10-10,WTI,2.24,2.25,2.06,2.07,2711759
2025-10-09,WTI,2.25,2.36,2.25,2.26,3222100
2025-10-08,WTI,2.23,2.28,2.2,2.24,3213300
2025-10-07,WTI,2.15,2.22,2.14,2.19,3255100
2025-12-05,NHIC,10.38,10.38,10.33,10.37,22012
2025-12-04,NHIC,10.36,10.37,10.36,10.36,162221
2025-12-03,NHIC,10.37,10.37,10.37,10.37,0
2025-12-02,NHIC,10.37,10.37,10.37,10.37,0
2025-12-01,NHIC,10.37,10.37,10.36,10.37,39616
2025-11-28,NHIC,10.33,10.33,10.33,10.33,223
2025-11-26,NHIC,10.36,10.36,10.36,10.36,11100
2025-11-25,NHIC,10.35,10.37,10.35,10.37,3918
2025-11-24,NHIC,10.35,10.35,10.35,10.35,0
2025-11-21,NHIC,10.35,10.35,10.35,10.35,138
2025-11-20,NHIC,10.35,10.35,10.35,10.35,14
2025-11-19,NHIC,10.31,10.35,10.31,10.35,8101
2025-11-18,NHIC,10.35,10.35,10.35,10.35,22
2025-11-17,NHIC,10.36,10.36,10.35,10.35,9600
2025-11-14,NHIC,10.36,10.38,10.33,10.33,8100
2025-11-13,NHIC,10.33,10.33,10.33,10.33,500
2025-11-12,NHIC,10.37,10.37,10.37,10.37,0
2025-11-11,NHIC,10.37,10.37,10.37,10.37,344
2025-11-10,NHIC,10.33,10.33,10.33,10.33,32
2025-11-07,NHIC,10.31,10.36,10.31,10.33,54402
2025-11-06,NHIC,10.31,10.35,10.31,10.35,1400
2025-11-05,NHIC,10.35,10.35,10.34,10.34,5500
2025-11-04,NHIC,10.35,10.35,10.32,10.35,5900
2025-11-03,NHIC,10.35,10.36,10.32,10.32,236600
2025-10-31,NHIC,10.31,10.35,10.31,10.33,165144
2025-10-30,NHIC,10.35,10.35,10.31,10.35,2800
2025-10-29,NHIC,10.34,10.35,10.34,10.35,38530
2025-10-28,NHIC,10.3,10.3,10.3,10.3,6696
2025-10-27,NHIC,10.35,10.35,10.29,10.35,40229
2025-10-24,NHIC,10.25,10.4,10.24,10.35,41291
2025-10-23,NHIC,10.23,10.23,10.23,10.23,400
2025-10-22,NHIC,10.23,10.23,10.23,10.23,0
2025-10-21,NHIC,10.23,10.23,10.23,10.23,3500
2025-10-20,NHIC,10.23,10.23,10.23,10.23,7
2025-10-17,NHIC,10.23,10.23,10.23,10.23,8
2025-10-16,NHIC,10.23,10.23,10.23,10.23,0
2025-10-15,NHIC,10.23,10.23,10.23,10.23,13
2025-10-14,NHIC,10.23,10.23,10.23,10.23,19
2025-10-13,NHIC,10.21,10.23,10.21,10.23,2119
2025-10-10,NHIC,10.2,10.2,10.2,10.2,2036
2025-10-09,NHIC,10.19,10.19,10.19,10.19,4100
2025-10-08,NHIC,10.19,10.19,10.19,10.19,14819
2025-10-07,NHIC,10.18,10.18,10.18,10.18,0
2025-12-05,NODK,13.0,13.27,13.0,13.26,6417
2025-12-04,NODK,13.46,13.46,13.12,13.2,5437
2025-12-03,NODK,13.27,13.4,13.21,13.25,8014
2025-12-02,NODK,13.27,13.34,13.15,13.15,8945
2025-12-01,NODK,12.37,13.5,12.37,13.32,59200
2025-11-28,NODK,13.6,13.6,13.5,13.58,5525
2025-11-26,NODK,13.42,13.63,13.42,13.54,11124
2025-11-25,NODK,13.49,13.6,13.49,13.52,5319
2025-11-24,NODK,13.46,13.69,13.4,13.45,6800
2025-11-21,NODK,13.3,13.7,13.3,13.69,14200
2025-11-20,NODK,13.41,13.46,13.33,13.37,24900
2025-11-19,NODK,13.57,13.57,13.4,13.45,6027
2025-11-18,NODK,13.34,13.55,13.34,13.55,2613
2025-11-17,NODK,13.77,13.83,13.6,13.63,9800
2025-11-14,NODK,13.25,13.68,13.25,13.68,19829
2025-11-13,NODK,13.18,13.49,13.17,13.42,11700
2025-11-12,NODK,13.33,13.34,13.25,13.31,15733
2025-11-11,NODK,13.16,13.4,13.16,13.4,4300
2025-11-10,NODK,13.25,13.45,13.08,13.09,15133
2025-11-07,NODK,13.23,13.24,13.05,13.2,11244
2025-11-06,NODK,13.24,13.26,13.16,13.24,11130
2025-11-05,NODK,13.28,13.34,13.16,13.34,8600
2025-11-04,NODK,13.11,13.22,13.11,13.15,8000
2025-11-03,NODK,13.34,13.34,13.16,13.26,3344
2025-10-31,NODK,13.26,13.29,13.08,13.2,10900
2025-10-30,NODK,13.26,13.41,13.21,13.34,5511
2025-10-29,NODK,13.34,13.34,13.17,13.21,9317
2025-10-28,NODK,13.41,13.51,13.16,13.19,18647
2025-10-27,NODK,13.58,13.6,13.46,13.47,9543
2025-10-24,NODK,13.55,13.8,13.55,13.65,4808
2025-10-23,NODK,13.47,13.58,13.47,13.55,3400
2025-10-22,NODK,13.68,13.68,13.52,13.66,6500
2025-10-21,NODK,13.73,13.73,13.54,13.54,3500
2025-10-20,NODK,13.5,13.55,13.45,13.54,18326
2025-10-17,NODK,13.55,13.79,13.45,13.5,7700
2025-10-16,NODK,13.55,13.75,13.51,13.55,12200
2025-10-15,NODK,13.6,13.67,13.5,13.51,25100
2025-10-14,NODK,13.17,13.52,13.17,13.5,19432
2025-10-13,NODK,13.02,13.49,13.02,13.49,12031
2025-10-10,NODK,13.16,13.16,12.99,12.99,6526
2025-10-09,NODK,13.52,13.52,13.3,13.32,6648
2025-10-08,NODK,13.38,13.77,13.36,13.52,7900
2025-10-07,NODK,13.27,13.45,13.2,13.22,8604
2025-12-05,DENN,6.18,6.18,6.17,6.17,1765700
2025-12-04,DENN,6.19,6.2,6.17,6.18,4032400
2025-12-03,DENN,6.19,6.19,6.17,6.19,1811623
2025-12-02,DENN,6.18,6.19,6.17,6.18,2396614
2025-12-01,DENN,6.18,6.2,6.17,6.18,2724412
2025-11-28,DENN,6.17,6.19,6.17,6.17,434000
2025-11-26,DENN,6.17,6.19,6.17,6.17,834009
2025-11-25,DENN,6.14,6.2,6.14,6.19,1642300
2025-11-24,DENN,6.14,6.15,6.14,6.14,1280681
2025-11-21,DENN,6.15,6.16,6.14,6.15,2079026
2025-11-20,DENN,6.15,6.16,6.14,6.14,5092500
2025-11-19,DENN,6.14,6.16,6.14,6.15,3817301
2025-11-18,DENN,6.15,6.15,6.13,6.13,2171718
2025-11-17,DENN,6.14,6.16,6.14,6.14,2445723
2025-11-14,DENN,6.15,6.15,6.14,6.14,1339509
2025-11-13,DENN,6.16,6.18,6.14,6.14,3113926
2025-11-12,DENN,6.17,6.17,6.16,6.16,2003255
2025-11-11,DENN,6.16,6.18,6.15,6.17,3118445
2025-11-10,DENN,6.13,6.17,6.12,6.17,4028501
2025-11-07,DENN,6.16,6.16,6.1,6.11,8806188
2025-11-06,DENN,6.16,6.17,6.15,6.16,3191903
2025-11-05,DENN,6.17,6.18,6.16,6.17,4263700
2025-11-04,DENN,6.17,6.19,6.15,6.18,27504400
2025-11-03,DENN,3.93,4.13,3.89,4.11,2409500
2025-10-31,DENN,3.89,4.0,3.86,3.91,892804
2025-10-30,DENN,4.23,4.23,3.88,3.89,1289636
2025-10-29,DENN,4.46,4.53,4.17,4.18,1516300
2025-10-28,DENN,4.9,4.94,4.46,4.51,1416891
2025-10-27,DENN,5.05,5.05,4.89,4.93,654711
2025-10-24,DENN,4.93,5.11,4.86,4.98,766639
2025-10-23,DENN,5.15,5.17,4.89,4.93,781038
2025-10-22,DENN,5.34,5.35,5.03,5.15,1707981
2025-10-21,DENN,5.13,5.25,4.89,5.0,1596900
2025-10-20,DENN,5.05,5.13,4.89,5.11,731300
2025-10-17,DENN,4.86,5.11,4.86,5.01,544400
2025-10-16,DENN,5.05,5.15,4.87,4.9,1012346
2025-10-15,DENN,4.95,5.08,4.92,5.02,576946
2025-10-14,DENN,4.75,5.04,4.72,4.95,620934
2025-10-13,DENN,4.66,4.86,4.66,4.85,538700
2025-10-10,DENN,5.02,5.07,4.6,4.6,560138
2025-10-09,DENN,5.08,5.12,4.94,5.02,334358
2025-10-08,DENN,5.04,5.18,4.99,5.09,591300
2025-10-07,DENN,4.9,5.04,4.81,5.02,609530
2025-12-05,EVC,2.78,2.82,2.73,2.73,342624
2025-12-04,EVC,2.79,2.85,2.75,2.79,186845
2025-12-03,EVC,2.81,2.81,2.77,2.79,215126
2025-12-02,EVC,2.81,2.84,2.77,2.77,260436
2025-12-01,EVC,2.81,2.85,2.77,2.82,279403
2025-11-28,EVC,2.83,2.83,2.74,2.78,152300
2025-11-26,EVC,2.7,2.85,2.7,2.83,367906
2025-11-25,EVC,2.7,2.75,2.69,2.71,199227
2025-11-24,EVC,2.71,2.77,2.69,2.69,235492
2025-11-21,EVC,2.56,2.74,2.56,2.72,433300
2025-11-20,EVC,2.67,2.76,2.56,2.57,446034
2025-11-19,EVC,2.7,2.74,2.58,2.6,365818
2025-11-18,EVC,2.77,2.78,2.69,2.71,276100
2025-11-17,EVC,2.81,2.88,2.76,2.76,466236
2025-11-14,EVC,2.8,2.86,2.68,2.85,382524
