Date,Ticker,Open,High,Low,Close,Volume
2025-11-20,GIW,9.91,9.92,9.9,9.9,109600
2025-11-19,GIW,9.91,9.91,9.9,9.91,2900
2025-11-18,GIW,9.92,9.92,9.9,9.91,194400
2025-11-17,GIW,9.93,9.93,9.9,9.9,152700
2025-11-14,GIW,9.91,9.93,9.91,9.91,29218
2025-11-13,GIW,9.91,9.92,9.91,9.91,7929
2025-11-12,GIW,9.91,9.92,9.91,9.91,4400
2025-11-11,GIW,9.91,9.92,9.91,9.92,1005
2025-11-10,GIW,9.92,9.92,9.91,9.92,5300
2025-11-07,GIW,9.93,9.93,9.9,9.91,112809
2025-11-06,GIW,9.95,9.95,9.92,9.93,966600
2025-11-05,GIW,9.95,9.95,9.95,9.95,11111
2025-11-04,GIW,9.94,9.95,9.94,9.94,224500
2025-11-03,GIW,9.94,9.95,9.93,9.93,179400
2025-10-31,GIW,9.95,9.95,9.94,9.94,143400
2025-10-30,GIW,9.94,9.95,9.93,9.95,605486
2025-10-29,GIW,9.95,9.96,9.94,9.94,191512
2025-10-28,GIW,9.95,9.96,9.93,9.94,632736
2025-10-27,GIW,10.05,10.05,9.93,9.93,265830
2025-12-01,ZEPP,27.0,27.007,25.68,26.815,58274
2025-11-28,ZEPP,28.46,28.62,25.93,26.95,181726
2025-11-26,ZEPP,28.98,29.77,28.53,29.3,65800
2025-11-25,ZEPP,28.76,29.6,27.74,29.28,155144
2025-11-24,ZEPP,26.75,29.6,26.41,28.99,284554
2025-11-21,ZEPP,23.62,27.1,23.39,26.7,438149
2025-11-20,ZEPP,24.72,26.49,24.12,24.12,310976
2025-11-19,ZEPP,24.3,24.89,23.06,24.04,142325
2025-11-18,ZEPP,23.6,24.84,22.8,24.25,150509
2025-11-17,ZEPP,24.85,25.07,23.82,24.0,159113
2025-11-14,ZEPP,23.92,26.15,23.8,23.99,324914
2025-11-13,ZEPP,25.03,25.44,24.21,25.2,254000
2025-11-12,ZEPP,27.12,29.0,25.25,25.44,415728
2025-11-11,ZEPP,22.83,26.72,22.61,26.25,375150
2025-11-10,ZEPP,27.98,28.26,21.98,22.4,732647
2025-11-07,ZEPP,28.41,28.55,25.5,27.29,331605
2025-11-06,ZEPP,33.0,33.0,27.09,27.73,747547
2025-11-05,ZEPP,32.7,35.48,23.04,34.84,1455152
2025-11-04,ZEPP,37.5,38.74,35.06,37.07,309248
2025-11-03,ZEPP,40.41,42.35,37.5,38.9,163500
2025-10-31,ZEPP,39.27,41.9,38.63,40.38,146806
2025-10-30,ZEPP,40.26,40.26,37.37,39.4,200435
2025-10-29,ZEPP,43.26,43.43,39.0,40.1,252846
2025-10-28,ZEPP,45.0,46.19,42.0,42.0,149666
2025-10-27,ZEPP,42.14,47.27,41.2,46.0,254853
2025-10-24,ZEPP,46.15,47.12,40.88,41.16,588700
2025-10-23,ZEPP,49.0,49.0,43.8,44.52,312100
2025-10-22,ZEPP,49.96,50.21,44.62,48.88,226981
2025-10-21,ZEPP,50.02,51.0,49.21,49.47,83930
2025-10-20,ZEPP,52.51,52.51,49.1,49.83,192400
2025-10-17,ZEPP,54.0,54.0,50.25,51.44,113100
2025-10-16,ZEPP,55.21,56.28,52.67,54.05,98300
2025-10-15,ZEPP,52.79,55.8,51.5,54.6,191216
2025-10-14,ZEPP,53.38,54.46,48.87,51.5,316896
2025-10-13,ZEPP,51.95,58.0,50.34,51.84,377300
2025-10-10,ZEPP,60.41,61.5,47.6,48.57,546400
2025-10-09,ZEPP,57.14,61.85,55.6,61.27,289181
2025-10-08,ZEPP,59.45,59.45,55.19,56.8,120255
2025-10-07,ZEPP,57.8,59.9,55.9,57.39,225500
2025-10-06,ZEPP,50.94,56.61,50.66,56.12,496298
2025-10-03,ZEPP,50.6,52.0,47.55,49.7,121414
2025-10-02,ZEPP,50.0,50.45,47.99,49.63,123515
2025-12-01,TLNC,10.14,10.14,10.1,10.14,121
2025-11-28,TLNC,10.14,10.14,10.14,10.14,200
2025-11-26,TLNC,10.13,10.14,10.13,10.14,800
2025-11-25,TLNC,10.15,10.15,10.15,10.15,137
2025-11-24,TLNC,10.12,10.15,10.12,10.15,1600
2025-11-21,TLNC,10.08,10.12,10.08,10.11,13041
2025-11-20,TLNC,10.13,10.14,10.08,10.08,7600
2025-11-19,TLNC,10.12,10.13,10.12,10.13,332
2025-11-18,TLNC,10.08,10.13,10.08,10.13,10408
2025-11-17,TLNC,10.12,10.12,10.09,10.09,4441
2025-11-14,TLNC,10.09,10.12,10.09,10.12,1800
2025-11-13,TLNC,10.0,10.12,10.0,10.1,1000
2025-11-12,TLNC,10.1,10.12,10.1,10.12,338
2025-11-11,TLNC,10.1,10.1,10.1,10.1,9700
2025-11-10,TLNC,10.09,10.09,10.09,10.09,142
2025-11-07,TLNC,10.11,10.11,10.09,10.09,415
2025-11-06,TLNC,10.12,10.12,10.12,10.12,2
2025-11-05,TLNC,10.09,10.12,10.09,10.12,35000
2025-11-04,TLNC,10.03,10.18,10.0,10.09,621800
2025-11-03,TLNC,10.03,10.07,10.03,10.07,8100
2025-10-31,TLNC,10.03,10.05,10.03,10.05,7343
2025-10-30,TLNC,10.0,10.02,10.0,10.02,32541
2025-10-29,TLNC,10.0,10.01,9.99,9.99,102900
2025-10-28,TLNC,10.0,10.0,10.0,10.0,4218
2025-10-27,TLNC,10.0,10.0,10.0,10.0,7
2025-10-24,TLNC,10.01,10.03,10.0,10.0,1710
2025-10-23,TLNC,9.99,10.0,9.99,10.0,12846
2025-10-22,TLNC,10.01,10.04,9.99,9.99,10247
2025-10-21,TLNC,9.98,10.01,9.96,10.0,38976
2025-10-20,TLNC,9.99,9.99,9.96,9.98,13022
2025-10-17,TLNC,9.95,10.03,9.94,9.99,2686
2025-10-16,TLNC,9.96,10.01,9.96,9.99,17613
2025-10-15,TLNC,9.95,10.04,9.95,9.97,71800
2025-10-14,TLNC,9.94,9.98,9.94,9.97,33138
2025-10-13,TLNC,9.93,9.95,9.93,9.95,32440
2025-10-10,TLNC,9.97,9.97,9.91,9.93,89500
2025-10-09,TLNC,10.0,10.05,9.93,9.94,345500
2025-10-08,TLNC,9.94,9.94,9.87,9.9,3300
2025-12-01,MOV,20.85,21.38,20.82,21.32,56086
2025-11-28,MOV,21.32,21.32,20.7,20.94,66300
2025-11-26,MOV,20.46,21.39,20.46,21.3,170100
2025-11-25,MOV,19.33,21.0,19.0,20.63,225030
2025-11-24,MOV,19.12,19.5,18.83,19.45,126587
2025-11-21,MOV,18.45,19.37,18.39,19.24,156800
2025-11-20,MOV,18.49,19.11,18.23,18.25,264819
2025-11-19,MOV,18.5,18.75,18.35,18.36,134429
2025-11-18,MOV,18.19,18.63,18.16,18.56,117800
2025-11-17,MOV,18.49,18.7,18.1,18.1,106759
2025-11-14,MOV,18.46,18.73,18.18,18.68,125014
2025-11-13,MOV,18.56,18.82,18.12,18.63,98800
2025-11-12,MOV,18.15,18.8,18.15,18.67,93779
2025-11-11,MOV,17.83,18.2,17.83,18.03,50832
2025-11-10,MOV,18.14,18.44,17.92,17.98,46541
2025-11-07,MOV,17.75,18.03,17.74,18.01,60306
2025-11-06,MOV,18.41,18.41,17.73,17.77,137200
2025-11-05,MOV,17.94,18.91,17.76,18.68,167011
2025-11-04,MOV,17.97,18.11,17.61,17.8,107808
2025-11-03,MOV,18.19,18.43,17.91,18.14,72641
2025-10-31,MOV,18.07,18.23,17.65,18.21,101100
2025-10-30,MOV,17.91,18.22,17.73,18.15,101929
2025-10-29,MOV,18.14,18.3,17.67,17.92,104018
2025-10-28,MOV,18.3,18.34,18.01,18.26,89600
2025-10-27,MOV,19.02,19.18,18.34,18.34,114199
2025-10-24,MOV,19.05,19.11,18.82,18.83,55700
2025-10-23,MOV,19.1,19.16,18.85,18.9,76300
2025-10-22,MOV,18.73,19.12,18.61,19.02,133818
2025-10-21,MOV,18.77,19.14,18.64,18.64,74099
2025-10-20,MOV,18.02,18.94,18.02,18.93,144927
2025-10-17,MOV,17.84,18.13,17.73,17.87,86704
2025-10-16,MOV,18.08,18.22,17.78,17.9,125900
2025-10-15,MOV,18.21,18.27,18.0,18.13,94702
2025-10-14,MOV,17.72,18.26,17.36,17.92,85100
2025-10-13,MOV,17.52,17.92,17.46,17.92,86748
2025-10-10,MOV,18.26,18.26,17.24,17.27,116078
2025-10-09,MOV,18.95,19.0,18.16,18.26,118114
2025-10-08,MOV,18.9,19.1,18.81,19.06,94700
2025-10-07,MOV,19.25,19.35,18.79,18.81,131716
2025-10-06,MOV,19.66,19.66,19.25,19.25,132507
2025-10-03,MOV,19.4,19.65,19.4,19.59,138300
2025-10-02,MOV,19.18,19.39,19.05,19.35,113200
2025-12-01,CRAQ,10.13,10.13,10.08,10.08,5200
2025-11-28,CRAQ,10.08,10.08,10.08,10.08,412
2025-11-26,CRAQ,10.13,10.13,10.09,10.09,648
2025-11-25,CRAQ,10.09,10.09,10.09,10.09,127
2025-11-24,CRAQ,10.08,10.08,10.08,10.08,130
2025-11-21,CRAQ,10.11,10.11,10.11,10.11,64
2025-11-20,CRAQ,10.13,10.13,10.11,10.11,809
2025-11-19,CRAQ,10.1,10.1,10.1,10.1,145000
2025-11-18,CRAQ,10.12,10.12,10.11,10.11,900
2025-11-17,CRAQ,10.09,10.14,10.09,10.12,36919
2025-11-14,CRAQ,10.1,10.1,10.1,10.1,27400
2025-11-13,CRAQ,10.1,10.1,10.1,10.1,55100
2025-11-12,CRAQ,10.11,10.11,10.11,10.11,2900
2025-11-11,CRAQ,10.11,10.11,10.11,10.11,803
2025-11-10,CRAQ,10.12,10.12,10.11,10.11,4524
2025-11-07,CRAQ,10.12,10.12,10.12,10.12,132
2025-11-06,CRAQ,10.11,10.12,10.11,10.12,31700
2025-11-05,CRAQ,10.1,10.1,10.1,10.1,4515
2025-11-04,CRAQ,10.1,10.1,10.1,10.1,242
2025-11-03,CRAQ,10.11,10.11,10.09,10.09,18100
2025-10-31,CRAQ,10.08,10.1,10.08,10.1,300
2025-10-30,CRAQ,10.11,10.11,10.11,10.11,1300
2025-10-29,CRAQ,10.09,10.12,10.09,10.12,53700
2025-10-28,CRAQ,10.07,10.09,10.07,10.09,193428
2025-10-27,CRAQ,10.08,10.08,10.08,10.08,0
2025-10-24,CRAQ,10.07,10.08,10.07,10.08,14600
2025-10-23,CRAQ,10.06,10.07,10.06,10.07,72117
2025-10-22,CRAQ,10.06,10.06,10.06,10.06,45358
2025-10-21,CRAQ,10.06,10.06,10.06,10.06,1500
2025-10-20,CRAQ,10.05,10.05,10.05,10.05,18
2025-10-17,CRAQ,10.05,10.05,10.05,10.05,1
2025-10-16,CRAQ,10.05,10.05,10.05,10.05,43
2025-10-15,CRAQ,10.05,10.05,10.05,10.05,0
2025-10-14,CRAQ,10.05,10.05,10.05,10.05,181606
2025-10-13,CRAQ,10.04,10.05,10.04,10.05,10402
2025-10-10,CRAQ,10.04,10.04,10.04,10.04,1
2025-10-09,CRAQ,10.04,10.05,10.04,10.04,10400
2025-10-08,CRAQ,10.03,10.03,10.03,10.03,9601
2025-10-07,CRAQ,10.02,10.03,10.02,10.03,46300
2025-10-06,CRAQ,10.04,10.04,10.04,10.04,28210
2025-10-03,CRAQ,10.01,10.04,10.01,10.04,5300
2025-10-02,CRAQ,10.01,10.01,10.0,10.0,29100
2025-12-01,NPB,17.49,17.79,17.19,17.73,76534
2025-11-28,NPB,17.39,17.6,16.86,17.44,73750
2025-11-26,NPB,17.17,17.46,17.17,17.39,67500
2025-11-25,NPB,16.71,17.35,16.02,17.31,153100
2025-11-24,NPB,16.52,16.95,15.51,16.69,130700
2025-11-21,NPB,15.89,16.5,15.83,16.38,156043
2025-11-20,NPB,16.03,16.23,15.82,15.83,75129
2025-11-19,NPB,15.94,16.19,15.66,15.89,92939
2025-11-18,NPB,16.48,16.49,15.87,15.94,91538
2025-11-17,NPB,16.7,17.09,16.4,16.44,214811
2025-11-14,NPB,16.42,16.85,16.35,16.83,269129
2025-11-13,NPB,16.46,16.6,16.39,16.5,135000
2025-11-12,NPB,16.32,16.83,16.28,16.69,247700
2025-11-11,NPB,16.15,16.31,16.0,16.3,129802
2025-11-10,NPB,16.04,16.28,15.76,16.17,161500
2025-11-07,NPB,15.78,15.87,15.45,15.85,72629
2025-11-06,NPB,15.97,15.97,15.69,15.78,68245
2025-11-05,NPB,15.74,16.03,15.71,15.95,162344
2025-11-04,NPB,15.7,15.87,15.42,15.79,167621
2025-11-03,NPB,15.9,15.93,15.61,15.84,130213
2025-10-31,NPB,15.85,16.03,15.73,15.85,88901
2025-10-30,NPB,15.93,16.17,15.92,16.0,72900
2025-10-29,NPB,16.52,16.6,15.7,15.85,170528
2025-10-28,NPB,16.49,16.6,16.4,16.53,66449
2025-10-27,NPB,16.81,16.81,16.48,16.55,92436
2025-10-24,NPB,16.63,16.75,16.52,16.74,106617
2025-10-23,NPB,16.61,16.61,16.13,16.51,100400
2025-10-22,NPB,17.58,17.58,16.44,16.65,96411
2025-10-21,NPB,17.0,17.18,16.82,16.85,143600
2025-10-20,NPB,16.79,16.95,16.59,16.86,211300
2025-10-17,NPB,16.81,17.63,16.38,16.7,165320
2025-10-16,NPB,17.29,17.3,16.55,16.74,82409
2025-10-15,NPB,17.58,17.67,17.23,17.41,73414
2025-10-14,NPB,17.0,17.8,16.3,17.59,162900
2025-10-13,NPB,16.84,17.03,16.6,17.02,100315
2025-10-10,NPB,17.41,17.5,16.58,16.65,115100
2025-10-09,NPB,17.59,17.75,17.18,17.4,77812
2025-10-08,NPB,17.64,18.05,17.4,17.56,81400
2025-10-07,NPB,17.99,18.11,16.65,17.51,115035
2025-10-06,NPB,17.63,17.97,17.14,17.85,76000
2025-10-03,NPB,17.48,17.76,17.41,17.52,109600
2025-10-02,NPB,17.19,17.4,17.0,17.39,98000
2025-12-01,ASMB,37.94,38.02,34.5,34.81,51974
2025-11-28,ASMB,37.49,37.8,36.96,37.79,28336
2025-11-26,ASMB,37.78,37.93,36.7,37.19,61200
2025-11-25,ASMB,38.02,38.14,36.85,37.42,76800
2025-11-24,ASMB,38.45,39.65,37.32,37.93,79500
2025-11-21,ASMB,36.33,38.7,35.5,38.5,224038
2025-11-20,ASMB,38.77,39.71,36.63,36.73,149600
2025-11-19,ASMB,36.07,38.37,35.19,38.0,270065
2025-11-18,ASMB,36.03,36.36,35.0,35.89,96440
2025-11-17,ASMB,36.32,37.67,35.67,36.33,178300
2025-11-14,ASMB,34.6,37.71,34.0,36.71,386663
2025-11-13,ASMB,35.53,35.7,34.25,35.52,197714
2025-11-12,ASMB,33.31,36.23,32.97,35.85,168122
2025-11-11,ASMB,32.11,33.26,31.02,33.13,65300
2025-11-10,ASMB,31.7,32.4,31.5,32.07,71900
2025-11-07,ASMB,30.89,31.77,30.6,31.2,127500
2025-11-06,ASMB,32.11,32.68,30.92,31.21,84200
2025-11-05,ASMB,31.77,32.36,31.23,32.11,92212
2025-11-04,ASMB,30.8,32.37,30.8,31.43,137349
2025-11-03,ASMB,31.06,31.6,30.0,31.17,95200
2025-10-31,ASMB,30.32,31.8,30.3,31.05,72100
2025-10-30,ASMB,30.68,31.76,30.12,30.12,61400
2025-10-29,ASMB,30.89,32.44,30.49,30.99,127208
2025-10-28,ASMB,29.9,31.33,29.53,30.89,93428
2025-10-27,ASMB,29.24,30.24,28.82,29.8,111200
2025-10-24,ASMB,27.6,29.73,27.6,29.24,74608
2025-10-23,ASMB,28.27,28.75,27.39,27.5,36827
2025-10-22,ASMB,28.2,28.67,27.07,28.15,145123
2025-10-21,ASMB,30.5,30.78,28.25,28.41,120841
2025-10-20,ASMB,29.84,31.12,29.42,30.79,182800
2025-10-17,ASMB,28.92,30.2,28.82,29.45,291349
2025-10-16,ASMB,28.83,29.4,28.34,29.08,190800
2025-10-15,ASMB,28.11,28.54,27.5,28.44,187000
2025-10-14,ASMB,27.67,29.2,26.72,28.39,159748
2025-10-13,ASMB,26.51,28.0,25.75,27.66,270500
2025-10-10,ASMB,26.96,27.1,25.72,26.51,177764
2025-10-09,ASMB,25.71,27.17,23.84,26.82,192900
2025-10-08,ASMB,24.07,26.07,23.21,25.5,151700
2025-10-07,ASMB,24.61,24.68,23.26,23.86,77600
2025-10-06,ASMB,23.56,24.56,23.4,24.48,84001
2025-10-03,ASMB,23.77,23.86,23.19,23.32,66702
2025-10-02,ASMB,24.65,24.94,23.63,23.7,93200
2025-12-01,GFR,4.65,4.84,4.64,4.73,118469
2025-11-28,GFR,4.58,4.67,4.39,4.57,189699
2025-11-26,GFR,5.1,5.19,4.62,4.72,151600
2025-11-25,GFR,5.16,5.2,5.02,5.14,585700
2025-11-24,GFR,5.25,5.25,5.05,5.16,21549
2025-11-21,GFR,5.3,5.32,5.0,5.18,119708
2025-11-20,GFR,5.05,5.51,5.01,5.36,313360
2025-11-19,GFR,5.0,5.09,4.84,5.08,59535
2025-11-18,GFR,4.9,5.04,4.82,4.99,90124
2025-11-17,GFR,5.07,5.13,4.8,4.87,176360
2025-11-14,GFR,4.86,5.2,4.76,5.16,1008636
2025-11-13,GFR,5.05,5.09,4.81,4.86,73500
2025-11-12,GFR,4.73,5.01,4.71,5.01,596800
2025-11-11,GFR,4.67,4.81,4.63,4.73,34900
2025-11-10,GFR,4.73,4.73,4.49,4.6,140600
2025-11-07,GFR,4.36,4.62,4.26,4.58,70136
2025-11-06,GFR,4.4,4.46,4.3,4.39,75824
2025-11-05,GFR,4.44,4.57,4.33,4.39,150612
2025-11-04,GFR,4.78,4.78,4.36,4.47,230001
2025-11-03,GFR,5.08,5.08,4.79,4.8,11443
2025-10-31,GFR,4.95,5.1,4.95,5.06,66200
2025-10-30,GFR,4.8,4.96,4.78,4.88,33700
2025-10-29,GFR,4.8,4.83,4.67,4.74,48014
2025-10-28,GFR,4.88,4.91,4.72,4.8,82314
2025-10-27,GFR,4.96,5.1,4.88,4.91,18026
2025-10-24,GFR,5.1,5.1,4.84,4.95,102621
2025-10-23,GFR,4.84,5.1,4.84,5.02,30300
2025-10-22,GFR,4.66,4.99,4.59,4.81,44629
2025-10-21,GFR,4.8,4.8,4.6,4.68,10522
2025-10-20,GFR,4.5,4.77,4.5,4.77,42700
2025-10-17,GFR,4.62,4.62,4.46,4.5,63320
2025-10-16,GFR,4.67,4.71,4.57,4.58,28018
2025-10-15,GFR,4.54,4.69,4.54,4.61,11300
2025-10-14,GFR,4.52,4.62,4.51,4.54,30428
2025-10-13,GFR,4.61,4.67,4.5,4.62,22000
2025-10-10,GFR,4.56,4.72,4.49,4.56,99000
2025-10-09,GFR,4.71,4.87,4.63,4.64,51912
2025-10-08,GFR,4.72,4.78,4.66,4.72,43413
2025-10-07,GFR,4.81,4.81,4.65,4.72,11500
2025-10-06,GFR,4.84,5.07,4.75,4.81,34722
2025-10-03,GFR,4.55,4.86,4.55,4.74,50514
2025-10-02,GFR,4.74,4.74,4.54,4.57,31823
2025-12-01,RMAX,8.245,8.27,8.175,8.26,39638
2025-11-28,RMAX,8.36,8.36,8.2,8.22,61096
2025-11-26,RMAX,8.39,8.45,8.3,8.37,145418
2025-11-25,RMAX,8.14,8.44,8.14,8.39,203513
2025-11-24,RMAX,7.84,8.26,7.84,8.11,226326
2025-11-21,RMAX,7.32,7.9,7.32,7.87,232054
2025-11-20,RMAX,7.49,7.61,7.25,7.27,173648
2025-11-19,RMAX,7.73,7.73,7.43,7.45,104200
2025-11-18,RMAX,7.58,7.7,7.41,7.68,203000
2025-11-17,RMAX,7.52,7.78,7.49,7.59,163120
2025-11-14,RMAX,7.62,7.63,7.44,7.54,140200
2025-11-13,RMAX,7.69,7.82,7.63,7.69,181300
2025-11-12,RMAX,7.74,7.79,7.58,7.71,168242
2025-11-11,RMAX,7.51,7.78,7.45,7.76,280320
2025-11-10,RMAX,7.59,7.6,7.44,7.45,254805
2025-11-07,RMAX,7.5,7.6,7.49,7.53,214400
2025-11-06,RMAX,7.71,7.71,7.51,7.54,152951
2025-11-05,RMAX,7.75,7.8,7.64,7.71,230121
2025-11-04,RMAX,7.9,7.95,7.69,7.7,180576
2025-11-03,RMAX,7.93,8.08,7.83,7.98,235900
2025-10-31,RMAX,8.05,8.11,7.54,7.93,316200
2025-10-30,RMAX,8.21,8.32,8.14,8.27,128216
2025-10-29,RMAX,8.57,8.68,8.29,8.3,152945
2025-10-28,RMAX,8.61,8.67,8.53,8.65,114007
2025-10-27,RMAX,8.86,8.87,8.64,8.7,99548
2025-10-24,RMAX,8.76,8.87,8.7,8.82,109000
2025-10-23,RMAX,8.59,8.7,8.4,8.6,112800
2025-10-22,RMAX,8.4,8.56,8.38,8.53,150129
2025-10-21,RMAX,8.39,8.57,8.34,8.41,85400
2025-10-20,RMAX,8.34,8.46,8.28,8.43,144300
2025-10-17,RMAX,8.24,8.37,8.18,8.2,156300
2025-10-16,RMAX,8.43,8.47,8.29,8.38,118600
2025-10-15,RMAX,8.5,8.56,8.39,8.4,109515
2025-10-14,RMAX,8.14,8.5,8.07,8.43,206800
2025-10-13,RMAX,8.25,8.28,8.1,8.25,108200
2025-10-10,RMAX,8.43,8.51,8.09,8.12,165537
2025-10-09,RMAX,8.51,8.55,8.38,8.42,82428
2025-10-08,RMAX,8.46,8.57,8.33,8.54,162000
2025-10-07,RMAX,8.68,8.74,8.4,8.43,251112
2025-10-06,RMAX,9.24,9.24,8.7,8.71,253900
2025-10-03,RMAX,9.24,9.44,9.13,9.19,166811
2025-10-02,RMAX,9.34,9.34,9.1,9.24,168900
2025-12-01,CGC,1.14,1.17,1.125,1.1301,9566827
2025-11-28,CGC,1.19,1.2,1.16,1.17,7943983
2025-11-26,CGC,1.19,1.24,1.17,1.21,17639313
2025-11-25,CGC,1.15,1.2,1.12,1.19,18307633
2025-11-24,CGC,1.11,1.19,1.09,1.14,24321708
2025-11-21,CGC,1.0,1.12,0.996,1.11,33281100
2025-11-20,CGC,1.08,1.11,1.01,1.01,29640231
2025-11-19,CGC,1.09,1.09,1.04,1.05,22233600
2025-11-18,CGC,1.04,1.09,1.04,1.07,21304205
2025-11-17,CGC,1.08,1.11,1.03,1.05,20730700
2025-11-14,CGC,1.08,1.12,1.06,1.07,21750200
2025-11-13,CGC,1.15,1.17,1.08,1.1,24072815
2025-11-12,CGC,1.21,1.25,1.17,1.19,20910100
2025-11-11,CGC,1.26,1.26,1.19,1.2,22652818
2025-11-10,CGC,1.2,1.29,1.18,1.27,25953908
2025-11-07,CGC,1.24,1.25,1.11,1.17,29011500
2025-11-06,CGC,1.15,1.16,1.09,1.09,18893000
2025-11-05,CGC,1.15,1.18,1.14,1.14,16420900
2025-11-04,CGC,1.17,1.18,1.1,1.13,27786120
2025-11-03,CGC,1.24,1.25,1.19,1.2,15707123
2025-10-31,CGC,1.22,1.26,1.21,1.24,20326900
2025-10-30,CGC,1.24,1.26,1.21,1.22,19821100
2025-10-29,CGC,1.29,1.3,1.24,1.25,14069700
2025-10-28,CGC,1.33,1.33,1.28,1.29,18515200
2025-10-27,CGC,1.36,1.36,1.3,1.32,13463907
2025-10-24,CGC,1.34,1.38,1.32,1.35,17987200
2025-10-23,CGC,1.33,1.38,1.31,1.32,17546946
2025-10-22,CGC,1.36,1.37,1.27,1.32,17116800
2025-10-21,CGC,1.4,1.4,1.36,1.37,9983600
2025-10-20,CGC,1.33,1.42,1.31,1.39,20052040
2025-10-17,CGC,1.34,1.35,1.28,1.31,23345030
2025-10-16,CGC,1.47,1.5,1.35,1.35,20873100
2025-10-15,CGC,1.38,1.54,1.34,1.46,35836300
2025-10-14,CGC,1.34,1.39,1.3,1.36,21235200
2025-10-13,CGC,1.4,1.42,1.32,1.37,18699100
2025-10-10,CGC,1.59,1.6,1.37,1.37,31515422
2025-10-09,CGC,1.61,1.75,1.57,1.65,47664916
2025-10-08,CGC,1.46,1.53,1.42,1.53,22670700
2025-10-07,CGC,1.4,1.52,1.4,1.45,43272800
2025-10-06,CGC,1.38,1.41,1.34,1.39,16855800
2025-10-03,CGC,1.38,1.41,1.33,1.37,19082500
2025-10-02,CGC,1.41,1.46,1.34,1.36,25503200
2025-12-01,CTNM,10.94,10.94,10.42,10.74,67286
2025-11-28,CTNM,10.8,11.15,10.63,11.07,76319
2025-11-26,CTNM,10.77,10.99,10.5,10.76,117500
2025-11-25,CTNM,10.29,10.95,10.24,10.71,198000
2025-11-24,CTNM,10.87,10.89,10.19,10.36,180048
2025-11-21,CTNM,10.97,11.7,10.21,10.95,687900
2025-11-20,CTNM,12.55,12.95,12.04,12.22,644600
2025-11-19,CTNM,11.58,13.09,11.43,12.43,135100
2025-11-18,CTNM,11.1,11.75,10.46,11.51,204000
2025-11-17,CTNM,10.61,11.34,10.53,11.15,96500
2025-11-14,CTNM,10.74,11.0,10.6,10.66,61501
2025-11-13,CTNM,11.43,11.75,10.84,10.9,101602
2025-11-12,CTNM,10.96,11.59,10.96,11.47,125400
2025-11-11,CTNM,10.79,11.34,10.74,10.96,98500
2025-11-10,CTNM,10.98,11.2,10.56,10.85,63105
2025-11-07,CTNM,10.81,11.2,10.07,10.93,136200
2025-11-06,CTNM,10.5,11.65,10.29,11.01,243200
2025-11-05,CTNM,10.39,10.98,10.29,10.44,117000
2025-11-04,CTNM,10.76,11.3,10.15,10.39,190200
2025-11-03,CTNM,11.0,11.0,10.49,10.65,109400
2025-10-31,CTNM,10.63,11.01,10.36,11.01,82429
2025-10-30,CTNM,10.78,10.92,10.42,10.54,71740
2025-10-29,CTNM,11.03,11.12,10.74,10.9,29627
2025-10-28,CTNM,11.14,11.23,10.86,11.03,57900
2025-10-27,CTNM,11.02,11.34,10.98,11.21,79302
2025-10-24,CTNM,11.05,11.25,10.77,11.05,50838
2025-10-23,CTNM,11.12,11.2,10.89,11.12,84100
2025-10-22,CTNM,10.99,11.35,10.63,11.03,159406
2025-10-21,CTNM,11.04,11.1,10.16,11.06,141000
2025-10-20,CTNM,11.71,12.0,10.59,11.09,121100
2025-10-17,CTNM,12.42,12.49,11.21,11.7,102704
2025-10-16,CTNM,12.24,12.87,12.0,12.46,92900
2025-10-15,CTNM,11.79,12.5,11.58,12.32,115947
2025-10-14,CTNM,12.0,12.0,11.56,11.67,71728
2025-10-13,CTNM,12.11,12.11,11.76,11.93,67500
2025-10-10,CTNM,12.3,12.33,11.71,11.88,73400
2025-10-09,CTNM,12.2,12.8,11.86,12.16,137200
2025-10-08,CTNM,11.39,12.68,11.28,12.16,131200
2025-10-07,CTNM,11.22,11.99,11.17,11.39,78102
2025-10-06,CTNM,11.34,12.14,11.0,11.08,105400
2025-10-03,CTNM,10.8,11.57,10.8,11.35,88610
2025-10-02,CTNM,11.05,11.56,10.65,10.75,86400
2025-12-01,CCRN,10.3,10.53,10.02,10.185,185665
2025-11-28,CCRN,10.67,10.67,10.14,10.26,211527
2025-11-26,CCRN,10.82,10.99,10.6,10.67,279230
2025-11-25,CCRN,10.89,11.06,10.82,10.88,186423
2025-11-24,CCRN,11.19,11.33,10.83,10.88,277400
2025-11-21,CCRN,10.8,11.32,10.72,11.21,266300
2025-11-20,CCRN,11.75,11.75,10.65,10.84,257939
2025-11-19,CCRN,11.68,11.73,11.37,11.54,147300
2025-11-18,CCRN,11.66,12.01,11.41,11.74,363000
2025-11-17,CCRN,11.12,11.66,11.12,11.64,465200
2025-11-14,CCRN,10.8,11.34,10.45,11.13,338532
2025-11-13,CCRN,10.96,11.16,10.35,10.87,2663213
2025-11-12,CCRN,12.4,12.7,12.4,12.65,435011
2025-11-11,CCRN,12.24,12.71,12.24,12.43,403314
2025-11-10,CCRN,12.64,12.65,12.17,12.21,227400
2025-11-07,CCRN,13.07,13.16,12.24,12.37,394302
2025-11-06,CCRN,12.89,13.17,12.59,13.04,275900
2025-11-05,CCRN,12.12,13.15,12.0,13.06,422241
