Date,Ticker,Open,High,Low,Close,Volume
2025-10-15,GNLX,5.28,5.59,5.13,5.44,224551
2025-10-14,GNLX,5.18,5.38,5.01,5.28,86900
2025-10-13,GNLX,5.01,5.5,5.01,5.25,172654
2025-10-10,GNLX,5.5,5.65,4.95,5.07,225753
2025-10-09,GNLX,4.76,5.72,4.76,5.67,369032
2025-10-08,GNLX,4.75,4.79,4.61,4.75,100302
2025-10-07,GNLX,4.55,4.83,4.51,4.71,121108
2025-10-06,GNLX,4.48,4.66,4.44,4.54,92200
2025-12-03,OMI,2.685,2.7451,2.66,2.7,414390
2025-12-02,OMI,2.68,2.84,2.66,2.68,1516100
2025-12-01,OMI,2.69,2.77,2.62,2.67,2005600
2025-11-28,OMI,2.76,2.79,2.68,2.72,723101
2025-11-26,OMI,2.75,2.8,2.72,2.75,1106822
2025-11-25,OMI,2.72,2.88,2.65,2.75,2077719
2025-11-24,OMI,2.71,2.74,2.63,2.73,3410432
2025-11-21,OMI,2.6,2.74,2.58,2.69,1858800
2025-11-20,OMI,2.8,2.86,2.58,2.6,1044000
2025-11-19,OMI,2.88,2.92,2.73,2.73,1277600
2025-11-18,OMI,2.88,2.91,2.79,2.89,1869100
2025-11-17,OMI,2.78,2.99,2.75,2.89,2056037
2025-11-14,OMI,2.91,2.94,2.79,2.8,1438011
2025-11-13,OMI,2.9,3.13,2.89,2.93,1611810
2025-11-12,OMI,2.87,3.03,2.85,2.94,2441314
2025-11-11,OMI,2.93,3.02,2.85,2.85,2203500
2025-11-10,OMI,3.25,3.3,2.95,2.95,2669307
2025-11-07,OMI,3.11,3.2,3.05,3.18,2262178
2025-11-06,OMI,3.35,3.36,3.1,3.12,2376836
2025-11-05,OMI,3.48,3.59,3.35,3.35,2549841
2025-11-04,OMI,3.36,3.56,3.27,3.49,2399649
2025-11-03,OMI,3.83,3.88,3.39,3.45,3803600
2025-10-31,OMI,4.98,5.12,3.76,3.97,6855100
2025-10-30,OMI,5.15,5.24,4.94,4.96,1322502
2025-10-29,OMI,5.25,5.38,5.17,5.22,885700
2025-10-28,OMI,5.52,5.52,5.27,5.28,1110300
2025-10-27,OMI,5.54,5.6,5.42,5.48,1147121
2025-10-24,OMI,5.32,5.53,5.26,5.51,1205100
2025-10-23,OMI,5.23,5.47,5.16,5.26,1495200
2025-10-22,OMI,5.09,5.38,5.01,5.31,1942000
2025-10-21,OMI,4.95,5.12,4.87,5.06,1327206
2025-10-20,OMI,4.87,5.09,4.73,4.94,1291091
2025-10-17,OMI,4.58,4.99,4.57,4.8,1719145
2025-10-16,OMI,4.5,4.67,4.47,4.59,1965134
2025-10-15,OMI,4.55,4.68,4.35,4.4,1598000
2025-10-14,OMI,4.48,4.65,4.46,4.58,1421800
2025-10-13,OMI,4.56,4.66,4.5,4.59,1005984
2025-10-10,OMI,4.58,4.67,4.34,4.51,2070967
2025-10-09,OMI,4.77,4.9,4.58,4.58,1654500
2025-10-08,OMI,4.61,5.19,4.61,4.72,3515300
2025-10-07,OMI,4.63,4.77,4.6,4.76,4334311
2025-10-06,OMI,4.8,4.8,4.61,4.64,1300510
2025-12-03,LOVE,14.12,14.57,14.12,14.395,111678
2025-12-02,LOVE,14.29,14.29,13.89,14.14,380325
2025-12-01,LOVE,14.04,14.75,14.04,14.2,460300
2025-11-28,LOVE,14.13,14.39,14.13,14.35,106500
2025-11-26,LOVE,13.53,14.05,13.48,14.01,360500
2025-11-25,LOVE,12.35,13.52,12.35,13.52,1012714
2025-11-24,LOVE,12.29,12.48,12.16,12.19,316847
2025-11-21,LOVE,11.66,12.69,11.66,12.28,627900
2025-11-20,LOVE,11.75,12.11,11.63,11.67,390500
2025-11-19,LOVE,11.61,11.84,11.27,11.83,945834
2025-11-18,LOVE,11.42,11.86,11.26,11.61,680523
2025-11-17,LOVE,12.13,12.27,11.47,11.51,723504
2025-11-14,LOVE,12.85,12.96,12.09,12.16,815473
2025-11-13,LOVE,13.44,13.7,12.93,13.02,611449
2025-11-12,LOVE,13.47,13.64,13.39,13.57,250200
2025-11-11,LOVE,13.24,13.69,13.23,13.39,302645
2025-11-10,LOVE,13.57,13.62,13.24,13.26,347605
2025-11-07,LOVE,13.05,13.42,12.98,13.39,784634
2025-11-06,LOVE,13.58,13.65,13.04,13.11,486500
2025-11-05,LOVE,13.67,14.12,13.35,13.49,741346
2025-11-04,LOVE,13.72,13.95,13.46,13.61,738246
2025-11-03,LOVE,13.95,14.07,13.52,13.98,584500
2025-10-31,LOVE,13.78,13.97,13.56,13.87,767600
2025-10-30,LOVE,14.24,14.4,13.84,13.86,841920
2025-10-29,LOVE,15.07,15.14,14.17,14.24,381531
2025-10-28,LOVE,14.87,15.28,14.79,15.15,294642
2025-10-27,LOVE,14.98,15.17,14.63,14.89,417300
2025-10-24,LOVE,15.14,15.36,14.95,14.95,197071
2025-10-23,LOVE,14.77,15.09,14.71,15.0,289900
2025-10-22,LOVE,14.86,15.3,14.63,14.77,752162
2025-10-21,LOVE,14.81,15.27,14.74,15.06,463337
2025-10-20,LOVE,14.5,14.86,14.5,14.81,465537
2025-10-17,LOVE,14.78,15.1,14.35,14.36,623319
2025-10-16,LOVE,15.05,15.26,14.69,14.88,454776
2025-10-15,LOVE,15.03,15.53,14.88,15.0,379232
2025-10-14,LOVE,14.23,14.9,14.14,14.71,613594
2025-10-13,LOVE,14.5,14.64,14.3,14.48,502914
2025-10-10,LOVE,14.65,14.72,14.06,14.19,1406445
2025-10-09,LOVE,15.29,15.29,14.56,14.6,1018429
2025-10-08,LOVE,15.49,15.5,15.22,15.33,492672
2025-10-07,LOVE,16.15,16.27,15.44,15.47,638745
2025-10-06,LOVE,16.87,17.0,16.08,16.13,578100
2025-12-03,INR,13.94,14.11,13.87,14.08,45079
2025-12-02,INR,13.42,13.89,13.19,13.74,198900
2025-12-01,INR,13.14,13.83,13.14,13.55,276604
2025-11-28,INR,13.07,13.27,12.79,13.24,95300
2025-11-26,INR,12.99,13.34,12.89,13.0,268000
2025-11-25,INR,13.01,13.01,12.65,12.89,187139
2025-11-24,INR,12.51,13.17,12.29,13.1,358600
2025-11-21,INR,12.86,12.86,12.17,12.62,258600
2025-11-20,INR,12.61,13.28,12.55,12.65,293100
2025-11-19,INR,12.85,12.85,12.4,12.65,365800
2025-11-18,INR,12.82,13.14,12.69,13.0,437834
2025-11-17,INR,13.27,13.44,12.9,12.95,402900
2025-11-14,INR,13.35,13.5,13.04,13.42,236900
2025-11-13,INR,13.61,13.61,13.14,13.48,326637
2025-11-12,INR,13.31,14.06,13.05,13.54,1251200
2025-11-11,INR,12.3,13.55,12.3,13.45,1628200
2025-11-10,INR,11.53,11.68,11.3,11.67,305694
2025-11-07,INR,11.16,11.6,11.14,11.51,367346
2025-11-06,INR,11.25,11.6,11.13,11.2,338737
2025-11-05,INR,11.3,11.76,11.2,11.22,355419
2025-11-04,INR,11.62,11.73,11.24,11.3,772600
2025-11-03,INR,11.46,11.85,11.14,11.84,741014
2025-10-31,INR,11.36,11.57,11.22,11.48,278507
2025-10-30,INR,11.41,11.59,11.26,11.33,325722
2025-10-29,INR,11.22,11.55,11.15,11.42,950228
2025-10-28,INR,11.6,11.6,11.2,11.26,382500
2025-10-27,INR,11.85,12.01,11.61,11.66,626800
2025-10-24,INR,12.06,12.06,11.6,11.72,284700
2025-10-23,INR,11.76,12.07,11.68,12.02,693700
2025-10-22,INR,11.8,11.89,11.29,11.56,423678
2025-10-21,INR,12.0,12.1,11.7,11.74,455000
2025-10-20,INR,11.98,12.31,11.91,12.0,413945
2025-10-17,INR,12.07,12.44,11.72,11.89,279148
2025-10-16,INR,12.5,12.62,11.91,11.97,308147
2025-10-15,INR,12.34,12.74,12.33,12.43,192325
2025-10-14,INR,12.78,12.78,12.23,12.33,694660
2025-10-13,INR,12.82,13.06,12.69,12.91,461540
2025-10-10,INR,13.19,13.2,12.5,12.68,679625
2025-10-09,INR,13.77,13.92,13.26,13.33,210647
2025-10-08,INR,13.8,13.87,13.37,13.76,253600
2025-10-07,INR,13.78,13.81,13.31,13.52,274723
2025-10-06,INR,13.68,13.96,13.64,13.76,272500
2025-12-03,PLBY,1.83,1.875,1.83,1.85,218398
2025-12-02,PLBY,1.85,1.88,1.83,1.83,505519
2025-12-01,PLBY,1.9,1.9,1.78,1.84,516500
2025-11-28,PLBY,1.91,1.94,1.89,1.92,375228
2025-11-26,PLBY,1.87,1.92,1.81,1.91,1125530
2025-11-25,PLBY,1.8,1.85,1.78,1.84,1099800
2025-11-24,PLBY,1.72,1.85,1.71,1.82,538500
2025-11-21,PLBY,1.64,1.78,1.62,1.71,979200
2025-11-20,PLBY,1.63,1.72,1.62,1.65,500026
2025-11-19,PLBY,1.68,1.73,1.6,1.6,389704
2025-11-18,PLBY,1.6,1.7,1.57,1.69,334838
2025-11-17,PLBY,1.69,1.74,1.6,1.62,448928
2025-11-14,PLBY,1.61,1.71,1.56,1.68,739701
2025-11-13,PLBY,1.6,1.79,1.6,1.66,2873920
2025-11-12,PLBY,1.36,1.39,1.31,1.36,714700
2025-11-11,PLBY,1.33,1.37,1.31,1.35,178248
2025-11-10,PLBY,1.3,1.38,1.3,1.35,218600
2025-11-07,PLBY,1.28,1.31,1.26,1.3,95562
2025-11-06,PLBY,1.34,1.34,1.28,1.29,152600
2025-11-05,PLBY,1.3,1.37,1.28,1.36,141837
2025-11-04,PLBY,1.3,1.32,1.28,1.3,186875
2025-11-03,PLBY,1.33,1.37,1.3,1.33,131200
2025-10-31,PLBY,1.28,1.35,1.27,1.33,164336
2025-10-30,PLBY,1.32,1.35,1.27,1.28,229400
2025-10-29,PLBY,1.32,1.34,1.28,1.32,278300
2025-10-28,PLBY,1.31,1.34,1.28,1.29,207633
2025-10-27,PLBY,1.39,1.39,1.29,1.31,411740
2025-10-24,PLBY,1.37,1.43,1.3,1.36,705519
2025-10-23,PLBY,1.32,1.37,1.31,1.35,141009
2025-10-22,PLBY,1.36,1.37,1.31,1.32,213542
2025-10-21,PLBY,1.35,1.39,1.31,1.36,267600
2025-10-20,PLBY,1.41,1.42,1.35,1.35,344582
2025-10-17,PLBY,1.43,1.45,1.4,1.41,278317
2025-10-16,PLBY,1.46,1.48,1.42,1.43,298600
2025-10-15,PLBY,1.42,1.47,1.41,1.47,183452
2025-10-14,PLBY,1.41,1.43,1.39,1.41,184900
2025-10-13,PLBY,1.45,1.46,1.41,1.45,197109
2025-10-10,PLBY,1.5,1.5,1.41,1.42,280701
2025-10-09,PLBY,1.45,1.5,1.44,1.5,180914
2025-10-08,PLBY,1.41,1.47,1.38,1.45,322600
2025-10-07,PLBY,1.44,1.48,1.4,1.4,301400
2025-10-06,PLBY,1.46,1.5,1.43,1.44,330890
2025-12-03,DUOT,10.71,10.755,10.16,10.31,145042
2025-12-02,DUOT,10.81,11.2,10.69,10.73,400970
2025-12-01,DUOT,9.84,10.81,9.74,10.6,306200
2025-11-28,DUOT,9.95,10.14,9.77,10.07,104405
2025-11-26,DUOT,9.67,9.9,9.54,9.8,210623
2025-11-25,DUOT,9.62,9.75,9.28,9.61,177718
2025-11-24,DUOT,8.89,9.61,8.86,9.6,376858
2025-11-21,DUOT,8.57,8.92,8.1,8.86,256907
2025-11-20,DUOT,8.84,9.53,8.44,8.46,330491
2025-11-19,DUOT,8.5,9.07,8.41,8.84,384108
2025-11-18,DUOT,8.0,8.69,8.0,8.48,229341
2025-11-17,DUOT,8.75,8.75,8.03,8.13,507901
2025-11-14,DUOT,8.69,9.05,8.45,8.8,413300
2025-11-13,DUOT,9.44,10.22,8.76,8.99,662107
2025-11-12,DUOT,9.66,9.89,8.64,8.89,539127
2025-11-11,DUOT,9.87,10.24,9.57,9.65,328919
2025-11-10,DUOT,10.21,10.64,9.92,9.99,209855
2025-11-07,DUOT,10.04,10.2,9.42,9.92,331447
2025-11-06,DUOT,10.78,11.23,10.02,10.33,249516
2025-11-05,DUOT,10.08,10.77,10.0,10.66,341146
2025-11-04,DUOT,10.11,10.5,9.77,10.09,223636
2025-11-03,DUOT,10.45,10.7,10.11,10.47,430729
2025-10-31,DUOT,9.7,10.45,9.65,10.35,408044
2025-10-30,DUOT,9.79,10.06,9.41,9.6,201828
2025-10-29,DUOT,10.0,10.19,9.66,9.99,193937
2025-10-28,DUOT,10.1,10.67,9.88,9.93,491126
2025-10-27,DUOT,9.6,10.65,9.52,10.1,812900
2025-10-24,DUOT,9.11,9.56,9.05,9.48,509800
2025-10-23,DUOT,8.46,9.2,8.46,9.03,406400
2025-10-22,DUOT,8.55,8.62,8.3,8.46,472628
2025-10-21,DUOT,8.32,8.7,8.26,8.68,186500
2025-10-20,DUOT,7.94,8.49,7.88,8.38,331000
2025-10-17,DUOT,8.01,8.13,7.7,7.72,253600
2025-10-16,DUOT,9.04,9.07,8.11,8.15,358415
2025-10-15,DUOT,8.81,9.32,8.69,8.89,179396
2025-10-14,DUOT,8.94,8.99,8.5,8.67,285000
2025-10-13,DUOT,8.79,9.27,8.36,9.01,298400
2025-10-10,DUOT,8.65,9.6,8.45,8.49,493938
2025-10-09,DUOT,8.5,8.6,8.23,8.5,200800
2025-10-08,DUOT,8.11,8.52,8.1,8.33,304600
2025-10-07,DUOT,8.06,8.24,7.86,8.06,223400
2025-10-06,DUOT,8.01,8.45,7.89,7.93,438900
2025-12-03,EARN,5.28,5.33,5.2612,5.285,150580
2025-12-02,EARN,5.3,5.36,5.25,5.26,306805
2025-12-01,EARN,5.38,5.4,5.3,5.3,338100
2025-11-28,EARN,5.5,5.5,5.39,5.42,245600
2025-11-26,EARN,5.42,5.55,5.42,5.51,513149
2025-11-25,EARN,5.4,5.44,5.38,5.43,264926
2025-11-24,EARN,5.38,5.38,5.32,5.38,313336
2025-11-21,EARN,5.11,5.31,5.1,5.29,381520
2025-11-20,EARN,5.14,5.19,5.08,5.13,469400
2025-11-19,EARN,5.17,5.24,5.09,5.1,295869
2025-11-18,EARN,5.16,5.2,5.12,5.17,171123
2025-11-17,EARN,5.27,5.29,5.16,5.21,267051
2025-11-14,EARN,5.22,5.3,5.15,5.25,169407
2025-11-13,EARN,5.21,5.29,5.18,5.18,164810
2025-11-12,EARN,5.3,5.32,5.27,5.28,163519
2025-11-11,EARN,5.23,5.3,5.23,5.28,206700
2025-11-10,EARN,5.27,5.27,5.17,5.22,366500
2025-11-07,EARN,5.14,5.28,5.13,5.27,421500
2025-11-06,EARN,5.07,5.14,5.06,5.11,273423
2025-11-05,EARN,5.15,5.15,5.03,5.07,608055
2025-11-04,EARN,5.05,5.17,5.02,5.15,499705
2025-11-03,EARN,5.13,5.14,5.02,5.05,505782
2025-10-31,EARN,5.13,5.15,5.03,5.09,693610
2025-10-30,EARN,5.23,5.26,5.16,5.2,392709
2025-10-29,EARN,5.35,5.38,5.23,5.25,294400
2025-10-28,EARN,5.38,5.4,5.34,5.36,307144
2025-10-27,EARN,5.33,5.39,5.33,5.35,222859
2025-10-24,EARN,5.3,5.37,5.28,5.33,231822
2025-10-23,EARN,5.35,5.35,5.28,5.28,302398
2025-10-22,EARN,5.27,5.36,5.25,5.35,427200
2025-10-21,EARN,5.21,5.31,5.21,5.24,297900
2025-10-20,EARN,5.14,5.23,5.14,5.2,288100
2025-10-17,EARN,5.1,5.15,5.1,5.14,220446
2025-10-16,EARN,5.12,5.2,5.12,5.13,286400
2025-10-15,EARN,5.06,5.12,5.06,5.11,264430
2025-10-14,EARN,5.01,5.1,5.01,5.05,508686
2025-10-13,EARN,5.06,5.13,5.04,5.13,280156
2025-10-10,EARN,5.13,5.17,5.01,5.02,458949
2025-10-09,EARN,5.15,5.18,5.11,5.13,324645
2025-10-08,EARN,5.15,5.2,5.11,5.18,347928
2025-10-07,EARN,5.23,5.23,5.13,5.15,544676
2025-10-06,EARN,5.44,5.47,5.24,5.24,440520
2025-12-03,QNCX,3.365,3.7,3.3,3.64,501186
2025-12-02,QNCX,3.17,3.44,3.02,3.38,1144825
2025-12-01,QNCX,3.6,3.65,2.92,3.17,1679200
2025-11-28,QNCX,3.46,3.73,3.28,3.65,1043800
2025-11-26,QNCX,2.77,3.58,2.76,3.45,2992838
2025-11-25,QNCX,2.52,2.85,2.5,2.67,1685583
2025-11-24,QNCX,2.15,2.7,2.15,2.5,1552520
2025-11-21,QNCX,2.03,2.16,1.95,2.14,517900
2025-11-20,QNCX,1.95,2.1,1.92,2.04,659200
2025-11-19,QNCX,1.93,1.95,1.84,1.93,702500
2025-11-18,QNCX,1.77,1.95,1.71,1.91,382800
2025-11-17,QNCX,1.68,1.88,1.68,1.8,423017
2025-11-14,QNCX,1.63,1.76,1.61,1.68,290547
2025-11-13,QNCX,1.7,1.76,1.63,1.68,157700
2025-11-12,QNCX,1.76,1.83,1.6,1.71,198900
2025-11-11,QNCX,1.58,1.84,1.44,1.79,793100
2025-11-10,QNCX,1.6,1.66,1.58,1.6,2685200
2025-11-07,QNCX,1.57,1.59,1.52,1.56,178300
2025-11-06,QNCX,1.61,1.62,1.56,1.59,221800
2025-11-05,QNCX,1.6,1.63,1.55,1.58,112332
2025-11-04,QNCX,1.56,1.62,1.56,1.6,262923
2025-11-03,QNCX,1.66,1.67,1.57,1.63,207768
2025-10-31,QNCX,1.64,1.68,1.6,1.65,129840
2025-10-30,QNCX,1.66,1.7,1.64,1.65,106219
2025-10-29,QNCX,1.71,1.74,1.66,1.68,278100
2025-10-28,QNCX,1.79,1.79,1.69,1.73,156582
2025-10-27,QNCX,1.81,1.88,1.75,1.79,249312
2025-10-24,QNCX,1.75,1.85,1.75,1.76,125204
2025-10-23,QNCX,1.81,1.84,1.75,1.78,122121
2025-10-22,QNCX,1.79,1.83,1.76,1.82,285644
2025-10-21,QNCX,1.84,1.95,1.77,1.82,297627
2025-10-20,QNCX,1.84,1.89,1.79,1.85,233850
2025-10-17,QNCX,1.95,1.95,1.83,1.86,202640
2025-10-16,QNCX,1.95,2.05,1.9,1.93,363188
2025-10-15,QNCX,1.95,2.0,1.9,1.98,136036
2025-10-14,QNCX,1.99,2.01,1.91,1.94,200668
2025-10-13,QNCX,1.86,1.98,1.81,1.96,334819
2025-10-10,QNCX,2.1,2.16,1.85,1.87,491400
2025-10-09,QNCX,1.89,2.1,1.84,2.04,868900
2025-10-08,QNCX,1.75,1.95,1.66,1.92,568400
2025-10-07,QNCX,1.94,2.05,1.62,1.78,1620900
2025-10-06,QNCX,1.69,1.96,1.67,1.95,733525
2025-12-03,CRBP,10.11,10.685,10.095,10.645,108512
2025-12-02,CRBP,11.05,11.05,10.05,10.28,217274
2025-12-01,CRBP,11.44,11.49,10.6,10.75,188607
2025-11-28,CRBP,11.72,11.98,11.4,11.54,199008
2025-11-26,CRBP,11.44,11.94,11.2,11.88,129336
2025-11-25,CRBP,11.56,11.69,11.06,11.37,223331
2025-11-24,CRBP,12.01,12.03,11.37,11.44,301800
2025-11-21,CRBP,11.82,12.29,11.5,12.01,368814
2025-11-20,CRBP,11.99,12.43,11.6,11.69,276704
2025-11-19,CRBP,12.11,12.36,11.54,11.82,294225
2025-11-18,CRBP,11.22,12.32,11.16,12.01,465908
2025-11-17,CRBP,11.06,11.47,10.97,11.25,285700
2025-11-14,CRBP,10.98,11.39,10.88,11.07,296058
2025-11-13,CRBP,11.3,11.5,10.92,11.07,275900
2025-11-12,CRBP,10.35,11.35,10.2,11.19,463200
2025-11-11,CRBP,10.42,10.68,10.23,10.42,474000
2025-11-10,CRBP,10.78,10.99,10.38,10.46,343700
2025-11-07,CRBP,10.23,10.55,9.86,10.52,486822
2025-11-06,CRBP,10.94,11.23,9.96,10.44,965821
2025-11-05,CRBP,11.27,11.45,10.83,10.9,560100
2025-11-04,CRBP,12.12,12.17,11.22,11.25,648555
2025-11-03,CRBP,12.16,12.51,11.64,12.3,784826
2025-10-31,CRBP,12.0,12.88,11.59,12.15,2900717
2025-10-30,CRBP,16.68,17.24,16.31,16.44,196100
2025-10-29,CRBP,17.39,17.75,16.2,16.86,255200
2025-10-28,CRBP,17.1,18.11,16.56,17.12,281956
2025-10-27,CRBP,16.6,17.54,16.4,17.01,387564
2025-10-24,CRBP,17.38,17.39,16.75,16.88,188778
2025-10-23,CRBP,17.48,18.0,17.0,17.38,188553
2025-10-22,CRBP,18.79,19.55,17.47,17.74,457300
2025-10-21,CRBP,18.25,20.0,16.33,19.36,541583
2025-10-20,CRBP,20.5,20.56,16.06,18.28,2049302
2025-10-17,CRBP,18.92,19.8,18.01,19.32,464800
2025-10-16,CRBP,17.58,19.06,17.14,19.05,541700
2025-10-15,CRBP,16.33,17.68,16.33,17.5,354391
2025-10-14,CRBP,16.27,16.6,15.93,16.25,160302
2025-10-13,CRBP,15.54,16.6,15.0,16.32,411846
2025-10-10,CRBP,15.87,16.97,15.34,15.54,400501
2025-10-09,CRBP,13.56,15.79,13.56,15.7,286800
2025-10-08,CRBP,14.66,14.84,13.4,13.42,191790
2025-10-07,CRBP,14.6,14.71,14.25,14.61,235167
2025-10-06,CRBP,14.73,15.07,14.46,14.52,166027
2025-12-03,CHPT,7.87,7.945,7.7532,7.88,114365
2025-12-02,CHPT,7.65,8.0,7.64,7.89,348478
2025-12-01,CHPT,7.96,7.97,7.63,7.63,389272
2025-11-28,CHPT,7.92,8.19,7.91,8.19,345500
2025-11-26,CHPT,7.76,8.03,7.68,7.93,335700
2025-11-25,CHPT,7.57,7.82,7.3,7.78,371631
2025-11-24,CHPT,7.83,7.88,7.45,7.57,484600
2025-11-21,CHPT,7.87,8.05,7.38,7.86,1291700
2025-11-20,CHPT,8.35,8.66,7.9,7.91,389700
2025-11-19,CHPT,8.52,8.6,8.17,8.27,347382
2025-11-18,CHPT,8.0,8.37,7.91,8.23,506218
2025-11-17,CHPT,8.63,8.63,8.0,8.06,601023
2025-11-14,CHPT,9.06,9.19,8.63,8.64,612004
2025-11-13,CHPT,9.58,9.61,9.12,9.15,438513
2025-11-12,CHPT,9.85,9.97,9.51,9.67,307843
2025-11-11,CHPT,9.76,9.92,9.67,9.82,169633
2025-11-10,CHPT,10.02,10.09,9.71,9.77,218671
2025-11-07,CHPT,9.67,9.83,9.25,9.77,435226
2025-11-06,CHPT,10.23,10.25,9.7,9.8,370535
2025-11-05,CHPT,9.61,10.35,9.61,10.2,490500
2025-11-04,CHPT,10.24,10.29,9.57,9.61,721500
2025-11-03,CHPT,10.79,11.06,10.45,10.46,433400
2025-10-31,CHPT,10.48,10.81,10.4,10.8,291500
2025-10-30,CHPT,10.58,10.67,10.4,10.47,294832
2025-10-29,CHPT,10.96,11.13,10.61,10.68,346300
2025-10-28,CHPT,10.98,11.09,10.8,10.85,251361
2025-10-27,CHPT,11.07,11.18,10.9,11.02,237405
2025-10-24,CHPT,11.11,11.35,10.97,11.0,258069
2025-10-23,CHPT,10.79,11.01,10.65,10.89,276166
2025-10-22,CHPT,11.04,11.16,10.48,10.85,474336
2025-10-21,CHPT,11.08,11.35,10.7,11.05,352325
2025-10-20,CHPT,10.95,11.11,10.8,11.09,308151
2025-10-17,CHPT,11.12,11.3,10.73,10.78,519333
2025-10-16,CHPT,12.01,12.11,11.22,11.28,396111
2025-10-15,CHPT,12.6,12.6,11.62,11.93,478100
2025-10-14,CHPT,11.74,12.61,11.63,12.34,608045
2025-10-13,CHPT,11.48,12.17,11.43,12.05,442900
2025-10-10,CHPT,12.25,12.25,11.14,11.15,557448
2025-10-09,CHPT,11.75,12.48,11.63,12.23,633849
2025-10-08,CHPT,11.61,11.9,11.54,11.68,318500
2025-10-07,CHPT,12.18,12.18,11.42,11.51,473518
2025-10-06,CHPT,12.25,12.33,11.81,12.06,570435
2025-12-03,UIS,2.645,2.71,2.645,2.67,157366
2025-12-02,UIS,2.7,2.71,2.62,2.63,450204
2025-12-01,UIS,2.64,2.71,2.6,2.65,602126
2025-11-28,UIS,2.65,2.69,2.62,2.68,354120
2025-11-26,UIS,2.54,2.67,2.51,2.64,726100
2025-11-25,UIS,2.5,2.56,2.48,2.54,507331
2025-11-24,UIS,2.5,2.55,2.46,2.5,841265
2025-11-21,UIS,2.38,2.53,2.38,2.49,914746
2025-11-20,UIS,2.51,2.54,2.37,2.39,603508
2025-11-19,UIS,2.54,2.56,2.46,2.47,626927
2025-11-18,UIS,2.52,2.59,2.51,2.54,563349
2025-11-17,UIS,2.65,2.68,2.54,2.55,649258
2025-11-14,UIS,2.65,2.69,2.6,2.64,621400
2025-11-13,UIS,2.76,2.79,2.68,2.68,506600
2025-11-12,UIS,2.79,2.86,2.77,2.79,412300
2025-11-11,UIS,2.78,2.94,2.78,2.82,742700
2025-11-10,UIS,2.74,2.92,2.73,2.8,1037819
2025-11-07,UIS,2.7,2.78,2.65,2.72,1255407
2025-11-06,UIS,2.72,2.86,2.63,2.69,2673132
2025-11-05,UIS,3.4,3.44,3.34,3.37,930800
2025-11-04,UIS,3.41,3.47,3.37,3.37,512100
2025-11-03,UIS,3.57,3.6,3.46,3.47,460481
2025-10-31,UIS,3.46,3.57,3.43,3.57,365914
2025-10-30,UIS,3.52,3.59,3.42,3.49,481098
2025-10-29,UIS,3.7,3.71,3.52,3.53,764718
2025-10-28,UIS,3.73,3.78,3.67,3.7,388945
2025-10-27,UIS,3.9,3.9,3.73,3.76,430280
2025-10-24,UIS,3.79,3.88,3.73,3.86,532059
2025-10-23,UIS,3.79,3.84,3.73,3.74,367042
2025-10-22,UIS,3.73,3.81,3.69,3.78,402704
2025-10-21,UIS,3.68,3.86,3.65,3.78,633628
2025-10-20,UIS,3.57,3.68,3.55,3.68,587544
2025-10-17,UIS,3.54,3.61,3.51,3.52,507800
2025-10-16,UIS,3.71,3.76,3.58,3.58,512671
2025-10-15,UIS,3.67,3.75,3.65,3.71,468200
2025-10-14,UIS,3.63,3.71,3.58,3.65,606900
2025-10-13,UIS,3.78,3.79,3.66,3.68,567719
2025-10-10,UIS,3.94,3.99,3.69,3.69,1060000
2025-10-09,UIS,3.87,4.09,3.86,3.95,1088420
2025-10-08,UIS,3.79,3.82,3.75,3.8,494429
2025-10-07,UIS,3.91,3.92,3.75,3.75,605300
2025-10-06,UIS,3.93,3.94,3.83,3.89,487107
2025-12-03,DPRO,7.01,7.22,6.83,6.94,471573
2025-12-02,DPRO,6.88,7.26,6.88,6.95,992046
2025-12-01,DPRO,7.15,7.26,6.81,6.86,915749
2025-11-28,DPRO,7.4,7.56,7.13,7.31,861736
2025-11-26,DPRO,7.63,7.67,7.12,7.31,1146412
2025-11-25,DPRO,7.6,7.7,7.06,7.47,1135600
2025-11-24,DPRO,6.65,7.57,6.43,7.55,1761500
2025-11-21,DPRO,7.35,7.42,6.42,6.62,2546326
2025-11-20,DPRO,8.04,8.48,7.25,7.3,3279100
2025-11-19,DPRO,6.83,7.28,6.63,7.15,1999300
2025-11-18,DPRO,6.1,6.73,6.03,6.66,1395200
2025-11-17,DPRO,6.78,7.0,6.19,6.43,1983400
2025-11-14,DPRO,6.66,7.24,6.62,6.88,2195300
2025-11-13,DPRO,7.95,8.4,7.06,7.24,3272900
2025-11-12,DPRO,8.18,8.38,7.6,7.8,2163500
2025-11-11,DPRO,8.07,8.35,7.77,8.1,1190700
2025-11-10,DPRO,8.95,8.99,8.12,8.25,2098118
2025-11-07,DPRO,7.5,8.47,7.17,8.47,2828011
2025-11-06,DPRO,9.02,9.07,7.69,7.82,2778500
2025-11-05,DPRO,9.0,9.18,8.55,8.95,2014100
2025-11-04,DPRO,9.01,9.87,8.6,8.7,2380847
2025-11-03,DPRO,10.79,10.79,9.26,9.69,3163000
2025-10-31,DPRO,9.53,11.28,9.4,10.95,5144700
2025-10-30,DPRO,8.9,10.19,8.72,9.81,5201543
2025-10-29,DPRO,8.79,8.8,8.31,8.55,2225501
2025-10-28,DPRO,9.04,9.34,8.57,8.81,2439900
