Date,Ticker,Open,High,Low,Close,Volume
2025-10-27,TLNC,10.0,10.0,10.0,10.0,7
2025-10-24,TLNC,10.01,10.03,10.0,10.0,1710
2025-10-23,TLNC,9.99,10.0,9.99,10.0,12846
2025-10-22,TLNC,10.01,10.04,9.99,9.99,10247
2025-10-21,TLNC,9.98,10.01,9.96,10.0,38976
2025-10-20,TLNC,9.99,9.99,9.96,9.98,13022
2025-10-17,TLNC,9.95,10.03,9.94,9.99,2686
2025-10-16,TLNC,9.96,10.01,9.96,9.99,17613
2025-10-15,TLNC,9.95,10.04,9.95,9.97,71800
2025-10-14,TLNC,9.94,9.98,9.94,9.97,33138
2025-10-13,TLNC,9.93,9.95,9.93,9.95,32440
2025-10-10,TLNC,9.97,9.97,9.91,9.93,89500
2025-10-09,TLNC,10.0,10.05,9.93,9.94,345500
2025-10-08,TLNC,9.94,9.94,9.87,9.9,3300
2025-12-01,MOV,21.32,21.32,20.82,21.29,28419
2025-11-28,MOV,21.32,21.32,20.7,20.94,66300
2025-11-26,MOV,20.46,21.39,20.46,21.3,170100
2025-11-25,MOV,19.33,21.0,19.0,20.63,225030
2025-11-24,MOV,19.12,19.5,18.83,19.45,126587
2025-11-21,MOV,18.45,19.37,18.39,19.24,156800
2025-11-20,MOV,18.49,19.11,18.23,18.25,264819
2025-11-19,MOV,18.5,18.75,18.35,18.36,134429
2025-11-18,MOV,18.19,18.63,18.16,18.56,117800
2025-11-17,MOV,18.49,18.7,18.1,18.1,106759
2025-11-14,MOV,18.46,18.73,18.18,18.68,125014
2025-11-13,MOV,18.56,18.82,18.12,18.63,98800
2025-11-12,MOV,18.15,18.8,18.15,18.67,93779
2025-11-11,MOV,17.83,18.2,17.83,18.03,50832
2025-11-10,MOV,18.14,18.44,17.92,17.98,46541
2025-11-07,MOV,17.75,18.03,17.74,18.01,60306
2025-11-06,MOV,18.41,18.41,17.73,17.77,137200
2025-11-05,MOV,17.94,18.91,17.76,18.68,167011
2025-11-04,MOV,17.97,18.11,17.61,17.8,107808
2025-11-03,MOV,18.19,18.43,17.91,18.14,72641
2025-10-31,MOV,18.07,18.23,17.65,18.21,101100
2025-10-30,MOV,17.91,18.22,17.73,18.15,101929
2025-10-29,MOV,18.14,18.3,17.67,17.92,104018
2025-10-28,MOV,18.3,18.34,18.01,18.26,89600
2025-10-27,MOV,19.02,19.18,18.34,18.34,114199
2025-10-24,MOV,19.05,19.11,18.82,18.83,55700
2025-10-23,MOV,19.1,19.16,18.85,18.9,76300
2025-10-22,MOV,18.73,19.12,18.61,19.02,133818
2025-10-21,MOV,18.77,19.14,18.64,18.64,74099
2025-10-20,MOV,18.02,18.94,18.02,18.93,144927
2025-10-17,MOV,17.84,18.13,17.73,17.87,86704
2025-10-16,MOV,18.08,18.22,17.78,17.9,125900
2025-10-15,MOV,18.21,18.27,18.0,18.13,94702
2025-10-14,MOV,17.72,18.26,17.36,17.92,85100
2025-10-13,MOV,17.52,17.92,17.46,17.92,86748
2025-10-10,MOV,18.26,18.26,17.24,17.27,116078
2025-10-09,MOV,18.95,19.0,18.16,18.26,118114
2025-10-08,MOV,18.9,19.1,18.81,19.06,94700
2025-10-07,MOV,19.25,19.35,18.79,18.81,131716
2025-10-06,MOV,19.66,19.66,19.25,19.25,132507
2025-10-03,MOV,19.4,19.65,19.4,19.59,138300
2025-10-02,MOV,19.18,19.39,19.05,19.35,113200
2025-12-01,CRAQ,10.13,10.13,10.13,10.13,4800
2025-11-28,CRAQ,10.08,10.08,10.08,10.08,412
2025-11-26,CRAQ,10.13,10.13,10.09,10.09,648
2025-11-25,CRAQ,10.09,10.09,10.09,10.09,127
2025-11-24,CRAQ,10.08,10.08,10.08,10.08,130
2025-11-21,CRAQ,10.11,10.11,10.11,10.11,64
2025-11-20,CRAQ,10.13,10.13,10.11,10.11,809
2025-11-19,CRAQ,10.1,10.1,10.1,10.1,145000
2025-11-18,CRAQ,10.12,10.12,10.11,10.11,900
2025-11-17,CRAQ,10.09,10.14,10.09,10.12,36919
2025-11-14,CRAQ,10.1,10.1,10.1,10.1,27400
2025-11-13,CRAQ,10.1,10.1,10.1,10.1,55100
2025-11-12,CRAQ,10.11,10.11,10.11,10.11,2900
2025-11-11,CRAQ,10.11,10.11,10.11,10.11,803
2025-11-10,CRAQ,10.12,10.12,10.11,10.11,4524
2025-11-07,CRAQ,10.12,10.12,10.12,10.12,132
2025-11-06,CRAQ,10.11,10.12,10.11,10.12,31700
2025-11-05,CRAQ,10.1,10.1,10.1,10.1,4515
2025-11-04,CRAQ,10.1,10.1,10.1,10.1,242
2025-11-03,CRAQ,10.11,10.11,10.09,10.09,18100
2025-10-31,CRAQ,10.08,10.1,10.08,10.1,300
2025-10-30,CRAQ,10.11,10.11,10.11,10.11,1300
2025-10-29,CRAQ,10.09,10.12,10.09,10.12,53700
2025-10-28,CRAQ,10.07,10.09,10.07,10.09,193428
2025-10-27,CRAQ,10.08,10.08,10.08,10.08,0
2025-10-24,CRAQ,10.07,10.08,10.07,10.08,14600
2025-10-23,CRAQ,10.06,10.07,10.06,10.07,72117
2025-10-22,CRAQ,10.06,10.06,10.06,10.06,45358
2025-10-21,CRAQ,10.06,10.06,10.06,10.06,1500
2025-10-20,CRAQ,10.05,10.05,10.05,10.05,18
2025-10-17,CRAQ,10.05,10.05,10.05,10.05,1
2025-10-16,CRAQ,10.05,10.05,10.05,10.05,43
2025-10-15,CRAQ,10.05,10.05,10.05,10.05,0
2025-10-14,CRAQ,10.05,10.05,10.05,10.05,181606
2025-10-13,CRAQ,10.04,10.05,10.04,10.05,10402
2025-10-10,CRAQ,10.04,10.04,10.04,10.04,1
2025-10-09,CRAQ,10.04,10.05,10.04,10.04,10400
2025-10-08,CRAQ,10.03,10.03,10.03,10.03,9601
2025-10-07,CRAQ,10.02,10.03,10.02,10.03,46300
2025-10-06,CRAQ,10.04,10.04,10.04,10.04,28210
2025-10-03,CRAQ,10.01,10.04,10.01,10.04,5300
2025-10-02,CRAQ,10.01,10.01,10.0,10.0,29100
2025-12-01,NPB,17.49,17.73,17.19,17.73,22611
2025-11-28,NPB,17.39,17.6,16.86,17.44,73750
2025-11-26,NPB,17.17,17.46,17.17,17.39,67500
2025-11-25,NPB,16.71,17.35,16.02,17.31,153100
2025-11-24,NPB,16.52,16.95,15.51,16.69,130700
2025-11-21,NPB,15.89,16.5,15.83,16.38,156043
2025-11-20,NPB,16.03,16.23,15.82,15.83,75129
2025-11-19,NPB,15.94,16.19,15.66,15.89,92939
2025-11-18,NPB,16.48,16.49,15.87,15.94,91538
2025-11-17,NPB,16.7,17.09,16.4,16.44,214811
2025-11-14,NPB,16.42,16.85,16.35,16.83,269129
2025-11-13,NPB,16.46,16.6,16.39,16.5,135000
2025-11-12,NPB,16.32,16.83,16.28,16.69,247700
2025-11-11,NPB,16.15,16.31,16.0,16.3,129802
2025-11-10,NPB,16.04,16.28,15.76,16.17,161500
2025-11-07,NPB,15.78,15.87,15.45,15.85,72629
2025-11-06,NPB,15.97,15.97,15.69,15.78,68245
2025-11-05,NPB,15.74,16.03,15.71,15.95,162344
2025-11-04,NPB,15.7,15.87,15.42,15.79,167621
2025-11-03,NPB,15.9,15.93,15.61,15.84,130213
2025-10-31,NPB,15.85,16.03,15.73,15.85,88901
2025-10-30,NPB,15.93,16.17,15.92,16.0,72900
2025-10-29,NPB,16.52,16.6,15.7,15.85,170528
2025-10-28,NPB,16.49,16.6,16.4,16.53,66449
2025-10-27,NPB,16.81,16.81,16.48,16.55,92436
2025-10-24,NPB,16.63,16.75,16.52,16.74,106617
2025-10-23,NPB,16.61,16.61,16.13,16.51,100400
2025-10-22,NPB,17.58,17.58,16.44,16.65,96411
2025-10-21,NPB,17.0,17.18,16.82,16.85,143600
2025-10-20,NPB,16.79,16.95,16.59,16.86,211300
2025-10-17,NPB,16.81,17.63,16.38,16.7,165320
2025-10-16,NPB,17.29,17.3,16.55,16.74,82409
2025-10-15,NPB,17.58,17.67,17.23,17.41,73414
2025-10-14,NPB,17.0,17.8,16.3,17.59,162900
2025-10-13,NPB,16.84,17.03,16.6,17.02,100315
2025-10-10,NPB,17.41,17.5,16.58,16.65,115100
2025-10-09,NPB,17.59,17.75,17.18,17.4,77812
2025-10-08,NPB,17.64,18.05,17.4,17.56,81400
2025-10-07,NPB,17.99,18.11,16.65,17.51,115035
2025-10-06,NPB,17.63,17.97,17.14,17.85,76000
2025-10-03,NPB,17.48,17.76,17.41,17.52,109600
2025-10-02,NPB,17.19,17.4,17.0,17.39,98000
2025-12-01,RTAC,10.7,10.73,10.685,10.7,27146
2025-11-28,RTAC,10.7,10.78,10.64,10.71,92514
2025-11-26,RTAC,10.78,10.78,10.66,10.73,112730
2025-11-25,RTAC,10.74,10.75,10.64,10.7,209100
2025-11-24,RTAC,10.62,10.72,10.57,10.7,123500
2025-11-21,RTAC,10.56,10.69,10.47,10.6,288113
2025-11-20,RTAC,10.75,10.75,10.54,10.6,371004
2025-11-19,RTAC,10.7,10.86,10.65,10.74,227300
2025-11-18,RTAC,10.84,10.92,10.6,10.64,880800
2025-11-17,RTAC,11.03,11.06,10.77,10.92,336724
2025-11-14,RTAC,11.0,11.15,10.86,11.07,97200
2025-11-13,RTAC,11.19,11.2,10.9,11.04,371723
2025-11-12,RTAC,11.21,11.3,11.11,11.18,148300
2025-11-11,RTAC,11.13,11.2,11.1,11.2,118634
2025-11-10,RTAC,10.93,11.19,10.93,11.13,184913
2025-11-07,RTAC,10.91,10.98,10.79,10.9,135653
2025-11-06,RTAC,11.05,11.07,10.8,10.95,263800
2025-11-05,RTAC,10.94,11.24,10.88,11.05,150150
2025-11-04,RTAC,10.93,11.14,10.86,10.89,224000
2025-11-03,RTAC,11.08,11.17,10.97,11.02,178607
2025-10-31,RTAC,11.08,11.16,11.05,11.11,209700
2025-10-30,RTAC,11.17,11.25,11.0,11.04,166201
2025-10-29,RTAC,11.25,11.38,11.16,11.23,199100
2025-10-28,RTAC,11.35,11.39,11.25,11.28,171400
2025-10-27,RTAC,11.4,11.54,11.25,11.3,201579
2025-10-24,RTAC,11.34,11.48,11.31,11.39,116800
2025-10-23,RTAC,11.12,11.4,11.12,11.34,172100
2025-10-22,RTAC,11.34,11.38,11.07,11.16,167020
2025-10-21,RTAC,11.5,11.54,11.19,11.3,280555
2025-10-20,RTAC,11.24,11.54,11.14,11.29,442800
2025-10-17,RTAC,11.35,11.49,11.1,11.22,236506
2025-10-16,RTAC,11.6,11.64,11.02,11.39,598600
2025-10-15,RTAC,11.49,11.7,11.4,11.48,499720
2025-10-14,RTAC,11.34,11.54,11.11,11.4,284931
2025-10-13,RTAC,11.19,11.3,11.1,11.28,327000
2025-10-10,RTAC,11.17,11.17,10.91,11.0,194900
2025-10-09,RTAC,11.08,11.26,11.05,11.12,164423
2025-10-08,RTAC,11.01,11.13,10.94,11.11,289745
2025-10-07,RTAC,11.1,11.15,11.0,11.03,251245
2025-10-06,RTAC,11.06,11.11,10.93,10.98,201300
2025-10-03,RTAC,11.09,11.18,11.02,11.05,102205
2025-10-02,RTAC,11.14,11.15,11.03,11.13,193000
2025-12-01,IVVD,2.51,2.55,2.4037,2.45,1314438
2025-11-28,IVVD,2.37,2.46,2.36,2.43,1758905
2025-11-26,IVVD,2.3,2.34,2.25,2.33,2156000
2025-11-25,IVVD,2.34,2.34,2.23,2.27,3578919
2025-11-24,IVVD,2.53,2.56,2.36,2.4,3799245
2025-11-21,IVVD,2.45,2.6,2.41,2.5,4614122
2025-11-20,IVVD,2.57,2.62,2.38,2.4,4933018
2025-11-19,IVVD,2.54,2.7,2.47,2.5,6480300
2025-11-18,IVVD,2.58,2.6,2.37,2.53,18086328
2025-11-17,IVVD,2.35,3.07,2.34,2.84,23905700
2025-11-14,IVVD,2.56,2.76,2.16,2.35,136453500
2025-11-13,IVVD,1.76,1.79,1.69,1.77,2554530
2025-11-12,IVVD,1.65,1.77,1.63,1.77,1907500
2025-11-11,IVVD,1.58,1.66,1.55,1.65,2151049
2025-11-10,IVVD,1.63,1.66,1.52,1.61,1958900
2025-11-07,IVVD,1.48,1.6,1.39,1.59,2868649
2025-11-06,IVVD,1.6,1.65,1.45,1.54,3354000
2025-11-05,IVVD,1.39,1.54,1.36,1.52,3258916
2025-11-04,IVVD,1.56,1.58,1.39,1.4,3833207
2025-11-03,IVVD,1.8,1.88,1.6,1.61,3744900
2025-10-31,IVVD,1.86,2.0,1.75,1.76,2954700
2025-10-30,IVVD,1.89,1.94,1.74,1.87,3143600
2025-10-29,IVVD,2.14,2.2,1.86,1.92,5312143
2025-10-28,IVVD,2.2,2.24,2.07,2.12,2639021
2025-10-27,IVVD,2.24,2.34,2.1,2.15,4380600
2025-10-24,IVVD,1.95,2.35,1.93,2.23,6791701
2025-10-23,IVVD,1.86,2.06,1.86,1.94,4373900
2025-10-22,IVVD,2.0,2.2,1.85,1.86,5027747
2025-10-21,IVVD,1.97,2.25,1.93,2.04,9480605
2025-10-20,IVVD,1.72,2.01,1.72,1.97,6549500
2025-10-17,IVVD,1.72,1.76,1.67,1.74,3190500
2025-10-16,IVVD,1.72,1.81,1.68,1.75,4258039
2025-10-15,IVVD,1.7,1.81,1.68,1.75,5349700
2025-10-14,IVVD,1.78,1.84,1.56,1.63,9241545
2025-10-13,IVVD,1.75,1.9,1.64,1.88,5372600
2025-10-10,IVVD,2.0,2.01,1.7,1.76,8285700
2025-10-09,IVVD,1.63,1.94,1.58,1.89,16670924
2025-10-08,IVVD,1.63,1.79,1.6,1.64,6876414
2025-10-07,IVVD,1.49,1.66,1.34,1.63,12036204
2025-10-06,IVVD,1.29,1.54,1.29,1.42,23538500
2025-10-03,IVVD,1.16,1.3,1.15,1.16,2005900
2025-10-02,IVVD,1.23,1.26,1.17,1.22,1282800
2025-12-01,GFR,4.58,4.84,4.58,4.68,28987
2025-11-28,GFR,4.58,4.67,4.39,4.57,189699
2025-11-26,GFR,5.1,5.19,4.62,4.72,151600
2025-11-25,GFR,5.16,5.2,5.02,5.14,585700
2025-11-24,GFR,5.25,5.25,5.05,5.16,21549
2025-11-21,GFR,5.3,5.32,5.0,5.18,119708
2025-11-20,GFR,5.05,5.51,5.01,5.36,313360
2025-11-19,GFR,5.0,5.09,4.84,5.08,59535
2025-11-18,GFR,4.9,5.04,4.82,4.99,90124
2025-11-17,GFR,5.07,5.13,4.8,4.87,176360
2025-11-14,GFR,4.86,5.2,4.76,5.16,1008636
2025-11-13,GFR,5.05,5.09,4.81,4.86,73500
2025-11-12,GFR,4.73,5.01,4.71,5.01,596800
2025-11-11,GFR,4.67,4.81,4.63,4.73,34900
2025-11-10,GFR,4.73,4.73,4.49,4.6,140600
2025-11-07,GFR,4.36,4.62,4.26,4.58,70136
2025-11-06,GFR,4.4,4.46,4.3,4.39,75824
2025-11-05,GFR,4.44,4.57,4.33,4.39,150612
2025-11-04,GFR,4.78,4.78,4.36,4.47,230001
2025-11-03,GFR,5.08,5.08,4.79,4.8,11443
2025-10-31,GFR,4.95,5.1,4.95,5.06,66200
2025-10-30,GFR,4.8,4.96,4.78,4.88,33700
2025-10-29,GFR,4.8,4.83,4.67,4.74,48014
2025-10-28,GFR,4.88,4.91,4.72,4.8,82314
2025-10-27,GFR,4.96,5.1,4.88,4.91,18026
2025-10-24,GFR,5.1,5.1,4.84,4.95,102621
2025-10-23,GFR,4.84,5.1,4.84,5.02,30300
2025-10-22,GFR,4.66,4.99,4.59,4.81,44629
2025-10-21,GFR,4.8,4.8,4.6,4.68,10522
2025-10-20,GFR,4.5,4.77,4.5,4.77,42700
2025-10-17,GFR,4.62,4.62,4.46,4.5,63320
2025-10-16,GFR,4.67,4.71,4.57,4.58,28018
2025-10-15,GFR,4.54,4.69,4.54,4.61,11300
2025-10-14,GFR,4.52,4.62,4.51,4.54,30428
2025-10-13,GFR,4.61,4.67,4.5,4.62,22000
2025-10-10,GFR,4.56,4.72,4.49,4.56,99000
2025-10-09,GFR,4.71,4.87,4.63,4.64,51912
2025-10-08,GFR,4.72,4.78,4.66,4.72,43413
2025-10-07,GFR,4.81,4.81,4.65,4.72,11500
2025-10-06,GFR,4.84,5.07,4.75,4.81,34722
2025-10-03,GFR,4.55,4.86,4.55,4.74,50514
2025-10-02,GFR,4.74,4.74,4.54,4.57,31823
2025-12-01,IMRX,7.58,7.58,7.0,7.0531,308574
2025-11-28,IMRX,7.41,7.76,7.37,7.66,682636
2025-11-26,IMRX,7.47,7.53,7.32,7.51,496631
2025-11-25,IMRX,7.5,7.62,7.21,7.44,493492
2025-11-24,IMRX,7.35,7.56,7.2,7.49,1205351
2025-11-21,IMRX,6.95,7.45,6.62,7.3,1044100
2025-11-20,IMRX,7.31,7.42,6.96,6.99,941100
2025-11-19,IMRX,7.08,7.5,7.03,7.17,777722
2025-11-18,IMRX,6.87,7.28,6.66,7.15,1267300
2025-11-17,IMRX,6.39,7.05,6.28,6.92,1087300
2025-11-14,IMRX,6.2,6.66,6.0,6.35,1305805
2025-11-13,IMRX,6.82,7.57,6.32,6.45,3303139
2025-11-12,IMRX,6.83,6.95,6.47,6.62,810814
2025-11-11,IMRX,6.86,6.93,6.53,6.74,1385000
2025-11-10,IMRX,7.0,7.15,6.62,6.91,1499361
2025-11-07,IMRX,6.5,6.95,5.98,6.89,2032100
2025-11-06,IMRX,6.44,6.8,6.26,6.62,1187100
2025-11-05,IMRX,6.38,6.58,6.27,6.41,684547
2025-11-04,IMRX,6.21,6.73,6.15,6.38,1028300
2025-11-03,IMRX,6.75,7.15,6.51,6.56,1223900
2025-10-31,IMRX,6.55,7.05,6.5,6.87,1738302
2025-10-30,IMRX,6.12,6.68,6.1,6.41,965239
2025-10-29,IMRX,6.59,6.59,6.18,6.25,751700
2025-10-28,IMRX,6.34,6.55,6.13,6.49,939006
2025-10-27,IMRX,6.04,6.44,5.92,6.3,1112200
2025-10-24,IMRX,5.74,6.19,5.65,6.04,1080001
2025-10-23,IMRX,5.36,5.67,5.32,5.63,875600
2025-10-22,IMRX,5.78,5.84,5.23,5.35,1433500
2025-10-21,IMRX,5.55,5.92,5.45,5.85,1084214
2025-10-20,IMRX,5.58,5.8,5.45,5.61,1000900
2025-10-17,IMRX,5.53,5.65,5.36,5.58,1276609
2025-10-16,IMRX,6.1,6.27,5.52,5.54,1649501
2025-10-15,IMRX,5.98,6.32,5.81,6.16,1621633
2025-10-14,IMRX,6.08,6.37,5.92,5.96,1129600
2025-10-13,IMRX,6.11,6.2,5.81,6.14,1793100
2025-10-10,IMRX,6.27,6.42,6.03,6.13,1853100
2025-10-09,IMRX,6.64,6.65,6.16,6.24,1550626
2025-10-08,IMRX,6.24,6.54,6.13,6.5,2299600
2025-10-07,IMRX,6.47,6.49,6.06,6.11,1757435
2025-10-06,IMRX,6.14,6.6,6.08,6.28,2272600
2025-10-03,IMRX,6.6,6.95,6.02,6.05,3545421
2025-10-02,IMRX,6.64,6.99,6.46,6.53,2936000
2025-12-01,VERI,4.3,4.43,4.16,4.265,1100945
2025-11-28,VERI,4.34,4.5,4.28,4.36,2079900
2025-11-26,VERI,4.28,4.34,4.11,4.3,2478200
2025-11-25,VERI,4.13,4.22,3.95,4.22,2432903
2025-11-24,VERI,3.98,4.12,3.88,4.09,2403800
2025-11-21,VERI,3.86,3.99,3.59,3.96,4213040
2025-11-20,VERI,4.25,4.5,3.83,3.86,4147009
2025-11-19,VERI,4.28,4.31,3.93,4.02,5048439
2025-11-18,VERI,4.24,4.35,4.11,4.26,2963834
2025-11-17,VERI,4.22,4.51,4.14,4.34,4096211
2025-11-14,VERI,3.94,4.44,3.94,4.3,5895300
2025-11-13,VERI,4.99,5.04,4.18,4.27,12229700
2025-11-12,VERI,5.32,5.47,4.98,5.06,4067436
2025-11-11,VERI,5.28,5.34,5.08,5.23,3354500
2025-11-10,VERI,5.87,5.89,5.17,5.37,6215739
2025-11-07,VERI,5.78,5.95,5.15,5.71,7627900
2025-11-06,VERI,6.9,6.9,6.26,6.39,8162228
2025-11-05,VERI,6.26,6.74,5.99,6.69,5598502
2025-11-04,VERI,6.3,6.49,5.95,6.17,9086440
2025-11-03,VERI,6.39,6.72,6.12,6.72,6525823
2025-10-31,VERI,6.27,6.33,5.93,6.26,5232000
2025-10-30,VERI,6.29,6.33,5.9,6.02,5321500
2025-10-29,VERI,6.75,6.79,6.32,6.37,5289819
2025-10-28,VERI,7.53,7.53,6.66,6.67,7366200
2025-10-27,VERI,7.46,7.77,7.16,7.3,8544100
2025-10-24,VERI,6.3,7.2,6.21,7.18,12349538
2025-10-23,VERI,5.76,6.47,5.7,6.14,8511136
2025-10-22,VERI,5.84,5.85,5.42,5.6,6141607
2025-10-21,VERI,6.1,6.22,5.76,5.97,5659627
2025-10-20,VERI,6.53,6.8,6.08,6.1,8392900
2025-10-17,VERI,6.4,6.55,6.04,6.25,7826347
2025-10-16,VERI,6.95,7.31,6.43,6.5,26753800
2025-10-15,VERI,7.93,9.42,7.47,8.39,46725000
2025-10-14,VERI,5.06,5.69,4.76,5.46,13741300
2025-10-13,VERI,4.92,5.26,4.87,5.23,4528900
2025-10-10,VERI,5.3,5.58,4.75,4.77,7250400
2025-10-09,VERI,5.0,5.27,4.87,5.25,4171000
2025-10-08,VERI,5.23,5.3,4.81,5.03,7806728
2025-10-07,VERI,5.64,5.83,5.19,5.25,6758916
2025-10-06,VERI,5.66,5.7,5.22,5.53,7026406
2025-10-03,VERI,5.58,6.09,5.36,5.59,11710300
2025-10-02,VERI,5.09,5.38,4.91,5.29,6847500
2025-12-01,BDCI,10.08,10.11,10.07,10.07,23816
2025-11-28,BDCI,10.09,10.1,10.09,10.09,40441
2025-11-26,BDCI,10.1,10.1,10.09,10.09,1445
2025-11-25,BDCI,10.11,10.11,10.11,10.11,325
2025-11-24,BDCI,10.14,10.14,10.11,10.11,3019
2025-11-21,BDCI,10.13,10.13,10.11,10.11,6624
2025-11-20,BDCI,10.1,10.11,10.1,10.1,4779
2025-11-19,BDCI,10.12,10.12,10.11,10.11,2700
2025-11-18,BDCI,10.12,10.13,10.11,10.11,142700
2025-11-17,BDCI,10.15,10.15,10.13,10.13,57317
2025-11-14,BDCI,10.17,10.17,10.14,10.14,31136
2025-11-13,BDCI,10.16,10.18,10.16,10.18,15333
2025-11-12,BDCI,10.2,10.2,10.16,10.18,151604
2025-11-11,BDCI,10.16,10.2,10.16,10.2,2374
2025-11-10,BDCI,10.18,10.2,10.17,10.2,3214
2025-11-07,BDCI,10.16,10.17,10.16,10.17,157956
2025-11-06,BDCI,10.19,10.19,10.17,10.17,33800
2025-11-05,BDCI,10.16,10.18,10.16,10.17,463575
2025-11-04,BDCI,10.13,10.16,10.13,10.14,1700300
2025-11-03,BDCI,10.13,10.15,10.13,10.14,286400
2025-10-31,BDCI,10.12,10.13,10.11,10.11,45429
2025-10-30,BDCI,10.12,10.12,10.1,10.11,151517
2025-10-29,BDCI,10.13,10.15,10.12,10.13,150124
2025-10-28,BDCI,10.14,10.14,10.13,10.13,59300
2025-10-27,BDCI,10.13,10.15,10.13,10.13,252647
2025-10-24,BDCI,10.14,10.14,10.11,10.13,34386
2025-10-23,BDCI,10.13,10.15,10.13,10.14,46366
2025-10-22,BDCI,10.16,10.17,10.14,10.16,445345
2025-10-21,BDCI,10.17,10.18,10.15,10.16,213800
2025-10-20,BDCI,10.15,10.23,10.15,10.18,346100
2025-10-17,BDCI,10.17,10.26,10.13,10.15,1185000
2025-10-16,BDCI,10.2,10.2,10.11,10.15,7900
2025-12-01,OPAL,2.37,2.43,2.37,2.4,19050
2025-11-28,OPAL,2.39,2.42,2.31,2.41,59195
2025-11-26,OPAL,2.32,2.4,2.28,2.38,101902
2025-11-25,OPAL,2.21,2.37,2.17,2.36,264907
2025-11-24,OPAL,2.25,2.27,2.13,2.23,297722
2025-11-21,OPAL,2.0,2.27,1.97,2.24,259301
2025-11-20,OPAL,2.2,2.21,2.01,2.02,148234
2025-11-19,OPAL,2.34,2.34,2.15,2.15,223523
2025-11-18,OPAL,2.12,2.48,2.12,2.39,313300
2025-11-17,OPAL,2.36,2.36,2.11,2.12,141507
2025-11-14,OPAL,2.26,2.39,2.26,2.38,214446
2025-11-13,OPAL,2.28,2.36,2.15,2.3,358337
2025-11-12,OPAL,2.24,2.29,2.19,2.29,98100
2025-11-11,OPAL,2.28,2.28,2.05,2.26,238587
2025-11-10,OPAL,2.15,2.33,1.97,2.28,236142
2025-11-07,OPAL,1.99,2.09,1.65,2.09,590600
2025-11-06,OPAL,2.14,2.15,1.99,2.02,271718
2025-11-05,OPAL,2.3,2.3,2.15,2.16,116200
2025-11-04,OPAL,2.25,2.33,2.17,2.26,167423
2025-11-03,OPAL,2.4,2.45,2.24,2.27,232002
2025-10-31,OPAL,2.32,2.41,2.32,2.41,93600
2025-10-30,OPAL,2.35,2.45,2.27,2.28,136100
2025-10-29,OPAL,2.5,2.6,2.35,2.35,288159
2025-10-28,OPAL,2.55,2.62,2.5,2.51,126208
2025-10-27,OPAL,2.71,2.73,2.55,2.55,168748
2025-10-24,OPAL,2.69,2.76,2.64,2.7,106012
2025-10-23,OPAL,2.69,2.75,2.55,2.67,203256
2025-10-22,OPAL,2.6,2.69,2.54,2.68,172916
2025-10-21,OPAL,2.67,2.69,2.51,2.6,85400
2025-10-20,OPAL,2.57,2.69,2.52,2.67,139541
2025-10-17,OPAL,2.55,2.57,2.5,2.5,191014
2025-10-16,OPAL,2.78,2.82,2.55,2.56,289817
2025-10-15,OPAL,2.58,2.8,2.54,2.78,378500
2025-10-14,OPAL,2.45,2.63,2.39,2.56,249017
2025-10-13,OPAL,2.46,2.58,2.38,2.47,517605
2025-10-10,OPAL,2.4,2.5,2.33,2.5,395938
2025-10-09,OPAL,2.45,2.49,2.29,2.42,357643
2025-10-08,OPAL,2.44,2.47,2.38,2.44,152900
2025-10-07,OPAL,2.5,2.5,2.31,2.42,267723
2025-10-06,OPAL,2.3,2.53,2.3,2.5,423682
2025-10-03,OPAL,2.39,2.55,2.25,2.28,437200
2025-10-02,OPAL,2.55,2.55,2.29,2.41,314322
2025-12-01,EM,1.36,1.38,1.35,1.38,63426
2025-11-28,EM,1.35,1.38,1.35,1.38,142796
2025-11-26,EM,1.35,1.36,1.33,1.35,139739
2025-11-25,EM,1.34,1.36,1.32,1.34,1945314
2025-11-24,EM,1.36,1.39,1.36,1.36,57600
2025-11-21,EM,1.36,1.36,1.35,1.36,628345
2025-11-20,EM,1.37,1.39,1.35,1.36,432600
2025-11-19,EM,1.35,1.36,1.35,1.36,930525
2025-11-18,EM,1.36,1.37,1.35,1.36,1218824
2025-11-17,EM,1.38,1.38,1.36,1.37,194107
2025-11-14,EM,1.37,1.4,1.36,1.36,774400
2025-11-13,EM,1.4,1.4,1.34,1.38,181800
2025-11-12,EM,1.37,1.42,1.36,1.4,1280000
2025-11-11,EM,1.35,1.37,1.35,1.37,40740
2025-11-10,EM,1.36,1.36,1.35,1.36,151500
2025-11-07,EM,1.37,1.38,1.35,1.36,562545
2025-11-06,EM,1.38,1.39,1.36,1.37,1139501
2025-11-05,EM,1.38,1.39,1.36,1.39,1243842
2025-11-04,EM,1.37,1.39,1.35,1.38,1175500
2025-11-03,EM,1.39,1.39,1.34,1.37,987147
2025-10-31,EM,1.37,1.38,1.36,1.37,600000
2025-10-30,EM,1.38,1.38,1.36,1.38,563900
2025-10-29,EM,1.35,1.41,1.35,1.37,186409
2025-10-28,EM,1.37,1.37,1.34,1.37,869900
2025-10-27,EM,1.35,1.37,1.33,1.37,477211
2025-10-24,EM,1.33,1.36,1.32,1.36,1442349
2025-10-23,EM,1.34,1.35,1.31,1.33,271242
2025-10-22,EM,1.31,1.34,1.31,1.34,612636
2025-10-21,EM,1.3,1.32,1.3,1.31,212517
