Date,Ticker,Open,High,Low,Close,Volume
2025-10-22,ARMP,3.5,16.34,3.47,7.05,13062700
2025-10-21,ARMP,3.49,3.5,3.45,3.47,12014
2025-10-20,ARMP,3.42,3.5,3.4,3.48,8300
2025-10-17,ARMP,3.49,3.49,3.4,3.4,4908
2025-10-16,ARMP,3.45,3.5,3.3,3.49,8800
2025-10-15,ARMP,3.17,3.5,3.14,3.41,25400
2025-10-14,ARMP,3.32,3.32,3.19,3.28,8300
2025-10-13,ARMP,3.3,3.3,3.16,3.3,8746
2025-10-10,ARMP,3.19,3.29,3.17,3.17,11428
2025-10-09,ARMP,3.1,3.25,3.09,3.21,4163
2025-10-08,ARMP,3.13,3.22,3.09,3.22,4146
2025-10-07,ARMP,3.15,3.24,3.14,3.14,17000
2025-10-06,ARMP,3.08,3.2,3.08,3.2,13725
2025-10-03,ARMP,3.1,3.13,3.09,3.12,5700
2025-10-02,ARMP,3.0,3.07,2.94,3.07,14041
2025-10-01,ARMP,3.07,3.07,2.96,2.96,3400
2025-09-30,ARMP,3.02,3.07,2.98,2.98,12600
2025-09-29,ARMP,3.03,3.03,2.94,2.95,7617
2025-11-26,LAND,9.2,9.35,9.18,9.3,395995
2025-11-25,LAND,9.16,9.33,9.16,9.19,341701
2025-11-24,LAND,9.18,9.22,9.08,9.1,289190
2025-11-21,LAND,8.97,9.22,8.94,9.17,482671
2025-11-20,LAND,9.19,9.19,8.92,8.94,396625
2025-11-19,LAND,9.35,9.37,9.0,9.03,426500
2025-11-18,LAND,9.39,9.46,9.29,9.38,297826
2025-11-17,LAND,9.56,9.61,9.36,9.39,291917
2025-11-14,LAND,9.7,9.75,9.53,9.6,384800
2025-11-13,LAND,9.85,9.94,9.5,9.72,808946
2025-11-12,LAND,10.0,10.07,9.86,9.89,461692
2025-11-11,LAND,9.81,10.04,9.79,9.99,606942
2025-11-10,LAND,9.43,9.84,9.4,9.82,660977
2025-11-07,LAND,9.33,9.43,9.27,9.39,389500
2025-11-06,LAND,9.23,9.5,9.13,9.33,560422
2025-11-05,LAND,9.16,9.27,9.03,9.24,333900
2025-11-04,LAND,9.13,9.13,9.01,9.11,437400
2025-11-03,LAND,9.03,9.16,8.93,9.16,349100
2025-10-31,LAND,9.01,9.11,8.82,9.06,371914
2025-10-30,LAND,9.09,9.13,8.96,8.97,279537
2025-10-29,LAND,9.24,9.27,9.07,9.11,470015
2025-10-28,LAND,9.19,9.32,9.11,9.22,325000
2025-10-27,LAND,9.13,9.25,9.05,9.19,351528
2025-10-24,LAND,9.04,9.2,9.0,9.16,305330
2025-10-23,LAND,9.03,9.06,8.96,9.01,278300
2025-10-22,LAND,8.9,9.07,8.84,9.04,413234
2025-10-21,LAND,9.03,9.08,8.9,8.92,311100
2025-10-20,LAND,9.09,9.17,9.01,9.08,311283
2025-10-17,LAND,9.11,9.17,9.04,9.05,274183
2025-10-16,LAND,9.28,9.35,9.12,9.17,251730
2025-10-15,LAND,9.22,9.4,9.22,9.29,336400
2025-10-14,LAND,9.22,9.3,9.06,9.26,354151
2025-10-13,LAND,9.15,9.28,9.02,9.27,563532
2025-10-10,LAND,9.12,9.16,8.92,9.01,568913
2025-10-09,LAND,9.13,9.19,9.04,9.12,257700
2025-10-08,LAND,9.12,9.19,9.08,9.15,233025
2025-10-07,LAND,9.13,9.23,9.06,9.12,311660
2025-10-06,LAND,9.23,9.23,9.1,9.14,363511
2025-10-03,LAND,9.25,9.35,9.19,9.23,323738
2025-10-02,LAND,9.33,9.35,9.03,9.25,739415
2025-10-01,LAND,9.15,9.34,9.11,9.33,494893
2025-09-30,LAND,9.1,9.21,9.08,9.16,274906
2025-09-29,LAND,9.14,9.19,9.06,9.15,295748
2025-11-26,HVII,10.32,10.37,10.32,10.37,35100
2025-11-25,HVII,10.33,10.38,10.33,10.35,43600
2025-11-24,HVII,10.32,10.34,10.32,10.33,7010
2025-11-21,HVII,10.32,10.35,10.32,10.34,11842
2025-11-20,HVII,10.34,10.37,10.3,10.31,710949
2025-11-19,HVII,10.39,10.39,10.35,10.35,396300
2025-11-18,HVII,10.31,10.43,10.31,10.43,57800
2025-11-17,HVII,10.44,10.44,10.34,10.39,26331
2025-11-14,HVII,10.45,10.45,10.34,10.34,5200
2025-11-13,HVII,10.36,10.45,10.33,10.37,54114
2025-11-12,HVII,10.42,10.45,10.36,10.45,33200
2025-11-11,HVII,10.45,10.46,10.45,10.46,801
2025-11-10,HVII,10.45,10.51,10.42,10.47,22800
2025-11-07,HVII,10.46,10.5,10.42,10.49,16100
2025-11-06,HVII,10.43,10.5,10.43,10.45,18200
2025-11-05,HVII,10.41,10.5,10.41,10.49,504121
2025-11-04,HVII,10.46,10.49,10.4,10.45,80936
2025-11-03,HVII,10.69,10.69,10.5,10.5,55414
2025-10-31,HVII,10.59,10.69,10.59,10.63,75929
2025-10-30,HVII,10.61,10.68,10.55,10.63,159540
2025-10-29,HVII,10.73,10.73,10.6,10.68,288800
2025-10-28,HVII,10.84,10.84,10.65,10.73,336657
2025-10-27,HVII,10.9,10.92,10.75,10.83,272550
2025-10-24,HVII,10.8,10.99,10.5,10.87,3327307
2025-10-23,HVII,10.72,10.94,10.59,10.9,3288300
2025-10-22,HVII,10.34,10.34,10.34,10.34,2163
2025-10-21,HVII,10.34,10.34,10.34,10.34,2200
2025-10-20,HVII,10.35,10.35,10.32,10.34,1000
2025-10-17,HVII,10.32,10.32,10.32,10.32,262
2025-10-16,HVII,10.32,10.35,10.32,10.32,8541
2025-10-15,HVII,10.33,10.34,10.33,10.33,126249
2025-10-14,HVII,10.31,10.32,10.29,10.32,1035633
2025-10-13,HVII,10.25,10.33,10.25,10.33,493713
2025-10-10,HVII,10.23,10.24,10.23,10.24,28217
2025-10-09,HVII,10.22,10.22,10.21,10.22,13200
2025-10-08,HVII,10.2,10.2,10.18,10.18,7626
2025-10-07,HVII,10.22,10.22,10.22,10.22,100009
2025-10-06,HVII,10.21,10.21,10.21,10.21,176902
2025-10-03,HVII,10.21,10.21,10.21,10.21,176902
2025-10-02,HVII,10.19,10.19,10.19,10.19,0
2025-10-01,HVII,10.19,10.19,10.19,10.19,4
2025-09-30,HVII,10.19,10.19,10.19,10.19,1
2025-09-29,HVII,10.19,10.19,10.19,10.19,1
2025-11-26,ALDF,10.51,10.51,10.51,10.51,1140
2025-11-25,ALDF,10.51,10.51,10.51,10.51,2021
2025-11-24,ALDF,10.51,10.51,10.49,10.49,1832
2025-11-21,ALDF,10.5,10.5,10.5,10.5,18
2025-11-20,ALDF,10.52,10.52,10.5,10.5,6500
2025-11-19,ALDF,10.51,10.55,10.51,10.52,6106
2025-11-18,ALDF,10.55,10.55,10.55,10.55,3
2025-11-17,ALDF,10.57,10.57,10.55,10.55,1400
2025-11-14,ALDF,10.57,10.57,10.57,10.57,111
2025-11-13,ALDF,10.5,10.55,10.5,10.54,13300
2025-11-12,ALDF,10.54,10.54,10.54,10.54,1
2025-11-11,ALDF,10.55,10.55,10.54,10.54,1039
2025-11-10,ALDF,10.55,10.55,10.55,10.55,400
2025-11-07,ALDF,10.54,10.56,10.54,10.56,27031
2025-11-06,ALDF,10.55,10.55,10.54,10.55,7800
2025-11-05,ALDF,10.5,10.54,10.49,10.53,94500
2025-11-04,ALDF,10.49,10.49,10.49,10.49,101842
2025-11-03,ALDF,10.48,10.48,10.48,10.48,22100
2025-10-31,ALDF,10.48,10.48,10.48,10.48,78
2025-10-30,ALDF,10.48,10.49,10.48,10.49,8150
2025-10-29,ALDF,10.46,10.46,10.46,10.46,69
2025-10-28,ALDF,10.46,10.46,10.46,10.46,45
2025-10-27,ALDF,10.46,10.46,10.46,10.46,5000
2025-10-24,ALDF,10.47,10.49,10.47,10.49,15200
2025-10-23,ALDF,10.46,10.46,10.46,10.46,542
2025-10-22,ALDF,10.45,10.45,10.45,10.45,1
2025-10-21,ALDF,10.45,10.45,10.45,10.45,2725
2025-10-20,ALDF,10.46,10.46,10.46,10.46,0
2025-10-17,ALDF,10.46,10.46,10.45,10.46,8200
2025-10-16,ALDF,10.45,10.45,10.45,10.45,21000
2025-10-15,ALDF,10.46,10.46,10.46,10.46,2100
2025-10-14,ALDF,10.45,10.45,10.45,10.45,1
2025-10-13,ALDF,10.45,10.45,10.44,10.45,7300
2025-10-10,ALDF,10.47,10.47,10.47,10.47,25
2025-10-09,ALDF,10.47,10.47,10.47,10.47,2
2025-10-08,ALDF,10.47,10.47,10.47,10.47,28610
2025-10-07,ALDF,10.45,10.46,10.44,10.45,11927
2025-10-06,ALDF,10.44,10.44,10.44,10.44,96
2025-10-03,ALDF,10.45,10.45,10.45,10.45,453
2025-10-02,ALDF,10.44,10.44,10.44,10.44,108
2025-10-01,ALDF,10.44,10.44,10.44,10.44,5032
2025-09-30,ALDF,10.4,10.47,10.4,10.45,3000
2025-09-29,ALDF,10.44,10.44,10.4,10.44,36600
2025-11-26,SPOK,13.09,13.32,13.0,13.3,183558
2025-11-25,SPOK,12.75,13.17,12.75,13.1,178000
2025-11-24,SPOK,12.67,12.79,12.56,12.77,170970
2025-11-21,SPOK,12.33,12.78,12.26,12.72,177644
2025-11-20,SPOK,12.66,12.82,12.43,12.43,175507
2025-11-19,SPOK,12.89,13.0,12.51,12.56,233538
2025-11-18,SPOK,13.11,13.15,12.78,12.89,216148
2025-11-17,SPOK,13.96,13.96,13.35,13.37,296009
2025-11-14,SPOK,13.83,13.94,13.68,13.9,148936
2025-11-13,SPOK,13.88,13.98,13.74,13.83,154400
2025-11-12,SPOK,13.85,13.99,13.79,13.94,112900
2025-11-11,SPOK,13.46,13.95,13.4,13.85,156800
2025-11-10,SPOK,13.46,13.55,13.31,13.5,134818
2025-11-07,SPOK,13.32,13.48,13.24,13.44,124100
2025-11-06,SPOK,13.7,13.81,13.26,13.29,207111
2025-11-05,SPOK,13.82,13.97,13.59,13.68,155535
2025-11-04,SPOK,14.0,14.29,13.63,13.77,191803
2025-11-03,SPOK,14.22,14.29,13.82,13.91,294200
2025-10-31,SPOK,14.06,14.4,13.93,14.29,279000
2025-10-30,SPOK,14.58,14.58,13.36,13.83,597870
2025-10-29,SPOK,16.24,16.35,15.63,15.81,265913
2025-10-28,SPOK,16.41,16.45,16.19,16.41,97900
2025-10-27,SPOK,16.18,16.45,16.11,16.37,88841
2025-10-24,SPOK,16.18,16.26,16.15,16.18,84603
2025-10-23,SPOK,16.23,16.29,15.99,16.18,73583
2025-10-22,SPOK,16.02,16.26,15.95,16.23,104000
2025-10-21,SPOK,15.95,16.24,15.9,16.04,123834
2025-10-20,SPOK,15.86,15.98,15.76,15.93,94200
2025-10-17,SPOK,15.7,15.93,15.61,15.86,91800
2025-10-16,SPOK,15.95,16.04,15.59,15.72,112700
2025-10-15,SPOK,15.86,16.05,15.68,15.95,94149
2025-10-14,SPOK,15.63,16.09,15.61,15.89,163822
2025-10-13,SPOK,15.74,15.79,15.6,15.69,122731
2025-10-10,SPOK,15.92,16.06,15.6,15.62,102212
2025-10-09,SPOK,15.91,16.04,15.87,15.93,72400
2025-10-08,SPOK,15.85,15.95,15.65,15.91,67400
2025-10-07,SPOK,15.89,16.04,15.65,15.87,112219
2025-10-06,SPOK,15.95,15.96,15.62,15.82,151343
2025-10-03,SPOK,16.11,16.31,15.97,15.99,115047
2025-10-02,SPOK,16.47,16.63,15.99,16.13,202955
2025-10-01,SPOK,17.2,17.31,16.54,16.56,148995
2025-09-30,SPOK,17.32,17.5,17.09,17.25,85800
2025-09-29,SPOK,17.42,17.53,17.27,17.37,65005
2025-11-26,VCIC,10.76,10.76,10.7,10.71,8637
2025-11-25,VCIC,10.67,10.8,10.67,10.75,25722
2025-11-24,VCIC,10.76,10.76,10.76,10.76,302
2025-11-21,VCIC,10.7,10.7,10.6,10.66,46619
2025-11-20,VCIC,10.76,10.76,10.7,10.7,81700
2025-11-19,VCIC,10.8,10.8,10.7,10.75,8504
2025-11-18,VCIC,10.69,10.78,10.62,10.71,2900
2025-11-17,VCIC,10.76,10.84,10.66,10.8,65600
2025-11-14,VCIC,10.61,10.85,10.61,10.8,158315
2025-11-13,VCIC,10.8,10.84,10.75,10.76,125800
2025-11-12,VCIC,11.0,11.01,10.9,10.97,16400
2025-11-11,VCIC,11.0,11.02,10.95,10.99,45517
2025-11-10,VCIC,10.91,11.07,10.91,11.07,69907
2025-11-07,VCIC,10.93,11.07,10.78,11.07,32841
2025-11-06,VCIC,11.05,11.06,11.0,11.03,20000
2025-11-05,VCIC,11.05,11.13,11.02,11.1,90206
2025-11-04,VCIC,11.05,11.2,11.0,11.15,58900
2025-11-03,VCIC,11.06,11.18,10.99,11.18,154800
2025-10-31,VCIC,11.1,11.11,11.06,11.07,7900
2025-10-30,VCIC,11.1,11.12,11.1,11.1,50231
2025-10-29,VCIC,11.15,11.38,11.08,11.12,439331
2025-10-28,VCIC,11.25,11.34,11.1,11.25,281516
2025-10-27,VCIC,11.35,11.38,11.13,11.3,93401
2025-10-24,VCIC,11.67,11.67,11.21,11.5,187236
2025-10-23,VCIC,11.04,11.8,11.04,11.55,130200
2025-10-22,VCIC,11.86,11.9,11.32,11.6,299517
2025-10-21,VCIC,11.91,11.91,11.5,11.75,96018
2025-10-20,VCIC,11.39,11.99,11.3,11.99,859944
2025-10-17,VCIC,11.49,11.49,11.25,11.45,117340
2025-10-16,VCIC,11.32,11.46,11.25,11.39,256600
2025-10-15,VCIC,11.27,11.27,11.21,11.25,83617
2025-10-14,VCIC,11.1,11.31,11.05,11.25,686600
2025-10-13,VCIC,11.1,11.37,11.01,11.25,88900
2025-10-10,VCIC,11.16,11.25,11.0,11.25,380100
2025-10-09,VCIC,10.95,11.13,10.95,11.1,465000
2025-10-08,VCIC,10.87,11.48,10.8,11.1,538800
2025-10-07,VCIC,10.85,10.95,10.8,10.95,523300
2025-10-06,VCIC,10.83,10.95,10.77,10.9,291242
2025-10-03,VCIC,10.68,10.83,10.68,10.82,679435
2025-10-02,VCIC,10.71,10.81,10.69,10.77,634000
2025-10-01,VCIC,10.71,10.75,10.64,10.7,763516
2025-09-30,VCIC,10.66,10.72,10.62,10.71,261105
2025-09-29,VCIC,10.7,10.73,10.68,10.71,294800
2025-11-26,EGAN,10.71,10.74,9.94,10.2,461434
2025-11-25,EGAN,10.72,10.91,10.4,10.64,368109
2025-11-24,EGAN,10.81,10.97,10.53,10.7,457315
2025-11-21,EGAN,10.25,10.72,10.2,10.64,376245
2025-11-20,EGAN,10.85,11.46,10.31,10.34,436563
2025-11-19,EGAN,11.0,11.1,10.4,10.49,541047
2025-11-18,EGAN,10.9,11.06,10.34,10.94,572570
2025-11-17,EGAN,12.02,12.22,10.69,11.06,966432
2025-11-14,EGAN,10.94,12.32,10.9,12.14,779293
2025-11-13,EGAN,13.53,13.79,11.0,11.35,1264242
2025-11-12,EGAN,15.17,15.62,14.83,15.1,563500
2025-11-11,EGAN,15.47,15.95,14.82,15.1,570098
2025-11-10,EGAN,14.83,15.85,14.5,15.18,1267440
2025-11-07,EGAN,13.96,14.42,13.03,14.42,426435
2025-11-06,EGAN,15.32,15.32,14.23,14.24,355511
2025-11-05,EGAN,15.25,15.54,14.65,15.11,455604
2025-11-04,EGAN,15.08,15.37,13.97,15.23,634364
2025-11-03,EGAN,14.74,15.55,14.16,15.46,1059811
2025-10-31,EGAN,13.64,14.52,13.63,14.42,405375
2025-10-30,EGAN,13.51,13.66,13.23,13.58,239249
2025-10-29,EGAN,14.47,14.47,13.07,13.51,506218
2025-10-28,EGAN,13.95,14.91,13.87,14.47,174700
2025-10-27,EGAN,14.48,14.57,13.78,13.98,275700
2025-10-24,EGAN,14.82,15.0,14.4,14.44,197629
2025-10-23,EGAN,13.99,14.67,13.91,14.53,233833
2025-10-22,EGAN,14.73,14.73,13.5,13.99,396009
2025-10-21,EGAN,13.89,14.93,13.82,14.72,439506
2025-10-20,EGAN,13.67,14.59,13.66,13.89,368305
2025-10-17,EGAN,13.78,14.14,13.33,13.52,411792
2025-10-16,EGAN,14.53,14.87,13.81,13.86,438563
2025-10-15,EGAN,14.29,15.21,14.01,14.37,1001719
2025-10-14,EGAN,13.67,14.46,12.53,13.97,561939
2025-10-13,EGAN,13.14,14.18,12.82,14.0,549600
2025-10-10,EGAN,12.98,13.19,12.33,12.79,469500
2025-10-09,EGAN,13.06,13.3,12.32,12.63,553812
2025-10-08,EGAN,12.92,13.41,12.05,12.87,907816
2025-10-07,EGAN,10.9,13.2,10.75,12.92,1861023
2025-10-06,EGAN,10.52,10.73,10.22,10.48,694976
2025-10-03,EGAN,9.02,10.09,8.76,9.92,838425
2025-10-02,EGAN,8.81,9.09,8.75,9.06,139837
2025-10-01,EGAN,8.68,9.0,8.6,8.84,66728
2025-09-30,EGAN,9.1,9.13,8.56,8.71,86230
2025-09-29,EGAN,9.09,9.34,8.69,9.16,164341
2025-11-26,LPBB,10.5,10.5,10.5,10.5,10
2025-11-25,LPBB,10.5,10.5,10.5,10.5,83
2025-11-24,LPBB,10.5,10.5,10.5,10.5,37
2025-11-21,LPBB,10.5,10.5,10.5,10.5,4023
2025-11-20,LPBB,10.5,10.5,10.5,10.5,4023
2025-11-19,LPBB,10.49,10.5,10.49,10.5,10300
2025-11-18,LPBB,10.48,10.48,10.48,10.48,1
2025-11-17,LPBB,10.49,10.49,10.48,10.48,29200
2025-11-14,LPBB,10.48,10.48,10.48,10.48,22200
2025-11-13,LPBB,10.48,10.48,10.48,10.48,20
2025-11-12,LPBB,10.48,10.48,10.48,10.48,2000
2025-11-11,LPBB,10.48,10.48,10.48,10.48,10
2025-11-10,LPBB,10.47,10.48,10.47,10.48,13400
2025-11-07,LPBB,10.46,10.46,10.46,10.46,0
2025-11-06,LPBB,10.46,10.46,10.46,10.46,106
2025-11-05,LPBB,10.46,10.46,10.46,10.46,105
2025-11-04,LPBB,10.46,10.46,10.46,10.46,5000
2025-11-03,LPBB,10.46,10.46,10.46,10.46,2200
2025-10-31,LPBB,10.46,10.46,10.46,10.46,0
2025-10-30,LPBB,10.46,10.46,10.46,10.46,0
2025-10-29,LPBB,10.5,10.5,10.46,10.46,2200
2025-10-28,LPBB,10.47,10.47,10.47,10.47,0
2025-10-27,LPBB,10.45,10.47,10.45,10.47,1135
2025-10-24,LPBB,10.5,10.5,10.5,10.5,1
2025-10-23,LPBB,10.5,10.5,10.5,10.5,25
2025-10-22,LPBB,10.5,10.5,10.5,10.5,443
2025-10-21,LPBB,10.5,10.5,10.5,10.5,443
2025-10-20,LPBB,10.47,10.47,10.45,10.45,1103
2025-10-17,LPBB,10.45,10.45,10.45,10.45,249
2025-10-16,LPBB,10.45,10.47,10.45,10.47,67873
2025-10-15,LPBB,10.45,10.45,10.45,10.45,10
2025-10-14,LPBB,10.45,10.45,10.45,10.45,0
2025-10-13,LPBB,10.45,10.45,10.45,10.45,9
2025-10-10,LPBB,10.45,10.45,10.45,10.45,127028
2025-10-09,LPBB,10.45,10.45,10.45,10.45,72212
2025-10-08,LPBB,10.47,10.47,10.45,10.45,93800
2025-10-07,LPBB,10.45,10.45,10.43,10.43,80918
2025-10-06,LPBB,10.44,10.45,10.44,10.44,79300
2025-10-03,LPBB,10.44,10.45,10.44,10.45,2406
2025-10-02,LPBB,10.45,10.45,10.45,10.45,30
2025-10-01,LPBB,10.44,10.45,10.43,10.45,22320
2025-09-30,LPBB,10.45,10.45,10.45,10.45,200
2025-09-29,LPBB,10.44,10.45,10.44,10.45,1300
2025-11-26,WTI,1.8,1.82,1.75,1.75,854828
2025-11-25,WTI,1.79,1.81,1.75,1.78,713000
2025-11-24,WTI,1.86,1.86,1.78,1.81,1391810
2025-11-21,WTI,1.88,1.88,1.81,1.86,1483397
2025-11-20,WTI,1.88,1.97,1.87,1.89,1455000
2025-11-19,WTI,1.88,1.9,1.86,1.88,1013949
2025-11-18,WTI,1.87,1.95,1.85,1.93,1123100
2025-11-17,WTI,1.93,1.93,1.86,1.88,775700
2025-11-14,WTI,1.91,1.94,1.86,1.92,845200
2025-11-13,WTI,1.92,1.94,1.88,1.92,1173645
2025-11-12,WTI,1.97,2.0,1.88,1.9,1720212
2025-11-11,WTI,1.92,2.04,1.89,1.99,1724400
2025-11-10,WTI,2.06,2.06,1.89,1.9,2020098
2025-11-07,WTI,1.88,2.08,1.86,2.04,2190323
2025-11-06,WTI,1.96,1.98,1.83,1.92,1716243
2025-11-05,WTI,1.96,2.03,1.92,1.95,1382371
2025-11-04,WTI,2.02,2.02,1.96,1.97,1760400
2025-11-03,WTI,2.1,2.11,2.02,2.07,858716
2025-10-31,WTI,2.08,2.11,2.05,2.1,964009
2025-10-30,WTI,2.12,2.13,2.05,2.06,1317523
2025-10-29,WTI,2.15,2.2,2.12,2.12,1026924
2025-10-28,WTI,2.16,2.17,2.05,2.13,1610778
2025-10-27,WTI,2.29,2.3,2.18,2.18,1324630
2025-10-24,WTI,2.27,2.34,2.23,2.26,1621700
2025-10-23,WTI,2.18,2.28,2.16,2.24,2054628
2025-10-22,WTI,2.13,2.15,2.01,2.1,1819500
2025-10-21,WTI,2.18,2.2,2.09,2.11,1530507
2025-10-20,WTI,2.12,2.17,2.08,2.16,1269233
2025-10-17,WTI,2.14,2.15,2.06,2.09,1057334
2025-10-16,WTI,2.26,2.3,2.11,2.14,1708107
2025-10-15,WTI,2.28,2.35,2.21,2.25,1775945
2025-10-14,WTI,2.4,2.44,2.23,2.25,3002224
2025-10-13,WTI,2.14,2.59,2.14,2.52,10739900
2025-10-10,WTI,2.24,2.25,2.06,2.07,2711759
2025-10-09,WTI,2.25,2.36,2.25,2.26,3222100
2025-10-08,WTI,2.23,2.28,2.2,2.24,3213300
2025-10-07,WTI,2.15,2.22,2.14,2.19,3255100
2025-10-06,WTI,2.04,2.21,2.03,2.16,6901900
2025-10-03,WTI,1.87,1.93,1.85,1.89,1479426
2025-10-02,WTI,1.89,1.9,1.82,1.85,1095126
2025-10-01,WTI,1.8,1.9,1.77,1.89,1821000
2025-09-30,WTI,1.84,1.85,1.8,1.82,1481264
2025-09-29,WTI,2.04,2.04,1.81,1.86,2991500
2025-11-26,LWAC,10.07,10.08,10.07,10.08,200
2025-11-25,LWAC,10.09,10.11,10.09,10.09,25100
2025-11-24,LWAC,10.07,10.07,10.07,10.07,100
2025-11-21,LWAC,10.12,10.12,10.12,10.12,400
2025-11-20,LWAC,10.12,10.12,10.12,10.12,3100
2025-11-19,LWAC,10.1,10.1,10.1,10.1,50040
2025-11-18,LWAC,10.09,10.09,10.09,10.09,10084
2025-11-17,LWAC,10.09,10.09,10.09,10.09,10100
2025-11-14,LWAC,10.11,10.12,10.11,10.12,10500
2025-11-13,LWAC,10.1,10.1,10.1,10.1,7985
2025-11-12,LWAC,10.1,10.1,10.1,10.1,7985
2025-11-11,LWAC,10.11,10.11,10.1,10.1,8200
2025-11-10,LWAC,10.09,10.09,10.09,10.09,25300
2025-11-07,LWAC,10.09,10.09,10.09,10.09,500
2025-11-06,LWAC,10.1,10.1,10.09,10.09,1200
2025-11-05,LWAC,10.07,10.1,10.06,10.1,286400
2025-11-04,LWAC,10.06,10.06,10.06,10.06,152800
2025-11-03,LWAC,10.06,10.06,10.06,10.06,10200
2025-10-31,LWAC,10.06,10.06,10.06,10.06,242100
2025-10-30,LWAC,10.05,10.05,10.05,10.05,88700
2025-10-29,LWAC,10.03,10.04,10.03,10.04,58300
2025-10-28,LWAC,10.03,10.04,10.03,10.03,155100
2025-10-27,LWAC,10.04,10.05,10.01,10.03,199500
2025-10-24,LWAC,10.01,10.04,10.01,10.03,594500
2025-10-23,LWAC,10.03,10.03,10.03,10.03,311
2025-10-22,LWAC,10.05,10.05,10.05,10.05,1694
2025-10-21,LWAC,10.0,10.05,10.0,10.05,1700
2025-10-20,LWAC,10.0,10.04,10.0,10.04,10200
2025-10-17,LWAC,10.0,10.05,10.0,10.01,6400
2025-10-16,LWAC,10.0,10.04,10.0,10.01,5742
2025-10-15,LWAC,10.0,10.0,10.0,10.0,5100
2025-10-14,LWAC,10.0,10.0,10.0,10.0,46040
2025-10-13,LWAC,10.0,10.0,10.0,10.0,20623
2025-10-10,LWAC,9.98,9.98,9.98,9.98,3615
2025-10-09,LWAC,9.97,10.02,9.97,10.02,11000
2025-10-08,LWAC,9.96,9.98,9.96,9.98,262704
2025-10-07,LWAC,9.96,9.96,9.96,9.96,25915
2025-10-06,LWAC,9.96,9.96,9.96,9.96,176
2025-10-03,LWAC,9.96,9.96,9.96,9.96,7
2025-10-02,LWAC,9.97,9.97,9.96,9.96,6008
2025-10-01,LWAC,9.96,9.96,9.96,9.96,250008
2025-09-30,LWAC,9.95,9.95,9.95,9.95,1009
2025-09-29,LWAC,9.97,9.97,9.97,9.97,10
2025-11-26,UMAC,8.52,8.66,8.22,8.51,1003667
2025-11-25,UMAC,8.55,8.62,7.82,8.41,1350300
2025-11-24,UMAC,8.0,8.52,7.57,8.49,1803410
2025-11-21,UMAC,7.89,8.1,7.25,7.88,2821600
2025-11-20,UMAC,9.1,9.25,7.7,7.76,2829800
2025-11-19,UMAC,9.14,9.27,8.59,8.69,1606600
2025-11-18,UMAC,8.44,9.23,8.27,9.05,2861300
2025-11-17,UMAC,9.41,9.41,8.44,8.58,2559620
2025-11-14,UMAC,9.03,9.92,8.9,9.35,2634600
2025-11-13,UMAC,10.37,10.6,9.4,9.65,3232447
2025-11-12,UMAC,11.1,11.39,10.3,10.73,2150500
2025-11-11,UMAC,11.21,11.21,10.7,10.86,1689723
2025-11-10,UMAC,11.5,11.54,10.71,11.48,3136300
2025-11-07,UMAC,10.0,10.9,9.43,10.59,6931216
2025-11-06,UMAC,12.13,12.2,10.71,10.75,2791615
2025-11-05,UMAC,12.1,12.38,11.5,11.91,2896910
2025-11-04,UMAC,12.66,13.06,12.02,12.08,2818928
2025-11-03,UMAC,15.09,15.1,13.27,13.46,3345819
2025-10-31,UMAC,15.38,15.38,14.23,14.97,2494500
2025-10-30,UMAC,15.4,16.35,14.95,15.06,4335700
2025-10-29,UMAC,14.19,16.38,13.45,15.9,7391400
2025-10-28,UMAC,15.47,15.47,13.8,14.01,4805400
2025-10-27,UMAC,15.5,16.45,14.54,15.13,16049700
2025-10-24,UMAC,12.3,14.34,11.94,12.84,16891100
2025-10-23,UMAC,11.68,12.16,11.55,11.88,1524900
2025-10-22,UMAC,11.77,12.0,11.11,11.67,2802124
2025-10-21,UMAC,12.78,13.18,12.4,12.47,1552100
2025-10-20,UMAC,13.0,13.1,12.4,12.76,1953238
2025-10-17,UMAC,12.42,12.7,11.81,12.34,3172431
2025-10-16,UMAC,14.35,14.56,12.55,12.75,4103449
2025-10-15,UMAC,16.29,16.97,13.7,14.26,6781010
2025-10-14,UMAC,13.88,15.55,13.15,15.21,3227500
2025-10-13,UMAC,13.78,14.61,13.47,14.32,2932435
2025-10-10,UMAC,15.08,15.18,13.26,13.37,4359700
2025-10-09,UMAC,16.15,16.77,14.75,15.25,3679300
2025-10-08,UMAC,15.96,16.65,14.91,15.64,3265404
2025-10-07,UMAC,16.4,17.25,15.13,15.99,3118249
2025-10-06,UMAC,16.76,17.48,16.0,16.21,4423928
2025-10-03,UMAC,16.15,17.18,15.18,16.38,9167200
2025-10-02,UMAC,15.0,15.5,14.7,14.97,3668529
2025-10-01,UMAC,15.13,15.98,14.35,14.86,3485844
2025-09-30,UMAC,14.48,15.43,13.51,15.1,6073631
2025-09-29,UMAC,13.35,14.41,13.31,13.8,3582511
2025-11-26,IMMP,1.8,1.95,1.77,1.89,145950
2025-11-25,IMMP,1.74,1.81,1.74,1.81,45052
2025-11-24,IMMP,1.7,1.77,1.7,1.76,56000
2025-11-21,IMMP,1.7,1.75,1.68,1.72,111112
2025-11-20,IMMP,1.7,1.75,1.69,1.69,78407
