Date,Ticker,Open,High,Low,Close,Volume
2025-10-16,HRZN,5.85,5.98,5.71,5.72,1066100
2025-10-15,HRZN,6.08,6.2,5.98,6.06,1131302
2025-10-14,HRZN,6.06,6.15,6.01,6.06,565775
2025-10-13,HRZN,5.95,6.1,5.93,6.09,596975
2025-10-10,HRZN,6.01,6.06,5.85,5.9,810600
2025-10-09,HRZN,6.14,6.19,5.99,6.01,674700
2025-10-08,HRZN,6.17,6.26,6.13,6.13,550706
2025-10-07,HRZN,6.27,6.29,6.11,6.15,508244
2025-10-06,HRZN,6.23,6.28,6.17,6.24,604800
2025-10-03,HRZN,6.26,6.33,6.19,6.21,433115
2025-10-02,HRZN,6.13,6.27,6.1,6.22,585777
2025-10-01,HRZN,6.08,6.12,5.97,6.12,617124
2025-09-30,HRZN,6.02,6.17,5.98,6.1,593644
2025-09-29,HRZN,6.14,6.19,5.97,6.01,1109718
2025-09-26,HRZN,6.21,6.26,6.09,6.14,672727
2025-09-25,HRZN,6.21,6.29,6.16,6.22,577095
2025-09-24,HRZN,6.33,6.37,6.16,6.22,1006108
2025-09-23,HRZN,6.36,6.51,6.33,6.35,705339
2025-09-22,HRZN,6.61,6.64,6.35,6.36,1063848
2025-11-21,WTI,1.88,1.88,1.81,1.86,1480578
2025-11-20,WTI,1.88,1.97,1.87,1.89,1455000
2025-11-19,WTI,1.88,1.9,1.86,1.88,1013949
2025-11-18,WTI,1.87,1.95,1.85,1.93,1123100
2025-11-17,WTI,1.93,1.93,1.86,1.88,775700
2025-11-14,WTI,1.91,1.94,1.86,1.92,845200
2025-11-13,WTI,1.92,1.94,1.88,1.92,1173645
2025-11-12,WTI,1.97,2.0,1.88,1.9,1720212
2025-11-11,WTI,1.92,2.04,1.89,1.99,1724400
2025-11-10,WTI,2.06,2.06,1.89,1.9,2020098
2025-11-07,WTI,1.88,2.08,1.86,2.04,2190323
2025-11-06,WTI,1.96,1.98,1.83,1.92,1716243
2025-11-05,WTI,1.96,2.03,1.92,1.95,1382371
2025-11-04,WTI,2.02,2.02,1.96,1.97,1760400
2025-11-03,WTI,2.1,2.11,2.02,2.07,858716
2025-10-31,WTI,2.08,2.11,2.05,2.1,964009
2025-10-30,WTI,2.12,2.13,2.05,2.06,1317523
2025-10-29,WTI,2.15,2.2,2.12,2.12,1026924
2025-10-28,WTI,2.16,2.17,2.05,2.13,1610778
2025-10-27,WTI,2.29,2.3,2.18,2.18,1324630
2025-10-24,WTI,2.27,2.34,2.23,2.26,1621700
2025-10-23,WTI,2.18,2.28,2.16,2.24,2054628
2025-10-22,WTI,2.13,2.15,2.01,2.1,1819500
2025-10-21,WTI,2.18,2.2,2.09,2.11,1530507
2025-10-20,WTI,2.12,2.17,2.08,2.16,1269233
2025-10-17,WTI,2.14,2.15,2.06,2.09,1057334
2025-10-16,WTI,2.26,2.3,2.11,2.14,1708107
2025-10-15,WTI,2.28,2.35,2.21,2.25,1775945
2025-10-14,WTI,2.4,2.44,2.23,2.25,3002224
2025-10-13,WTI,2.14,2.59,2.14,2.52,10739900
2025-10-10,WTI,2.24,2.25,2.06,2.07,2711759
2025-10-09,WTI,2.25,2.36,2.25,2.26,3222100
2025-10-08,WTI,2.23,2.28,2.2,2.24,3213300
2025-10-07,WTI,2.15,2.22,2.14,2.19,3255100
2025-10-06,WTI,2.04,2.21,2.03,2.16,6901900
2025-10-03,WTI,1.87,1.93,1.85,1.89,1479426
2025-10-02,WTI,1.89,1.9,1.82,1.85,1095126
2025-10-01,WTI,1.8,1.9,1.77,1.89,1821000
2025-09-30,WTI,1.84,1.85,1.8,1.82,1481264
2025-09-29,WTI,2.04,2.04,1.81,1.86,2991500
2025-09-26,WTI,1.96,2.09,1.95,2.06,3103839
2025-09-25,WTI,1.95,1.97,1.91,1.97,1566300
2025-09-24,WTI,1.83,2.0,1.82,1.96,3106400
2025-09-23,WTI,1.77,1.88,1.77,1.85,2069500
2025-09-22,WTI,1.73,1.78,1.73,1.78,1031112
2025-11-21,CIO,6.86,6.88,6.86,6.87,628509
2025-11-20,CIO,6.88,6.9,6.87,6.88,706429
2025-11-19,CIO,6.88,6.9,6.88,6.88,180731
2025-11-18,CIO,6.89,6.9,6.86,6.89,445937
2025-11-17,CIO,6.89,6.9,6.86,6.87,226116
2025-11-14,CIO,6.89,6.91,6.89,6.9,176500
2025-11-13,CIO,6.92,6.93,6.89,6.89,189811
2025-11-12,CIO,6.92,6.93,6.92,6.93,172000
2025-11-11,CIO,6.91,6.93,6.91,6.93,328002
2025-11-10,CIO,6.93,6.93,6.91,6.91,204200
2025-11-07,CIO,6.91,6.92,6.9,6.9,308300
2025-11-06,CIO,6.9,6.91,6.9,6.9,164500
2025-11-05,CIO,6.9,6.92,6.9,6.9,161204
2025-11-04,CIO,6.93,6.93,6.9,6.9,233800
2025-11-03,CIO,6.89,6.93,6.89,6.9,163600
2025-10-31,CIO,6.89,6.92,6.89,6.9,196906
2025-10-30,CIO,6.91,6.91,6.87,6.9,309400
2025-10-29,CIO,6.93,6.94,6.9,6.9,1192200
2025-10-28,CIO,6.93,6.94,6.93,6.93,241311
2025-10-27,CIO,6.93,6.94,6.93,6.93,399200
2025-10-24,CIO,6.93,6.94,6.92,6.94,146543
2025-10-23,CIO,6.96,6.96,6.93,6.93,183836
2025-10-22,CIO,6.96,6.96,6.92,6.94,380231
2025-10-21,CIO,6.99,6.99,6.96,6.96,759100
2025-10-20,CIO,7.0,7.0,6.97,6.98,167800
2025-10-17,CIO,6.96,6.97,6.96,6.96,399836
2025-10-16,CIO,6.96,6.97,6.96,6.96,314747
2025-10-15,CIO,6.97,6.98,6.96,6.97,710306
2025-10-14,CIO,6.96,6.98,6.96,6.97,498738
2025-10-13,CIO,6.97,6.97,6.96,6.97,252300
2025-10-10,CIO,6.96,6.97,6.95,6.95,246000
2025-10-09,CIO,6.96,6.97,6.95,6.96,730800
2025-10-08,CIO,6.97,6.97,6.96,6.96,193511
2025-10-07,CIO,6.98,6.98,6.96,6.96,236300
2025-10-06,CIO,6.98,7.0,6.96,6.96,253800
2025-10-03,CIO,6.95,7.01,6.94,6.99,681372
2025-10-02,CIO,6.95,6.96,6.93,6.94,1235732
2025-10-01,CIO,6.95,6.96,6.95,6.95,296900
2025-09-30,CIO,6.96,6.96,6.95,6.96,523400
2025-09-29,CIO,6.95,6.96,6.95,6.95,196835
2025-09-26,CIO,6.96,6.96,6.95,6.95,182627
2025-09-25,CIO,6.96,6.96,6.95,6.95,414300
2025-09-24,CIO,6.95,6.96,6.94,6.95,222124
2025-09-23,CIO,6.96,6.96,6.95,6.95,196100
2025-09-22,CIO,6.96,6.96,6.93,6.96,916235
2025-11-21,AVBH,24.3,24.84,24.3,24.6,13947
2025-11-20,AVBH,24.54,24.69,24.03,24.37,10000
2025-11-19,AVBH,24.58,24.9,24.3,24.39,7500
2025-11-18,AVBH,25.24,25.24,24.4,24.58,25300
2025-11-17,AVBH,25.59,25.61,24.51,24.67,12100
2025-11-14,AVBH,25.0,25.31,24.9,25.03,8000
2025-11-13,AVBH,25.06,25.75,25.0,25.05,11400
2025-11-12,AVBH,25.95,25.95,25.07,25.07,25200
2025-11-11,AVBH,26.4,26.4,25.3,25.3,20600
2025-11-10,AVBH,25.66,26.5,25.4,25.4,12500
2025-11-07,AVBH,26.38,26.38,25.36,25.43,11900
2025-11-06,AVBH,25.93,26.2,25.32,25.51,30500
2025-11-05,AVBH,26.04,26.95,25.92,25.99,22100
2025-11-04,AVBH,26.1,26.25,25.96,26.04,27900
2025-11-03,AVBH,26.13,26.25,26.0,26.25,14900
2025-10-31,AVBH,26.37,26.37,25.82,26.13,17331
2025-10-30,AVBH,25.8,25.99,25.71,25.81,11800
2025-10-29,AVBH,25.85,25.99,25.75,25.89,10425
2025-10-28,AVBH,25.99,26.0,25.75,25.9,12932
2025-10-27,AVBH,26.33,26.43,25.72,25.76,27800
2025-10-24,AVBH,25.61,26.47,25.61,26.18,30600
2025-10-23,AVBH,26.08,26.08,25.56,25.69,12720
2025-10-22,AVBH,25.45,25.81,25.38,25.75,20900
2025-10-21,AVBH,25.23,25.63,25.23,25.52,22734
2025-10-20,AVBH,25.08,25.36,25.0,25.34,23507
2025-10-17,AVBH,24.75,25.1,24.75,24.96,23146
2025-10-16,AVBH,25.35,25.49,24.84,24.86,23000
2025-10-15,AVBH,25.52,25.71,25.41,25.48,10600
2025-10-14,AVBH,25.39,25.75,25.32,25.51,43711
2025-10-13,AVBH,25.75,25.75,25.18,25.39,34317
2025-10-10,AVBH,25.65,25.73,25.4,25.6,19831
2025-10-09,AVBH,25.66,25.8,25.63,25.7,10600
2025-10-08,AVBH,25.6,25.99,25.55,25.68,15300
2025-10-07,AVBH,25.75,26.12,25.71,25.91,15000
2025-10-06,AVBH,25.75,26.21,25.44,25.8,100347
2025-10-03,AVBH,25.39,25.86,25.36,25.55,13700
2025-10-02,AVBH,25.51,26.17,25.25,25.42,17700
2025-10-01,AVBH,25.4,25.75,25.33,25.45,57917
2025-09-30,AVBH,25.45,26.0,25.13,25.5,41618
2025-09-29,AVBH,25.27,25.63,25.17,25.39,10400
2025-09-26,AVBH,24.9,25.78,24.9,25.2,29600
2025-09-25,AVBH,25.22,26.02,25.21,25.37,25000
2025-09-24,AVBH,26.37,26.37,25.24,25.31,37100
2025-09-23,AVBH,25.95,26.16,25.71,25.8,45300
2025-09-22,AVBH,26.0,26.3,25.9,25.91,48700
2025-11-21,DDD,1.88,1.97,1.82,1.95,4788489
2025-11-20,DDD,2.04,2.05,1.86,1.87,3069629
2025-11-19,DDD,2.09,2.19,1.96,1.98,2623610
2025-11-18,DDD,2.05,2.11,2.03,2.08,1224793
2025-11-17,DDD,2.16,2.2,2.07,2.08,1563300
2025-11-14,DDD,2.09,2.23,2.07,2.16,1688236
2025-11-13,DDD,2.29,2.3,2.11,2.16,2468900
2025-11-12,DDD,2.23,2.35,2.19,2.33,3471900
2025-11-11,DDD,2.24,2.25,2.15,2.23,2003422
2025-11-10,DDD,2.3,2.33,2.2,2.27,3117904
2025-11-07,DDD,2.2,2.27,2.15,2.22,2858816
2025-11-06,DDD,2.65,2.65,2.25,2.25,4163306
2025-11-05,DDD,2.5,2.7,2.4,2.6,5452840
2025-11-04,DDD,2.69,2.74,2.59,2.62,3500501
2025-11-03,DDD,2.89,2.9,2.7,2.76,2689900
2025-10-31,DDD,2.84,2.89,2.75,2.86,2863132
2025-10-30,DDD,3.04,3.04,2.75,2.82,4464800
2025-10-29,DDD,3.19,3.2,3.02,3.03,3182331
2025-10-28,DDD,3.24,3.4,3.04,3.19,6007400
2025-10-27,DDD,3.2,3.24,3.01,3.07,5450500
2025-10-24,DDD,3.18,3.29,3.11,3.13,3334000
2025-10-23,DDD,3.08,3.21,3.01,3.08,2833200
2025-10-22,DDD,3.37,3.43,2.94,3.01,4930100
2025-10-21,DDD,3.66,3.75,3.31,3.38,5907000
2025-10-20,DDD,3.24,3.8,3.21,3.78,7306635
2025-10-17,DDD,3.18,3.32,3.09,3.11,3756200
2025-10-16,DDD,3.31,3.55,3.23,3.26,4924800
2025-10-15,DDD,3.17,3.28,3.12,3.27,3333400
2025-10-14,DDD,2.98,3.17,2.87,3.08,2749700
2025-10-13,DDD,3.02,3.12,2.86,3.11,3940100
2025-10-10,DDD,3.2,3.38,2.86,2.89,6137400
2025-10-09,DDD,3.28,3.48,3.14,3.18,4246122
2025-10-08,DDD,3.18,3.38,3.14,3.23,4162740
2025-10-07,DDD,3.17,3.54,3.13,3.14,8431100
2025-10-06,DDD,3.25,3.26,3.02,3.17,3329738
2025-10-03,DDD,3.01,3.29,3.01,3.12,5745000
2025-10-02,DDD,2.94,3.14,2.83,2.99,4920741
2025-10-01,DDD,2.89,2.95,2.8,2.87,3105100
2025-09-30,DDD,2.95,2.97,2.83,2.9,4861631
2025-09-29,DDD,3.25,3.39,2.9,2.96,6745700
2025-09-26,DDD,2.9,3.13,2.9,3.11,5420900
2025-09-25,DDD,2.85,3.03,2.8,2.91,4047807
2025-09-24,DDD,2.9,3.14,2.84,2.92,6439547
2025-09-23,DDD,2.6,3.03,2.59,2.81,10914726
2025-09-22,DDD,2.42,2.52,2.35,2.5,2909747
2025-11-21,PCYO,10.77,11.05,10.73,11.0,52916
2025-11-20,PCYO,11.04,11.22,10.75,10.75,50652
2025-11-19,PCYO,11.04,11.16,10.98,10.99,41700
2025-11-18,PCYO,11.02,11.06,10.99,11.03,38300
2025-11-17,PCYO,11.05,11.16,10.97,11.03,125537
2025-11-14,PCYO,11.19,11.19,10.97,11.11,54145
2025-11-13,PCYO,11.1,11.55,11.01,11.05,34200
2025-11-12,PCYO,11.17,11.32,11.1,11.23,45729
2025-11-11,PCYO,11.12,11.13,11.04,11.12,44600
2025-11-10,PCYO,10.99,11.07,10.95,11.0,31400
2025-11-07,PCYO,10.84,10.96,10.84,10.93,43800
2025-11-06,PCYO,10.96,10.98,10.84,10.85,47800
2025-11-05,PCYO,10.99,11.07,10.86,11.0,54375
2025-11-04,PCYO,10.99,11.1,10.99,11.04,56800
2025-11-03,PCYO,11.04,11.05,10.9,11.0,74462
2025-10-31,PCYO,11.0,11.04,10.9,11.01,59512
2025-10-30,PCYO,10.86,11.04,10.86,11.01,53647
2025-10-29,PCYO,10.96,11.04,10.86,10.91,76018
2025-10-28,PCYO,10.98,11.07,10.96,10.99,64749
2025-10-27,PCYO,11.08,11.11,10.94,11.0,84618
2025-10-24,PCYO,11.05,11.09,10.9,11.02,172400
2025-10-23,PCYO,11.0,11.08,10.95,11.05,51223
2025-10-22,PCYO,11.0,11.09,10.91,10.94,63300
2025-10-21,PCYO,11.0,11.06,10.97,11.02,47300
2025-10-20,PCYO,11.04,11.1,10.95,11.04,44348
2025-10-17,PCYO,11.02,11.09,10.9,10.97,72400
2025-10-16,PCYO,10.97,11.06,10.97,11.01,28309
2025-10-15,PCYO,11.09,11.16,11.0,11.02,53417
2025-10-14,PCYO,10.89,11.15,10.89,11.08,64800
2025-10-13,PCYO,10.95,11.1,10.82,11.0,35500
2025-10-10,PCYO,10.9,11.02,10.85,10.91,94400
2025-10-09,PCYO,11.02,11.05,10.88,10.99,75836
2025-10-08,PCYO,11.12,11.25,11.03,11.13,25900
2025-10-07,PCYO,11.13,11.2,11.0,11.05,66113
2025-10-06,PCYO,11.1,11.21,11.03,11.11,31248
2025-10-03,PCYO,11.09,11.33,11.06,11.11,28500
2025-10-02,PCYO,11.03,11.05,10.95,11.04,35605
2025-10-01,PCYO,11.01,11.09,10.94,10.99,64100
2025-09-30,PCYO,10.98,11.1,10.95,11.07,45000
2025-09-29,PCYO,11.04,11.09,10.96,10.98,39135
2025-09-26,PCYO,10.98,11.12,10.87,10.98,25200
2025-09-25,PCYO,10.96,11.34,10.9,10.96,36048
2025-09-24,PCYO,11.11,11.58,10.96,10.98,28200
2025-09-23,PCYO,11.43,11.43,11.04,11.09,29300
2025-09-22,PCYO,11.49,11.49,10.96,11.34,45200
2025-11-21,CADL,4.44,4.67,4.37,4.55,745339
2025-11-20,CADL,4.46,4.63,4.38,4.42,803241
2025-11-19,CADL,4.6,4.72,4.4,4.42,518700
2025-11-18,CADL,4.66,4.7,4.45,4.62,722400
2025-11-17,CADL,4.64,4.98,4.57,4.73,803132
2025-11-14,CADL,4.53,4.73,4.51,4.64,554146
2025-11-13,CADL,4.88,4.88,4.46,4.61,1436131
2025-11-12,CADL,5.03,5.12,4.86,4.92,682500
2025-11-11,CADL,5.02,5.13,4.97,5.02,569213
2025-11-10,CADL,5.18,5.32,4.95,5.07,486830
2025-11-07,CADL,4.91,5.06,4.77,5.04,586200
2025-11-06,CADL,5.04,5.07,4.92,4.94,443688
2025-11-05,CADL,5.14,5.14,4.98,5.09,499848
2025-11-04,CADL,5.03,5.27,5.03,5.13,579100
2025-11-03,CADL,5.35,5.44,5.19,5.22,518500
2025-10-31,CADL,5.59,5.67,5.3,5.38,837419
2025-10-30,CADL,5.44,5.8,5.39,5.58,914147
2025-10-29,CADL,5.57,5.57,5.35,5.49,546615
2025-10-28,CADL,5.57,5.85,5.41,5.6,803800
2025-10-27,CADL,5.48,5.6,5.38,5.4,422700
2025-10-24,CADL,5.39,5.51,5.33,5.4,574200
2025-10-23,CADL,5.25,5.52,5.23,5.31,538360
2025-10-22,CADL,5.41,5.49,5.11,5.26,872402
2025-10-21,CADL,5.65,5.7,5.38,5.49,477200
2025-10-20,CADL,5.38,5.64,5.36,5.54,657329
2025-10-17,CADL,5.35,5.51,5.26,5.33,726408
2025-10-16,CADL,5.94,6.27,5.39,5.42,1246016
2025-10-15,CADL,5.88,6.17,5.81,5.98,962300
2025-10-14,CADL,6.35,6.36,5.59,5.78,1894100
2025-10-13,CADL,6.28,6.54,6.16,6.47,685100
2025-10-10,CADL,6.59,6.59,6.09,6.19,942035
2025-10-09,CADL,6.53,6.61,6.28,6.55,912936
2025-10-08,CADL,5.64,6.64,5.59,6.3,1984418
2025-10-07,CADL,5.48,5.73,5.41,5.63,581214
2025-10-06,CADL,5.63,5.65,5.38,5.47,558974
2025-10-03,CADL,5.41,5.76,5.41,5.56,534497
2025-10-02,CADL,5.54,5.75,5.4,5.41,807381
2025-10-01,CADL,5.03,5.54,5.03,5.54,863174
2025-09-30,CADL,5.35,5.43,5.1,5.1,735000
2025-09-29,CADL,5.59,5.64,5.33,5.4,980526
2025-09-26,CADL,5.29,5.55,5.24,5.54,729005
2025-09-25,CADL,5.38,5.38,5.2,5.27,638400
2025-09-24,CADL,5.36,5.49,5.27,5.43,624744
2025-09-23,CADL,5.3,5.49,5.23,5.29,952020
2025-09-22,CADL,4.82,5.29,4.8,5.23,869800
2025-11-21,QTRX,5.89,6.72,5.83,6.66,1089882
2025-11-20,QTRX,5.98,6.14,5.87,5.91,792480
2025-11-19,QTRX,5.59,6.12,5.58,5.86,1220900
2025-11-18,QTRX,5.49,5.73,5.43,5.62,819300
2025-11-17,QTRX,5.65,5.7,5.42,5.53,673900
2025-11-14,QTRX,5.17,5.79,5.17,5.74,1043300
2025-11-13,QTRX,5.14,5.35,5.08,5.32,633000
2025-11-12,QTRX,5.03,5.32,4.91,5.22,629100
2025-11-11,QTRX,4.94,5.17,4.5,5.0,1378400
2025-11-10,QTRX,5.0,5.16,4.97,5.12,420300
2025-11-07,QTRX,4.92,5.0,4.84,4.94,429300
2025-11-06,QTRX,5.16,5.28,4.93,4.99,301643
2025-11-05,QTRX,5.22,5.3,5.07,5.17,321688
2025-11-04,QTRX,5.17,5.37,5.16,5.21,455200
2025-11-03,QTRX,5.34,5.46,5.19,5.29,415000
2025-10-31,QTRX,4.99,5.36,4.91,5.34,776713
2025-10-30,QTRX,5.17,5.22,4.94,5.0,972070
2025-10-29,QTRX,5.46,5.48,5.12,5.17,714182
2025-10-28,QTRX,5.66,5.67,5.41,5.48,673984
2025-10-27,QTRX,5.9,5.9,5.59,5.68,513120
2025-10-24,QTRX,5.98,5.99,5.71,5.72,348200
2025-10-23,QTRX,5.78,5.96,5.68,5.86,496240
2025-10-22,QTRX,6.06,6.12,5.69,5.75,376923
2025-10-21,QTRX,5.9,6.25,5.9,6.06,431600
2025-10-20,QTRX,5.99,6.09,5.86,5.9,586406
2025-10-17,QTRX,5.85,6.1,5.81,5.86,373100
2025-10-16,QTRX,5.81,6.12,5.81,5.95,419845
2025-10-15,QTRX,5.94,6.04,5.6,5.78,541006
2025-10-14,QTRX,5.78,5.95,5.75,5.86,503047
2025-10-13,QTRX,5.7,5.94,5.63,5.88,517245
2025-10-10,QTRX,6.0,6.01,5.59,5.64,384940
2025-10-09,QTRX,6.0,6.2,5.94,5.99,551900
2025-10-08,QTRX,5.74,6.07,5.67,6.0,395025
2025-10-07,QTRX,5.89,5.99,5.62,5.66,445100
2025-10-06,QTRX,6.18,6.19,5.87,5.88,484100
2025-10-03,QTRX,5.74,6.29,5.71,6.08,702149
2025-10-02,QTRX,5.55,5.69,5.45,5.65,409655
2025-10-01,QTRX,5.37,5.64,5.37,5.54,440620
2025-09-30,QTRX,5.23,5.44,5.22,5.43,248814
2025-09-29,QTRX,5.22,5.33,5.01,5.25,306238
2025-09-26,QTRX,5.29,5.4,5.16,5.19,321763
2025-09-25,QTRX,5.22,5.35,5.16,5.26,299100
2025-09-24,QTRX,5.45,5.52,5.16,5.3,301121
2025-09-23,QTRX,5.58,5.72,5.42,5.44,391112
2025-09-22,QTRX,5.4,5.5,5.27,5.45,319533
2025-11-21,REKR,1.74,1.77,1.63,1.73,4377701
2025-11-20,REKR,1.97,1.99,1.73,1.75,3416700
2025-11-19,REKR,1.99,2.04,1.88,1.91,2586800
2025-11-18,REKR,1.89,2.01,1.84,2.0,3374300
2025-11-17,REKR,2.14,2.15,1.89,1.93,3975505
2025-11-14,REKR,1.95,2.27,1.92,2.14,8335601
2025-11-13,REKR,2.19,2.19,1.94,2.04,5974700
2025-11-12,REKR,2.2,2.24,2.11,2.2,3052500
2025-11-11,REKR,2.15,2.23,2.12,2.18,3590344
2025-11-10,REKR,2.35,2.35,2.12,2.17,3158547
2025-11-07,REKR,2.08,2.24,2.01,2.23,4505500
2025-11-06,REKR,2.32,2.32,2.14,2.16,2675100
2025-11-05,REKR,2.31,2.35,2.24,2.31,2339900
2025-11-04,REKR,2.37,2.45,2.28,2.31,4091320
2025-11-03,REKR,2.57,2.6,2.44,2.51,2626700
2025-10-31,REKR,2.49,2.56,2.4,2.53,2938733
2025-10-30,REKR,2.43,2.51,2.4,2.45,3601300
2025-10-29,REKR,2.71,2.72,2.49,2.56,5772000
2025-10-28,REKR,2.9,2.9,2.66,2.73,5668611
2025-10-27,REKR,2.97,3.01,2.81,2.93,7124800
2025-10-24,REKR,2.82,2.98,2.75,2.84,7481800
2025-10-23,REKR,2.7,2.79,2.6,2.65,4783200
2025-10-22,REKR,2.78,2.85,2.56,2.66,8737900
2025-10-21,REKR,3.09,3.11,2.86,2.9,8168200
2025-10-20,REKR,3.42,3.42,2.92,3.05,16318308
2025-10-17,REKR,2.56,3.25,2.53,3.2,25181000
2025-10-16,REKR,2.69,2.99,2.52,2.6,13730443
2025-10-15,REKR,2.68,2.72,2.36,2.62,11299600
2025-10-14,REKR,2.39,2.7,2.18,2.52,26440400
2025-10-13,REKR,2.07,2.09,1.96,2.08,4576740
2025-10-10,REKR,2.02,2.23,1.99,2.03,10773922
2025-10-09,REKR,2.11,2.18,1.94,1.96,8359700
2025-10-08,REKR,2.11,2.23,1.86,1.99,10035900
2025-10-07,REKR,2.18,2.33,2.02,2.11,23840300
2025-10-06,REKR,1.69,1.83,1.69,1.81,5546905
2025-10-03,REKR,1.67,1.76,1.63,1.65,4377900
2025-10-02,REKR,1.66,1.67,1.58,1.62,2599704
2025-10-01,REKR,1.57,1.64,1.57,1.62,2835000
2025-09-30,REKR,1.65,1.66,1.53,1.57,4672400
2025-09-29,REKR,1.8,1.81,1.65,1.69,2687200
2025-09-26,REKR,1.75,1.79,1.69,1.75,2003100
2025-09-25,REKR,1.71,1.76,1.62,1.75,4289600
2025-09-24,REKR,1.84,1.87,1.76,1.79,3429114
2025-09-23,REKR,1.92,1.98,1.8,1.82,5816032
2025-09-22,REKR,1.8,1.97,1.75,1.89,7783100
2025-11-21,RANI,1.5,1.7,1.46,1.63,2638470
2025-11-20,RANI,1.76,1.82,1.53,1.54,3244426
2025-11-19,RANI,1.83,1.91,1.7,1.75,2557305
2025-11-18,RANI,1.89,1.98,1.81,1.86,1824141
2025-11-17,RANI,1.82,1.99,1.79,1.94,4729419
2025-11-14,RANI,1.9,1.96,1.87,1.88,2690900
2025-11-13,RANI,2.08,2.15,1.9,1.93,5279217
2025-11-12,RANI,1.88,2.15,1.88,2.12,4398521
2025-11-11,RANI,1.85,2.07,1.84,1.94,4343800
2025-11-10,RANI,2.01,2.1,1.77,1.86,4579400
2025-11-07,RANI,1.95,2.07,1.83,2.02,6480114
2025-11-06,RANI,2.49,2.63,2.22,2.27,9050029
2025-11-05,RANI,2.44,2.6,2.17,2.5,14060800
2025-11-04,RANI,2.08,2.6,2.06,2.38,26733600
2025-11-03,RANI,2.44,2.56,2.0,2.15,29063609
2025-10-31,RANI,1.55,2.4,1.54,2.2,60956408
2025-10-30,RANI,1.61,1.64,1.42,1.45,6254207
2025-10-29,RANI,1.86,1.89,1.65,1.66,6813646
2025-10-28,RANI,1.93,2.05,1.83,1.89,12549800
2025-10-27,RANI,1.93,2.17,1.78,1.78,13880005
2025-10-24,RANI,2.08,2.18,1.76,1.82,12411904
2025-10-23,RANI,2.42,2.48,1.81,2.09,20503500
2025-10-22,RANI,3.56,3.87,2.26,2.42,63298100
2025-10-21,RANI,2.27,3.32,2.26,2.85,124847500
2025-10-20,RANI,2.1,2.82,1.83,2.25,172050410
2025-10-17,RANI,1.37,2.39,1.13,1.64,492838500
2025-10-16,RANI,0.4902,0.4902,0.4616,0.4709,274300
2025-10-15,RANI,0.48,0.4995,0.47,0.4904,241800
2025-10-14,RANI,0.46,0.4898,0.455,0.4844,470318
2025-10-13,RANI,0.454,0.4786,0.4453,0.4685,578414
2025-10-10,RANI,0.475,0.481,0.4553,0.4582,644309
2025-10-09,RANI,0.5,0.5,0.477,0.4772,358829
2025-10-08,RANI,0.499,0.499,0.4851,0.4901,375430
2025-10-07,RANI,0.5027,0.5036,0.4929,0.4997,226100
2025-10-06,RANI,0.5,0.5101,0.4901,0.5056,180304
2025-10-03,RANI,0.52,0.5279,0.497,0.505,275983
2025-10-02,RANI,0.497,0.509,0.4803,0.505,225020
2025-10-01,RANI,0.48,0.529,0.48,0.509,444000
2025-09-30,RANI,0.49,0.51,0.4799,0.4998,230662
2025-09-29,RANI,0.4863,0.4965,0.471,0.49,268841
2025-09-26,RANI,0.48,0.49,0.4736,0.48,205712
2025-09-25,RANI,0.489,0.4893,0.465,0.4792,194449
2025-09-24,RANI,0.5,0.5,0.48521,0.49,191670
2025-09-23,RANI,0.5025,0.5055,0.4801,0.4801,199114
2025-09-22,RANI,0.501,0.535,0.4788,0.4964,403499
2025-11-21,PDYN,5.21,5.23,4.86,5.16,1636177
2025-11-20,PDYN,5.65,5.9,5.17,5.24,1551806
2025-11-19,PDYN,5.67,5.74,5.34,5.35,1657812
2025-11-18,PDYN,5.49,5.65,5.36,5.63,1299000
2025-11-17,PDYN,5.94,5.96,5.45,5.62,1728924
2025-11-14,PDYN,5.94,6.33,5.86,5.94,1236740
2025-11-13,PDYN,6.61,6.67,6.16,6.21,940106
2025-11-12,PDYN,7.08,7.15,6.75,6.77,1555900
2025-11-11,PDYN,6.9,6.91,6.65,6.81,614113
2025-11-10,PDYN,7.23,7.23,6.82,6.93,873900
2025-11-07,PDYN,6.5,6.99,6.37,6.96,1261500
2025-11-06,PDYN,7.36,7.38,6.7,6.76,1221109
2025-11-05,PDYN,7.15,7.6,7.15,7.48,1232600
2025-11-04,PDYN,7.36,7.7,7.08,7.09,1243729
2025-11-03,PDYN,8.45,8.5,7.71,7.75,1087238
2025-10-31,PDYN,8.04,8.4,7.91,8.37,1135341
2025-10-30,PDYN,7.7,8.2,7.45,8.0,1251807
2025-10-29,PDYN,7.93,8.12,7.77,8.02,1878000
2025-10-28,PDYN,8.29,8.37,7.83,7.87,1253000
2025-10-27,PDYN,8.35,8.62,8.26,8.29,1110500
2025-10-24,PDYN,8.13,8.5,8.05,8.26,1568400
2025-10-23,PDYN,8.0,8.18,7.83,7.97,1109800
2025-10-22,PDYN,8.38,8.51,7.8,8.01,2034400
2025-10-21,PDYN,8.7,9.05,8.53,8.64,1161700
2025-10-20,PDYN,8.98,9.17,8.8,8.87,914531
2025-10-17,PDYN,8.8,9.01,8.73,8.81,1161128
2025-10-16,PDYN,9.98,10.08,8.86,9.01,2027100
2025-10-15,PDYN,10.6,10.73,9.05,9.93,3082346
