Date,Ticker,Open,High,Low,Close,Volume
2025-11-17,LOKV,10.36,10.36,10.28,10.28,230526
2025-11-14,LOKV,10.35,10.4,10.32,10.32,1104600
2025-11-13,LOKV,10.32,10.49,10.3,10.38,80825
2025-11-12,LOKV,10.3,10.31,10.3,10.31,11600
2025-11-11,LOKV,10.26,10.32,10.26,10.3,1600
2025-11-10,LOKV,10.28,10.31,10.28,10.31,13500
2025-11-07,LOKV,10.28,10.29,10.25,10.29,3209
2025-11-06,LOKV,10.26,10.3,10.26,10.3,500
2025-11-05,LOKV,10.26,10.3,10.26,10.3,443
2025-11-04,LOKV,10.25,10.3,10.25,10.3,16100
2025-11-03,LOKV,10.27,10.34,10.23,10.23,11900
2025-10-31,LOKV,10.28,10.28,10.28,10.28,500
2025-10-30,LOKV,10.3,10.31,10.27,10.27,5200
2025-10-29,LOKV,10.27,10.32,10.27,10.32,1022
2025-10-28,LOKV,10.29,10.29,10.29,10.29,200
2025-10-27,LOKV,10.3,10.3,10.29,10.29,1200
2025-10-24,LOKV,10.34,10.34,10.26,10.28,42611
2025-10-23,LOKV,10.26,10.31,10.26,10.31,144400
2025-10-22,LOKV,10.26,10.27,10.25,10.27,90400
2025-10-21,LOKV,10.26,10.27,10.26,10.27,2223
2025-10-20,LOKV,10.25,10.25,10.25,10.25,6300
2025-10-17,LOKV,10.24,10.25,10.24,10.25,1140
2025-10-16,LOKV,10.25,10.26,10.23,10.24,112700
2025-10-15,LOKV,10.23,10.25,10.23,10.24,7700
2025-10-14,LOKV,10.23,10.23,10.22,10.23,32147
2025-10-13,LOKV,10.24,10.24,10.24,10.24,0
2025-10-10,LOKV,10.24,10.24,10.24,10.24,3524
2025-10-09,LOKV,10.19,10.19,10.19,10.19,200
2025-10-08,LOKV,10.19,10.24,10.19,10.2,114611
2025-10-07,LOKV,10.18,10.24,10.18,10.24,600
2025-10-06,LOKV,10.18,10.2,10.18,10.19,1331
2025-10-03,LOKV,10.18,10.22,10.18,10.22,17800
2025-10-02,LOKV,10.19,10.21,10.18,10.18,1511
2025-10-01,LOKV,10.18,10.18,10.18,10.18,643
2025-09-30,LOKV,10.18,10.2,10.18,10.2,914
2025-09-29,LOKV,10.18,10.18,10.18,10.18,800
2025-11-26,INVZ,1.23,1.24,1.19,1.22,2570984
2025-11-25,INVZ,1.23,1.24,1.18,1.21,3520500
2025-11-24,INVZ,1.23,1.27,1.18,1.22,3923700
2025-11-21,INVZ,1.2,1.25,1.14,1.22,7943848
2025-11-20,INVZ,1.33,1.37,1.17,1.18,5661000
2025-11-19,INVZ,1.33,1.38,1.26,1.27,4110800
2025-11-18,INVZ,1.29,1.35,1.24,1.31,5626727
2025-11-17,INVZ,1.33,1.38,1.3,1.33,4761701
2025-11-14,INVZ,1.3,1.45,1.3,1.34,5375105
2025-11-13,INVZ,1.48,1.51,1.37,1.38,5537100
2025-11-12,INVZ,1.72,1.76,1.44,1.53,11552400
2025-11-11,INVZ,1.67,1.67,1.53,1.61,6282900
2025-11-10,INVZ,1.74,1.74,1.65,1.67,5400729
2025-11-07,INVZ,1.59,1.68,1.55,1.67,4597000
2025-11-06,INVZ,1.68,1.74,1.63,1.66,5277200
2025-11-05,INVZ,1.66,1.7,1.63,1.69,3479509
2025-11-04,INVZ,1.67,1.74,1.61,1.62,6506500
2025-11-03,INVZ,1.88,1.89,1.75,1.76,6674400
2025-10-31,INVZ,1.91,1.95,1.84,1.86,4944820
2025-10-30,INVZ,1.91,1.95,1.87,1.89,3763510
2025-10-29,INVZ,1.98,2.0,1.92,1.95,4190000
2025-10-28,INVZ,2.02,2.03,1.93,1.99,4456343
2025-10-27,INVZ,2.09,2.1,2.0,2.03,4622349
2025-10-24,INVZ,2.03,2.11,2.01,2.02,4581400
2025-10-23,INVZ,2.0,2.04,1.97,1.97,3702440
2025-10-22,INVZ,2.06,2.09,1.92,2.0,9306143
2025-10-21,INVZ,2.19,2.2,2.07,2.1,4596200
2025-10-20,INVZ,2.2,2.24,2.11,2.21,5253400
2025-10-17,INVZ,2.12,2.15,2.06,2.14,6193000
2025-10-16,INVZ,2.36,2.38,2.12,2.14,8300900
2025-10-15,INVZ,2.47,2.54,2.28,2.32,11316011
2025-10-14,INVZ,2.14,2.44,1.99,2.38,15102800
2025-10-13,INVZ,2.19,2.21,2.06,2.18,8420803
2025-10-10,INVZ,2.2,2.43,2.09,2.09,15259100
2025-10-09,INVZ,2.26,2.34,2.14,2.16,8918818
2025-10-08,INVZ,2.33,2.38,2.23,2.24,6987400
2025-10-07,INVZ,2.34,2.43,2.2,2.34,9309313
2025-10-06,INVZ,2.4,2.48,2.32,2.36,10231500
2025-10-03,INVZ,2.19,2.37,2.13,2.31,21267227
2025-10-02,INVZ,2.0,2.14,1.96,2.12,11187519
2025-10-01,INVZ,2.07,2.11,1.96,1.98,9316008
2025-09-30,INVZ,1.98,2.21,1.97,2.04,19158800
2025-09-29,INVZ,1.86,2.03,1.82,1.94,18768129
2025-11-26,APAD,10.07,10.12,10.05,10.06,1127491
2025-11-25,APAD,10.05,10.21,10.02,10.02,16600
2025-11-24,APAD,10.01,10.01,10.01,10.01,1
2025-11-21,APAD,10.0,10.01,10.0,10.01,1736
2025-11-20,APAD,9.99,9.99,9.99,9.99,50217
2025-11-19,APAD,9.99,9.99,9.99,9.99,109
2025-11-18,APAD,9.99,9.99,9.99,9.99,50100
2025-11-17,APAD,9.99,9.99,9.99,9.99,32101
2025-11-14,APAD,9.99,9.99,9.99,9.99,533
2025-11-13,APAD,10.0,10.0,10.0,10.0,10000
2025-11-12,APAD,9.99,10.0,9.99,10.0,60100
2025-11-11,APAD,9.98,9.98,9.98,9.98,25100
2025-11-10,APAD,9.97,9.97,9.97,9.97,0
2025-11-07,APAD,9.98,9.98,9.97,9.97,50121
2025-11-06,APAD,10.0,10.0,10.0,10.0,2006
2025-11-05,APAD,9.98,9.98,9.98,9.98,349
2025-11-04,APAD,9.91,9.99,9.91,9.99,112600
2025-11-03,APAD,9.97,9.97,9.97,9.97,1100
2025-10-31,APAD,9.97,9.97,9.97,9.97,768
2025-10-30,APAD,9.98,9.98,9.98,9.98,300
2025-10-29,APAD,9.97,9.97,9.97,9.97,800
2025-10-28,APAD,9.98,9.98,9.98,9.98,127800
2025-10-27,APAD,9.98,9.99,9.97,9.98,320446
2025-10-24,APAD,9.97,9.99,9.97,9.99,41732
2025-10-23,APAD,9.97,9.98,9.97,9.98,10406
2025-10-22,APAD,9.97,9.98,9.97,9.97,645000
2025-10-21,APAD,9.96,9.97,9.96,9.97,378200
2025-10-20,APAD,9.95,9.95,9.95,9.95,231400
2025-10-17,APAD,9.94,9.94,9.94,9.94,47800
2025-10-16,APAD,9.92,9.92,9.92,9.92,807
2025-10-15,APAD,9.95,9.95,9.94,9.94,67530
2025-10-14,APAD,9.94,9.95,9.94,9.95,76300
2025-10-13,APAD,9.93,9.93,9.93,9.93,1
2025-10-10,APAD,9.93,9.93,9.93,9.93,500
2025-10-09,APAD,9.91,9.92,9.91,9.92,99314
2025-10-08,APAD,9.92,9.92,9.92,9.92,126
2025-10-07,APAD,9.92,9.92,9.92,9.92,0
2025-10-06,APAD,9.92,9.92,9.91,9.92,305230
2025-10-03,APAD,9.9,9.9,9.9,9.9,32
2025-10-02,APAD,9.9,9.9,9.9,9.9,0
2025-10-01,APAD,9.9,9.9,9.9,9.9,208530
2025-09-30,APAD,9.9,9.9,9.9,9.9,20
2025-09-29,APAD,9.9,9.9,9.9,9.9,8
2025-11-26,AXIN,10.0505,10.0743,10.05,10.0743,3
2025-11-25,AXIN,10.06,10.06,10.06,10.06,3900
2025-11-24,AXIN,10.07,10.07,10.07,10.07,66
2025-11-21,AXIN,10.07,10.07,10.07,10.07,33
2025-11-20,AXIN,10.07,10.07,10.07,10.07,138
2025-11-19,AXIN,10.07,10.07,10.07,10.07,553
2025-11-18,AXIN,10.07,10.07,10.07,10.07,553
2025-11-17,AXIN,10.07,10.07,10.07,10.07,600
2025-11-14,AXIN,10.08,10.08,10.08,10.08,1500
2025-11-13,AXIN,10.08,10.08,10.08,10.08,1
2025-11-12,AXIN,10.08,10.08,10.08,10.08,3
2025-11-11,AXIN,10.08,10.08,10.08,10.08,603
2025-11-10,AXIN,10.07,10.08,10.06,10.07,76546
2025-11-07,AXIN,10.07,10.08,10.07,10.08,54738
2025-11-06,AXIN,10.06,10.06,10.06,10.06,25100
2025-11-05,AXIN,10.07,10.07,10.07,10.07,58
2025-11-04,AXIN,10.06,10.07,10.06,10.07,1600
2025-11-03,AXIN,10.05,10.07,10.05,10.07,500
2025-10-31,AXIN,10.05,10.06,10.05,10.06,26637
2025-10-30,AXIN,10.07,10.07,10.07,10.07,160451
2025-10-29,AXIN,10.06,10.07,10.05,10.07,170800
2025-10-28,AXIN,10.04,10.05,10.04,10.05,221700
2025-10-27,AXIN,10.04,10.04,10.04,10.04,52300
2025-10-24,AXIN,10.04,10.04,10.04,10.04,102045
2025-10-23,AXIN,10.04,10.04,10.03,10.03,300
2025-10-22,AXIN,10.04,10.04,10.04,10.04,656
2025-10-21,AXIN,10.03,10.03,10.03,10.03,6621
2025-10-20,AXIN,10.03,10.04,10.02,10.02,102718
2025-10-17,AXIN,10.02,10.02,10.02,10.02,6800
2025-10-16,AXIN,10.02,10.06,10.02,10.02,66100
2025-10-15,AXIN,10.0,10.04,10.0,10.04,68000
2025-10-14,AXIN,10.0,10.0,10.0,10.0,24416
2025-10-13,AXIN,9.99,9.99,9.99,9.99,2
2025-10-10,AXIN,9.99,9.99,9.99,9.99,150174
2025-10-09,AXIN,9.97,9.98,9.97,9.98,44856
2025-10-08,AXIN,9.98,9.98,9.97,9.97,209620
2025-10-07,AXIN,9.97,9.97,9.97,9.97,1036
2025-10-06,AXIN,9.95,9.95,9.95,9.95,300
2025-10-03,AXIN,9.98,9.98,9.98,9.98,78
2025-10-02,AXIN,9.98,9.98,9.98,9.98,200
2025-10-01,AXIN,9.96,9.96,9.96,9.96,3
2025-09-30,AXIN,9.96,9.96,9.96,9.96,2
2025-09-29,AXIN,9.96,9.96,9.96,9.96,11
2025-11-26,PLMK,10.44,10.44,10.44,10.44,8
2025-11-25,PLMK,10.38,10.38,10.38,10.38,9
2025-11-24,PLMK,10.38,10.38,10.38,10.38,5611
2025-11-21,PLMK,10.45,10.45,10.45,10.45,30
2025-11-20,PLMK,10.45,10.45,10.45,10.45,14
2025-11-19,PLMK,10.45,10.45,10.45,10.45,1600
2025-11-18,PLMK,10.44,10.44,10.44,10.44,5
2025-11-17,PLMK,10.44,10.44,10.44,10.44,0
2025-11-14,PLMK,10.44,10.45,10.44,10.44,17207
2025-11-13,PLMK,10.42,10.42,10.42,10.42,3444
2025-11-12,PLMK,10.44,10.44,10.44,10.44,0
2025-11-11,PLMK,10.44,10.44,10.44,10.44,315
2025-11-10,PLMK,10.44,10.44,10.44,10.44,5
2025-11-07,PLMK,10.44,10.44,10.44,10.44,706
2025-11-06,PLMK,10.43,10.44,10.43,10.44,5108
2025-11-05,PLMK,10.43,10.43,10.43,10.43,1
2025-11-04,PLMK,10.43,10.43,10.43,10.43,28
2025-11-03,PLMK,10.44,10.44,10.43,10.43,1000
2025-10-31,PLMK,10.42,10.45,10.42,10.44,266300
2025-10-30,PLMK,10.41,10.42,10.41,10.41,8221
2025-10-29,PLMK,10.41,10.41,10.41,10.41,1433
2025-10-28,PLMK,10.4,10.4,10.4,10.4,0
2025-10-27,PLMK,10.42,10.42,10.4,10.41,10121
2025-10-24,PLMK,10.46,10.46,10.46,10.46,14
2025-10-23,PLMK,10.46,10.46,10.46,10.46,117
2025-10-22,PLMK,10.46,10.46,10.46,10.46,135
2025-10-21,PLMK,10.38,10.58,10.38,10.58,40700
2025-10-20,PLMK,10.38,10.38,10.38,10.38,200
2025-10-17,PLMK,10.38,10.38,10.36,10.38,6039
2025-10-16,PLMK,10.41,10.42,10.37,10.37,8628
2025-10-15,PLMK,10.32,10.32,10.32,10.32,10
2025-10-14,PLMK,10.32,10.32,10.32,10.32,0
2025-10-13,PLMK,10.32,10.32,10.32,10.32,122
2025-10-10,PLMK,10.32,10.32,10.32,10.32,3
2025-10-09,PLMK,10.32,10.32,10.32,10.32,1
2025-10-08,PLMK,10.32,10.32,10.32,10.32,7701
2025-10-07,PLMK,10.32,10.32,10.32,10.32,500
2025-10-06,PLMK,10.32,10.32,10.32,10.32,0
2025-10-03,PLMK,10.32,10.32,10.32,10.32,200
2025-10-02,PLMK,10.32,10.32,10.32,10.32,202
2025-10-01,PLMK,10.32,10.32,10.32,10.32,0
2025-09-30,PLMK,10.32,10.32,10.32,10.32,8100
2025-09-29,PLMK,10.32,10.32,10.32,10.32,200
2025-11-26,REFI,12.6,12.83,12.6,12.76,70224
2025-11-25,REFI,12.4,12.69,12.4,12.66,77300
2025-11-24,REFI,12.47,12.49,12.23,12.43,96500
2025-11-21,REFI,11.85,12.42,11.85,12.41,159353
2025-11-20,REFI,12.21,12.34,12.0,12.02,97609
2025-11-19,REFI,12.26,12.33,12.06,12.12,134600
2025-11-18,REFI,12.37,12.47,12.27,12.31,148712
2025-11-17,REFI,12.7,12.73,12.4,12.46,114800
2025-11-14,REFI,12.77,12.77,12.61,12.69,84618
2025-11-13,REFI,12.82,12.97,12.77,12.78,72200
2025-11-12,REFI,12.94,12.94,12.77,12.82,79408
2025-11-11,REFI,12.8,12.94,12.78,12.94,68413
2025-11-10,REFI,12.72,12.84,12.56,12.84,122000
2025-11-07,REFI,12.58,12.72,12.51,12.69,89610
2025-11-06,REFI,12.9,12.9,12.55,12.59,98600
2025-11-05,REFI,12.91,13.1,12.79,12.89,104020
2025-11-04,REFI,13.06,13.12,12.75,12.91,153769
2025-11-03,REFI,12.99,13.08,12.8,13.08,119392
2025-10-31,REFI,12.9,12.95,12.74,12.86,88155
2025-10-30,REFI,12.88,12.93,12.71,12.85,107349
2025-10-29,REFI,13.11,13.17,12.87,12.92,82712
2025-10-28,REFI,13.17,13.2,13.08,13.15,52100
2025-10-27,REFI,13.18,13.24,13.07,13.21,97343
2025-10-24,REFI,13.16,13.18,13.03,13.18,53854
2025-10-23,REFI,13.08,13.17,13.06,13.1,74436
2025-10-22,REFI,12.95,13.12,12.91,13.1,116800
2025-10-21,REFI,13.19,13.2,13.04,13.04,73020
2025-10-20,REFI,13.25,13.36,13.1,13.19,131037
2025-10-17,REFI,12.9,13.25,12.84,13.22,249100
2025-10-16,REFI,12.75,12.78,12.4,12.45,152700
2025-10-15,REFI,12.49,12.75,12.48,12.71,209500
2025-10-14,REFI,12.18,12.52,12.09,12.47,223063
2025-10-13,REFI,12.16,12.36,12.0,12.27,259988
2025-10-10,REFI,12.28,12.43,12.1,12.13,153531
2025-10-09,REFI,12.55,12.67,12.36,12.39,120935
2025-10-08,REFI,12.58,12.68,12.51,12.64,93155
2025-10-07,REFI,12.75,12.75,12.51,12.58,169500
2025-10-06,REFI,12.7,12.75,12.55,12.67,139200
2025-10-03,REFI,12.85,12.94,12.62,12.66,156000
2025-10-02,REFI,12.58,12.95,12.58,12.85,144800
2025-10-01,REFI,12.74,12.97,12.33,12.59,246145
2025-09-30,REFI,12.68,12.83,12.59,12.79,247300
2025-09-29,REFI,13.41,13.41,13.07,13.09,249596
2025-11-26,API,3.65,3.69,3.54,3.54,257348
2025-11-25,API,3.75,3.75,3.51,3.64,367935
2025-11-24,API,3.57,3.76,3.57,3.73,308400
2025-11-21,API,3.56,3.67,3.45,3.56,378400
2025-11-20,API,3.47,3.98,3.4,3.61,1676900
2025-11-19,API,3.28,3.36,3.25,3.31,364850
2025-11-18,API,3.19,3.3,3.14,3.29,595638
2025-11-17,API,3.36,3.44,3.22,3.24,283900
2025-11-14,API,3.35,3.47,3.3,3.4,370500
2025-11-13,API,3.46,3.5,3.4,3.4,283140
2025-11-12,API,3.5,3.52,3.46,3.47,244000
2025-11-11,API,3.46,3.52,3.45,3.49,244700
2025-11-10,API,3.5,3.52,3.47,3.49,321100
2025-11-07,API,3.43,3.51,3.4,3.49,349700
2025-11-06,API,3.47,3.51,3.39,3.47,466801
2025-11-05,API,3.38,3.51,3.33,3.44,551700
2025-11-04,API,3.41,3.46,3.28,3.28,542500
2025-11-03,API,3.55,3.6,3.48,3.5,368068
2025-10-31,API,3.52,3.61,3.5,3.55,235342
2025-10-30,API,3.46,3.57,3.45,3.51,176904
2025-10-29,API,3.56,3.62,3.48,3.51,348219
2025-10-28,API,3.6,3.63,3.49,3.51,410100
2025-10-27,API,3.7,3.76,3.57,3.6,264300
2025-10-24,API,3.62,3.7,3.56,3.6,194600
2025-10-23,API,3.59,3.7,3.54,3.63,277741
2025-10-22,API,3.59,3.63,3.49,3.57,190507
2025-10-21,API,3.52,3.64,3.5,3.61,279000
2025-10-20,API,3.52,3.61,3.49,3.54,440312
2025-10-17,API,3.48,3.59,3.47,3.48,283600
2025-10-16,API,3.64,3.68,3.52,3.52,225980
2025-10-15,API,3.64,3.64,3.55,3.62,370046
2025-10-14,API,3.51,3.58,3.49,3.54,349000
2025-10-13,API,3.62,3.73,3.57,3.57,241725
2025-10-10,API,3.95,3.97,3.45,3.5,929407
2025-10-09,API,4.06,4.07,3.93,3.95,355269
2025-10-08,API,3.85,4.06,3.85,4.06,521566
2025-10-07,API,4.01,4.01,3.84,3.86,350200
2025-10-06,API,3.76,4.02,3.76,3.99,359500
2025-10-03,API,3.83,3.91,3.75,3.77,410839
2025-10-02,API,3.77,3.87,3.77,3.83,369210
2025-10-01,API,3.81,3.84,3.67,3.74,462212
2025-09-30,API,3.83,3.84,3.76,3.82,327800
2025-09-29,API,3.84,3.93,3.78,3.8,297600
2025-11-26,MLAC,10.38,10.42,10.37,10.37,2230
2025-11-25,MLAC,10.31,10.37,10.31,10.37,1212
2025-11-24,MLAC,10.42,10.42,10.37,10.37,2138
2025-11-21,MLAC,10.39,10.39,10.37,10.37,1266600
2025-11-20,MLAC,10.4,10.4,10.38,10.39,56925
2025-11-19,MLAC,10.4,10.4,10.4,10.4,400
2025-11-18,MLAC,10.43,10.43,10.38,10.39,6212
2025-11-17,MLAC,10.4,10.4,10.4,10.4,300
2025-11-14,MLAC,10.38,10.41,10.38,10.38,2024
2025-11-13,MLAC,10.39,10.39,10.39,10.39,0
2025-11-12,MLAC,10.38,10.39,10.38,10.39,424
2025-11-11,MLAC,10.39,10.39,10.39,10.39,212
2025-11-10,MLAC,10.45,10.45,10.41,10.41,1141
2025-11-07,MLAC,10.42,10.45,10.38,10.38,377630
2025-11-06,MLAC,10.51,10.51,10.42,10.45,62613
2025-11-05,MLAC,10.45,10.46,10.42,10.43,378009
2025-11-04,MLAC,10.45,10.46,10.45,10.45,57628
2025-11-03,MLAC,10.48,10.48,10.41,10.46,86100
2025-10-31,MLAC,10.46,10.47,10.44,10.46,183600
2025-10-30,MLAC,10.46,10.46,10.41,10.42,77943
2025-10-29,MLAC,10.45,10.49,10.45,10.46,150600
2025-10-28,MLAC,10.49,10.49,10.46,10.46,4913
2025-10-27,MLAC,10.46,10.49,10.41,10.47,82245
2025-10-24,MLAC,10.48,10.48,10.42,10.42,1901
2025-10-23,MLAC,10.42,10.43,10.42,10.42,270208
2025-10-22,MLAC,10.43,10.45,10.41,10.42,17310
2025-10-21,MLAC,10.44,10.47,10.42,10.42,21445
2025-10-20,MLAC,10.44,10.44,10.41,10.42,20800
2025-10-17,MLAC,10.5,10.5,10.4,10.43,9739
2025-10-16,MLAC,10.5,10.5,10.43,10.44,19809
2025-10-15,MLAC,10.47,10.5,10.46,10.49,109972
2025-10-14,MLAC,10.5,10.5,10.44,10.45,18100
2025-10-13,MLAC,10.46,10.59,10.43,10.5,8000
2025-10-10,MLAC,10.5,10.5,10.45,10.46,113208
2025-10-09,MLAC,10.54,10.54,10.45,10.47,661700
2025-10-08,MLAC,10.55,10.55,10.44,10.44,364643
2025-10-07,MLAC,10.52,10.52,10.43,10.45,502708
2025-10-06,MLAC,10.5,10.5,10.4,10.44,385795
2025-10-03,MLAC,10.46,10.46,10.42,10.42,354904
2025-10-02,MLAC,10.69,10.69,10.42,10.5,5125308
2025-10-01,MLAC,10.3,10.3,10.3,10.3,0
2025-09-30,MLAC,10.3,10.3,10.3,10.3,216
2025-09-29,MLAC,10.3,10.3,10.3,10.3,0
2025-11-26,CBK,24.64,25.7,24.43,24.7,36987
2025-11-25,CBK,24.57,24.64,24.15,24.34,46700
2025-11-24,CBK,24.3,24.51,24.06,24.38,36224
2025-11-21,CBK,24.16,24.43,23.8,24.33,18345
2025-11-20,CBK,24.25,24.34,23.85,23.87,19650
2025-11-19,CBK,24.11,24.19,23.9,24.09,12600
2025-11-18,CBK,23.5,24.0,23.48,24.0,27100
2025-11-17,CBK,24.03,24.28,23.6,23.6,30404
2025-11-14,CBK,24.2,24.26,24.01,24.16,16207
2025-11-13,CBK,24.23,24.4,23.9,24.32,28832
2025-11-12,CBK,24.15,24.44,24.15,24.4,19300
2025-11-11,CBK,24.37,24.44,24.29,24.43,14700
2025-11-10,CBK,24.14,24.36,23.97,24.22,14300
2025-11-07,CBK,23.81,24.2,23.81,24.2,24037
2025-11-06,CBK,24.16,24.38,23.83,24.01,21407
2025-11-05,CBK,24.44,24.63,24.05,24.38,36700
2025-11-04,CBK,24.49,24.51,24.44,24.5,27400
2025-11-03,CBK,24.41,24.5,24.31,24.5,20627
2025-10-31,CBK,24.14,24.5,24.11,24.45,15201
2025-10-30,CBK,24.28,24.5,24.11,24.17,26702
2025-10-29,CBK,24.93,24.95,24.33,24.63,27800
2025-10-28,CBK,25.1,25.32,24.73,24.79,66712
2025-10-27,CBK,24.93,25.55,24.93,25.2,30613
2025-10-24,CBK,24.98,25.46,24.73,25.35,220716
2025-10-23,CBK,25.02,25.2,24.68,24.99,38200
2025-10-22,CBK,25.25,25.25,24.58,24.86,103700
2025-10-21,CBK,24.27,25.25,24.27,25.16,38300
2025-10-20,CBK,24.4,24.54,23.86,24.54,24928
2025-10-17,CBK,23.81,24.41,23.7,24.19,28900
2025-10-16,CBK,24.7,24.77,23.8,24.27,80100
2025-10-15,CBK,24.75,24.75,24.29,24.44,12313
2025-10-14,CBK,24.6,24.74,24.54,24.68,9319
2025-10-13,CBK,24.65,24.8,24.21,24.75,48032
2025-10-10,CBK,24.74,24.79,24.0,24.35,164200
2025-10-09,CBK,24.15,25.89,24.15,24.55,50000
2025-10-08,CBK,24.75,24.9,24.65,24.65,73200
2025-10-07,CBK,24.8,24.8,24.46,24.7,78923
2025-10-06,CBK,24.37,24.75,24.2,24.75,113127
2025-10-03,CBK,23.8,24.5,23.8,24.29,46113
2025-10-02,CBK,25.25,25.25,23.36,24.0,722800
2025-11-26,BKKT,15.64,15.76,14.58,14.89,1033986
2025-11-25,BKKT,15.55,15.92,14.51,15.37,901302
2025-11-24,BKKT,14.45,15.95,14.1,15.6,1489112
2025-11-21,BKKT,15.0,15.12,13.35,13.97,1441300
2025-11-20,BKKT,17.62,17.95,14.67,14.76,1737936
2025-11-19,BKKT,18.07,18.07,16.63,16.98,956900
2025-11-18,BKKT,17.49,17.94,16.4,17.12,1160420
2025-11-17,BKKT,17.68,18.35,16.61,16.79,1214310
2025-11-14,BKKT,16.85,19.65,16.69,18.15,2077216
2025-11-13,BKKT,21.57,21.7,18.13,18.52,2882000
2025-11-12,BKKT,22.12,22.8,20.26,21.61,2038707
2025-11-11,BKKT,20.65,22.29,19.56,21.47,2063300
2025-11-10,BKKT,25.0,25.0,19.9,20.96,2956500
2025-11-07,BKKT,20.81,23.75,20.16,23.66,1696900
2025-11-06,BKKT,23.32,23.72,21.13,21.31,1151700
2025-11-05,BKKT,22.71,25.16,22.0,23.86,1412325
2025-11-04,BKKT,25.37,26.64,21.21,21.58,2087411
2025-11-03,BKKT,27.2,28.5,25.16,26.88,2022400
2025-10-31,BKKT,24.0,28.09,23.42,27.67,1984300
2025-10-30,BKKT,25.05,25.71,22.95,22.97,1166100
2025-10-29,BKKT,27.0,27.34,25.66,26.03,984000
2025-10-28,BKKT,28.76,29.71,26.41,26.74,1240500
2025-10-27,BKKT,30.06,31.51,27.4,29.06,1747504
2025-10-24,BKKT,30.4,30.73,28.6,28.84,1357900
2025-10-23,BKKT,28.03,29.85,27.26,28.58,1040300
2025-10-22,BKKT,30.5,31.13,27.05,28.1,2092315
2025-10-21,BKKT,35.41,35.82,31.39,32.14,2271600
2025-10-20,BKKT,40.71,41.7,34.44,35.29,2846924
2025-10-17,BKKT,37.42,39.48,35.55,35.7,1893900
2025-10-16,BKKT,43.95,45.48,39.0,39.15,1606930
2025-10-15,BKKT,46.6,47.18,40.0,42.79,2911207
2025-10-14,BKKT,36.01,45.48,34.62,45.04,2723840
2025-10-13,BKKT,34.01,38.08,33.0,37.71,2614149
2025-10-10,BKKT,38.51,40.4,32.6,32.94,3028307
2025-10-09,BKKT,40.53,43.69,35.5,38.21,2998602
2025-10-08,BKKT,38.89,41.87,37.1,39.76,1589000
2025-10-07,BKKT,42.88,46.16,36.71,38.92,3645423
2025-10-06,BKKT,41.09,43.69,37.78,41.0,3222607
2025-10-03,BKKT,40.8,46.84,39.61,40.38,5144336
2025-10-02,BKKT,35.95,49.79,35.9,43.92,11701900
2025-10-01,BKKT,33.22,35.15,30.12,34.15,5652400
2025-09-30,BKKT,25.9,33.95,25.78,33.65,10205113
2025-09-29,BKKT,19.05,26.72,19.05,25.55,7694204
2025-11-26,LSAK,3.79,3.89,3.76,3.77,13738
2025-11-25,LSAK,3.94,3.94,3.72,3.78,43833
2025-11-24,LSAK,3.9,3.94,3.71,3.94,6600
2025-11-21,LSAK,3.82,3.97,3.77,3.9,21639
2025-11-20,LSAK,3.82,3.9,3.73,3.81,5711
2025-11-19,LSAK,3.8,3.89,3.68,3.83,39600
2025-11-18,LSAK,3.83,3.92,3.62,3.76,233400
2025-11-17,LSAK,3.77,3.84,3.72,3.81,15400
2025-11-14,LSAK,3.86,4.0,3.72,3.82,26837
2025-11-13,LSAK,3.81,4.1,3.75,3.91,24800
2025-11-12,LSAK,3.92,3.96,3.69,3.83,25521
2025-11-11,LSAK,3.8,3.96,3.63,3.89,136434
2025-11-10,LSAK,4.06,4.06,3.63,3.86,26127
2025-11-07,LSAK,4.09,4.16,3.89,4.13,25418
2025-11-06,LSAK,4.2,4.26,3.99,4.15,11700
2025-11-05,LSAK,4.18,4.28,4.15,4.2,21014
2025-11-04,LSAK,4.35,4.39,4.03,4.17,34800
2025-11-03,LSAK,4.35,4.39,4.34,4.35,45100
2025-10-31,LSAK,4.4,4.4,4.25,4.3,27500
2025-10-30,LSAK,4.35,4.46,4.29,4.29,27086
2025-10-29,LSAK,4.38,4.4,4.3,4.36,5644
2025-10-28,LSAK,4.32,4.37,4.3,4.32,3605
2025-10-27,LSAK,4.36,4.36,4.19,4.35,14200
2025-10-24,LSAK,4.48,4.48,4.35,4.35,10800
2025-10-23,LSAK,4.25,4.42,4.11,4.42,11800
2025-10-22,LSAK,4.2,4.37,4.2,4.22,37100
2025-10-21,LSAK,4.22,4.31,4.22,4.23,19400
2025-10-20,LSAK,4.24,4.33,4.05,4.16,34648
2025-10-17,LSAK,4.25,4.36,4.18,4.18,35000
2025-10-16,LSAK,4.13,4.35,4.12,4.25,34400
2025-10-15,LSAK,3.95,4.12,3.92,4.08,34124
2025-10-14,LSAK,4.1,4.1,3.91,3.91,42000
2025-10-13,LSAK,4.15,4.16,4.07,4.16,18600
2025-10-10,LSAK,4.11,4.12,4.01,4.12,25100
2025-10-09,LSAK,4.22,4.23,4.08,4.09,69437
2025-10-08,LSAK,4.25,4.26,4.15,4.2,51344
2025-10-07,LSAK,4.24,4.31,4.16,4.29,22607
2025-10-06,LSAK,4.34,4.35,4.2,4.29,36400
