Date,Ticker,Open,High,Low,Close,Volume
2025-11-28,CBAN,17.06,17.22,16.95,17.15,24700
2025-11-26,CBAN,17.03,17.18,17.0,17.0,43200
2025-11-25,CBAN,16.92,17.2,16.85,17.12,66512
2025-11-24,CBAN,16.71,16.86,16.64,16.74,42800
2025-11-21,CBAN,16.29,16.95,16.29,16.82,96400
2025-11-20,CBAN,16.34,16.6,16.19,16.21,49300
2025-11-19,CBAN,16.28,16.34,16.11,16.16,57800
2025-11-18,CBAN,16.14,16.39,16.01,16.23,41100
2025-11-17,CBAN,16.45,16.65,16.05,16.08,38600
2025-11-14,CBAN,16.4,16.56,16.2,16.51,39300
2025-11-13,CBAN,16.18,16.49,16.18,16.46,41600
2025-11-12,CBAN,16.37,16.49,16.16,16.21,68600
2025-11-11,CBAN,16.13,16.51,16.1,16.39,33200
2025-11-10,CBAN,16.13,16.3,16.0,16.15,33000
2025-11-07,CBAN,16.02,16.19,15.9,16.06,40800
2025-11-06,CBAN,16.34,16.34,16.0,16.03,35600
2025-11-05,CBAN,16.09,16.34,16.09,16.28,33400
2025-11-04,CBAN,16.0,16.25,16.0,16.15,86300
2025-11-03,CBAN,15.98,16.07,15.8,16.07,37100
2025-10-31,CBAN,16.0,16.13,15.93,15.99,49000
2025-10-30,CBAN,15.86,16.19,15.81,16.01,61900
2025-10-29,CBAN,16.28,16.5,15.9,15.93,88404
2025-10-28,CBAN,16.52,16.55,16.3,16.37,95216
2025-10-27,CBAN,16.74,16.9,16.31,16.54,75700
2025-10-24,CBAN,16.5,16.73,16.35,16.7,49000
2025-10-23,CBAN,16.58,16.73,16.29,16.31,65944
2025-10-22,CBAN,16.66,16.77,16.5,16.74,57200
2025-10-21,CBAN,16.24,16.58,16.24,16.56,26500
2025-10-20,CBAN,16.17,16.39,16.17,16.35,24922
2025-10-17,CBAN,16.13,16.23,15.97,16.09,50200
2025-10-16,CBAN,16.69,16.7,15.9,15.96,42526
2025-10-15,CBAN,17.16,17.16,16.72,16.84,45100
2025-10-14,CBAN,16.31,17.11,16.31,17.07,54611
2025-10-13,CBAN,16.24,16.43,16.05,16.41,43700
2025-10-10,CBAN,16.64,16.85,16.05,16.06,39942
2025-10-09,CBAN,16.63,16.69,16.41,16.66,39315
2025-10-08,CBAN,16.73,16.82,16.61,16.69,25400
2025-10-07,CBAN,16.79,16.98,16.7,16.71,38300
2025-10-06,CBAN,16.9,17.14,16.8,16.82,38500
2025-10-03,CBAN,16.65,16.91,16.65,16.8,36449
2025-10-02,CBAN,16.74,16.94,16.49,16.66,42500
2025-12-01,EM,1.36,1.38,1.35,1.37,174525
2025-11-28,EM,1.35,1.38,1.35,1.38,142800
2025-11-26,EM,1.35,1.36,1.33,1.35,139739
2025-11-25,EM,1.34,1.36,1.32,1.34,1945314
2025-11-24,EM,1.36,1.39,1.36,1.36,57600
2025-11-21,EM,1.36,1.36,1.35,1.36,628345
2025-11-20,EM,1.37,1.39,1.35,1.36,432600
2025-11-19,EM,1.35,1.36,1.35,1.36,930525
2025-11-18,EM,1.36,1.37,1.35,1.36,1218824
2025-11-17,EM,1.38,1.38,1.36,1.37,194107
2025-11-14,EM,1.37,1.4,1.36,1.36,774400
2025-11-13,EM,1.4,1.4,1.34,1.38,181800
2025-11-12,EM,1.37,1.42,1.36,1.4,1280000
2025-11-11,EM,1.35,1.37,1.35,1.37,40740
2025-11-10,EM,1.36,1.36,1.35,1.36,151500
2025-11-07,EM,1.37,1.38,1.35,1.36,562545
2025-11-06,EM,1.38,1.39,1.36,1.37,1139501
2025-11-05,EM,1.38,1.39,1.36,1.39,1243842
2025-11-04,EM,1.37,1.39,1.35,1.38,1175500
2025-11-03,EM,1.39,1.39,1.34,1.37,987147
2025-10-31,EM,1.37,1.38,1.36,1.37,600000
2025-10-30,EM,1.38,1.38,1.36,1.38,563900
2025-10-29,EM,1.35,1.41,1.35,1.37,186409
2025-10-28,EM,1.37,1.37,1.34,1.37,869900
2025-10-27,EM,1.35,1.37,1.33,1.37,477211
2025-10-24,EM,1.33,1.36,1.32,1.36,1442349
2025-10-23,EM,1.34,1.35,1.31,1.33,271242
2025-10-22,EM,1.31,1.34,1.31,1.34,612636
2025-10-21,EM,1.3,1.32,1.3,1.31,212517
2025-10-20,EM,1.29,1.31,1.28,1.31,122449
2025-10-17,EM,1.3,1.31,1.28,1.29,829900
2025-10-16,EM,1.3,1.32,1.29,1.3,140700
2025-10-15,EM,1.3,1.32,1.28,1.3,498046
2025-10-14,EM,1.32,1.32,1.29,1.32,346200
2025-10-13,EM,1.33,1.34,1.32,1.32,340104
2025-10-10,EM,1.33,1.35,1.32,1.33,336323
2025-10-09,EM,1.34,1.34,1.31,1.34,279300
2025-10-08,EM,1.36,1.36,1.29,1.34,8260458
2025-10-07,EM,1.33,1.35,1.33,1.34,202700
2025-10-06,EM,1.33,1.35,1.32,1.35,636600
2025-10-03,EM,1.35,1.35,1.32,1.33,595836
2025-10-02,EM,1.33,1.34,1.31,1.34,523740
2025-12-01,LZM,3.85,3.97,3.67,3.69,201601
2025-11-28,LZM,3.82,3.93,3.71,3.91,79439
2025-11-26,LZM,3.71,3.8,3.66,3.75,111900
2025-11-25,LZM,3.8,3.89,3.66,3.75,187243
2025-11-24,LZM,3.82,3.87,3.71,3.79,173813
2025-11-21,LZM,3.61,3.86,3.6,3.81,170900
2025-11-20,LZM,3.84,3.87,3.6,3.65,175639
2025-11-19,LZM,3.9,3.96,3.77,3.78,107100
2025-11-18,LZM,3.77,3.89,3.75,3.84,184900
2025-11-17,LZM,3.81,4.0,3.81,3.84,104237
2025-11-14,LZM,3.85,3.92,3.81,3.86,112234
2025-11-13,LZM,3.92,3.99,3.77,3.98,212924
2025-11-12,LZM,4.02,4.1,3.86,3.91,177400
2025-11-11,LZM,4.29,4.31,3.95,4.02,301000
2025-11-10,LZM,3.75,4.41,3.65,4.2,331300
2025-11-07,LZM,3.87,3.87,3.57,3.82,194200
2025-11-06,LZM,4.01,4.04,3.77,3.79,183900
2025-11-05,LZM,4.13,4.27,4.05,4.06,162445
2025-11-04,LZM,4.61,4.83,3.98,4.11,561025
2025-11-03,LZM,4.96,4.96,4.65,4.65,225900
2025-10-31,LZM,4.95,5.05,4.9,4.97,191800
2025-10-30,LZM,4.95,5.09,4.91,4.99,145322
2025-10-29,LZM,5.16,5.25,4.93,4.99,160512
2025-10-28,LZM,5.12,5.19,5.04,5.11,129032
2025-10-27,LZM,5.44,5.44,5.12,5.13,179042
2025-10-24,LZM,5.47,5.5,5.34,5.42,112300
2025-10-23,LZM,5.38,5.62,5.35,5.37,145904
2025-10-22,LZM,5.35,5.48,5.16,5.33,207800
2025-10-21,LZM,5.69,5.69,5.37,5.41,319629
2025-10-20,LZM,5.73,5.8,5.61,5.76,157101
2025-10-17,LZM,5.79,5.86,5.39,5.66,253900
2025-10-16,LZM,6.11,6.2,5.63,5.84,225034
2025-10-15,LZM,6.03,6.2,5.88,6.1,161545
2025-10-14,LZM,6.0,6.11,5.76,5.99,241700
2025-10-13,LZM,5.88,6.07,5.74,5.87,255043
2025-10-10,LZM,5.67,5.82,5.36,5.65,248300
2025-10-09,LZM,5.84,5.84,5.54,5.68,157800
2025-10-08,LZM,5.81,5.97,5.73,5.82,129600
2025-10-07,LZM,5.61,5.9,5.52,5.69,172315
2025-10-06,LZM,5.53,5.78,5.49,5.61,111800
2025-10-03,LZM,5.64,5.64,5.29,5.44,188512
2025-10-02,LZM,5.8,5.82,5.44,5.6,120400
2025-12-01,CZNC,19.92,20.41,19.92,20.16,42924
2025-11-28,CZNC,20.19,20.19,19.99,20.16,16440
2025-11-26,CZNC,20.03,20.2,20.01,20.19,65545
2025-11-25,CZNC,19.97,20.29,19.97,20.1,55800
2025-11-24,CZNC,19.74,19.9,19.46,19.86,34700
2025-11-21,CZNC,19.0,19.74,19.0,19.66,58000
2025-11-20,CZNC,19.54,19.54,19.04,19.05,47400
2025-11-19,CZNC,19.51,19.58,19.2,19.37,54718
2025-11-18,CZNC,18.97,19.99,18.97,19.5,127548
2025-11-17,CZNC,19.63,19.63,18.87,19.02,62900
2025-11-14,CZNC,19.55,19.6,19.23,19.6,41009
2025-11-13,CZNC,19.42,19.54,19.41,19.51,37500
2025-11-12,CZNC,19.39,19.59,19.34,19.41,48640
2025-11-11,CZNC,19.21,19.4,19.16,19.35,22200
2025-11-10,CZNC,19.4,19.4,19.15,19.22,24538
2025-11-07,CZNC,19.06,19.27,19.02,19.27,28142
2025-11-06,CZNC,19.15,19.15,19.0,19.04,28400
2025-11-05,CZNC,19.13,19.3,19.13,19.24,38100
2025-11-04,CZNC,19.0,19.29,18.97,19.13,53100
2025-11-03,CZNC,19.16,19.3,19.0,19.06,43733
2025-10-31,CZNC,19.4,19.84,19.14,19.36,40358
2025-10-30,CZNC,19.22,19.67,19.22,19.49,29200
2025-10-29,CZNC,19.57,19.71,19.03,19.24,46600
2025-10-28,CZNC,19.54,19.65,19.35,19.57,31200
2025-10-27,CZNC,19.47,19.59,19.39,19.54,25900
2025-10-24,CZNC,19.25,19.59,19.17,19.47,30830
2025-10-23,CZNC,19.46,19.47,19.21,19.24,27000
2025-10-22,CZNC,19.16,19.61,19.16,19.48,48138
2025-10-21,CZNC,19.39,19.39,19.15,19.23,42748
2025-10-20,CZNC,19.37,19.52,19.29,19.37,50900
2025-10-17,CZNC,19.1,19.32,19.05,19.23,50100
2025-10-16,CZNC,19.43,19.45,18.95,19.01,111700
2025-10-15,CZNC,19.62,19.76,19.4,19.55,67535
2025-10-14,CZNC,19.27,19.72,19.27,19.57,48307
2025-10-13,CZNC,19.47,19.57,19.4,19.46,46700
2025-10-10,CZNC,19.5,19.6,19.26,19.27,100300
2025-10-09,CZNC,19.51,19.67,19.4,19.47,22903
2025-10-08,CZNC,19.58,19.66,19.51,19.53,21900
2025-10-07,CZNC,19.62,19.88,19.55,19.56,30400
2025-10-06,CZNC,19.6,19.7,19.37,19.55,38703
2025-10-03,CZNC,19.52,19.85,19.36,19.47,38329
2025-10-02,CZNC,19.69,19.69,19.45,19.52,67100
2025-12-01,FEIM,28.15,28.4,27.79,27.9,118030
2025-11-28,FEIM,28.45,28.91,28.15,28.64,69909
2025-11-26,FEIM,27.88,28.26,27.39,28.07,102200
2025-11-25,FEIM,27.47,28.11,26.74,27.88,169400
2025-11-24,FEIM,27.5,28.13,26.86,27.26,234339
2025-11-21,FEIM,27.1,28.22,26.94,27.53,218267
2025-11-20,FEIM,29.1,29.8,26.23,27.07,311550
2025-11-19,FEIM,28.05,28.77,27.45,28.22,216100
2025-11-18,FEIM,26.95,28.6,26.5,27.92,244428
2025-11-17,FEIM,28.16,29.26,27.07,27.49,221523
2025-11-14,FEIM,26.4,28.77,26.05,28.37,229600
2025-11-13,FEIM,29.11,29.27,27.28,27.63,311385
2025-11-12,FEIM,30.16,31.09,28.88,29.26,243051
2025-11-11,FEIM,31.0,31.21,30.11,30.15,204600
2025-11-10,FEIM,32.82,34.25,30.55,31.31,162906
2025-11-07,FEIM,32.29,32.5,30.0,31.79,375093
2025-11-06,FEIM,34.2,34.31,32.01,33.14,256200
2025-11-05,FEIM,34.17,35.24,34.01,34.22,169400
2025-11-04,FEIM,34.94,36.31,33.66,33.97,257235
2025-11-03,FEIM,36.4,36.61,35.2,35.7,158976
2025-10-31,FEIM,37.96,38.48,36.67,36.72,224211
2025-10-30,FEIM,36.98,39.14,36.22,37.42,255700
2025-10-29,FEIM,37.45,38.74,36.61,37.15,173487
2025-10-28,FEIM,37.0,38.91,36.89,37.58,204725
2025-10-27,FEIM,39.67,39.67,36.6,36.81,203392
2025-10-24,FEIM,40.2,41.12,37.32,37.47,357330
2025-10-23,FEIM,35.35,39.94,35.18,39.76,366800
2025-10-22,FEIM,37.9,37.94,34.15,34.5,362796
2025-10-21,FEIM,36.72,37.13,35.45,36.01,139441
2025-10-20,FEIM,35.14,36.94,34.57,36.72,446624
2025-10-17,FEIM,35.05,35.94,33.55,34.02,213809
2025-10-16,FEIM,38.91,39.74,35.95,35.98,268633
2025-10-15,FEIM,39.0,39.1,37.62,38.91,157600
2025-10-14,FEIM,36.5,38.76,35.3,38.11,170200
2025-10-13,FEIM,36.64,37.58,36.45,37.44,147181
2025-10-10,FEIM,38.92,39.14,35.51,35.52,267800
2025-10-09,FEIM,38.55,39.1,37.7,38.66,154207
2025-10-08,FEIM,36.64,39.66,36.2,38.97,333821
2025-10-07,FEIM,38.54,38.54,36.17,36.3,325374
2025-10-06,FEIM,35.19,38.64,35.0,38.27,462048
2025-10-03,FEIM,35.82,35.82,34.27,34.91,247655
2025-10-02,FEIM,34.59,35.75,33.41,35.69,241517
2025-12-01,WTI,1.78,1.8,1.69,1.69,1818384
2025-11-28,WTI,1.78,1.82,1.76,1.77,913808
2025-11-26,WTI,1.8,1.82,1.75,1.75,854828
2025-11-25,WTI,1.79,1.81,1.75,1.78,713000
2025-11-24,WTI,1.86,1.86,1.78,1.81,1391810
2025-11-21,WTI,1.88,1.88,1.81,1.86,1483397
2025-11-20,WTI,1.88,1.97,1.87,1.89,1455000
2025-11-19,WTI,1.88,1.9,1.86,1.88,1013949
2025-11-18,WTI,1.87,1.95,1.85,1.93,1123100
2025-11-17,WTI,1.93,1.93,1.86,1.88,775700
2025-11-14,WTI,1.91,1.94,1.86,1.92,845200
2025-11-13,WTI,1.92,1.94,1.88,1.92,1173645
2025-11-12,WTI,1.97,2.0,1.88,1.9,1720212
2025-11-11,WTI,1.92,2.04,1.89,1.99,1724400
2025-11-10,WTI,2.06,2.06,1.89,1.9,2020098
2025-11-07,WTI,1.88,2.08,1.86,2.04,2190323
2025-11-06,WTI,1.96,1.98,1.83,1.92,1716243
2025-11-05,WTI,1.96,2.03,1.92,1.95,1382371
2025-11-04,WTI,2.02,2.02,1.96,1.97,1760400
2025-11-03,WTI,2.1,2.11,2.02,2.07,858716
2025-10-31,WTI,2.08,2.11,2.05,2.1,964009
2025-10-30,WTI,2.12,2.13,2.05,2.06,1317523
2025-10-29,WTI,2.15,2.2,2.12,2.12,1026924
2025-10-28,WTI,2.16,2.17,2.05,2.13,1610778
2025-10-27,WTI,2.29,2.3,2.18,2.18,1324630
2025-10-24,WTI,2.27,2.34,2.23,2.26,1621700
2025-10-23,WTI,2.18,2.28,2.16,2.24,2054628
2025-10-22,WTI,2.13,2.15,2.01,2.1,1819500
2025-10-21,WTI,2.18,2.2,2.09,2.11,1530507
2025-10-20,WTI,2.12,2.17,2.08,2.16,1269233
2025-10-17,WTI,2.14,2.15,2.06,2.09,1057334
2025-10-16,WTI,2.26,2.3,2.11,2.14,1708107
2025-10-15,WTI,2.28,2.35,2.21,2.25,1775945
2025-10-14,WTI,2.4,2.44,2.23,2.25,3002224
2025-10-13,WTI,2.14,2.59,2.14,2.52,10739900
2025-10-10,WTI,2.24,2.25,2.06,2.07,2711759
2025-10-09,WTI,2.25,2.36,2.25,2.26,3222100
2025-10-08,WTI,2.23,2.28,2.2,2.24,3213300
2025-10-07,WTI,2.15,2.22,2.14,2.19,3255100
2025-10-06,WTI,2.04,2.21,2.03,2.16,6901900
2025-10-03,WTI,1.87,1.93,1.85,1.89,1479426
2025-10-02,WTI,1.89,1.9,1.82,1.85,1095126
2025-12-01,LWAC,10.11,10.11,10.09,10.1,29602
2025-11-28,LWAC,10.08,10.09,10.08,10.09,11346
2025-11-26,LWAC,10.07,10.08,10.07,10.08,200
2025-11-25,LWAC,10.09,10.11,10.09,10.09,25100
2025-11-24,LWAC,10.07,10.07,10.07,10.07,100
2025-11-21,LWAC,10.12,10.12,10.12,10.12,400
2025-11-20,LWAC,10.12,10.12,10.12,10.12,3100
2025-11-19,LWAC,10.1,10.1,10.1,10.1,50040
2025-11-18,LWAC,10.09,10.09,10.09,10.09,10084
2025-11-17,LWAC,10.09,10.09,10.09,10.09,10100
2025-11-14,LWAC,10.11,10.12,10.11,10.12,10500
2025-11-13,LWAC,10.1,10.1,10.1,10.1,7985
2025-11-12,LWAC,10.1,10.1,10.1,10.1,7985
2025-11-11,LWAC,10.11,10.11,10.1,10.1,8200
2025-11-10,LWAC,10.09,10.09,10.09,10.09,25300
2025-11-07,LWAC,10.09,10.09,10.09,10.09,500
2025-11-06,LWAC,10.1,10.1,10.09,10.09,1200
2025-11-05,LWAC,10.07,10.1,10.06,10.1,286400
2025-11-04,LWAC,10.06,10.06,10.06,10.06,152800
2025-11-03,LWAC,10.06,10.06,10.06,10.06,10200
2025-10-31,LWAC,10.06,10.06,10.06,10.06,242100
2025-10-30,LWAC,10.05,10.05,10.05,10.05,88700
2025-10-29,LWAC,10.03,10.04,10.03,10.04,58300
2025-10-28,LWAC,10.03,10.04,10.03,10.03,155100
2025-10-27,LWAC,10.04,10.05,10.01,10.03,199500
2025-10-24,LWAC,10.01,10.04,10.01,10.03,594500
2025-10-23,LWAC,10.03,10.03,10.03,10.03,311
2025-10-22,LWAC,10.05,10.05,10.05,10.05,1694
2025-10-21,LWAC,10.0,10.05,10.0,10.05,1700
2025-10-20,LWAC,10.0,10.04,10.0,10.04,10200
2025-10-17,LWAC,10.0,10.05,10.0,10.01,6400
2025-10-16,LWAC,10.0,10.04,10.0,10.01,5742
2025-10-15,LWAC,10.0,10.0,10.0,10.0,5100
2025-10-14,LWAC,10.0,10.0,10.0,10.0,46040
2025-10-13,LWAC,10.0,10.0,10.0,10.0,20623
2025-10-10,LWAC,9.98,9.98,9.98,9.98,3615
2025-10-09,LWAC,9.97,10.02,9.97,10.02,11000
2025-10-08,LWAC,9.96,9.98,9.96,9.98,262704
2025-10-07,LWAC,9.96,9.96,9.96,9.96,25915
2025-10-06,LWAC,9.96,9.96,9.96,9.96,176
2025-10-03,LWAC,9.96,9.96,9.96,9.96,7
2025-10-02,LWAC,9.97,9.97,9.96,9.96,6008
2025-12-01,NHIC,10.37,10.37,10.36,10.37,39616
2025-11-28,NHIC,10.33,10.33,10.33,10.33,223
2025-11-26,NHIC,10.36,10.36,10.36,10.36,11100
2025-11-25,NHIC,10.35,10.37,10.35,10.37,3918
2025-11-24,NHIC,10.35,10.35,10.35,10.35,0
2025-11-21,NHIC,10.35,10.35,10.35,10.35,138
2025-11-20,NHIC,10.35,10.35,10.35,10.35,14
2025-11-19,NHIC,10.31,10.35,10.31,10.35,8101
2025-11-18,NHIC,10.35,10.35,10.35,10.35,22
2025-11-17,NHIC,10.36,10.36,10.35,10.35,9600
2025-11-14,NHIC,10.36,10.38,10.33,10.33,8100
2025-11-13,NHIC,10.33,10.33,10.33,10.33,500
2025-11-12,NHIC,10.37,10.37,10.37,10.37,0
2025-11-11,NHIC,10.37,10.37,10.37,10.37,344
2025-11-10,NHIC,10.33,10.33,10.33,10.33,32
2025-11-07,NHIC,10.31,10.36,10.31,10.33,54402
2025-11-06,NHIC,10.31,10.35,10.31,10.35,1400
2025-11-05,NHIC,10.35,10.35,10.34,10.34,5500
2025-11-04,NHIC,10.35,10.35,10.32,10.35,5900
2025-11-03,NHIC,10.35,10.36,10.32,10.32,236600
2025-10-31,NHIC,10.31,10.35,10.31,10.33,165144
2025-10-30,NHIC,10.35,10.35,10.31,10.35,2800
2025-10-29,NHIC,10.34,10.35,10.34,10.35,38530
2025-10-28,NHIC,10.3,10.3,10.3,10.3,6696
2025-10-27,NHIC,10.35,10.35,10.29,10.35,40229
2025-10-24,NHIC,10.25,10.4,10.24,10.35,41291
2025-10-23,NHIC,10.23,10.23,10.23,10.23,400
2025-10-22,NHIC,10.23,10.23,10.23,10.23,0
2025-10-21,NHIC,10.23,10.23,10.23,10.23,3500
2025-10-20,NHIC,10.23,10.23,10.23,10.23,7
2025-10-17,NHIC,10.23,10.23,10.23,10.23,8
2025-10-16,NHIC,10.23,10.23,10.23,10.23,0
2025-10-15,NHIC,10.23,10.23,10.23,10.23,13
2025-10-14,NHIC,10.23,10.23,10.23,10.23,19
2025-10-13,NHIC,10.21,10.23,10.21,10.23,2119
2025-10-10,NHIC,10.2,10.2,10.2,10.2,2036
2025-10-09,NHIC,10.19,10.19,10.19,10.19,4100
2025-10-08,NHIC,10.19,10.19,10.19,10.19,14819
2025-10-07,NHIC,10.18,10.18,10.18,10.18,0
2025-10-06,NHIC,10.18,10.18,10.18,10.18,24100
2025-10-03,NHIC,10.19,10.19,10.19,10.19,923
2025-10-02,NHIC,10.2,10.2,10.18,10.19,12800
2025-12-01,VOXR,4.79,4.82,4.68,4.75,391524
2025-11-28,VOXR,4.65,4.84,4.62,4.79,764302
2025-11-26,VOXR,4.43,4.66,4.39,4.62,672600
2025-11-25,VOXR,4.3,4.4,4.23,4.38,457400
2025-11-24,VOXR,4.11,4.35,4.11,4.32,392696
2025-11-21,VOXR,4.03,4.14,3.99,4.06,441820
2025-11-20,VOXR,4.22,4.3,4.05,4.05,390000
2025-11-19,VOXR,4.14,4.36,4.14,4.22,682200
2025-11-18,VOXR,4.08,4.12,3.97,4.12,618915
2025-11-17,VOXR,3.95,4.14,3.94,4.0,870320
2025-11-14,VOXR,3.87,4.01,3.81,3.95,1041144
2025-11-13,VOXR,4.25,4.34,4.01,4.04,847142
2025-11-12,VOXR,4.1,4.25,4.09,4.25,600603
2025-11-11,VOXR,4.13,4.18,4.02,4.07,349107
2025-11-10,VOXR,4.09,4.16,4.05,4.11,365428
2025-11-07,VOXR,3.9,3.95,3.88,3.95,264005
2025-11-06,VOXR,3.98,3.99,3.87,3.89,274700
2025-11-05,VOXR,3.96,4.0,3.89,3.91,297800
2025-11-04,VOXR,4.1,4.1,3.88,3.89,613300
2025-11-03,VOXR,4.29,4.29,4.04,4.15,460729
2025-10-31,VOXR,4.32,4.36,4.25,4.27,297934
2025-10-30,VOXR,4.15,4.33,4.09,4.32,638842
2025-10-29,VOXR,4.15,4.25,4.11,4.14,366100
2025-10-28,VOXR,4.05,4.21,4.05,4.17,524500
2025-10-27,VOXR,4.11,4.14,3.91,4.12,927648
2025-10-24,VOXR,4.05,4.13,4.01,4.08,264539
2025-10-23,VOXR,4.2,4.21,4.09,4.12,229800
2025-10-22,VOXR,4.09,4.16,4.07,4.15,512804
2025-10-21,VOXR,4.36,4.36,4.07,4.12,670049
2025-10-20,VOXR,4.38,4.59,4.33,4.55,568541
2025-10-17,VOXR,4.6,4.63,4.26,4.32,885043
2025-10-16,VOXR,4.69,4.76,4.58,4.6,722400
2025-10-15,VOXR,4.45,4.72,4.45,4.68,759115
2025-10-14,VOXR,4.5,4.59,4.36,4.43,736924
2025-10-13,VOXR,4.47,4.58,4.44,4.56,746319
2025-10-10,VOXR,4.45,4.49,4.3,4.37,470000
2025-10-09,VOXR,4.63,4.7,4.32,4.4,991900
2025-10-08,VOXR,4.35,4.66,4.3,4.5,1086514
2025-10-07,VOXR,4.25,4.31,4.03,4.24,789500
2025-10-06,VOXR,4.3,4.39,4.22,4.23,514178
2025-10-03,VOXR,4.14,4.27,4.07,4.16,656527
2025-10-02,VOXR,4.25,4.26,4.01,4.12,508209
2025-12-01,NODK,12.37,13.5,12.37,13.32,59182
2025-11-28,NODK,13.6,13.6,13.5,13.58,5525
2025-11-26,NODK,13.42,13.63,13.42,13.54,11124
2025-11-25,NODK,13.49,13.6,13.49,13.52,5319
2025-11-24,NODK,13.46,13.69,13.4,13.45,6800
2025-11-21,NODK,13.3,13.7,13.3,13.69,14200
2025-11-20,NODK,13.41,13.46,13.33,13.37,24900
2025-11-19,NODK,13.57,13.57,13.4,13.45,6027
2025-11-18,NODK,13.34,13.55,13.34,13.55,2613
2025-11-17,NODK,13.77,13.83,13.6,13.63,9800
2025-11-14,NODK,13.25,13.68,13.25,13.68,19829
2025-11-13,NODK,13.18,13.49,13.17,13.42,11700
2025-11-12,NODK,13.33,13.34,13.25,13.31,15733
2025-11-11,NODK,13.16,13.4,13.16,13.4,4300
2025-11-10,NODK,13.25,13.45,13.08,13.09,15133
2025-11-07,NODK,13.23,13.24,13.05,13.2,11244
2025-11-06,NODK,13.24,13.26,13.16,13.24,11130
2025-11-05,NODK,13.28,13.34,13.16,13.34,8600
2025-11-04,NODK,13.11,13.22,13.11,13.15,8000
2025-11-03,NODK,13.34,13.34,13.16,13.26,3344
2025-10-31,NODK,13.26,13.29,13.08,13.2,10900
2025-10-30,NODK,13.26,13.41,13.21,13.34,5511
2025-10-29,NODK,13.34,13.34,13.17,13.21,9317
2025-10-28,NODK,13.41,13.51,13.16,13.19,18647
2025-10-27,NODK,13.58,13.6,13.46,13.47,9543
2025-10-24,NODK,13.55,13.8,13.55,13.65,4808
2025-10-23,NODK,13.47,13.58,13.47,13.55,3400
2025-10-22,NODK,13.68,13.68,13.52,13.66,6500
2025-10-21,NODK,13.73,13.73,13.54,13.54,3500
2025-10-20,NODK,13.5,13.55,13.45,13.54,18326
2025-10-17,NODK,13.55,13.79,13.45,13.5,7700
2025-10-16,NODK,13.55,13.75,13.51,13.55,12200
2025-10-15,NODK,13.6,13.67,13.5,13.51,25100
2025-10-14,NODK,13.17,13.52,13.17,13.5,19432
2025-10-13,NODK,13.02,13.49,13.02,13.49,12031
2025-10-10,NODK,13.16,13.16,12.99,12.99,6526
2025-10-09,NODK,13.52,13.52,13.3,13.32,6648
2025-10-08,NODK,13.38,13.77,13.36,13.52,7900
2025-10-07,NODK,13.27,13.45,13.2,13.22,8604
2025-10-06,NODK,13.5,13.5,13.06,13.14,4400
2025-10-03,NODK,13.2,13.3,13.08,13.3,1828
2025-10-02,NODK,13.12,13.19,13.08,13.08,4529
2025-12-01,DENN,6.18,6.2,6.17,6.18,2724405
2025-11-28,DENN,6.17,6.19,6.17,6.17,434000
2025-11-26,DENN,6.17,6.19,6.17,6.17,834009
2025-11-25,DENN,6.14,6.2,6.14,6.19,1642300
2025-11-24,DENN,6.14,6.15,6.14,6.14,1280681
2025-11-21,DENN,6.15,6.16,6.14,6.15,2079026
2025-11-20,DENN,6.15,6.16,6.14,6.14,5092500
2025-11-19,DENN,6.14,6.16,6.14,6.15,3817301
2025-11-18,DENN,6.15,6.15,6.13,6.13,2171718
2025-11-17,DENN,6.14,6.16,6.14,6.14,2445723
2025-11-14,DENN,6.15,6.15,6.14,6.14,1339509
2025-11-13,DENN,6.16,6.18,6.14,6.14,3113926
2025-11-12,DENN,6.17,6.17,6.16,6.16,2003255
2025-11-11,DENN,6.16,6.18,6.15,6.17,3118445
2025-11-10,DENN,6.13,6.17,6.12,6.17,4028501
2025-11-07,DENN,6.16,6.16,6.1,6.11,8806188
2025-11-06,DENN,6.16,6.17,6.15,6.16,3191903
2025-11-05,DENN,6.17,6.18,6.16,6.17,4263700
2025-11-04,DENN,6.17,6.19,6.15,6.18,27504400
2025-11-03,DENN,3.93,4.13,3.89,4.11,2409500
2025-10-31,DENN,3.89,4.0,3.86,3.91,892804
2025-10-30,DENN,4.23,4.23,3.88,3.89,1289636
2025-10-29,DENN,4.46,4.53,4.17,4.18,1516300
2025-10-28,DENN,4.9,4.94,4.46,4.51,1416891
2025-10-27,DENN,5.05,5.05,4.89,4.93,654711
2025-10-24,DENN,4.93,5.11,4.86,4.98,766639
2025-10-23,DENN,5.15,5.17,4.89,4.93,781038
2025-10-22,DENN,5.34,5.35,5.03,5.15,1707981
2025-10-21,DENN,5.13,5.25,4.89,5.0,1596900
2025-10-20,DENN,5.05,5.13,4.89,5.11,731300
2025-10-17,DENN,4.86,5.11,4.86,5.01,544400
2025-10-16,DENN,5.05,5.15,4.87,4.9,1012346
2025-10-15,DENN,4.95,5.08,4.92,5.02,576946
2025-10-14,DENN,4.75,5.04,4.72,4.95,620934
2025-10-13,DENN,4.66,4.86,4.66,4.85,538700
2025-10-10,DENN,5.02,5.07,4.6,4.6,560138
2025-10-09,DENN,5.08,5.12,4.94,5.02,334358
2025-10-08,DENN,5.04,5.18,4.99,5.09,591300
