Date,Ticker,Open,High,Low,Close,Volume
2025-11-10,TBRG,19.37,19.57,18.77,19.06,108236
2025-11-07,TBRG,20.32,20.98,18.5,19.42,137500
2025-11-06,TBRG,19.21,19.48,19.13,19.24,82300
2025-11-05,TBRG,19.33,19.33,18.91,19.29,66318
2025-11-04,TBRG,18.94,19.4,18.8,19.21,63902
2025-11-03,TBRG,19.17,19.22,18.46,19.2,55541
2025-10-31,TBRG,19.14,19.25,18.52,19.22,57304
2025-10-30,TBRG,19.39,19.61,19.16,19.27,70800
2025-10-29,TBRG,19.5,19.91,19.29,19.49,141300
2025-10-28,TBRG,19.54,19.75,19.5,19.52,35418
2025-10-27,TBRG,19.8,20.01,19.5,19.52,44400
2025-10-24,TBRG,19.61,19.98,19.41,19.79,49543
2025-10-23,TBRG,19.66,19.66,19.44,19.46,43700
2025-10-22,TBRG,20.11,20.11,19.43,19.49,63300
2025-10-21,TBRG,19.72,20.13,19.55,19.94,52222
2025-10-20,TBRG,19.64,20.31,19.47,19.77,54100
2025-10-17,TBRG,19.91,20.22,19.15,19.45,93838
2025-10-16,TBRG,20.14,20.45,19.74,20.03,51700
2025-10-15,TBRG,20.02,20.43,19.84,20.02,56112
2025-10-14,TBRG,19.54,20.13,19.41,20.05,63603
2025-10-13,TBRG,19.95,20.05,19.41,19.79,136627
2025-10-10,TBRG,19.99,19.99,19.43,19.77,208700
2025-10-09,TBRG,19.9,19.97,19.8,19.9,83900
2025-10-08,TBRG,20.2,20.4,19.86,19.9,65845
2025-10-07,TBRG,19.92,20.1,19.55,20.06,79111
2025-10-06,TBRG,20.8,20.98,19.79,19.92,143800
2025-12-05,TBCH,14.33,14.61,14.31,14.55,108404
2025-12-04,TBCH,13.99,14.42,13.96,14.37,177500
2025-12-03,TBCH,14.11,14.21,13.9,13.98,232022
2025-12-02,TBCH,13.74,14.12,13.66,14.02,143328
2025-12-01,TBCH,13.66,13.79,13.44,13.6,149910
2025-11-28,TBCH,13.58,13.96,13.58,13.88,193948
2025-11-26,TBCH,13.73,13.73,13.11,13.57,376401
2025-11-25,TBCH,13.35,13.77,13.23,13.72,272409
2025-11-24,TBCH,13.34,13.85,13.03,13.39,212900
2025-11-21,TBCH,12.59,13.42,12.34,13.26,303829
2025-11-20,TBCH,13.73,13.82,12.44,12.59,435708
2025-11-19,TBCH,13.83,13.9,13.35,13.43,259231
2025-11-18,TBCH,13.55,13.88,13.39,13.83,187600
2025-11-17,TBCH,14.11,14.19,13.57,13.69,296644
2025-11-14,TBCH,13.91,14.26,13.78,14.15,190400
2025-11-13,TBCH,15.25,15.27,14.21,14.28,417312
2025-11-12,TBCH,15.41,15.57,15.23,15.3,153700
2025-11-11,TBCH,15.35,15.53,15.14,15.28,175500
2025-11-10,TBCH,14.93,15.9,14.55,15.48,588700
2025-11-07,TBCH,14.75,15.28,13.6,14.43,728947
2025-11-06,TBCH,15.8,15.86,14.8,14.95,393700
2025-11-05,TBCH,16.25,16.34,15.8,15.87,232000
2025-11-04,TBCH,16.37,16.59,16.11,16.29,124430
2025-11-03,TBCH,16.9,16.98,16.44,16.63,105156
2025-10-31,TBCH,16.47,16.93,16.25,16.9,220606
2025-10-30,TBCH,16.61,16.8,16.26,16.47,268200
2025-10-29,TBCH,16.72,16.87,16.19,16.7,434070
2025-10-28,TBCH,16.9,17.05,16.52,16.97,91947
2025-10-27,TBCH,17.27,17.31,16.76,16.98,153106
2025-10-24,TBCH,17.19,17.39,17.01,17.09,189546
2025-10-23,TBCH,16.11,17.01,16.02,16.9,216737
2025-10-22,TBCH,16.2,16.49,16.03,16.11,165800
2025-10-21,TBCH,16.13,16.32,15.89,16.18,156144
2025-10-20,TBCH,15.29,16.23,15.07,16.17,166000
2025-10-17,TBCH,15.25,15.38,15.07,15.07,203500
2025-10-16,TBCH,15.5,15.63,15.19,15.36,127800
2025-10-15,TBCH,15.02,15.49,14.98,15.45,196300
2025-10-14,TBCH,14.68,15.02,14.68,14.83,154100
2025-10-13,TBCH,15.06,15.09,14.8,14.96,164144
2025-10-10,TBCH,15.35,15.59,14.56,14.74,293641
2025-10-09,TBCH,15.38,15.38,14.93,15.32,117617
2025-10-08,TBCH,15.32,15.61,15.25,15.36,124734
2025-10-07,TBCH,15.55,15.6,14.88,15.21,152847
2025-10-06,TBCH,15.52,15.9,15.37,15.44,104308
2025-12-05,NHIC,10.38,10.38,10.33,10.36,21912
2025-12-04,NHIC,10.36,10.37,10.36,10.36,162221
2025-12-03,NHIC,10.37,10.37,10.37,10.37,0
2025-12-02,NHIC,10.37,10.37,10.37,10.37,0
2025-12-01,NHIC,10.37,10.37,10.36,10.37,39616
2025-11-28,NHIC,10.33,10.33,10.33,10.33,223
2025-11-26,NHIC,10.36,10.36,10.36,10.36,11100
2025-11-25,NHIC,10.35,10.37,10.35,10.37,3918
2025-11-24,NHIC,10.35,10.35,10.35,10.35,0
2025-11-21,NHIC,10.35,10.35,10.35,10.35,138
2025-11-20,NHIC,10.35,10.35,10.35,10.35,14
2025-11-19,NHIC,10.31,10.35,10.31,10.35,8101
2025-11-18,NHIC,10.35,10.35,10.35,10.35,22
2025-11-17,NHIC,10.36,10.36,10.35,10.35,9600
2025-11-14,NHIC,10.36,10.38,10.33,10.33,8100
2025-11-13,NHIC,10.33,10.33,10.33,10.33,500
2025-11-12,NHIC,10.37,10.37,10.37,10.37,0
2025-11-11,NHIC,10.37,10.37,10.37,10.37,344
2025-11-10,NHIC,10.33,10.33,10.33,10.33,32
2025-11-07,NHIC,10.31,10.36,10.31,10.33,54402
2025-11-06,NHIC,10.31,10.35,10.31,10.35,1400
2025-11-05,NHIC,10.35,10.35,10.34,10.34,5500
2025-11-04,NHIC,10.35,10.35,10.32,10.35,5900
2025-11-03,NHIC,10.35,10.36,10.32,10.32,236600
2025-10-31,NHIC,10.31,10.35,10.31,10.33,165144
2025-10-30,NHIC,10.35,10.35,10.31,10.35,2800
2025-10-29,NHIC,10.34,10.35,10.34,10.35,38530
2025-10-28,NHIC,10.3,10.3,10.3,10.3,6696
2025-10-27,NHIC,10.35,10.35,10.29,10.35,40229
2025-10-24,NHIC,10.25,10.4,10.24,10.35,41291
2025-10-23,NHIC,10.23,10.23,10.23,10.23,400
2025-10-22,NHIC,10.23,10.23,10.23,10.23,0
2025-10-21,NHIC,10.23,10.23,10.23,10.23,3500
2025-10-20,NHIC,10.23,10.23,10.23,10.23,7
2025-10-17,NHIC,10.23,10.23,10.23,10.23,8
2025-10-16,NHIC,10.23,10.23,10.23,10.23,0
2025-10-15,NHIC,10.23,10.23,10.23,10.23,13
2025-10-14,NHIC,10.23,10.23,10.23,10.23,19
2025-10-13,NHIC,10.21,10.23,10.21,10.23,2119
2025-10-10,NHIC,10.2,10.2,10.2,10.2,2036
2025-10-09,NHIC,10.19,10.19,10.19,10.19,4100
2025-10-08,NHIC,10.19,10.19,10.19,10.19,14819
2025-10-07,NHIC,10.18,10.18,10.18,10.18,0
2025-10-06,NHIC,10.18,10.18,10.18,10.18,24100
2025-12-05,DENN,6.18,6.1801,6.17,6.175,1696940
2025-12-04,DENN,6.19,6.2,6.17,6.18,4032400
2025-12-03,DENN,6.19,6.19,6.17,6.19,1811623
2025-12-02,DENN,6.18,6.19,6.17,6.18,2396614
2025-12-01,DENN,6.18,6.2,6.17,6.18,2724412
2025-11-28,DENN,6.17,6.19,6.17,6.17,434000
2025-11-26,DENN,6.17,6.19,6.17,6.17,834009
2025-11-25,DENN,6.14,6.2,6.14,6.19,1642300
2025-11-24,DENN,6.14,6.15,6.14,6.14,1280681
2025-11-21,DENN,6.15,6.16,6.14,6.15,2079026
2025-11-20,DENN,6.15,6.16,6.14,6.14,5092500
2025-11-19,DENN,6.14,6.16,6.14,6.15,3817301
2025-11-18,DENN,6.15,6.15,6.13,6.13,2171718
2025-11-17,DENN,6.14,6.16,6.14,6.14,2445723
2025-11-14,DENN,6.15,6.15,6.14,6.14,1339509
2025-11-13,DENN,6.16,6.18,6.14,6.14,3113926
2025-11-12,DENN,6.17,6.17,6.16,6.16,2003255
2025-11-11,DENN,6.16,6.18,6.15,6.17,3118445
2025-11-10,DENN,6.13,6.17,6.12,6.17,4028501
2025-11-07,DENN,6.16,6.16,6.1,6.11,8806188
2025-11-06,DENN,6.16,6.17,6.15,6.16,3191903
2025-11-05,DENN,6.17,6.18,6.16,6.17,4263700
2025-11-04,DENN,6.17,6.19,6.15,6.18,27504400
2025-11-03,DENN,3.93,4.13,3.89,4.11,2409500
2025-10-31,DENN,3.89,4.0,3.86,3.91,892804
2025-10-30,DENN,4.23,4.23,3.88,3.89,1289636
2025-10-29,DENN,4.46,4.53,4.17,4.18,1516300
2025-10-28,DENN,4.9,4.94,4.46,4.51,1416891
2025-10-27,DENN,5.05,5.05,4.89,4.93,654711
2025-10-24,DENN,4.93,5.11,4.86,4.98,766639
2025-10-23,DENN,5.15,5.17,4.89,4.93,781038
2025-10-22,DENN,5.34,5.35,5.03,5.15,1707981
2025-10-21,DENN,5.13,5.25,4.89,5.0,1596900
2025-10-20,DENN,5.05,5.13,4.89,5.11,731300
2025-10-17,DENN,4.86,5.11,4.86,5.01,544400
2025-10-16,DENN,5.05,5.15,4.87,4.9,1012346
2025-10-15,DENN,4.95,5.08,4.92,5.02,576946
2025-10-14,DENN,4.75,5.04,4.72,4.95,620934
2025-10-13,DENN,4.66,4.86,4.66,4.85,538700
2025-10-10,DENN,5.02,5.07,4.6,4.6,560138
2025-10-09,DENN,5.08,5.12,4.94,5.02,334358
2025-10-08,DENN,5.04,5.18,4.99,5.09,591300
2025-10-07,DENN,4.9,5.04,4.81,5.02,609530
2025-10-06,DENN,5.27,5.28,4.89,4.92,931729
2025-12-05,FENC,7.75,7.88,7.41,7.51,57648
2025-12-04,FENC,7.58,7.79,7.47,7.78,94900
2025-12-03,FENC,7.6,7.71,7.35,7.57,155200
2025-12-02,FENC,7.77,7.85,7.51,7.61,135764
2025-12-01,FENC,8.17,8.24,7.7,7.73,190000
2025-11-28,FENC,7.84,8.25,7.84,8.19,110948
2025-11-26,FENC,7.9,8.0,7.72,7.89,248111
2025-11-25,FENC,7.7,8.21,7.54,7.95,315514
2025-11-24,FENC,7.88,7.88,7.5,7.72,92600
2025-11-21,FENC,7.8,8.21,7.66,7.88,264005
2025-11-20,FENC,8.34,8.34,7.75,7.84,153210
2025-11-19,FENC,8.85,8.95,8.16,8.18,145000
2025-11-18,FENC,8.75,8.95,8.6,8.75,182200
2025-11-17,FENC,7.97,9.0,7.95,8.75,515029
2025-11-14,FENC,8.75,8.75,7.75,7.86,911800
2025-11-13,FENC,7.71,7.92,7.53,7.69,72300
2025-11-12,FENC,7.93,8.05,7.67,7.78,76911
2025-11-11,FENC,7.67,8.07,7.67,7.92,34000
2025-11-10,FENC,8.2,8.42,7.64,7.68,23500
2025-11-07,FENC,7.97,8.11,7.86,7.98,52500
2025-11-06,FENC,8.25,8.25,7.94,8.0,63800
2025-11-05,FENC,8.02,8.36,7.83,8.25,109833
2025-11-04,FENC,8.02,8.2,7.84,8.0,102900
2025-11-03,FENC,8.24,8.32,8.03,8.13,45014
2025-10-31,FENC,8.27,8.47,8.1,8.2,79000
2025-10-30,FENC,8.37,8.59,8.27,8.33,58217
2025-10-29,FENC,8.75,8.92,8.21,8.47,94227
2025-10-28,FENC,8.78,9.16,8.6,8.76,96700
2025-10-27,FENC,8.99,9.1,8.8,8.82,105500
2025-10-24,FENC,9.01,9.08,8.82,8.99,30905
2025-10-23,FENC,8.87,9.0,8.72,8.96,67618
2025-10-22,FENC,8.57,8.73,8.31,8.72,61224
2025-10-21,FENC,8.6,8.84,8.39,8.72,79008
2025-10-20,FENC,8.3,8.77,8.3,8.66,71200
2025-10-17,FENC,8.54,8.79,8.24,8.24,59235
2025-10-16,FENC,8.75,8.9,8.52,8.64,65300
2025-10-15,FENC,8.34,8.79,8.27,8.76,40500
2025-10-14,FENC,8.21,8.68,8.21,8.28,47100
2025-10-13,FENC,8.69,8.79,8.36,8.44,67300
2025-10-10,FENC,9.24,9.26,8.56,8.57,58200
2025-10-09,FENC,9.18,9.73,9.18,9.33,67300
2025-10-08,FENC,9.57,9.61,9.16,9.22,105442
2025-10-07,FENC,9.72,9.81,9.42,9.48,77434
2025-10-06,FENC,9.82,9.92,9.63,9.74,83936
2025-12-05,IONR,4.85,4.98,4.68,4.745,102770
2025-12-04,IONR,4.7,5.09,4.64,4.85,135594
2025-12-03,IONR,4.47,4.83,4.4,4.73,239129
2025-12-02,IONR,4.49,4.58,4.4,4.46,92102
2025-12-01,IONR,4.67,4.7,4.41,4.44,112597
2025-11-28,IONR,4.81,4.83,4.67,4.76,60400
2025-11-26,IONR,4.34,5.07,4.28,4.79,661405
2025-11-25,IONR,4.16,4.36,4.15,4.26,60536
2025-11-24,IONR,4.28,4.3,4.11,4.24,80521
2025-11-21,IONR,4.5,4.54,4.11,4.28,77800
2025-11-20,IONR,4.65,4.91,4.52,4.57,118802
2025-11-19,IONR,4.38,4.7,4.36,4.51,156048
2025-11-18,IONR,4.45,4.45,4.17,4.39,240300
2025-11-17,IONR,4.45,4.82,4.38,4.45,182424
2025-11-14,IONR,4.4,4.5,4.2,4.24,138513
2025-11-13,IONR,4.57,4.76,4.44,4.56,183800
2025-11-12,IONR,4.25,4.4,4.22,4.39,77602
2025-11-11,IONR,4.23,4.38,4.06,4.16,181703
2025-11-10,IONR,4.47,4.57,4.03,4.25,573806
2025-11-07,IONR,4.03,4.41,4.02,4.25,126933
2025-11-06,IONR,4.32,4.38,4.01,4.02,102800
2025-11-05,IONR,4.08,4.33,4.08,4.3,68644
2025-11-04,IONR,4.4,4.5,4.08,4.08,183425
2025-11-03,IONR,4.8,4.84,4.43,4.53,155900
2025-10-31,IONR,4.93,4.93,4.62,4.76,74213
2025-10-30,IONR,4.82,4.95,4.65,4.88,63305
2025-10-29,IONR,4.89,4.95,4.73,4.82,59700
2025-10-28,IONR,4.8,4.88,4.58,4.72,152800
2025-10-27,IONR,5.1,5.12,4.75,4.89,182700
2025-10-24,IONR,5.31,5.37,5.17,5.19,217700
2025-10-23,IONR,5.16,5.46,5.16,5.29,114918
2025-10-22,IONR,5.18,5.29,4.87,5.15,215428
2025-10-21,IONR,5.73,5.73,5.2,5.31,265328
2025-10-20,IONR,5.5,6.0,5.2,5.76,394636
2025-10-17,IONR,5.52,5.75,5.03,5.33,405608
2025-10-16,IONR,6.77,6.92,5.76,5.82,555508
2025-10-15,IONR,7.62,7.62,6.5,6.64,949312
2025-10-14,IONR,7.75,8.2,7.01,7.58,864221
2025-10-13,IONR,6.52,7.77,6.17,7.41,926322
2025-10-10,IONR,7.05,7.3,6.17,6.17,919109
2025-10-09,IONR,6.86,7.36,6.79,6.88,683636
2025-10-08,IONR,6.16,7.2,6.02,7.01,1726700
2025-10-07,IONR,6.25,6.3,5.81,5.94,861739
2025-10-06,IONR,5.98,8.15,5.5,6.53,5887013
2025-12-05,SI,15.12,15.49,15.12,15.2,13274
2025-12-04,SI,15.33,15.44,15.04,15.12,18500
2025-12-03,SI,15.5,15.75,14.99,15.23,37308
2025-12-02,SI,14.63,15.32,13.86,15.22,67800
2025-12-01,SI,15.21,15.65,14.34,14.48,64400
2025-11-28,SI,15.94,15.94,15.32,15.44,18600
2025-11-26,SI,14.97,16.14,14.94,16.08,121141
2025-11-25,SI,14.26,15.2,14.26,15.05,54042
2025-11-24,SI,14.85,15.03,14.55,14.97,37613
2025-11-21,SI,13.73,14.88,13.68,14.69,37645
2025-11-20,SI,14.32,14.99,13.53,13.84,58818
2025-11-19,SI,14.93,15.03,14.01,14.14,53700
2025-11-18,SI,14.27,15.05,14.2,14.85,121100
2025-11-17,SI,14.71,15.02,14.37,14.47,43607
2025-11-14,SI,14.6,14.94,14.22,14.7,51557
2025-11-13,SI,15.15,15.15,14.36,14.7,140265
2025-11-12,SI,14.5,15.5,13.48,15.0,490908
2025-11-11,SI,11.0,11.44,10.92,11.36,61300
2025-11-10,SI,11.0,11.57,10.98,11.01,67117
2025-11-07,SI,11.22,11.49,11.0,11.05,39200
2025-11-06,SI,11.36,11.37,11.22,11.22,28737
2025-11-05,SI,11.34,11.35,11.1,11.29,34625
2025-11-04,SI,11.2,11.6,11.13,11.17,40500
2025-11-03,SI,11.63,11.87,11.19,11.28,55722
2025-10-31,SI,11.87,12.08,11.72,11.72,35000
2025-10-30,SI,11.67,12.02,11.63,11.9,42621
2025-10-29,SI,12.05,12.17,11.69,11.72,56800
2025-10-28,SI,12.3,12.48,12.04,12.1,49966
2025-10-27,SI,12.32,12.59,12.17,12.31,74900
2025-10-24,SI,12.72,12.72,12.2,12.3,62802
2025-10-23,SI,12.92,13.03,12.46,12.56,18000
2025-10-22,SI,12.37,12.98,12.21,12.84,58526
2025-10-21,SI,12.72,12.72,12.32,12.37,35500
2025-10-20,SI,12.57,12.76,12.25,12.54,40015
2025-10-17,SI,12.14,12.55,11.91,12.5,55952
2025-10-16,SI,12.35,12.4,11.9,12.3,46328
2025-10-15,SI,12.5,12.86,12.04,12.11,55109
2025-10-14,SI,12.09,12.63,12.05,12.48,55633
2025-10-13,SI,12.5,12.6,12.12,12.16,40600
2025-10-10,SI,13.0,13.23,12.39,12.39,45927
2025-10-09,SI,12.97,13.33,12.81,13.15,39442
2025-10-08,SI,12.81,13.27,12.54,13.01,48200
2025-10-07,SI,13.0,13.34,12.84,13.1,71600
2025-10-06,SI,12.33,13.7,12.2,13.08,74100
2025-12-05,EVC,2.78,2.82,2.74,2.745,249584
2025-12-04,EVC,2.79,2.85,2.75,2.79,186845
2025-12-03,EVC,2.81,2.81,2.77,2.79,215126
2025-12-02,EVC,2.81,2.84,2.77,2.77,260436
2025-12-01,EVC,2.81,2.85,2.77,2.82,279403
2025-11-28,EVC,2.83,2.83,2.74,2.78,152300
2025-11-26,EVC,2.7,2.85,2.7,2.83,367906
2025-11-25,EVC,2.7,2.75,2.69,2.71,199227
2025-11-24,EVC,2.71,2.77,2.69,2.69,235492
2025-11-21,EVC,2.56,2.74,2.56,2.72,433300
2025-11-20,EVC,2.67,2.76,2.56,2.57,446034
2025-11-19,EVC,2.7,2.74,2.58,2.6,365818
2025-11-18,EVC,2.77,2.78,2.69,2.71,276100
2025-11-17,EVC,2.81,2.88,2.76,2.76,466236
2025-11-14,EVC,2.8,2.86,2.68,2.85,382524
2025-11-13,EVC,2.91,2.96,2.83,2.86,440800
2025-11-12,EVC,3.01,3.04,2.9,2.92,349217
2025-11-11,EVC,2.93,3.04,2.9,3.01,442379
2025-11-10,EVC,2.95,3.02,2.92,2.92,566148
2025-11-07,EVC,2.92,2.97,2.79,2.88,549144
2025-11-06,EVC,2.83,3.05,2.59,2.9,1736900
2025-11-05,EVC,2.51,3.15,2.38,2.85,11379925
2025-11-04,EVC,1.98,2.03,1.98,1.98,997000
2025-11-03,EVC,2.06,2.08,1.98,1.99,147012
2025-10-31,EVC,2.0,2.17,2.0,2.07,224616
2025-10-30,EVC,2.04,2.06,1.99,2.0,107900
2025-10-29,EVC,2.03,2.13,2.02,2.03,156402
2025-10-28,EVC,2.0,2.07,1.98,2.01,169500
2025-10-27,EVC,1.99,2.04,1.99,2.0,84000
2025-10-24,EVC,2.05,2.07,1.99,2.0,73318
2025-10-23,EVC,2.02,2.05,2.0,2.03,77329
2025-10-22,EVC,1.96,2.03,1.95,2.02,178665
2025-10-21,EVC,2.02,2.02,1.97,1.98,180300
2025-10-20,EVC,1.99,2.05,1.99,2.02,179548
2025-10-17,EVC,1.99,2.02,1.98,1.99,156740
2025-10-16,EVC,2.1,2.12,1.99,1.99,184037
2025-10-15,EVC,2.12,2.13,2.07,2.1,184971
2025-10-14,EVC,2.11,2.12,2.07,2.1,230108
2025-10-13,EVC,2.18,2.24,2.12,2.12,161253
2025-10-10,EVC,2.21,2.23,2.13,2.13,207800
2025-10-09,EVC,2.28,2.28,2.21,2.21,118135
2025-10-08,EVC,2.25,2.33,2.24,2.28,171279
2025-10-07,EVC,2.23,2.26,2.2,2.24,120500
2025-10-06,EVC,2.28,2.28,2.22,2.23,188900
2025-12-05,LMNR,13.77,14.03,13.77,14.01,39509
2025-12-04,LMNR,14.15,14.15,13.78,13.84,64500
2025-12-03,LMNR,14.21,14.31,14.06,14.17,49800
2025-12-02,LMNR,13.89,14.15,13.75,14.1,46500
2025-12-01,LMNR,13.8,13.8,13.57,13.76,67744
2025-11-28,LMNR,13.65,13.89,13.65,13.89,44700
2025-11-26,LMNR,13.37,13.74,13.31,13.65,70300
2025-11-25,LMNR,13.07,13.59,13.07,13.46,63328
2025-11-24,LMNR,12.83,13.17,12.79,13.09,122800
2025-11-21,LMNR,12.75,13.25,12.69,12.83,307700
2025-11-20,LMNR,12.99,13.0,12.73,12.75,128447
2025-11-19,LMNR,13.18,13.32,12.84,12.93,87300
2025-11-18,LMNR,13.21,13.28,13.04,13.22,89127
2025-11-17,LMNR,13.39,13.57,13.14,13.28,95600
2025-11-14,LMNR,13.48,13.49,13.32,13.41,99500
2025-11-13,LMNR,13.65,13.81,13.35,13.51,65700
2025-11-12,LMNR,13.58,13.79,13.33,13.64,73100
2025-11-11,LMNR,13.85,14.03,13.25,13.62,116921
2025-11-10,LMNR,13.99,14.04,13.86,13.94,35309
2025-11-07,LMNR,13.82,14.05,13.65,13.89,70540
2025-11-06,LMNR,14.08,14.08,13.8,13.82,29200
2025-11-05,LMNR,14.01,14.11,13.84,14.08,43325
2025-11-04,LMNR,13.88,14.09,13.74,13.87,69537
2025-11-03,LMNR,14.06,14.19,13.91,13.91,62700
2025-10-31,LMNR,13.98,14.17,13.91,14.13,60306
2025-10-30,LMNR,13.91,14.26,13.91,14.01,48800
2025-10-29,LMNR,14.37,14.49,13.91,13.97,140555
2025-10-28,LMNR,14.48,14.66,14.37,14.38,73324
2025-10-27,LMNR,15.04,15.09,14.59,14.59,74900
2025-10-24,LMNR,14.75,15.34,14.71,15.04,72800
2025-10-23,LMNR,14.9,15.02,14.55,14.62,67800
2025-10-22,LMNR,14.75,15.01,14.63,14.95,52318
2025-10-21,LMNR,14.75,14.86,14.64,14.75,26804
2025-10-20,LMNR,14.61,14.75,14.54,14.75,25800
2025-10-17,LMNR,14.66,14.78,14.47,14.54,54800
2025-10-16,LMNR,14.89,15.05,14.64,14.66,38918
2025-10-15,LMNR,14.95,15.09,14.83,14.91,32300
2025-10-14,LMNR,14.55,15.04,14.55,14.94,58800
2025-10-13,LMNR,14.62,14.85,14.55,14.75,50700
2025-10-10,LMNR,14.85,14.92,14.56,14.58,116300
2025-10-09,LMNR,14.77,14.96,14.59,14.85,61927
2025-10-08,LMNR,14.82,14.95,14.71,14.72,50833
2025-10-07,LMNR,14.99,15.01,14.75,14.84,62200
2025-10-06,LMNR,15.11,15.12,14.86,14.95,48500
2025-12-05,VGZ,1.97,2.075,1.92,1.935,1330189
2025-12-04,VGZ,1.98,1.99,1.91,1.94,681500
2025-12-03,VGZ,1.99,2.0,1.94,1.99,851600
2025-12-02,VGZ,1.97,1.98,1.89,1.96,789461
2025-12-01,VGZ,1.99,2.0,1.91,1.97,1174300
2025-11-28,VGZ,1.91,2.03,1.91,1.97,1218300
2025-11-26,VGZ,1.7,1.87,1.69,1.87,1070478
2025-11-25,VGZ,1.69,1.7,1.65,1.7,724574
2025-11-24,VGZ,1.63,1.71,1.6,1.7,593110
2025-11-21,VGZ,1.69,1.69,1.57,1.61,876200
2025-11-20,VGZ,1.8,1.85,1.66,1.69,1121000
2025-11-19,VGZ,1.76,1.88,1.76,1.82,1362040
2025-11-18,VGZ,1.74,1.75,1.69,1.74,537727
2025-11-17,VGZ,1.74,1.78,1.69,1.73,967337
2025-11-14,VGZ,1.82,1.82,1.67,1.77,1349718
2025-11-13,VGZ,1.75,1.89,1.7,1.83,2123971
2025-11-12,VGZ,1.75,1.83,1.7,1.7,4070631
2025-11-11,VGZ,1.78,1.8,1.69,1.75,1127900
2025-11-10,VGZ,1.69,1.8,1.69,1.77,1686400
2025-11-07,VGZ,1.62,1.65,1.53,1.65,663243
2025-11-06,VGZ,1.58,1.63,1.56,1.61,1056147
2025-11-05,VGZ,1.48,1.57,1.43,1.53,1482730
2025-11-04,VGZ,1.59,1.63,1.52,1.55,1501700
2025-11-03,VGZ,1.66,1.68,1.6,1.61,968645
2025-10-31,VGZ,1.69,1.69,1.65,1.67,642441
2025-10-30,VGZ,1.67,1.73,1.66,1.69,601725
2025-10-29,VGZ,1.75,1.75,1.64,1.68,807500
2025-10-28,VGZ,1.66,1.76,1.63,1.7,1525000
2025-10-27,VGZ,1.69,1.71,1.6,1.69,1698900
2025-10-24,VGZ,1.7,1.8,1.69,1.74,1202300
2025-10-23,VGZ,1.81,1.84,1.71,1.73,1441929
2025-10-22,VGZ,1.73,1.8,1.71,1.78,1567734
2025-10-21,VGZ,1.85,1.86,1.67,1.8,3168133
2025-10-20,VGZ,2.0,2.02,1.85,1.96,2977600
2025-10-17,VGZ,2.17,2.17,1.9,1.98,3029211
2025-10-16,VGZ,2.25,2.32,2.15,2.17,3220333
2025-10-15,VGZ,2.2,2.24,2.15,2.23,2570929
2025-10-14,VGZ,2.12,2.23,2.11,2.17,2213100
2025-10-13,VGZ,2.2,2.27,2.15,2.2,2295400
2025-10-10,VGZ,2.12,2.14,2.02,2.06,2135200
2025-10-09,VGZ,2.35,2.38,2.05,2.08,4204632
2025-10-08,VGZ,2.3,2.46,2.25,2.33,4445400
2025-10-07,VGZ,2.22,2.22,2.15,2.2,1295249
2025-10-06,VGZ,2.22,2.29,2.17,2.2,2534800
2025-12-05,FUNC,38.76,38.79,38.48,38.545,17234
2025-12-04,FUNC,38.82,38.87,38.6,38.6,8200
2025-12-03,FUNC,38.51,38.91,38.5,38.76,17236
2025-12-02,FUNC,38.41,38.41,38.01,38.12,10400
2025-12-01,FUNC,37.74,38.4,37.74,38.07,10742
2025-11-28,FUNC,38.1,38.21,37.82,38.18,9835
2025-11-26,FUNC,38.37,38.55,38.08,38.14,15800
2025-11-25,FUNC,37.35,38.69,37.35,38.45,21615
2025-11-24,FUNC,37.14,37.3,36.72,36.83,14000
2025-11-21,FUNC,35.95,37.07,35.95,36.87,30713
2025-11-20,FUNC,36.47,36.75,35.68,35.83,22900
2025-11-19,FUNC,35.75,36.09,35.55,35.94,14500
2025-11-18,FUNC,35.31,36.01,35.17,35.86,19230
2025-11-17,FUNC,36.42,36.43,35.21,35.25,13110
2025-11-14,FUNC,36.05,36.53,35.67,36.51,15223
2025-11-13,FUNC,36.12,36.58,36.12,36.35,14214
2025-11-12,FUNC,36.5,36.51,36.0,36.25,11522
2025-11-11,FUNC,35.91,36.28,35.75,36.21,18300
2025-11-10,FUNC,35.68,35.92,35.09,35.76,25600
2025-11-07,FUNC,35.46,35.77,35.25,35.48,11539
2025-11-06,FUNC,35.69,35.75,34.29,35.41,24500
2025-11-05,FUNC,35.5,35.77,35.44,35.69,15000
2025-11-04,FUNC,34.6,35.34,34.55,34.95,19800
2025-11-03,FUNC,34.48,35.42,33.9,34.9,27312
2025-10-31,FUNC,34.77,35.35,34.5,34.53,16800
2025-10-30,FUNC,34.9,35.65,34.76,34.85,22948
2025-10-29,FUNC,35.9,36.57,34.68,35.02,42909
2025-10-28,FUNC,36.4,36.84,36.01,36.01,21140
2025-10-27,FUNC,37.36,37.5,36.6,36.61,16700
2025-10-24,FUNC,36.58,37.95,36.58,37.2,15400
2025-10-23,FUNC,37.66,37.66,35.75,36.58,67963
2025-10-22,FUNC,37.92,38.58,37.32,37.51,30104
2025-10-21,FUNC,35.1,37.15,35.1,36.98,22527
2025-10-20,FUNC,34.14,34.7,33.54,34.59,22400
2025-10-17,FUNC,34.18,34.35,33.86,34.02,14700
