Date,Ticker,Open,High,Low,Close,Volume
2025-10-28,THM,1.65,1.84,1.64,1.76,502100
2025-10-27,THM,1.75,1.8,1.65,1.7,824838
2025-10-24,THM,1.87,1.96,1.82,1.84,656523
2025-10-23,THM,1.96,1.97,1.83,1.9,692031
2025-10-22,THM,1.74,1.97,1.73,1.89,1038526
2025-10-21,THM,1.95,2.0,1.8,1.83,1643700
2025-10-20,THM,2.19,2.21,2.07,2.12,967100
2025-10-17,THM,2.22,2.25,1.99,2.0,1682945
2025-10-16,THM,2.69,2.74,2.2,2.24,2740200
2025-10-15,THM,3.02,3.13,2.48,2.67,3942700
2025-10-14,THM,2.08,2.85,2.04,2.76,6021230
2025-10-13,THM,2.06,2.13,1.97,2.05,1148400
2025-10-10,THM,2.16,2.16,1.9,1.97,1295913
2025-10-09,THM,2.28,2.3,1.88,1.93,2066400
2025-10-08,THM,1.97,2.14,1.87,2.12,2437838
2025-10-07,THM,1.9,1.91,1.73,1.87,1032511
2025-10-06,THM,1.92,1.93,1.8,1.82,956800
2025-10-03,THM,1.71,1.89,1.7,1.87,1396345
2025-10-02,THM,1.8,1.8,1.62,1.67,689500
2025-10-01,THM,1.65,1.78,1.64,1.77,609616
2025-09-30,THM,1.59,1.65,1.58,1.64,663052
2025-09-29,THM,1.66,1.68,1.59,1.61,697000
2025-09-26,THM,1.56,1.62,1.5,1.55,431500
2025-09-25,THM,1.5,1.54,1.46,1.54,280051
2025-09-24,THM,1.64,1.66,1.46,1.51,755900
2025-09-23,THM,1.73,1.73,1.57,1.57,599240
2025-09-22,THM,1.64,1.69,1.6,1.67,561200
2025-09-19,THM,1.51,1.6,1.5,1.6,474847
2025-09-18,THM,1.48,1.51,1.42,1.51,329259
2025-11-17,CRAQ,10.091,10.135,10.09,10.12,36919
2025-11-14,CRAQ,10.1,10.1,10.1,10.1,27400
2025-11-13,CRAQ,10.1,10.1,10.1,10.1,55100
2025-11-12,CRAQ,10.11,10.11,10.11,10.11,2900
2025-11-11,CRAQ,10.11,10.11,10.11,10.11,803
2025-11-10,CRAQ,10.12,10.12,10.11,10.11,4500
2025-11-07,CRAQ,10.12,10.12,10.12,10.12,100
2025-11-06,CRAQ,10.11,10.12,10.11,10.12,31700
2025-11-05,CRAQ,10.1,10.1,10.1,10.1,4500
2025-11-04,CRAQ,10.1,10.1,10.1,10.1,200
2025-11-03,CRAQ,10.1,10.1,10.09,10.09,18100
2025-10-31,CRAQ,10.08,10.1,10.08,10.1,300
2025-10-30,CRAQ,10.1,10.1,10.1,10.1,1300
2025-10-29,CRAQ,10.09,10.11,10.09,10.11,53700
2025-10-28,CRAQ,10.07,10.09,10.07,10.09,193400
2025-10-27,CRAQ,10.08,10.08,10.08,10.08,0
2025-10-24,CRAQ,10.07,10.08,10.07,10.08,14600
2025-10-23,CRAQ,10.06,10.07,10.06,10.07,72100
2025-10-22,CRAQ,10.06,10.06,10.06,10.06,45358
2025-10-21,CRAQ,10.06,10.06,10.06,10.06,1500
2025-10-20,CRAQ,10.05,10.05,10.05,10.05,18
2025-10-17,CRAQ,10.05,10.05,10.05,10.05,1
2025-10-16,CRAQ,10.05,10.05,10.05,10.05,43
2025-10-15,CRAQ,10.05,10.05,10.05,10.05,0
2025-10-14,CRAQ,10.05,10.05,10.05,10.05,181606
2025-10-13,CRAQ,10.04,10.05,10.04,10.05,10402
2025-10-10,CRAQ,10.04,10.04,10.04,10.04,1
2025-10-09,CRAQ,10.04,10.05,10.04,10.04,10400
2025-10-08,CRAQ,10.03,10.03,10.03,10.03,9601
2025-10-07,CRAQ,10.02,10.03,10.02,10.03,46300
2025-10-06,CRAQ,10.04,10.04,10.04,10.04,28210
2025-10-03,CRAQ,10.01,10.04,10.01,10.04,5300
2025-10-02,CRAQ,10.01,10.01,10.0,10.0,29100
2025-10-01,CRAQ,10.0,10.0,10.0,10.0,0
2025-09-30,CRAQ,9.99,10.01,9.99,10.0,12000
2025-09-29,CRAQ,10.0,10.0,10.0,10.0,8610
2025-09-26,CRAQ,9.99,9.99,9.99,9.99,0
2025-09-25,CRAQ,9.99,9.99,9.99,9.99,0
2025-09-24,CRAQ,9.99,10.0,9.99,9.99,51715
2025-09-23,CRAQ,9.99,9.99,9.99,9.99,99
2025-09-22,CRAQ,9.99,10.0,9.99,9.99,105300
2025-09-19,CRAQ,9.99,9.99,9.97,9.98,8400
2025-09-18,CRAQ,9.97,9.97,9.97,9.97,0
2025-11-17,AVBC,15.28,15.28,15.0,15.0,34047
2025-11-14,AVBC,15.12,15.28,15.04,15.28,59900
2025-11-13,AVBC,15.15,15.28,15.12,15.13,36300
2025-11-12,AVBC,15.28,15.28,15.16,15.24,37700
2025-11-11,AVBC,15.26,15.32,15.18,15.28,32300
2025-11-10,AVBC,15.37,15.45,15.19,15.2,44200
2025-11-07,AVBC,15.21,15.37,15.07,15.37,62010
2025-11-06,AVBC,15.1,15.28,14.94,15.24,75800
2025-11-05,AVBC,15.22,15.31,15.0,15.0,82400
2025-11-04,AVBC,15.25,15.35,15.09,15.09,53300
2025-11-03,AVBC,14.88,15.38,14.88,15.37,111600
2025-10-31,AVBC,14.78,15.14,14.76,14.87,68708
2025-10-30,AVBC,14.92,15.05,14.78,14.78,37800
2025-10-29,AVBC,14.94,15.09,14.83,14.92,81701
2025-10-28,AVBC,15.0,15.0,14.8,14.98,45723
2025-10-27,AVBC,14.84,14.99,14.77,14.9,45214
2025-10-24,AVBC,14.71,14.81,14.57,14.81,36603
2025-10-23,AVBC,14.79,14.79,14.53,14.58,52134
2025-10-22,AVBC,14.84,14.88,14.58,14.79,32100
2025-10-21,AVBC,14.81,14.84,14.61,14.84,36112
2025-10-20,AVBC,14.67,14.9,14.55,14.82,50325
2025-10-17,AVBC,14.5,14.66,14.31,14.63,69509
2025-10-16,AVBC,14.61,14.61,14.31,14.37,70508
2025-10-15,AVBC,14.89,14.89,14.6,14.61,55400
2025-10-14,AVBC,14.68,14.91,14.62,14.9,36100
2025-10-13,AVBC,14.6,14.76,14.52,14.73,44802
2025-10-10,AVBC,14.73,14.97,14.56,14.56,58205
2025-10-09,AVBC,14.98,14.98,14.69,14.8,46645
2025-10-08,AVBC,14.68,14.91,14.63,14.91,81100
2025-10-07,AVBC,14.79,14.81,14.65,14.66,61500
2025-10-06,AVBC,15.02,15.02,14.77,14.8,41000
2025-10-03,AVBC,14.72,15.14,14.72,14.95,34919
2025-10-02,AVBC,14.86,15.0,14.73,14.78,72600
2025-10-01,AVBC,14.92,15.07,14.81,14.85,68325
2025-09-30,AVBC,15.0,15.04,14.84,14.94,52444
2025-09-29,AVBC,15.31,15.41,15.0,15.01,77446
2025-09-26,AVBC,15.39,15.48,15.26,15.27,64900
2025-09-25,AVBC,15.33,15.5,15.22,15.29,103341
2025-09-24,AVBC,15.9,15.95,15.26,15.26,110367
2025-09-23,AVBC,15.95,15.99,15.74,15.83,240301
2025-09-22,AVBC,15.74,15.9,15.56,15.87,219943
2025-09-19,AVBC,15.95,15.95,15.21,15.7,1399072
2025-09-18,AVBC,15.79,15.99,15.7,15.92,199116
2025-11-17,BLZE,4.92,4.955,4.545,4.585,1065197
2025-11-14,BLZE,4.97,5.08,4.89,4.93,607900
2025-11-13,BLZE,5.38,5.38,5.08,5.1,1061800
2025-11-12,BLZE,5.64,5.68,5.28,5.44,1186500
2025-11-11,BLZE,5.54,5.81,5.45,5.63,1039300
2025-11-10,BLZE,6.09,6.16,5.57,5.61,1218505
2025-11-07,BLZE,6.18,6.22,5.79,5.8,1618216
2025-11-06,BLZE,8.4,8.55,6.12,6.18,2654200
2025-11-05,BLZE,9.74,9.85,9.25,9.34,617300
2025-11-04,BLZE,10.0,10.34,9.54,9.66,651548
2025-11-03,BLZE,10.39,10.55,10.08,10.41,462265
2025-10-31,BLZE,10.5,10.63,10.2,10.31,301102
2025-10-30,BLZE,10.41,10.69,10.33,10.34,359205
2025-10-29,BLZE,10.77,10.77,10.35,10.53,555446
2025-10-28,BLZE,10.4,10.86,10.31,10.72,510487
2025-10-27,BLZE,10.57,10.65,10.29,10.4,372800
2025-10-24,BLZE,10.69,10.72,10.39,10.44,416330
2025-10-23,BLZE,9.7,10.61,9.52,10.5,798700
2025-10-22,BLZE,9.18,9.66,9.04,9.65,477600
2025-10-21,BLZE,9.2,9.27,9.0,9.15,258900
2025-10-20,BLZE,9.24,9.34,9.14,9.21,271400
2025-10-17,BLZE,9.4,9.53,9.1,9.13,369143
2025-10-16,BLZE,9.5,9.98,9.36,9.48,343452
2025-10-15,BLZE,9.29,9.49,9.23,9.47,441063
2025-10-14,BLZE,9.19,9.48,9.06,9.12,454600
2025-10-13,BLZE,9.7,9.71,9.15,9.44,510252
2025-10-10,BLZE,10.0,10.18,9.41,9.44,552938
2025-10-09,BLZE,10.17,10.17,9.82,9.99,383148
2025-10-08,BLZE,9.43,10.35,9.24,10.22,777833
2025-10-07,BLZE,9.55,9.6,9.22,9.37,449000
2025-10-06,BLZE,9.83,9.83,9.52,9.54,429200
2025-10-03,BLZE,9.65,9.86,9.51,9.69,461627
2025-10-02,BLZE,9.18,9.65,9.1,9.64,683911
2025-10-01,BLZE,9.17,9.32,9.09,9.12,495200
2025-09-30,BLZE,9.62,9.71,9.08,9.28,652181
2025-09-29,BLZE,9.73,9.84,9.54,9.65,495826
2025-09-26,BLZE,9.78,9.87,9.45,9.54,554040
2025-09-25,BLZE,10.26,10.3,9.73,9.79,1209522
2025-09-24,BLZE,10.53,10.65,10.14,10.46,748900
2025-09-23,BLZE,10.73,10.82,10.53,10.53,822964
2025-09-22,BLZE,10.0,10.83,9.91,10.75,1252905
2025-09-19,BLZE,9.7,10.12,9.66,9.99,1889045
2025-09-18,BLZE,9.63,9.78,9.57,9.72,534638
2025-11-17,BBCP,6.12,6.156,5.88,5.88,48803
2025-11-14,BBCP,6.13,6.33,6.07,6.23,100100
2025-11-13,BBCP,6.2,6.29,6.09,6.14,107700
2025-11-12,BBCP,6.31,6.32,6.04,6.2,55333
2025-11-11,BBCP,6.29,6.35,6.11,6.26,144045
2025-11-10,BBCP,6.24,6.32,6.19,6.28,36700
2025-11-07,BBCP,6.19,6.19,6.0,6.14,104800
2025-11-06,BBCP,6.48,6.48,6.2,6.22,47300
2025-11-05,BBCP,6.34,6.53,6.34,6.48,54810
2025-11-04,BBCP,6.49,6.49,6.25,6.26,88842
2025-11-03,BBCP,6.41,6.65,6.2,6.55,110500
2025-10-31,BBCP,6.19,6.43,6.18,6.39,89548
2025-10-30,BBCP,6.34,6.44,6.21,6.23,75236
2025-10-29,BBCP,6.57,6.57,6.29,6.38,109400
2025-10-28,BBCP,6.36,6.6,6.28,6.55,71030
2025-10-27,BBCP,6.67,6.69,6.39,6.39,79600
2025-10-24,BBCP,6.59,6.68,6.44,6.66,75800
2025-10-23,BBCP,6.64,6.72,6.45,6.5,83900
2025-10-22,BBCP,6.54,6.69,6.5,6.61,90300
2025-10-21,BBCP,6.66,6.81,6.63,6.67,52629
2025-10-20,BBCP,6.54,6.74,6.52,6.71,80000
2025-10-17,BBCP,6.66,6.75,6.45,6.48,75515
2025-10-16,BBCP,6.81,6.81,6.57,6.68,55100
2025-10-15,BBCP,6.93,6.93,6.62,6.81,99915
2025-10-14,BBCP,6.65,6.92,6.61,6.87,69246
2025-10-13,BBCP,6.56,6.71,6.44,6.7,54114
2025-10-10,BBCP,6.7,6.72,6.49,6.49,57210
2025-10-09,BBCP,6.9,6.9,6.7,6.73,52929
2025-10-08,BBCP,6.76,7.0,6.65,6.95,57900
2025-10-07,BBCP,6.88,6.98,6.72,6.76,73100
2025-10-06,BBCP,7.02,7.07,6.86,6.91,67553
2025-10-03,BBCP,7.08,7.18,6.97,7.06,51500
2025-10-02,BBCP,6.96,7.15,6.96,7.06,107900
2025-10-01,BBCP,6.96,7.09,6.96,6.96,58224
2025-09-30,BBCP,6.96,7.13,6.94,7.05,71417
2025-09-29,BBCP,7.19,7.26,6.95,6.97,77628
2025-09-26,BBCP,7.14,7.29,7.07,7.16,38100
2025-09-25,BBCP,7.27,7.28,7.09,7.16,32700
2025-09-24,BBCP,7.34,7.49,7.27,7.3,48736
2025-09-23,BBCP,7.39,7.5,7.31,7.36,60613
2025-09-22,BBCP,7.23,7.46,7.2,7.4,82400
2025-09-19,BBCP,7.32,7.32,7.13,7.25,193600
2025-09-18,BBCP,7.08,7.41,7.08,7.3,84600
2025-11-17,CYBN,5.9,6.18,5.9,6.09,387572
2025-11-14,CYBN,5.83,6.07,5.83,5.93,461700
2025-11-13,CYBN,6.25,6.43,5.85,5.94,1136100
2025-11-12,CYBN,6.49,6.54,6.25,6.46,601200
2025-11-11,CYBN,6.33,6.41,6.1,6.35,678500
2025-11-10,CYBN,6.14,6.37,5.99,6.36,925600
2025-11-07,CYBN,6.0,6.03,5.86,5.98,488547
2025-11-06,CYBN,5.95,6.15,5.82,6.07,880216
2025-11-05,CYBN,6.2,6.21,5.87,5.95,1604299
2025-11-04,CYBN,6.58,6.83,6.17,6.17,982600
2025-11-03,CYBN,7.4,7.44,6.48,6.73,1457800
2025-10-31,CYBN,7.2,7.45,7.15,7.26,645000
2025-10-30,CYBN,7.49,7.54,7.12,7.18,777953
2025-10-29,CYBN,7.21,7.61,6.86,7.48,1653801
2025-10-28,CYBN,7.6,8.0,6.96,7.15,6911400
2025-10-27,CYBN,6.25,6.65,6.23,6.51,965922
2025-10-24,CYBN,6.05,6.3,6.0,6.17,470993
2025-10-23,CYBN,5.82,6.1,5.82,6.0,336339
2025-10-22,CYBN,6.06,6.12,5.71,5.81,546615
2025-10-21,CYBN,6.3,6.3,6.02,6.05,419400
2025-10-20,CYBN,6.12,6.51,6.1,6.26,1038431
2025-10-17,CYBN,6.03,6.1,5.81,6.03,694137
2025-10-16,CYBN,6.25,6.28,5.95,6.1,522100
2025-10-15,CYBN,6.17,6.29,6.1,6.2,399300
2025-10-14,CYBN,5.83,6.18,5.81,6.14,573700
2025-10-13,CYBN,5.98,6.03,5.83,5.85,362300
2025-10-10,CYBN,6.34,6.35,5.9,6.02,699645
2025-10-09,CYBN,6.26,6.35,6.2,6.27,348676
2025-10-08,CYBN,6.14,6.31,6.13,6.26,484000
2025-10-07,CYBN,6.4,6.4,5.93,6.07,996845
2025-10-06,CYBN,6.11,6.63,6.09,6.43,816639
2025-10-03,CYBN,6.2,6.43,6.07,6.08,825343
2025-10-02,CYBN,6.0,6.52,5.91,6.21,1388610
2025-10-01,CYBN,5.85,6.22,5.85,5.98,992822
2025-09-30,CYBN,5.95,5.97,5.81,5.89,295040
2025-09-29,CYBN,5.91,6.0,5.81,5.99,594425
2025-09-26,CYBN,5.92,5.96,5.72,5.86,573969
2025-09-25,CYBN,6.0,6.1,5.82,5.86,1023626
2025-09-24,CYBN,6.54,6.54,6.02,6.04,1064000
2025-09-23,CYBN,6.22,6.63,6.15,6.42,1511123
2025-09-22,CYBN,6.0,6.13,5.9,6.05,466100
2025-09-19,CYBN,6.02,6.15,5.96,6.0,418400
2025-09-18,CYBN,6.01,6.08,5.91,6.0,488700
2025-11-17,ALDF,10.56,10.57,10.55,10.55,1374
2025-11-14,ALDF,10.57,10.57,10.57,10.57,111
2025-11-13,ALDF,10.5,10.55,10.49,10.54,13300
2025-11-12,ALDF,10.54,10.54,10.54,10.54,1
2025-11-11,ALDF,10.55,10.55,10.54,10.54,1000
2025-11-10,ALDF,10.55,10.55,10.55,10.55,400
2025-11-07,ALDF,10.54,10.56,10.54,10.56,27031
2025-11-06,ALDF,10.55,10.55,10.54,10.55,7800
2025-11-05,ALDF,10.5,10.54,10.49,10.53,94500
2025-11-04,ALDF,10.49,10.49,10.49,10.49,101842
2025-11-03,ALDF,10.48,10.48,10.48,10.48,22100
2025-10-31,ALDF,10.48,10.48,10.48,10.48,78
2025-10-30,ALDF,10.48,10.49,10.48,10.49,8150
2025-10-29,ALDF,10.46,10.46,10.46,10.46,69
2025-10-28,ALDF,10.46,10.46,10.46,10.46,45
2025-10-27,ALDF,10.46,10.46,10.46,10.46,5000
2025-10-24,ALDF,10.47,10.49,10.47,10.49,15200
2025-10-23,ALDF,10.46,10.46,10.46,10.46,542
2025-10-22,ALDF,10.45,10.45,10.45,10.45,1
2025-10-21,ALDF,10.45,10.45,10.45,10.45,2725
2025-10-20,ALDF,10.46,10.46,10.46,10.46,0
2025-10-17,ALDF,10.46,10.46,10.45,10.46,8200
2025-10-16,ALDF,10.45,10.45,10.45,10.45,21000
2025-10-15,ALDF,10.46,10.46,10.46,10.46,2100
2025-10-14,ALDF,10.45,10.45,10.45,10.45,1
2025-10-13,ALDF,10.45,10.45,10.44,10.45,7300
2025-10-10,ALDF,10.47,10.47,10.47,10.47,25
2025-10-09,ALDF,10.47,10.47,10.47,10.47,2
2025-10-08,ALDF,10.47,10.47,10.47,10.47,28610
2025-10-07,ALDF,10.45,10.46,10.44,10.45,11927
2025-10-06,ALDF,10.44,10.44,10.44,10.44,96
2025-10-03,ALDF,10.45,10.45,10.45,10.45,453
2025-10-02,ALDF,10.44,10.44,10.44,10.44,108
2025-10-01,ALDF,10.44,10.44,10.44,10.44,5032
2025-09-30,ALDF,10.4,10.47,10.4,10.45,3000
2025-09-29,ALDF,10.44,10.44,10.4,10.44,36600
2025-09-26,ALDF,10.47,10.47,10.4,10.4,11606
2025-09-25,ALDF,10.4,10.4,10.39,10.39,1000
2025-09-24,ALDF,10.39,10.44,10.38,10.4,8000
2025-09-23,ALDF,10.41,10.45,10.4,10.42,2544
2025-09-22,ALDF,10.4,10.42,10.39,10.42,8400
2025-09-19,ALDF,10.4,10.41,10.37,10.41,12745
2025-09-18,ALDF,10.42,10.42,10.37,10.37,120039
2025-11-17,WILC,23.09,23.09,22.6,22.7,6901
2025-11-14,WILC,22.29,22.7,22.07,22.17,5300
2025-11-13,WILC,23.09,23.3,22.55,22.55,7800
2025-11-12,WILC,22.9,22.9,22.52,22.9,5500
2025-11-11,WILC,22.69,22.69,22.04,22.04,3100
2025-11-10,WILC,22.41,22.8,22.15,22.15,9900
2025-11-07,WILC,21.71,21.77,21.71,21.77,700
2025-11-06,WILC,21.64,21.8,21.53,21.75,4000
2025-11-05,WILC,21.45,21.45,21.02,21.44,21300
2025-11-04,WILC,21.65,21.65,21.47,21.63,2726
2025-11-03,WILC,21.72,21.95,21.7,21.85,8922
2025-10-31,WILC,20.4,21.42,20.4,21.42,649
2025-10-30,WILC,21.03,21.2,20.65,21.17,3826
2025-10-29,WILC,21.09,21.09,20.87,20.87,2100
2025-10-28,WILC,21.19,21.2,21.17,21.2,3500
2025-10-27,WILC,20.91,21.15,20.85,21.14,7633
2025-10-24,WILC,20.15,20.32,20.12,20.32,1741
2025-10-23,WILC,20.4,20.63,20.15,20.4,4500
2025-10-22,WILC,20.42,20.42,19.97,19.97,3200
2025-10-21,WILC,19.93,20.25,19.93,20.25,2600
2025-10-20,WILC,20.59,20.59,20.26,20.26,2200
2025-10-17,WILC,19.57,20.09,19.57,20.09,2040
2025-10-16,WILC,20.1,20.25,20.1,20.14,2500
2025-10-15,WILC,19.75,20.5,19.75,20.5,1375
2025-10-14,WILC,19.94,20.86,19.94,20.83,3122
2025-10-13,WILC,21.02,21.02,20.6,20.96,1500
2025-10-10,WILC,21.17,21.17,20.65,21.04,1535
2025-10-09,WILC,21.35,21.39,20.81,20.81,1200
2025-10-08,WILC,21.0,21.35,20.88,21.27,4837
2025-10-07,WILC,20.44,20.88,20.36,20.88,6400
2025-10-06,WILC,20.28,20.54,20.01,20.44,4930
2025-10-03,WILC,19.48,20.0,19.48,20.0,9102
2025-10-02,WILC,19.35,19.48,19.05,19.48,8712
2025-10-01,WILC,19.78,19.8,19.3,19.31,11643
2025-09-30,WILC,20.48,20.57,20.2,20.55,4100
2025-09-29,WILC,19.9,20.33,19.27,20.2,10018
2025-09-26,WILC,18.99,19.21,18.71,19.14,6900
2025-09-25,WILC,19.1,19.3,18.79,18.82,12041
2025-09-24,WILC,18.6,18.76,17.66,18.2,10723
2025-09-23,WILC,19.22,19.22,18.51,18.65,8417
2025-09-22,WILC,19.47,19.6,19.46,19.6,1000
2025-09-19,WILC,19.82,20.0,19.49,19.73,6600
2025-09-18,WILC,19.79,19.99,19.79,19.99,2300
2025-11-17,JACS,10.43,10.43,10.43,10.43,621
2025-11-14,JACS,10.43,10.43,10.4,10.4,1400
2025-11-13,JACS,10.42,10.42,10.41,10.41,41100
2025-11-12,JACS,10.41,10.41,10.41,10.41,200
2025-11-11,JACS,10.41,10.41,10.41,10.41,7
2025-11-10,JACS,10.42,10.42,10.41,10.41,400
2025-11-07,JACS,10.44,10.44,10.44,10.44,262
2025-11-06,JACS,10.45,10.45,10.44,10.44,300
2025-11-05,JACS,10.45,10.45,10.45,10.45,176
2025-11-04,JACS,10.45,10.45,10.45,10.45,200
2025-11-03,JACS,10.45,10.45,10.42,10.42,700
2025-10-31,JACS,10.45,10.45,10.45,10.45,200
2025-10-30,JACS,10.45,10.45,10.45,10.45,200
2025-10-29,JACS,10.45,10.45,10.45,10.45,219
2025-10-28,JACS,10.45,10.45,10.42,10.45,1390
2025-10-27,JACS,10.45,10.45,10.42,10.42,6721
2025-10-24,JACS,10.45,10.45,10.44,10.44,211
2025-10-23,JACS,10.42,10.43,10.42,10.42,37145
2025-10-22,JACS,10.39,10.39,10.38,10.38,300
2025-10-21,JACS,10.4,10.4,10.38,10.38,4500
2025-10-20,JACS,10.4,10.4,10.4,10.4,0
2025-10-17,JACS,10.4,10.4,10.4,10.4,0
2025-10-16,JACS,10.4,10.4,10.4,10.4,6
2025-10-15,JACS,10.4,10.4,10.4,10.4,0
2025-10-14,JACS,10.4,10.4,10.4,10.4,0
2025-10-13,JACS,10.4,10.4,10.4,10.4,0
2025-10-10,JACS,10.4,10.4,10.4,10.4,0
2025-10-09,JACS,10.4,10.4,10.4,10.4,79
2025-10-08,JACS,10.4,10.4,10.4,10.4,14000
2025-10-07,JACS,10.4,10.4,10.39,10.39,437
2025-10-06,JACS,10.38,10.39,10.38,10.39,1200
2025-10-03,JACS,10.36,10.36,10.36,10.36,87630
2025-10-02,JACS,10.38,10.38,10.38,10.38,0
2025-10-01,JACS,10.38,10.38,10.38,10.38,26875
2025-09-30,JACS,10.33,10.38,10.33,10.38,26900
2025-09-29,JACS,10.36,10.36,10.36,10.36,340
2025-09-26,JACS,10.39,10.39,10.39,10.39,900
2025-09-25,JACS,10.38,10.38,10.38,10.38,0
2025-09-24,JACS,10.4,10.4,10.38,10.38,300
2025-09-23,JACS,10.38,10.38,10.38,10.38,0
2025-09-22,JACS,10.38,10.38,10.38,10.38,1014
2025-09-19,JACS,10.38,10.38,10.38,10.38,1014
2025-09-18,JACS,10.36,10.36,10.36,10.36,115
2025-11-17,ENTA,12.06,12.94,11.85,12.77,301516
2025-11-14,ENTA,11.98,12.5,11.7,12.06,276100
2025-11-13,ENTA,11.84,11.96,11.61,11.72,206100
2025-11-12,ENTA,12.11,12.41,11.78,11.93,264700
2025-11-11,ENTA,11.56,12.47,11.1,12.04,327000
2025-11-10,ENTA,11.22,11.53,11.0,11.51,249200
2025-11-07,ENTA,10.71,11.0,10.22,10.99,213100
2025-11-06,ENTA,10.93,11.06,10.41,10.8,177900
2025-11-05,ENTA,10.79,11.2,10.61,10.92,273246
2025-11-04,ENTA,10.62,11.34,10.56,10.81,640100
2025-11-03,ENTA,10.92,11.18,10.44,10.82,381000
2025-10-31,ENTA,10.89,11.08,10.62,10.96,368000
2025-10-30,ENTA,10.55,11.45,10.55,10.86,675538
2025-10-29,ENTA,10.44,11.15,10.33,10.63,1092900
2025-10-28,ENTA,10.48,10.61,10.3,10.47,407100
2025-10-27,ENTA,10.53,10.79,10.39,10.5,475600
2025-10-24,ENTA,10.79,10.91,10.48,10.51,357300
2025-10-23,ENTA,10.5,11.01,10.2,10.67,825402
2025-10-22,ENTA,10.94,11.1,10.43,10.49,553800
2025-10-21,ENTA,11.13,11.22,10.71,11.01,389300
2025-10-20,ENTA,11.12,11.59,11.04,11.12,491107
2025-10-17,ENTA,11.25,11.55,10.86,11.01,325533
2025-10-16,ENTA,11.84,12.02,11.34,11.38,378942
2025-10-15,ENTA,11.06,11.83,11.01,11.68,417348
2025-10-14,ENTA,11.41,11.5,10.87,10.96,409686
2025-10-13,ENTA,11.09,11.5,10.96,11.49,550809
2025-10-10,ENTA,11.51,11.51,10.86,11.02,296415
2025-10-09,ENTA,11.4,11.82,11.16,11.46,365597
2025-10-08,ENTA,11.23,11.54,10.95,11.3,584451
2025-10-07,ENTA,11.3,11.46,10.81,11.08,509679
2025-10-06,ENTA,10.33,11.59,10.23,11.35,892055
2025-10-03,ENTA,10.26,10.79,10.12,10.33,785076
2025-10-02,ENTA,10.65,10.95,10.09,10.33,972200
2025-10-01,ENTA,10.23,11.85,9.91,10.61,3543501
2025-09-30,ENTA,14.99,15.09,11.3,11.97,2026900
2025-09-29,ENTA,7.15,15.34,7.05,15.16,16718532
2025-09-26,ENTA,7.71,8.02,7.48,7.9,1630315
2025-09-25,ENTA,7.75,7.97,7.59,7.75,372800
2025-09-24,ENTA,7.25,7.87,7.17,7.81,498257
2025-09-23,ENTA,7.65,7.79,7.17,7.17,195095
2025-09-22,ENTA,7.65,8.01,7.58,7.7,193500
2025-09-19,ENTA,7.93,7.97,7.55,7.64,310200
2025-09-18,ENTA,7.62,7.92,7.57,7.84,257900
2025-11-14,GRAF,10.68,10.68,10.68,10.68,10018
2025-11-13,GRAF,10.68,10.68,10.68,10.68,82200
2025-11-12,GRAF,10.67,10.69,10.66,10.66,19300
2025-11-11,GRAF,10.68,10.68,10.68,10.68,11533
2025-11-10,GRAF,10.63,10.66,10.63,10.66,310
2025-11-07,GRAF,10.67,10.67,10.66,10.67,30803
2025-11-06,GRAF,10.67,10.67,10.67,10.67,1600
2025-11-05,GRAF,10.67,10.67,10.67,10.67,1601
2025-11-04,GRAF,10.77,10.79,10.65,10.65,5800
2025-11-03,GRAF,10.64,10.64,10.64,10.64,11820
2025-10-31,GRAF,10.65,10.65,10.63,10.65,13120
2025-10-30,GRAF,10.59,10.65,10.59,10.65,7945
2025-10-29,GRAF,10.6,10.79,10.59,10.61,6500
2025-10-28,GRAF,10.62,10.62,10.62,10.62,11
2025-10-27,GRAF,10.62,10.62,10.62,10.62,400
2025-10-24,GRAF,10.62,10.65,10.62,10.63,10400
2025-10-23,GRAF,10.6,10.6,10.6,10.6,0
2025-10-22,GRAF,10.59,10.75,10.58,10.6,5914
2025-10-21,GRAF,10.61,10.61,10.6,10.6,21346
2025-10-20,GRAF,10.61,10.61,10.61,10.61,198
2025-10-17,GRAF,10.61,10.61,10.61,10.61,0
2025-10-16,GRAF,10.61,10.61,10.61,10.61,1449
2025-10-15,GRAF,10.61,10.61,10.61,10.61,300
2025-10-14,GRAF,10.61,10.61,10.57,10.57,604
2025-10-13,GRAF,10.56,10.56,10.56,10.56,321
2025-10-10,GRAF,10.6,10.6,10.6,10.6,405
2025-10-09,GRAF,10.54,10.56,10.54,10.56,700
2025-10-08,GRAF,10.6,10.6,10.6,10.6,400
2025-10-07,GRAF,10.6,10.6,10.6,10.6,300
2025-10-06,GRAF,10.54,10.54,10.54,10.54,0
2025-10-03,GRAF,10.54,10.54,10.54,10.54,0
2025-10-02,GRAF,10.54,10.54,10.54,10.54,413
2025-10-01,GRAF,10.54,10.54,10.54,10.54,413
2025-09-30,GRAF,10.62,10.62,10.54,10.54,413
2025-09-29,GRAF,10.58,10.58,10.58,10.58,700
2025-09-26,GRAF,10.54,10.54,10.54,10.54,9847
2025-09-25,GRAF,10.62,10.62,10.54,10.56,1122
2025-09-24,GRAF,10.58,10.58,10.58,10.58,314
2025-09-23,GRAF,10.55,10.62,10.55,10.56,2500
