Date,Ticker,Open,High,Low,Close,Volume
2025-10-08,OBT,24.45,24.9,24.27,24.5,24704
2025-10-07,OBT,24.87,25.04,24.48,24.5,19421
2025-10-06,OBT,25.1,25.42,24.69,24.75,23820
2025-10-03,OBT,24.87,25.1,24.63,24.9,19800
2025-10-02,OBT,25.07,25.07,24.5,24.63,24043
2025-10-01,OBT,25.02,25.22,24.83,25.1,28100
2025-09-30,OBT,24.95,25.33,24.89,25.21,26000
2025-09-29,OBT,25.66,25.75,24.9,25.06,30741
2025-09-26,OBT,25.57,25.75,25.52,25.65,28706
2025-09-25,OBT,25.4,25.67,25.36,25.41,19201
2025-09-24,OBT,25.66,25.66,25.38,25.55,23800
2025-09-23,OBT,26.35,26.48,25.55,25.64,57902
2025-09-22,OBT,26.01,26.34,25.59,26.32,76226
2025-09-19,OBT,26.75,27.0,26.01,26.04,325200
2025-09-18,OBT,26.14,26.83,26.14,26.72,38500
2025-09-17,OBT,26.08,26.8,25.82,26.02,55900
2025-09-16,OBT,25.95,26.16,25.71,25.95,33700
2025-09-15,OBT,26.2,26.62,25.63,25.95,37526
2025-09-12,OBT,26.27,26.56,26.05,26.05,20400
2025-09-11,OBT,26.11,26.68,25.95,26.64,21700
2025-09-10,OBT,26.27,26.33,25.81,26.0,19400
2025-09-09,OBT,26.67,26.85,25.95,26.11,22900
2025-09-08,OBT,26.55,26.73,26.3,26.56,23543
2025-11-04,SATL,1.8,1.84,1.7,1.7,3424942
2025-11-03,SATL,1.99,1.99,1.8,1.88,4166011
2025-10-31,SATL,1.88,1.92,1.83,1.91,4086400
2025-10-30,SATL,1.8,1.86,1.76,1.8,3834737
2025-10-29,SATL,1.87,1.91,1.82,1.86,4865800
2025-10-28,SATL,2.02,2.04,1.86,1.9,9652200
2025-10-27,SATL,2.22,2.3,2.02,2.04,6314100
2025-10-24,SATL,2.27,2.33,2.17,2.2,3985508
2025-10-23,SATL,2.13,2.31,2.12,2.22,5888300
2025-10-22,SATL,2.25,2.31,2.12,2.14,8927700
2025-10-21,SATL,2.51,2.52,2.21,2.32,7998710
2025-10-20,SATL,2.81,2.81,2.45,2.52,9437423
2025-10-17,SATL,3.0,3.0,2.66,2.72,14015037
2025-10-16,SATL,3.42,3.42,2.9,2.91,34946545
2025-10-15,SATL,3.96,4.16,3.92,4.14,4684500
2025-10-14,SATL,3.39,4.01,3.27,3.91,5972300
2025-10-13,SATL,3.5,3.54,3.36,3.38,3946800
2025-10-10,SATL,4.03,4.04,3.38,3.39,4780400
2025-10-09,SATL,4.02,4.31,3.93,4.03,4281000
2025-10-08,SATL,3.62,4.06,3.59,4.04,5071700
2025-10-07,SATL,3.72,3.74,3.45,3.63,2381500
2025-10-06,SATL,3.54,3.85,3.47,3.77,2538345
2025-10-03,SATL,3.51,3.69,3.44,3.5,1990700
2025-10-02,SATL,3.37,3.51,3.3,3.51,1494900
2025-10-01,SATL,3.31,3.44,3.3,3.33,1330839
2025-09-30,SATL,3.33,3.35,3.23,3.28,1297400
2025-09-29,SATL,3.36,3.43,3.29,3.32,1603329
2025-09-26,SATL,3.44,3.5,3.35,3.36,1559103
2025-09-25,SATL,3.59,3.62,3.32,3.36,3616505
2025-09-24,SATL,3.76,3.81,3.61,3.71,1949640
2025-09-23,SATL,3.69,4.0,3.62,3.74,3542923
2025-09-22,SATL,3.61,3.78,3.53,3.64,2805447
2025-09-19,SATL,3.57,3.82,3.57,3.66,4581800
2025-09-18,SATL,3.59,3.67,3.54,3.55,1912600
2025-09-17,SATL,3.74,3.77,3.48,3.53,2666200
2025-09-16,SATL,3.74,3.84,3.62,3.77,1606343
2025-09-15,SATL,3.99,4.07,3.64,3.73,3977914
2025-09-12,SATL,3.82,4.12,3.73,3.83,4926700
2025-09-11,SATL,3.58,3.8,3.55,3.74,1106641
2025-09-10,SATL,3.76,3.82,3.53,3.54,1527700
2025-09-09,SATL,3.57,3.75,3.53,3.72,1259900
2025-09-08,SATL,3.48,3.64,3.45,3.6,1014805
2025-11-04,BRY,3.3,3.36,3.24,3.32,534900
2025-11-03,BRY,3.37,3.38,3.28,3.36,627300
2025-10-31,BRY,3.33,3.42,3.32,3.37,499200
2025-10-30,BRY,3.33,3.39,3.28,3.33,425889
2025-10-29,BRY,3.33,3.41,3.3,3.33,693500
2025-10-28,BRY,3.35,3.37,3.3,3.33,443773
2025-10-27,BRY,3.39,3.45,3.34,3.36,504003
2025-10-24,BRY,3.49,3.5,3.38,3.39,432562
2025-10-23,BRY,3.53,3.53,3.47,3.48,621700
2025-10-22,BRY,3.36,3.4,3.33,3.38,443700
2025-10-21,BRY,3.39,3.41,3.33,3.33,671500
2025-10-20,BRY,3.38,3.44,3.35,3.37,620465
2025-10-17,BRY,3.37,3.41,3.32,3.37,484800
2025-10-16,BRY,3.49,3.5,3.33,3.37,873211
2025-10-15,BRY,3.48,3.52,3.4,3.44,969500
2025-10-14,BRY,3.44,3.51,3.41,3.43,1306900
2025-10-13,BRY,3.49,3.57,3.48,3.52,1074800
2025-10-10,BRY,3.62,3.7,3.47,3.48,1122000
2025-10-09,BRY,3.77,3.83,3.65,3.68,992925
2025-10-08,BRY,3.79,3.84,3.73,3.78,832700
2025-10-07,BRY,3.68,3.81,3.6,3.79,1302158
2025-10-06,BRY,3.87,3.89,3.7,3.71,872070
2025-10-03,BRY,3.71,3.82,3.71,3.82,1262500
2025-10-02,BRY,3.81,3.83,3.68,3.7,898423
2025-10-01,BRY,3.75,3.83,3.72,3.82,1425842
2025-09-30,BRY,3.76,3.83,3.73,3.78,1140700
2025-09-29,BRY,4.0,4.0,3.8,3.82,1665231
2025-09-26,BRY,3.97,4.08,3.97,4.01,1647954
2025-09-25,BRY,3.96,4.02,3.95,3.99,1732846
2025-09-24,BRY,3.96,4.03,3.94,4.0,1799643
2025-09-23,BRY,3.9,4.07,3.9,3.93,2797700
2025-09-22,BRY,3.9,4.0,3.86,3.88,2121246
2025-09-19,BRY,4.06,4.12,3.9,3.9,3179608
2025-09-18,BRY,4.11,4.14,4.05,4.08,2189456
2025-09-17,BRY,3.99,4.15,3.95,4.11,3877022
2025-09-16,BRY,3.96,4.1,3.95,3.98,5463223
2025-09-15,BRY,3.77,4.1,3.72,4.01,15618300
2025-09-12,BRY,3.29,3.41,3.26,3.31,2803310
2025-09-11,BRY,3.21,3.36,3.18,3.29,2134200
2025-09-10,BRY,3.21,3.33,3.15,3.24,2375754
2025-09-09,BRY,3.21,3.29,3.17,3.18,882200
2025-09-08,BRY,3.23,3.25,3.16,3.19,593107
2025-11-04,ACTG,3.25,3.33,3.24,3.28,117946
2025-11-03,ACTG,3.45,3.5,3.24,3.26,221513
2025-10-31,ACTG,3.36,3.5,3.31,3.47,341023
2025-10-30,ACTG,3.31,3.35,3.3,3.34,83064
2025-10-29,ACTG,3.42,3.5,3.3,3.32,135900
2025-10-28,ACTG,3.44,3.49,3.38,3.42,136500
2025-10-27,ACTG,3.53,3.55,3.42,3.44,134800
2025-10-24,ACTG,3.61,3.61,3.5,3.55,126824
2025-10-23,ACTG,3.52,3.59,3.5,3.57,78664
2025-10-22,ACTG,3.55,3.6,3.44,3.5,124100
2025-10-21,ACTG,3.56,3.62,3.55,3.56,117500
2025-10-20,ACTG,3.54,3.6,3.53,3.55,219201
2025-10-17,ACTG,3.59,3.62,3.46,3.49,267718
2025-10-16,ACTG,3.47,3.72,3.47,3.62,384727
2025-10-15,ACTG,3.43,3.49,3.42,3.45,110400
2025-10-14,ACTG,3.37,3.48,3.37,3.42,96200
2025-10-13,ACTG,3.39,3.43,3.38,3.41,131500
2025-10-10,ACTG,3.45,3.49,3.32,3.36,174500
2025-10-09,ACTG,3.4,3.49,3.4,3.44,159545
2025-10-08,ACTG,3.37,3.43,3.36,3.4,96200
2025-10-07,ACTG,3.35,3.39,3.34,3.36,76300
2025-10-06,ACTG,3.32,3.37,3.3,3.35,128435
2025-10-03,ACTG,3.22,3.34,3.22,3.29,93647
2025-10-02,ACTG,3.28,3.29,3.18,3.2,119216
2025-10-01,ACTG,3.23,3.33,3.2,3.27,154300
2025-09-30,ACTG,3.24,3.29,3.15,3.25,163238
2025-09-29,ACTG,3.3,3.31,3.24,3.25,109361
2025-09-26,ACTG,3.25,3.32,3.25,3.29,90200
2025-09-25,ACTG,3.3,3.3,3.23,3.25,102600
2025-09-24,ACTG,3.3,3.35,3.28,3.34,102400
2025-09-23,ACTG,3.35,3.38,3.25,3.28,106200
2025-09-22,ACTG,3.3,3.36,3.23,3.32,182431
2025-09-19,ACTG,3.4,3.44,3.27,3.31,386702
2025-09-18,ACTG,3.32,3.44,3.32,3.4,185800
2025-09-17,ACTG,3.4,3.46,3.3,3.31,157300
2025-09-16,ACTG,3.37,3.43,3.36,3.4,213000
2025-09-15,ACTG,3.31,3.42,3.29,3.36,233936
2025-09-12,ACTG,3.27,3.35,3.25,3.29,584400
2025-09-11,ACTG,3.13,3.29,3.13,3.26,157600
2025-09-10,ACTG,3.19,3.23,3.15,3.15,134600
2025-09-09,ACTG,3.36,3.38,3.2,3.2,198530
2025-09-08,ACTG,3.32,3.4,3.32,3.38,242960
2025-11-04,AXIN,10.06,10.07,10.06,10.07,1600
2025-11-03,AXIN,10.05,10.07,10.05,10.07,500
2025-10-31,AXIN,10.05,10.06,10.05,10.06,26600
2025-10-30,AXIN,10.07,10.07,10.07,10.07,160451
2025-10-29,AXIN,10.06,10.07,10.05,10.07,170800
2025-10-28,AXIN,10.04,10.05,10.04,10.05,221700
2025-10-27,AXIN,10.04,10.04,10.04,10.04,52300
2025-10-24,AXIN,10.04,10.04,10.04,10.04,102045
2025-10-23,AXIN,10.04,10.04,10.03,10.03,300
2025-10-22,AXIN,10.04,10.04,10.04,10.04,656
2025-10-21,AXIN,10.03,10.03,10.03,10.03,6621
2025-10-20,AXIN,10.03,10.04,10.02,10.02,102718
2025-10-17,AXIN,10.02,10.02,10.02,10.02,6800
2025-10-16,AXIN,10.02,10.06,10.02,10.02,66100
2025-10-15,AXIN,10.0,10.04,10.0,10.04,68000
2025-10-14,AXIN,10.0,10.0,10.0,10.0,24416
2025-10-13,AXIN,9.99,9.99,9.99,9.99,2
2025-10-10,AXIN,9.99,9.99,9.99,9.99,150174
2025-10-09,AXIN,9.97,9.98,9.97,9.98,44856
2025-10-08,AXIN,9.98,9.98,9.97,9.97,209620
2025-10-07,AXIN,9.97,9.97,9.97,9.97,1036
2025-10-06,AXIN,9.95,9.95,9.95,9.95,300
2025-10-03,AXIN,9.98,9.98,9.98,9.98,78
2025-10-02,AXIN,9.98,9.98,9.98,9.98,200
2025-10-01,AXIN,9.96,9.96,9.96,9.96,3
2025-09-30,AXIN,9.96,9.96,9.96,9.96,2
2025-09-29,AXIN,9.96,9.96,9.96,9.96,11
2025-09-26,AXIN,9.96,9.96,9.96,9.96,11
2025-09-25,AXIN,9.96,9.96,9.96,9.96,24500
2025-09-24,AXIN,9.96,9.96,9.96,9.96,603
2025-09-23,AXIN,9.97,9.97,9.97,9.97,11
2025-09-22,AXIN,9.97,9.97,9.97,9.97,4
2025-09-19,AXIN,9.97,9.97,9.97,9.97,98
2025-09-18,AXIN,9.97,9.97,9.97,9.97,24
2025-09-17,AXIN,9.97,9.97,9.97,9.97,0
2025-09-16,AXIN,9.97,9.97,9.97,9.97,120
2025-09-15,AXIN,9.96,9.97,9.96,9.97,227513
2025-09-12,AXIN,9.95,9.95,9.95,9.95,210300
2025-09-11,AXIN,9.97,9.97,9.97,9.97,103
2025-09-10,AXIN,9.95,9.95,9.95,9.95,600
2025-09-09,AXIN,9.95,9.97,9.95,9.97,2020
2025-09-08,AXIN,9.97,9.97,9.97,9.97,1008
2025-11-04,GPRO,1.76,1.78,1.67,1.69,4954205
2025-11-03,GPRO,1.95,1.96,1.83,1.84,4290200
2025-10-31,GPRO,1.95,1.98,1.88,1.97,4476405
2025-10-30,GPRO,1.95,1.99,1.9,1.91,3768314
2025-10-29,GPRO,2.09,2.09,1.95,1.97,6617746
2025-10-28,GPRO,2.09,2.13,2.01,2.09,6430739
2025-10-27,GPRO,2.16,2.19,2.1,2.12,5994206
2025-10-24,GPRO,2.24,2.32,2.08,2.12,14208730
2025-10-23,GPRO,2.22,2.51,2.16,2.19,11835048
2025-10-22,GPRO,2.28,2.73,2.23,2.31,43016024
2025-10-21,GPRO,2.14,2.22,2.08,2.2,5610204
2025-10-20,GPRO,2.05,2.23,2.04,2.14,5227400
2025-10-17,GPRO,2.0,2.1,1.99,2.01,4684800
2025-10-16,GPRO,2.17,2.19,2.04,2.1,4463004
2025-10-15,GPRO,2.1,2.17,2.06,2.17,4629100
2025-10-14,GPRO,2.01,2.15,1.91,2.06,5680300
2025-10-13,GPRO,2.06,2.1,1.97,2.07,5760446
2025-10-10,GPRO,2.36,2.37,1.95,1.98,16382139
2025-10-09,GPRO,2.21,2.53,2.21,2.35,11410945
2025-10-08,GPRO,2.26,2.28,2.17,2.2,4898221
2025-10-07,GPRO,2.35,2.36,2.18,2.2,7426600
2025-10-06,GPRO,2.31,2.39,2.13,2.35,9210943
2025-10-03,GPRO,2.2,2.51,2.17,2.26,13940146
2025-10-02,GPRO,2.26,2.32,2.15,2.18,8452812
2025-10-01,GPRO,2.12,2.25,2.09,2.21,8202243
2025-09-30,GPRO,2.11,2.16,2.04,2.12,6392416
2025-09-29,GPRO,2.31,2.35,2.11,2.14,8182600
2025-09-26,GPRO,2.25,2.37,2.12,2.29,8792346
2025-09-25,GPRO,2.25,2.28,2.1,2.2,10739240
2025-09-24,GPRO,2.7,2.77,2.32,2.34,13828600
2025-09-23,GPRO,2.91,3.05,2.62,2.62,20846028
2025-09-22,GPRO,2.35,3.0,2.33,2.88,23543349
2025-09-19,GPRO,2.61,2.63,2.42,2.43,12093115
2025-09-18,GPRO,2.4,2.63,2.34,2.54,15554500
2025-09-17,GPRO,2.36,2.58,2.22,2.31,16904600
2025-09-16,GPRO,2.4,2.44,2.22,2.33,12864102
2025-09-15,GPRO,2.08,2.47,2.07,2.4,28483400
2025-09-12,GPRO,2.05,2.15,1.93,2.07,18197400
2025-09-11,GPRO,1.65,2.02,1.64,2.0,18106040
2025-09-10,GPRO,1.66,1.7,1.59,1.63,5188900
2025-09-09,GPRO,1.71,1.72,1.59,1.67,6513500
2025-09-08,GPRO,1.5,1.73,1.44,1.72,14251900
2025-11-04,ALEC,1.4,1.44,1.29,1.32,2687747
2025-11-03,ALEC,1.46,1.5,1.39,1.44,1642900
2025-10-31,ALEC,1.52,1.56,1.4,1.47,4420500
2025-10-30,ALEC,1.55,1.66,1.5,1.52,2580787
2025-10-29,ALEC,1.51,1.68,1.49,1.55,6823900
2025-10-28,ALEC,1.48,1.55,1.45,1.5,3881700
2025-10-27,ALEC,1.54,1.6,1.5,1.5,3726700
2025-10-24,ALEC,1.47,1.54,1.33,1.5,6637541
2025-10-23,ALEC,1.61,1.68,1.46,1.47,7621300
2025-10-22,ALEC,1.54,1.73,1.49,1.61,48992938
2025-10-21,ALEC,3.22,3.27,3.09,3.21,4470700
2025-10-20,ALEC,3.05,3.34,3.03,3.31,1166403
2025-10-17,ALEC,3.16,3.33,3.03,3.04,1043300
2025-10-16,ALEC,3.22,3.4,3.16,3.22,1757577
2025-10-15,ALEC,2.9,3.23,2.88,3.19,1724446
2025-10-14,ALEC,3.0,3.07,2.87,2.99,987700
2025-10-13,ALEC,3.0,3.07,2.91,3.04,1163711
2025-10-10,ALEC,3.2,3.24,3.0,3.02,866037
2025-10-09,ALEC,3.08,3.23,3.06,3.14,1112107
2025-10-08,ALEC,3.1,3.25,3.06,3.08,1021200
2025-10-07,ALEC,3.15,3.21,3.04,3.07,1064291
2025-10-06,ALEC,3.26,3.29,3.1,3.18,983913
2025-10-03,ALEC,3.19,3.33,3.11,3.32,2591020
2025-10-02,ALEC,3.0,3.17,2.97,3.16,1069700
2025-10-01,ALEC,2.86,3.03,2.84,3.0,1028582
2025-09-30,ALEC,3.0,3.05,2.83,2.96,964940
2025-09-29,ALEC,3.09,3.16,3.01,3.05,555900
2025-09-26,ALEC,2.94,3.16,2.92,3.1,1024457
2025-09-25,ALEC,3.1,3.2,2.88,2.93,1095043
2025-09-24,ALEC,3.17,3.28,3.12,3.16,576227
2025-09-23,ALEC,3.17,3.28,3.12,3.18,949205
2025-09-22,ALEC,2.97,3.26,2.95,3.18,1113400
2025-09-19,ALEC,3.15,3.15,3.01,3.03,2304806
2025-09-18,ALEC,3.0,3.17,2.92,3.13,708600
2025-09-17,ALEC,2.77,3.18,2.76,2.95,1322444
2025-09-16,ALEC,2.95,2.98,2.75,2.76,581600
2025-09-15,ALEC,2.75,2.96,2.71,2.96,925000
2025-09-12,ALEC,2.84,2.96,2.74,2.75,6128211
2025-09-11,ALEC,2.85,3.0,2.78,2.87,436445
2025-09-10,ALEC,2.78,2.88,2.76,2.84,867993
2025-09-09,ALEC,2.75,2.85,2.71,2.8,674000
2025-09-08,ALEC,3.0,3.0,2.74,2.76,1266700
2025-11-04,VACH,10.5,10.52,10.5,10.52,2700
2025-11-03,VACH,10.5,10.5,10.49,10.49,2700
2025-10-31,VACH,10.49,10.52,10.49,10.52,45700
2025-10-30,VACH,10.5,10.5,10.5,10.5,2200
2025-10-29,VACH,10.49,10.51,10.48,10.51,26200
2025-10-28,VACH,10.5,10.5,10.5,10.5,1300
2025-10-27,VACH,10.49,10.49,10.49,10.49,1404
2025-10-24,VACH,10.48,10.48,10.48,10.48,1544
2025-10-23,VACH,10.48,10.48,10.48,10.48,1700
2025-10-22,VACH,10.48,10.48,10.48,10.48,1809
2025-10-21,VACH,10.48,10.55,10.48,10.55,3900
2025-10-20,VACH,10.47,10.51,10.47,10.5,18000
2025-10-17,VACH,10.48,10.5,10.48,10.5,3333
2025-10-16,VACH,10.48,10.49,10.48,10.49,1900
2025-10-15,VACH,10.48,10.48,10.48,10.48,1906
2025-10-14,VACH,10.47,10.47,10.47,10.47,2111
2025-10-13,VACH,10.47,10.47,10.47,10.47,2239
2025-10-10,VACH,10.47,10.47,10.47,10.47,2419
2025-10-09,VACH,10.47,10.47,10.47,10.47,3600
2025-10-08,VACH,10.49,10.49,10.46,10.46,2911
2025-10-07,VACH,10.46,10.46,10.46,10.46,3026
2025-10-06,VACH,10.48,10.48,10.47,10.47,3315
2025-10-03,VACH,10.46,10.5,10.46,10.47,204184
2025-10-02,VACH,10.46,10.46,10.46,10.46,1584
2025-10-01,VACH,10.46,10.46,10.45,10.45,825
2025-09-30,VACH,10.45,10.5,10.45,10.5,2000
2025-09-29,VACH,10.45,10.45,10.45,10.45,1040
2025-09-26,VACH,10.46,10.46,10.46,10.46,1100
2025-09-25,VACH,10.45,10.45,10.45,10.45,1500
2025-09-24,VACH,10.48,10.5,10.45,10.46,3000
2025-09-23,VACH,10.45,10.99,10.45,10.5,2306
2025-09-22,VACH,10.45,10.45,10.45,10.45,1300
2025-09-19,VACH,10.43,10.43,10.43,10.43,1400
2025-09-18,VACH,10.43,10.45,10.42,10.45,3722
2025-09-17,VACH,10.44,10.44,10.44,10.44,1540
2025-09-16,VACH,10.43,10.44,10.43,10.44,5600
2025-09-15,VACH,10.43,10.46,10.43,10.46,1978
2025-09-12,VACH,10.43,10.43,10.42,10.42,1816
2025-09-11,VACH,10.43,10.43,10.42,10.42,2000
2025-09-10,VACH,10.43,10.43,10.43,10.43,2127
2025-09-09,VACH,10.42,10.42,10.42,10.42,2300
2025-09-08,VACH,10.42,10.42,10.42,10.42,2500
2025-11-04,DMAA,10.31,10.33,10.31,10.33,201123
2025-11-03,DMAA,10.31,10.31,10.31,10.31,0
2025-10-31,DMAA,10.31,10.31,10.31,10.31,20200
2025-10-30,DMAA,10.32,10.32,10.32,10.32,200239
2025-10-29,DMAA,10.31,10.31,10.31,10.31,97
2025-10-28,DMAA,10.31,10.31,10.3,10.31,6137
2025-10-27,DMAA,10.35,10.35,10.31,10.32,41107
2025-10-24,DMAA,10.31,10.31,10.31,10.31,42
2025-10-23,DMAA,10.3,10.32,10.3,10.32,3129
2025-10-22,DMAA,10.29,10.3,10.29,10.3,11864
2025-10-21,DMAA,10.33,10.33,10.3,10.3,4557
2025-10-20,DMAA,10.32,10.32,10.29,10.29,4934
2025-10-17,DMAA,10.3,10.3,10.3,10.3,500
2025-10-16,DMAA,10.31,10.31,10.3,10.31,24400
2025-10-15,DMAA,10.3,10.31,10.3,10.3,3308
2025-10-14,DMAA,10.28,10.31,10.28,10.3,84344
2025-10-13,DMAA,10.3,10.3,10.29,10.3,2900
2025-10-10,DMAA,10.26,10.34,10.26,10.29,4862
2025-10-09,DMAA,10.32,10.33,10.28,10.28,5906
2025-10-08,DMAA,10.31,10.32,10.28,10.3,308400
2025-10-07,DMAA,10.29,10.31,10.28,10.3,92226
2025-10-06,DMAA,10.27,10.27,10.27,10.27,1500
2025-10-03,DMAA,10.27,10.27,10.27,10.27,10234
2025-10-02,DMAA,10.27,10.27,10.27,10.27,119
2025-10-01,DMAA,10.27,10.27,10.26,10.26,5033
2025-09-30,DMAA,10.26,10.28,10.26,10.27,5100
2025-09-29,DMAA,10.26,10.28,10.26,10.27,84201
2025-09-26,DMAA,10.26,10.28,10.26,10.28,4515
2025-09-25,DMAA,10.26,10.3,10.26,10.28,159211
2025-09-24,DMAA,10.3,10.34,10.28,10.31,545600
2025-09-23,DMAA,10.27,10.27,10.26,10.26,211
2025-09-22,DMAA,10.26,10.3,10.26,10.3,900
2025-09-19,DMAA,10.28,10.28,10.28,10.28,8
2025-09-18,DMAA,10.28,10.28,10.26,10.28,2207
2025-09-17,DMAA,10.26,10.28,10.26,10.27,61200
2025-09-16,DMAA,10.3,10.3,10.27,10.27,400
2025-09-15,DMAA,10.27,10.27,10.23,10.26,48000
2025-09-12,DMAA,10.25,10.3,10.25,10.3,2800
2025-09-11,DMAA,10.27,10.27,10.25,10.25,44800
2025-09-10,DMAA,10.25,10.28,10.25,10.28,3400
2025-09-09,DMAA,10.28,10.3,10.26,10.3,700
2025-09-08,DMAA,10.27,10.29,10.26,10.29,700
2025-11-04,BEAG,10.83,10.83,10.69,10.7,58500
2025-11-03,BEAG,10.7,10.84,10.7,10.71,23000
2025-10-31,BEAG,10.78,10.83,10.71,10.75,19200
2025-10-30,BEAG,10.84,10.84,10.75,10.76,12100
2025-10-29,BEAG,10.85,10.9,10.73,10.79,54500
2025-10-28,BEAG,10.87,10.9,10.85,10.88,238100
2025-10-27,BEAG,10.85,10.91,10.84,10.85,95249
2025-10-24,BEAG,10.75,10.95,10.75,10.85,394200
2025-10-23,BEAG,10.74,10.82,10.73,10.75,335300
2025-10-22,BEAG,10.71,10.85,10.7,10.78,884571
2025-10-21,BEAG,10.65,10.89,10.65,10.76,1169100
2025-10-20,BEAG,10.63,10.69,10.62,10.66,50006
2025-10-17,BEAG,10.64,10.69,10.62,10.69,16770
2025-10-16,BEAG,10.7,10.8,10.64,10.65,59800
2025-10-15,BEAG,10.74,10.78,10.72,10.72,11700
2025-10-14,BEAG,10.76,10.83,10.72,10.75,50100
2025-10-13,BEAG,10.62,10.83,10.62,10.79,1201631
2025-10-10,BEAG,10.57,10.65,10.51,10.55,57800
2025-10-09,BEAG,10.5,10.62,10.5,10.57,319936
2025-10-08,BEAG,10.47,10.56,10.47,10.49,62200
2025-10-07,BEAG,10.5,10.67,10.49,10.5,58200
2025-10-06,BEAG,10.44,10.74,10.44,10.49,111100
2025-10-03,BEAG,10.48,10.48,10.43,10.47,256700
2025-10-02,BEAG,10.59,10.59,10.35,10.45,25900
2025-10-01,BEAG,10.45,10.45,10.4,10.42,52000
2025-09-30,BEAG,10.4,10.41,10.4,10.4,2000
2025-09-29,BEAG,10.36,10.42,10.35,10.42,19734
2025-09-26,BEAG,10.44,10.44,10.37,10.37,9400
2025-09-25,BEAG,10.36,10.38,10.36,10.36,2800
2025-09-24,BEAG,10.39,10.43,10.35,10.37,143326
2025-09-23,BEAG,10.42,10.47,10.37,10.45,11039
2025-09-22,BEAG,10.42,10.42,10.37,10.4,10128
2025-09-19,BEAG,10.38,10.4,10.38,10.38,51313
2025-09-18,BEAG,10.37,10.38,10.36,10.38,79904
2025-09-17,BEAG,10.37,10.37,10.35,10.35,8300
2025-09-16,BEAG,10.37,10.39,10.35,10.36,7964
2025-09-15,BEAG,10.42,10.42,10.35,10.35,5700
2025-09-12,BEAG,10.36,10.37,10.35,10.36,252066
2025-09-11,BEAG,10.36,10.37,10.35,10.37,523970
2025-09-10,BEAG,10.37,10.37,10.35,10.35,14517
2025-09-09,BEAG,10.36,10.36,10.35,10.35,959312
2025-09-08,BEAG,10.36,10.36,10.34,10.34,3100
2025-11-04,TVA,10.87,11.05,10.87,10.97,211900
2025-11-03,TVA,10.94,10.96,10.9,10.9,101300
2025-10-31,TVA,10.97,11.09,10.78,10.95,365200
2025-10-30,TVA,11.05,11.16,10.96,11.01,187000
2025-10-29,TVA,11.27,11.27,10.95,11.02,216700
2025-10-28,TVA,11.17,11.26,11.09,11.26,269900
2025-10-27,TVA,11.06,11.14,11.0,11.09,129544
2025-10-24,TVA,11.15,11.19,11.0,11.05,57100
2025-10-23,TVA,11.09,11.15,11.04,11.13,85900
2025-10-22,TVA,11.08,11.19,11.0,11.11,79000
2025-10-21,TVA,11.23,11.3,11.05,11.19,119900
2025-10-20,TVA,11.39,11.39,11.0,11.18,136500
2025-10-17,TVA,11.14,11.35,11.0,11.19,190500
2025-10-16,TVA,11.69,11.69,11.07,11.2,270820
2025-10-15,TVA,11.86,11.86,11.4,11.44,371500
2025-10-14,TVA,11.45,11.7,11.4,11.65,623300
2025-10-13,TVA,11.47,11.5,11.13,11.38,426600
2025-10-10,TVA,11.56,11.56,11.1,11.26,296700
2025-10-09,TVA,11.5,11.7,11.4,11.45,1629600
2025-10-08,TVA,10.75,12.27,10.73,11.39,3490300
2025-10-07,TVA,10.7,10.8,10.7,10.74,34501
2025-10-06,TVA,10.77,10.85,10.71,10.77,112800
2025-10-03,TVA,10.68,10.8,10.68,10.74,167300
2025-10-02,TVA,10.72,10.75,10.69,10.7,196800
2025-10-01,TVA,10.71,10.73,10.68,10.68,145627
2025-09-30,TVA,10.62,10.72,10.62,10.71,394800
2025-09-29,TVA,10.68,10.72,10.66,10.7,922500
2025-09-26,TVA,10.72,10.75,10.62,10.65,626400
2025-09-25,TVA,10.6,10.77,10.6,10.73,6478300
2025-09-24,TVA,10.13,10.13,10.13,10.13,4200
2025-09-23,TVA,10.13,10.13,10.13,10.13,1574
2025-09-22,TVA,10.13,10.13,10.13,10.13,2609
2025-09-19,TVA,10.13,10.13,10.13,10.13,1511
2025-09-18,TVA,10.13,10.13,10.13,10.13,50368
2025-09-17,TVA,10.13,10.13,10.13,10.13,50400
2025-09-16,TVA,10.12,10.12,10.12,10.12,25200
2025-09-15,TVA,10.12,10.12,10.12,10.12,1200
2025-09-12,TVA,10.11,10.11,10.11,10.11,200
2025-09-11,TVA,10.11,10.11,10.11,10.11,12040
2025-09-10,TVA,10.11,10.11,10.11,10.11,2024
2025-09-09,TVA,10.12,10.13,10.12,10.13,145157
2025-09-08,TVA,10.12,10.12,10.12,10.12,11
2025-11-04,ALT,3.89,3.98,3.74,3.76,3174992
2025-11-03,ALT,4.03,4.05,3.93,3.96,2188903
2025-10-31,ALT,4.25,4.25,3.99,4.05,2447400
2025-10-30,ALT,4.05,4.25,4.02,4.07,4023729
2025-10-29,ALT,4.06,4.07,3.93,4.0,2310206
2025-10-28,ALT,4.15,4.15,4.04,4.06,1746300
2025-10-27,ALT,3.99,4.15,3.99,4.14,2921900
2025-10-24,ALT,4.0,4.1,3.94,3.95,1931900
2025-10-23,ALT,3.9,4.04,3.9,3.96,1944748
2025-10-22,ALT,4.0,4.0,3.83,3.9,2698800
