Date,Ticker,Open,High,Low,Close,Volume
2025-09-29,BZUN,4.11,4.27,4.02,4.04,229561
2025-09-26,BZUN,4.05,4.11,3.96,4.06,157754
2025-09-25,BZUN,4.24,4.27,4.08,4.08,328509
2025-09-24,BZUN,4.06,4.22,4.02,4.15,278000
2025-09-23,BZUN,4.31,4.36,4.01,4.04,357000
2025-09-22,BZUN,4.19,4.55,4.19,4.35,409435
2025-09-19,BZUN,4.4,4.4,4.13,4.16,458534
2025-09-18,BZUN,4.52,4.52,4.29,4.4,379222
2025-09-17,BZUN,4.6,4.67,4.47,4.58,264319
2025-09-16,BZUN,4.58,4.62,4.32,4.52,687889
2025-09-15,BZUN,4.8,4.85,4.54,4.6,690400
2025-09-12,BZUN,4.56,4.88,4.46,4.77,1524337
2025-09-11,BZUN,3.95,4.5,3.9,4.46,1329835
2025-09-10,BZUN,3.89,3.97,3.74,3.97,424864
2025-09-09,BZUN,3.92,3.96,3.78,3.85,610304
2025-09-08,BZUN,3.58,3.94,3.5,3.92,931927
2025-11-05,TNXP,17.66,17.98,17.3267,17.61,140522
2025-11-04,TNXP,18.1,18.84,17.5,17.53,638179
2025-11-03,TNXP,18.7,18.95,17.96,18.76,613446
2025-10-31,TNXP,18.18,18.74,17.99,18.62,418300
2025-10-30,TNXP,18.57,18.96,18.0,18.06,507800
2025-10-29,TNXP,19.24,19.33,18.5,18.57,687000
2025-10-28,TNXP,20.4,20.49,18.85,19.49,964709
2025-10-27,TNXP,19.57,20.58,19.57,20.35,891540
2025-10-24,TNXP,18.76,19.78,18.76,19.49,462400
2025-10-23,TNXP,18.75,19.12,18.55,18.58,467505
2025-10-22,TNXP,19.58,19.71,18.53,18.88,715242
2025-10-21,TNXP,19.84,20.55,19.43,19.7,621100
2025-10-20,TNXP,19.16,20.13,18.93,19.84,801500
2025-10-17,TNXP,18.71,19.02,18.17,18.62,589900
2025-10-16,TNXP,19.52,20.69,18.78,18.81,857000
2025-10-15,TNXP,20.31,20.56,19.17,19.5,1039911
2025-10-14,TNXP,19.72,20.69,19.28,20.01,749543
2025-10-13,TNXP,20.63,20.69,19.92,20.06,1030146
2025-10-10,TNXP,22.18,22.38,20.77,21.19,1086034
2025-10-09,TNXP,22.59,23.06,21.76,22.54,969533
2025-10-08,TNXP,23.12,23.25,22.21,22.49,1174809
2025-10-07,TNXP,24.19,24.49,22.6,23.0,1305106
2025-10-06,TNXP,24.48,24.67,23.64,24.22,944104
2025-10-03,TNXP,24.5,25.4,23.56,24.0,1173638
2025-10-02,TNXP,24.15,25.24,24.03,24.72,725048
2025-10-01,TNXP,24.19,25.5,23.89,23.95,1071834
2025-09-30,TNXP,24.94,25.47,23.93,24.16,861113
2025-09-29,TNXP,24.39,25.52,24.17,24.76,681218
2025-09-26,TNXP,24.04,24.78,23.76,24.21,947800
2025-09-25,TNXP,24.5,24.95,23.6,24.0,1176000
2025-09-24,TNXP,25.18,25.69,24.5,24.7,1352709
2025-09-23,TNXP,26.85,27.27,25.18,25.29,1085300
2025-09-22,TNXP,26.0,27.33,25.29,26.78,1224500
2025-09-19,TNXP,28.37,28.42,25.97,26.0,1859100
2025-09-18,TNXP,27.81,28.96,27.73,28.37,1298000
2025-09-17,TNXP,27.01,29.19,26.89,27.71,1455544
2025-09-16,TNXP,27.77,28.6,27.11,27.12,1123526
2025-09-15,TNXP,29.0,29.0,26.37,27.75,1112900
2025-09-12,TNXP,30.51,31.28,28.51,28.61,685048
2025-09-11,TNXP,27.13,31.55,26.86,31.21,1374500
2025-09-10,TNXP,26.52,27.59,25.28,26.99,1789500
2025-09-09,TNXP,25.0,25.84,24.2,25.82,1336500
2025-09-08,TNXP,26.54,27.27,25.11,25.29,1847900
2025-11-05,BTM,2.565,2.6765,2.5,2.65,426309
2025-11-04,BTM,2.5,2.58,2.44,2.46,1079234
2025-11-03,BTM,2.75,2.75,2.51,2.53,1091040
2025-10-31,BTM,2.7,2.79,2.65,2.75,530019
2025-10-30,BTM,2.63,2.72,2.62,2.71,729848
2025-10-29,BTM,2.82,2.82,2.62,2.67,890400
2025-10-28,BTM,2.81,2.89,2.78,2.82,670900
2025-10-27,BTM,2.91,2.92,2.78,2.81,968815
2025-10-24,BTM,2.92,2.96,2.82,2.86,1256030
2025-10-23,BTM,2.73,2.92,2.68,2.85,1691600
2025-10-22,BTM,2.65,2.76,2.61,2.73,996200
2025-10-21,BTM,2.71,2.78,2.67,2.73,819600
2025-10-20,BTM,2.67,2.82,2.66,2.74,1288900
2025-10-17,BTM,2.55,2.68,2.55,2.63,1431543
2025-10-16,BTM,2.9,2.9,2.56,2.57,2621100
2025-10-15,BTM,3.08,3.08,2.85,2.93,1583624
2025-10-14,BTM,2.77,3.07,2.72,3.02,2408115
2025-10-13,BTM,3.14,3.16,2.83,2.84,3027000
2025-10-10,BTM,3.34,3.39,3.03,3.03,2366900
2025-10-09,BTM,3.36,3.45,3.26,3.33,1866000
2025-10-08,BTM,3.56,3.56,3.21,3.34,4231829
2025-10-07,BTM,3.93,3.95,3.35,3.52,8779607
2025-10-06,BTM,3.97,4.84,3.9,4.39,5127300
2025-10-03,BTM,3.83,3.93,3.74,3.85,2151414
2025-10-02,BTM,3.94,3.95,3.74,3.83,2365902
2025-10-01,BTM,3.83,4.05,3.59,3.82,5132107
2025-09-30,BTM,3.5,3.5,3.3,3.36,765616
2025-09-29,BTM,3.58,3.64,3.5,3.53,345165
2025-09-26,BTM,3.52,3.57,3.45,3.54,389947
2025-09-25,BTM,3.59,3.62,3.45,3.53,516300
2025-09-24,BTM,3.63,3.67,3.53,3.57,461500
2025-09-23,BTM,3.63,3.77,3.61,3.63,653400
2025-09-22,BTM,3.67,3.7,3.53,3.63,819433
2025-09-19,BTM,3.92,3.95,3.66,3.66,1166500
2025-09-18,BTM,3.96,3.98,3.84,3.92,778947
2025-09-17,BTM,3.91,4.08,3.88,3.91,777200
2025-09-16,BTM,3.91,3.91,3.8,3.91,486700
2025-09-15,BTM,3.97,4.05,3.9,3.91,728524
2025-09-12,BTM,3.73,3.96,3.72,3.93,838400
2025-09-11,BTM,3.76,3.95,3.74,3.77,850700
2025-09-10,BTM,3.73,3.93,3.71,3.79,1079965
2025-09-09,BTM,3.7,3.79,3.52,3.7,1931053
2025-09-08,BTM,3.52,3.74,3.52,3.7,996703
2025-11-05,NVX,1.25,1.275,1.212,1.235,371693
2025-11-04,NVX,1.24,1.36,1.21,1.22,4024020
2025-11-03,NVX,1.53,1.61,1.41,1.42,4047449
2025-10-31,NVX,1.59,1.62,1.51,1.51,2916849
2025-10-30,NVX,1.62,1.64,1.54,1.57,2727226
2025-10-29,NVX,1.75,1.79,1.58,1.63,6545000
2025-10-28,NVX,1.7,2.07,1.66,1.81,9878914
2025-10-27,NVX,1.99,1.99,1.66,1.74,3657000
2025-10-24,NVX,1.95,2.03,1.84,1.91,3182149
2025-10-23,NVX,1.9,2.04,1.88,1.91,1862032
2025-10-22,NVX,1.98,2.0,1.8,1.92,3817445
2025-10-21,NVX,2.15,2.15,2.0,2.0,4999319
2025-10-20,NVX,2.2,2.38,2.12,2.25,8748700
2025-10-17,NVX,1.98,2.14,1.92,1.98,7132700
2025-10-16,NVX,2.38,2.38,1.93,1.96,13069226
2025-10-15,NVX,2.79,2.79,2.32,2.49,11645400
2025-10-14,NVX,3.07,3.19,2.64,2.79,18616327
2025-10-13,NVX,3.27,3.66,2.61,2.82,21288200
2025-10-10,NVX,2.51,3.86,2.43,2.94,29036800
2025-10-09,NVX,2.08,2.55,2.04,2.17,9641915
2025-10-08,NVX,2.0,2.09,1.83,1.94,3707400
2025-10-07,NVX,1.6,2.19,1.5,2.05,5795642
2025-10-06,NVX,1.73,1.87,1.65,1.8,1560300
2025-10-03,NVX,1.34,1.86,1.33,1.62,3449414
2025-10-02,NVX,1.27,1.38,1.27,1.32,907900
2025-10-01,NVX,1.27,1.31,1.24,1.26,624179
2025-09-30,NVX,1.33,1.33,1.24,1.28,738318
2025-09-29,NVX,1.34,1.45,1.3,1.42,882203
2025-09-26,NVX,1.23,1.3,1.2,1.22,507900
2025-09-25,NVX,1.3,1.3,1.21,1.28,420036
2025-09-24,NVX,1.32,1.43,1.32,1.34,572097
2025-09-23,NVX,1.25,1.29,1.23,1.23,153100
2025-09-22,NVX,1.28,1.32,1.25,1.26,121800
2025-09-19,NVX,1.34,1.34,1.27,1.29,141258
2025-09-18,NVX,1.28,1.33,1.24,1.32,125000
2025-09-17,NVX,1.22,1.3,1.22,1.27,98132
2025-09-16,NVX,1.23,1.23,1.2,1.22,133038
2025-09-15,NVX,1.29,1.32,1.2,1.23,275500
2025-09-12,NVX,1.3,1.3,1.23,1.26,168209
2025-09-11,NVX,1.27,1.28,1.26,1.27,38443
2025-09-10,NVX,1.28,1.34,1.24,1.27,57401
2025-09-09,NVX,1.27,1.32,1.24,1.25,255700
2025-09-08,NVX,1.31,1.35,1.26,1.27,136700
2025-11-05,DRDB,10.43,10.43,10.42,10.42,1301
2025-11-04,DRDB,10.43,10.43,10.43,10.43,3000
2025-11-03,DRDB,10.4,10.47,10.4,10.41,11930
2025-10-31,DRDB,10.47,10.47,10.43,10.43,7204
2025-10-30,DRDB,10.44,10.47,10.44,10.47,2400
2025-10-29,DRDB,10.45,10.46,10.45,10.46,741
2025-10-28,DRDB,10.46,10.46,10.42,10.45,25842
2025-10-27,DRDB,10.46,10.46,10.42,10.42,26425
2025-10-24,DRDB,10.42,10.45,10.42,10.45,51977
2025-10-23,DRDB,10.4,10.42,10.4,10.41,5726
2025-10-22,DRDB,10.42,10.42,10.42,10.42,600
2025-10-21,DRDB,10.42,10.42,10.37,10.38,16300
2025-10-20,DRDB,10.42,10.42,10.41,10.41,1500
2025-10-17,DRDB,10.42,10.42,10.42,10.42,31
2025-10-16,DRDB,10.44,10.44,10.42,10.42,114315
2025-10-15,DRDB,10.4,10.43,10.4,10.43,67344
2025-10-14,DRDB,10.34,10.41,10.34,10.4,960864
2025-10-13,DRDB,10.34,10.34,10.34,10.34,1702
2025-10-10,DRDB,10.33,10.36,10.31,10.33,39415
2025-10-09,DRDB,10.33,10.33,10.33,10.33,4200
2025-10-08,DRDB,10.4,10.4,10.33,10.33,27826
2025-10-07,DRDB,10.35,10.35,10.32,10.33,82326
2025-10-06,DRDB,10.3,10.31,10.3,10.31,741
2025-10-03,DRDB,10.32,10.35,10.3,10.3,3315
2025-10-02,DRDB,10.31,10.31,10.31,10.31,233
2025-10-01,DRDB,10.3,10.32,10.3,10.32,100121
2025-09-30,DRDB,10.3,10.35,10.3,10.32,11800
2025-09-29,DRDB,10.29,10.29,10.29,10.29,200
2025-09-26,DRDB,10.32,10.32,10.32,10.32,0
2025-09-25,DRDB,10.32,10.32,10.32,10.32,3
2025-09-24,DRDB,10.32,10.32,10.32,10.32,1500
2025-09-23,DRDB,10.29,10.32,10.29,10.29,19500
2025-09-22,DRDB,10.29,10.29,10.29,10.29,1400
2025-09-19,DRDB,10.28,10.29,10.28,10.29,22279
2025-09-18,DRDB,10.29,10.29,10.29,10.29,5
2025-09-17,DRDB,10.29,10.29,10.29,10.29,0
2025-09-16,DRDB,10.28,10.29,10.28,10.29,1200
2025-09-15,DRDB,10.28,10.28,10.28,10.28,500
2025-09-12,DRDB,10.29,10.29,10.29,10.29,0
2025-09-11,DRDB,10.29,10.29,10.29,10.29,0
2025-09-10,DRDB,10.29,10.29,10.29,10.29,200
2025-09-09,DRDB,10.3,10.3,10.28,10.28,11538
2025-09-08,DRDB,10.28,10.28,10.28,10.28,1279
2025-11-05,OSUR,2.57,2.68,2.5401,2.56,39414
2025-11-04,OSUR,2.65,2.72,2.56,2.57,500500
2025-11-03,OSUR,2.74,2.75,2.65,2.67,335539
2025-10-31,OSUR,2.69,2.76,2.67,2.74,573435
2025-10-30,OSUR,2.78,2.8,2.68,2.7,381300
2025-10-29,OSUR,2.87,2.88,2.79,2.79,586800
2025-10-28,OSUR,2.9,2.92,2.86,2.87,434500
2025-10-27,OSUR,2.96,3.0,2.89,2.89,539884
2025-10-24,OSUR,2.88,2.98,2.87,2.96,511500
2025-10-23,OSUR,2.87,2.96,2.86,2.88,353900
2025-10-22,OSUR,2.97,2.99,2.86,2.87,731565
2025-10-21,OSUR,3.04,3.06,2.94,2.97,613600
2025-10-20,OSUR,3.07,3.09,3.02,3.04,525500
2025-10-17,OSUR,3.05,3.1,3.01,3.02,510317
2025-10-16,OSUR,3.08,3.14,3.01,3.06,391200
2025-10-15,OSUR,3.09,3.13,3.02,3.06,520800
2025-10-14,OSUR,2.98,3.07,2.96,3.05,324341
2025-10-13,OSUR,2.98,3.04,2.94,3.01,540649
2025-10-10,OSUR,3.12,3.13,2.95,2.95,574092
2025-10-09,OSUR,3.25,3.26,3.11,3.12,320700
2025-10-08,OSUR,3.19,3.29,3.13,3.24,290600
2025-10-07,OSUR,3.22,3.22,3.13,3.16,409638
2025-10-06,OSUR,3.23,3.26,3.14,3.2,348500
2025-10-03,OSUR,3.14,3.22,3.14,3.18,281400
2025-10-02,OSUR,3.15,3.15,3.11,3.13,298500
2025-10-01,OSUR,3.2,3.25,3.1,3.15,579029
2025-09-30,OSUR,3.17,3.21,3.14,3.21,486610
2025-09-29,OSUR,3.21,3.21,3.09,3.18,674805
2025-09-26,OSUR,3.19,3.22,3.15,3.2,721800
2025-09-25,OSUR,3.21,3.28,3.15,3.19,615401
2025-09-24,OSUR,3.29,3.32,3.22,3.23,623100
2025-09-23,OSUR,3.31,3.39,3.25,3.28,446700
2025-09-22,OSUR,3.39,3.42,3.31,3.32,499500
2025-09-19,OSUR,3.31,3.39,3.26,3.38,1078949
2025-09-18,OSUR,3.32,3.35,3.28,3.3,445400
2025-09-17,OSUR,3.23,3.4,3.22,3.29,425300
2025-09-16,OSUR,3.23,3.3,3.16,3.22,715726
2025-09-15,OSUR,3.31,3.34,3.21,3.23,430226
2025-09-12,OSUR,3.33,3.37,3.29,3.31,275330
2025-09-11,OSUR,3.28,3.35,3.28,3.32,401800
2025-09-10,OSUR,3.36,3.39,3.25,3.26,272300
2025-09-09,OSUR,3.34,3.38,3.26,3.35,470506
2025-09-08,OSUR,3.21,3.27,3.15,3.25,294348
2025-11-05,AVIR,3.2,3.225,3.19,3.225,20767
2025-11-04,AVIR,3.2,3.24,3.18,3.21,279701
2025-11-03,AVIR,3.22,3.26,3.15,3.25,252800
2025-10-31,AVIR,3.27,3.28,3.2,3.25,660500
2025-10-30,AVIR,3.26,3.34,3.22,3.27,490635
2025-10-29,AVIR,3.19,3.32,3.17,3.29,603295
2025-10-28,AVIR,3.24,3.24,3.15,3.21,376901
2025-10-27,AVIR,3.21,3.26,3.19,3.25,271300
2025-10-24,AVIR,3.22,3.24,3.11,3.21,236421
2025-10-23,AVIR,3.28,3.28,3.18,3.19,373801
2025-10-22,AVIR,3.27,3.3,3.25,3.28,358625
2025-10-21,AVIR,3.22,3.3,3.2,3.29,230846
2025-10-20,AVIR,3.07,3.23,3.06,3.22,453246
2025-10-17,AVIR,3.1,3.12,3.04,3.06,390700
2025-10-16,AVIR,3.14,3.17,3.08,3.12,283000
2025-10-15,AVIR,3.13,3.17,3.05,3.15,445900
2025-10-14,AVIR,3.08,3.17,3.02,3.14,315000
2025-10-13,AVIR,3.14,3.15,3.01,3.11,295306
2025-10-10,AVIR,3.13,3.17,2.99,3.14,360100
2025-10-09,AVIR,3.1,3.16,3.08,3.13,374426
2025-10-08,AVIR,3.01,3.1,2.96,3.1,1154417
2025-10-07,AVIR,2.91,3.06,2.9,2.97,1045004
2025-10-06,AVIR,2.9,2.94,2.84,2.91,476000
2025-10-03,AVIR,2.83,2.92,2.81,2.9,720699
2025-10-02,AVIR,2.87,2.88,2.78,2.82,718522
2025-10-01,AVIR,2.89,2.94,2.86,2.88,287775
2025-09-30,AVIR,2.9,2.92,2.82,2.9,255400
2025-09-29,AVIR,2.97,2.97,2.84,2.92,267335
2025-09-26,AVIR,2.92,2.95,2.89,2.93,296394
2025-09-25,AVIR,2.89,2.92,2.86,2.91,208844
2025-09-24,AVIR,2.9,2.98,2.89,2.9,157937
2025-09-23,AVIR,2.93,2.96,2.87,2.9,215042
2025-09-22,AVIR,2.86,3.01,2.85,2.93,267820
2025-09-19,AVIR,3.0,3.03,2.85,2.88,647049
2025-09-18,AVIR,2.92,3.0,2.91,2.97,323928
2025-09-17,AVIR,2.97,3.0,2.84,2.91,336300
2025-09-16,AVIR,3.02,3.06,2.95,2.97,155600
2025-09-15,AVIR,3.14,3.15,3.02,3.04,174730
2025-09-12,AVIR,3.29,3.29,3.1,3.14,182113
2025-09-11,AVIR,3.14,3.33,3.14,3.3,221074
2025-09-10,AVIR,3.15,3.23,3.1,3.15,238800
2025-09-09,AVIR,3.25,3.25,3.15,3.16,117590
2025-09-08,AVIR,3.38,3.38,3.23,3.25,150553
2025-11-05,IRWD,1.88,2.22,1.875,2.01,1505288
2025-11-04,IRWD,1.81,1.89,1.76,1.87,1144973
2025-11-03,IRWD,1.96,2.1,1.8,1.86,2937900
2025-10-31,IRWD,1.65,1.94,1.61,1.92,4360900
2025-10-30,IRWD,1.5,1.58,1.47,1.5,1132600
2025-10-29,IRWD,1.52,1.65,1.5,1.51,942809
2025-10-28,IRWD,1.62,1.64,1.52,1.54,1085800
2025-10-27,IRWD,1.68,1.77,1.63,1.63,881837
2025-10-24,IRWD,1.65,1.67,1.6,1.66,526700
2025-10-23,IRWD,1.55,1.65,1.52,1.63,631200
2025-10-22,IRWD,1.56,1.59,1.5,1.57,886300
2025-10-21,IRWD,1.53,1.58,1.5,1.56,601718
2025-10-20,IRWD,1.49,1.55,1.44,1.54,947300
2025-10-17,IRWD,1.52,1.57,1.43,1.43,1054634
2025-10-16,IRWD,1.64,1.71,1.51,1.55,1213502
2025-10-15,IRWD,1.54,1.62,1.52,1.61,1001900
2025-10-14,IRWD,1.48,1.52,1.41,1.48,896125
2025-10-13,IRWD,1.64,1.64,1.47,1.48,1075527
2025-10-10,IRWD,1.87,1.94,1.58,1.59,1719649
2025-10-09,IRWD,1.59,1.77,1.57,1.77,1730400
2025-10-08,IRWD,1.54,1.61,1.53,1.58,909403
2025-10-07,IRWD,1.5,1.56,1.43,1.52,1323600
2025-10-06,IRWD,1.54,1.6,1.47,1.48,822421
2025-10-03,IRWD,1.63,1.73,1.41,1.55,2769618
2025-10-02,IRWD,1.48,1.61,1.45,1.61,756222
2025-10-01,IRWD,1.29,1.53,1.29,1.46,1462640
2025-09-30,IRWD,1.4,1.46,1.31,1.31,1968601
2025-09-29,IRWD,1.4,1.45,1.35,1.42,1072439
2025-09-26,IRWD,1.26,1.4,1.26,1.39,1102577
2025-09-25,IRWD,1.36,1.36,1.27,1.27,652264
2025-09-24,IRWD,1.41,1.41,1.3,1.37,707226
2025-09-23,IRWD,1.44,1.52,1.38,1.39,1175716
2025-09-22,IRWD,1.41,1.46,1.35,1.44,772527
2025-09-19,IRWD,1.45,1.45,1.35,1.41,2969951
2025-09-18,IRWD,1.28,1.46,1.28,1.46,1268104
2025-09-17,IRWD,1.31,1.35,1.28,1.28,3197892
2025-09-16,IRWD,1.28,1.33,1.27,1.3,662342
2025-09-15,IRWD,1.32,1.32,1.25,1.28,667500
2025-09-12,IRWD,1.23,1.32,1.23,1.31,816432
2025-09-11,IRWD,1.17,1.27,1.15,1.24,1208535
2025-09-10,IRWD,1.08,1.17,1.05,1.15,1309500
2025-09-09,IRWD,1.13,1.14,1.1,1.11,647129
2025-09-08,IRWD,1.14,1.15,1.09,1.13,1195807
2025-11-05,ALTG,5.86,6.0,5.86,6.0,6162
2025-11-04,ALTG,5.91,5.97,5.84,5.87,146248
2025-11-03,ALTG,6.13,6.13,5.99,5.99,99246
2025-10-31,ALTG,5.94,6.15,5.94,6.12,114349
2025-10-30,ALTG,5.88,6.1,5.88,5.94,153200
2025-10-29,ALTG,5.97,6.1,5.92,5.94,217142
2025-10-28,ALTG,6.2,6.22,5.94,6.0,225700
2025-10-27,ALTG,6.57,6.6,6.2,6.21,97100
2025-10-24,ALTG,6.77,6.88,6.53,6.55,111919
2025-10-23,ALTG,6.45,6.67,6.45,6.63,115500
2025-10-22,ALTG,6.45,6.52,6.27,6.42,125837
2025-10-21,ALTG,6.4,6.59,6.36,6.47,150200
2025-10-20,ALTG,6.35,6.58,6.35,6.45,119090
2025-10-17,ALTG,6.45,6.5,6.22,6.27,143047
2025-10-16,ALTG,6.68,6.69,6.48,6.5,106342
2025-10-15,ALTG,6.66,6.78,6.56,6.64,87500
2025-10-14,ALTG,6.25,6.66,6.18,6.57,111733
2025-10-13,ALTG,6.32,6.41,6.26,6.35,213900
2025-10-10,ALTG,6.33,6.42,6.09,6.17,264200
2025-10-09,ALTG,6.72,6.78,6.35,6.37,133449
2025-10-08,ALTG,6.73,6.9,6.62,6.74,96600
2025-10-07,ALTG,6.97,7.03,6.63,6.67,202510
2025-10-06,ALTG,6.6,7.14,6.4,6.87,325715
2025-10-03,ALTG,6.76,6.92,6.59,6.6,149400
2025-10-02,ALTG,6.83,6.9,6.6,6.71,182146
2025-10-01,ALTG,7.19,7.33,6.87,6.87,177815
2025-09-30,ALTG,7.16,7.25,7.09,7.24,155300
2025-09-29,ALTG,7.24,7.24,7.04,7.18,160600
2025-09-26,ALTG,7.17,7.29,7.13,7.2,125009
2025-09-25,ALTG,7.27,7.36,7.14,7.14,114227
2025-09-24,ALTG,7.56,7.7,7.38,7.38,160100
2025-09-23,ALTG,7.55,7.73,7.49,7.57,219122
2025-09-22,ALTG,7.08,7.55,7.01,7.47,268711
2025-09-19,ALTG,7.35,7.35,7.06,7.09,322000
2025-09-18,ALTG,7.16,7.43,7.11,7.34,185500
2025-09-17,ALTG,7.58,7.7,7.13,7.15,293205
2025-09-16,ALTG,7.58,7.68,7.38,7.51,203500
2025-09-15,ALTG,7.51,7.69,7.38,7.63,311700
2025-09-12,ALTG,7.56,7.61,7.27,7.47,479709
2025-09-11,ALTG,7.7,7.77,7.4,7.56,268400
2025-09-10,ALTG,7.75,7.81,7.59,7.67,287300
2025-09-09,ALTG,8.3,8.3,7.81,7.81,183925
2025-09-08,ALTG,8.68,8.68,8.19,8.26,302000
2025-11-05,SRI,6.79,6.98,6.57,6.78,18744
2025-11-04,SRI,6.79,6.84,6.6,6.74,151800
2025-11-03,SRI,6.8,6.97,6.71,6.89,182645
2025-10-31,SRI,6.75,6.83,6.55,6.81,334700
2025-10-30,SRI,6.94,7.0,6.75,6.77,99918
2025-10-29,SRI,7.18,7.25,6.86,7.06,224900
2025-10-28,SRI,7.26,7.34,7.07,7.2,157600
2025-10-27,SRI,7.39,7.41,7.15,7.27,195825
2025-10-24,SRI,7.2,7.49,7.16,7.39,121800
2025-10-23,SRI,7.21,7.24,7.0,7.17,159000
2025-10-22,SRI,7.53,7.53,7.12,7.19,168600
2025-10-21,SRI,7.02,7.51,6.96,7.48,203800
2025-10-20,SRI,6.62,7.01,6.62,7.0,173842
2025-10-17,SRI,6.64,6.72,6.43,6.59,331000
2025-10-16,SRI,6.83,6.86,6.46,6.71,179837
2025-10-15,SRI,6.8,7.05,6.69,6.78,133423
2025-10-14,SRI,6.52,6.97,6.45,6.8,173520
2025-10-13,SRI,6.53,6.69,6.53,6.6,124600
2025-10-10,SRI,6.77,6.77,6.24,6.41,125200
2025-10-09,SRI,6.87,6.87,6.67,6.7,169425
2025-10-08,SRI,6.85,6.95,6.75,6.95,100140
2025-10-07,SRI,7.32,7.32,6.76,6.79,158300
2025-10-06,SRI,7.66,7.66,7.27,7.27,153400
2025-10-03,SRI,7.6,7.72,7.49,7.6,236400
2025-10-02,SRI,7.64,7.66,7.42,7.5,180800
2025-10-01,SRI,7.48,7.61,7.41,7.59,174816
2025-09-30,SRI,7.57,7.62,7.38,7.62,130710
2025-09-29,SRI,7.62,7.65,7.46,7.62,159185
2025-09-26,SRI,7.75,7.77,7.51,7.53,149100
2025-09-25,SRI,7.83,7.88,7.65,7.75,173000
2025-09-24,SRI,8.11,8.15,7.87,8.03,469267
2025-09-23,SRI,8.33,8.48,8.01,8.15,181630
2025-09-22,SRI,8.34,8.34,8.05,8.27,187400
2025-09-19,SRI,8.49,8.53,8.25,8.45,244300
2025-09-18,SRI,8.26,8.46,8.17,8.43,170900
2025-09-17,SRI,8.25,8.27,8.0,8.2,228000
2025-09-16,SRI,8.26,8.26,8.13,8.21,121600
2025-09-15,SRI,8.27,8.27,7.91,8.23,301227
2025-09-12,SRI,8.22,8.24,8.06,8.13,113600
2025-09-11,SRI,8.17,8.43,8.07,8.27,144300
2025-09-10,SRI,8.24,8.24,8.08,8.17,121700
2025-09-09,SRI,8.19,8.2,8.05,8.2,146124
2025-09-08,SRI,8.1,8.22,7.99,8.21,155727
2025-11-05,ISTR,23.5,23.69,23.3,23.55,2029
2025-11-04,ISTR,23.5,23.71,23.34,23.35,36100
2025-11-03,ISTR,23.59,23.91,23.15,23.55,57652
2025-10-31,ISTR,23.84,24.15,23.71,23.76,61369
2025-10-30,ISTR,24.0,24.48,24.0,24.13,50014
2025-10-29,ISTR,24.5,24.88,23.81,24.01,39000
2025-10-28,ISTR,24.71,25.0,24.22,24.5,47300
2025-10-27,ISTR,25.0,25.71,24.45,24.6,120715
2025-10-24,ISTR,23.61,24.9,23.61,24.74,90500
2025-10-23,ISTR,23.59,23.6,23.16,23.35,31957
2025-10-22,ISTR,23.1,23.55,23.1,23.44,38533
2025-10-21,ISTR,22.69,23.32,22.69,23.14,39800
2025-10-20,ISTR,21.97,22.68,21.8,22.61,45189
2025-10-17,ISTR,21.67,21.7,21.43,21.52,37536
2025-10-16,ISTR,22.66,22.66,21.44,21.54,38800
2025-10-15,ISTR,23.09,23.09,22.57,22.73,26524
2025-10-14,ISTR,22.15,23.31,22.07,22.91,19700
2025-10-13,ISTR,22.3,22.34,21.81,22.24,33700
2025-10-10,ISTR,22.91,22.99,22.04,22.11,52300
2025-10-09,ISTR,22.95,22.95,22.66,22.84,40209
2025-10-08,ISTR,23.13,23.13,22.7,22.99,39500
2025-10-07,ISTR,22.83,23.04,22.79,22.95,41900
2025-10-06,ISTR,22.95,23.36,22.84,22.92,28247
2025-10-03,ISTR,22.73,23.06,22.73,22.83,25900
2025-10-02,ISTR,23.0,23.0,22.52,22.7,38100
2025-10-01,ISTR,23.1,23.11,22.75,23.01,34100
2025-09-30,ISTR,23.04,23.23,22.92,23.21,29400
2025-09-29,ISTR,23.33,23.35,23.06,23.13,46433
2025-09-26,ISTR,23.32,23.43,23.29,23.39,21200
2025-09-25,ISTR,23.28,23.41,23.15,23.3,27600
2025-09-24,ISTR,23.31,23.39,23.15,23.33,31900
2025-09-23,ISTR,23.06,23.49,23.0,23.28,32936
2025-09-22,ISTR,23.08,23.16,22.93,23.14,31700
2025-09-19,ISTR,23.53,23.53,22.89,23.01,101737
2025-09-18,ISTR,22.73,23.54,22.73,23.53,81929
2025-09-17,ISTR,22.62,23.07,22.47,22.53,32000
2025-09-16,ISTR,22.76,22.76,22.49,22.62,32500
2025-09-15,ISTR,22.73,23.02,22.66,22.8,26000
2025-09-12,ISTR,22.77,22.85,22.65,22.67,17903
2025-09-11,ISTR,23.04,23.13,22.86,22.97,24900
2025-09-10,ISTR,22.98,23.16,22.87,22.88,25408
2025-09-09,ISTR,22.99,23.14,22.9,23.0,34300
2025-09-08,ISTR,23.12,23.12,22.77,22.98,78142
2025-11-05,ASUR,8.15,8.25,8.15,8.2,4545
2025-11-04,ASUR,8.39,8.4,8.07,8.16,145800
2025-11-03,ASUR,8.91,8.91,8.26,8.46,164000
2025-10-31,ASUR,8.2,8.85,8.01,8.85,215426
2025-10-30,ASUR,8.05,8.31,8.01,8.12,82759
2025-10-29,ASUR,8.21,8.25,8.02,8.14,102516
