timestamp,status,message
2025-12-06T18:34:16.523894+00:00,INFO,eight_k: parsed 304
2025-12-06T18:34:17.212529+00:00,INFO,eight_k: (27.9%) processed 340/1218 filings
2025-12-06T18:34:17.520858+00:00,INFO,eight_k: ETHM parsed url https://www.sec.gov/Archives/edgar/data/2028699/000121390025088254/ea0257600-8k425_dynamix.htm items Item 7.01 items_norm Item 7.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:34:17.718501+00:00,INFO,eight_k: parsed 305
2025-12-06T18:34:19.937490+00:00,INFO,eight_k: (28.0%) processed 341/1218 filings
2025-12-06T18:34:19.950622+00:00,INFO,eight_k: slow parse 10.4s for https://www.sec.gov/Archives/edgar/data/1006655/000155837025007581/epm-20250512x8k.htm
2025-12-06T18:34:19.955335+00:00,INFO,eight_k: EPM parsed url https://www.sec.gov/Archives/edgar/data/1006655/000155837025007581/epm-20250512x8k.htm items Item 2.02; Item 8.01; Item 9.01 items_norm Item 2.02; Item 8.01; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:34:19.961478+00:00,INFO,eight_k: parsed 306
2025-12-06T18:34:20.296125+00:00,INFO,eight_k: (28.1%) processed 342/1218 filings
2025-12-06T18:34:20.306939+00:00,INFO,eight_k: ETHM parsed url https://www.sec.gov/Archives/edgar/data/2028699/000121390025086219/ea0256703-8k425_dynamix.htm items Item 7.01 items_norm Item 7.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release False exhibits True
2025-12-06T18:34:20.316699+00:00,INFO,eight_k: parsed 307
2025-12-06T18:34:21.167579+00:00,INFO,eight_k: (28.2%) processed 343/1218 filings
2025-12-06T18:34:21.175690+00:00,INFO,eight_k: ETHM parsed url https://www.sec.gov/Archives/edgar/data/2028699/000121390025080531/ea0254594-8k425_dynamix.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:34:21.180439+00:00,INFO,eight_k: parsed 308
2025-12-06T18:34:21.185884+00:00,INFO,eight_k: heartbeat processed 343/1218 (parsed 308 failed 35)
2025-12-06T18:34:22.303522+00:00,INFO,eight_k: ETHM parsed url https://www.sec.gov/Archives/edgar/data/2028699/000121390025072294/ea025187101-8k425_dynamix.htm items Item 7.01 items_norm Item 7.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release False exhibits True
2025-12-06T18:34:22.310900+00:00,INFO,eight_k: parsed 309
2025-12-06T18:34:24.602442+00:00,INFO,eight_k: (28.3%) processed 345/1218 filings
2025-12-06T18:34:24.614098+00:00,INFO,eight_k: EPM parsed url https://www.sec.gov/Archives/edgar/data/1006655/000155837025000804/epm-20250210x8k.htm items Item 2.02; Item 8.01; Item 9.01 items_norm Item 2.02; Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:34:24.622545+00:00,INFO,eight_k: parsed 310
2025-12-06T18:34:25.071520+00:00,INFO,eight_k: (28.4%) processed 346/1218 filings
2025-12-06T18:34:25.154855+00:00,INFO,eight_k: ETHM parsed url https://www.sec.gov/Archives/edgar/data/2028699/000121390025070903/ea0251499-8k425_dynamix.htm items Item 7.01; Item 9.01 items_norm Item 7.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:34:25.162747+00:00,INFO,eight_k: parsed 311
2025-12-06T18:34:28.031212+00:00,INFO,eight_k: (28.5%) processed 347/1218 filings
2025-12-06T18:34:28.035255+00:00,INFO,eight_k: EPM parsed url https://www.sec.gov/Archives/edgar/data/1006655/000155837024015323/epm-20241111x8k.htm items Item 2.02; Item 8.01; Item 9.01 items_norm Item 2.02; Item 8.01; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:34:28.037665+00:00,INFO,eight_k: parsed 312
2025-12-06T18:34:29.333080+00:00,INFO,eight_k: (28.6%) processed 348/1218 filings
2025-12-06T18:34:29.349550+00:00,INFO,eight_k: ETHM parsed url https://www.sec.gov/Archives/edgar/data/2028699/000121390025011067/ea0230279-8k_dynamix.htm items Item 1.01; Item 9.01 items_norm Item 1.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release False exhibits True
2025-12-06T18:34:29.357720+00:00,INFO,eight_k: parsed 313
2025-12-06T18:34:29.711283+00:00,INFO,eight_k: (28.7%) processed 349/1218 filings
2025-12-06T18:34:29.862841+00:00,INFO,eight_k: ETHM parsed url https://www.sec.gov/Archives/edgar/data/2028699/000121390025065907/ea0249661-8k425_dynamix.htm items Item 7.01; Item 9.01 items_norm Item 7.01; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:34:29.900079+00:00,INFO,eight_k: parsed 314
2025-12-06T18:34:30.094772+00:00,INFO,eight_k: ETHM parsed url https://www.sec.gov/Archives/edgar/data/2028699/000121390024106482/ea022367701-8k_dynamix.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:34:30.104375+00:00,INFO,eight_k: parsed 315
2025-12-06T18:34:42.417339+00:00,INFO,eight_k: (28.8%) processed 351/1218 filings
2025-12-06T18:34:42.423797+00:00,INFO,eight_k: ETHM parsed url https://www.sec.gov/Archives/edgar/data/2028699/000121390025082962/ea0255431-8k425_dynamix.htm items Item 7.01; Item 8.01; Item 9.01 items_norm Item 7.01; Item 8.01; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:34:42.429666+00:00,INFO,eight_k: parsed 316
2025-12-06T18:34:48.137266+00:00,INFO,eight_k: (28.9%) processed 352/1218 filings
2025-12-06T18:34:48.466028+00:00,INFO,eight_k: EVC parsed url https://www.sec.gov/Archives/edgar/data/1109116/000095017025103019/evc-20250805.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:34:48.680020+00:00,INFO,eight_k: parsed 317
2025-12-06T18:34:49.002128+00:00,INFO,eight_k: (29.0%) processed 353/1218 filings
2025-12-06T18:34:49.006601+00:00,INFO,eight_k: EVC parsed url https://www.sec.gov/Archives/edgar/data/1109116/000119312525264646/evc-20251104.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:34:49.010727+00:00,INFO,eight_k: parsed 318
2025-12-06T18:34:50.594291+00:00,INFO,eight_k: (29.1%) processed 354/1218 filings
2025-12-06T18:34:50.602774+00:00,INFO,eight_k: EVC parsed url https://www.sec.gov/Archives/edgar/data/1109116/000095017025080007/evc-20250528.htm items Item 5.02; Item 5.07; Item 9.01 items_norm Item 5.02; Item 5.07; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:34:50.606593+00:00,INFO,eight_k: parsed 319
2025-12-06T18:34:51.305693+00:00,INFO,eight_k: EVC skipped url https://www.sec.gov/Archives/edgar/data/1109116/000095017025058171/evc-20250418.htm reason non_actionable
2025-12-06T18:34:51.314768+00:00,INFO,eight_k: failed 36
2025-12-06T18:34:51.319047+00:00,INFO,eight_k: heartbeat processed 355/1218 (parsed 319 failed 36)
2025-12-06T18:34:51.569186+00:00,INFO,eight_k: (29.2%) processed 356/1218 filings
2025-12-06T18:34:51.588236+00:00,INFO,eight_k: ETHM parsed url https://www.sec.gov/Archives/edgar/data/2028699/000121390025067776/ea0250107-8k425_dynamix.htm items Item 1.01; Item 3.02; Item 8.01; Item 9.01 items_norm Item 1.01; Item 3.02; Item 8.01; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:34:51.607581+00:00,INFO,eight_k: parsed 320
2025-12-06T18:34:52.365253+00:00,INFO,eight_k: (29.3%) processed 357/1218 filings
2025-12-06T18:34:52.372353+00:00,INFO,eight_k: EVC parsed url https://www.sec.gov/Archives/edgar/data/1109116/000095017025051664/evc-20250404.htm items Item 5.02; Item 9.01 items_norm Item 5.02; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:34:52.376671+00:00,INFO,eight_k: parsed 321
2025-12-06T18:34:56.615168+00:00,INFO,eight_k: (29.4%) processed 358/1218 filings
2025-12-06T18:34:56.623702+00:00,INFO,eight_k: EVC parsed url https://www.sec.gov/Archives/edgar/data/1109116/000095017025096083/evc-20250715.htm items Item 1.01; Item 7.01; Item 9.01 items_norm Item 1.01; Item 7.01; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:34:56.628663+00:00,INFO,eight_k: parsed 322
2025-12-06T18:34:58.995381+00:00,INFO,eight_k: (29.5%) processed 359/1218 filings
2025-12-06T18:34:59.015637+00:00,INFO,eight_k: EVC parsed url https://www.sec.gov/Archives/edgar/data/1109116/000095017025066909/evc-20250508.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:34:59.032631+00:00,INFO,eight_k: parsed 323
2025-12-06T18:34:59.472767+00:00,INFO,eight_k: (29.6%) processed 360/1218 filings
2025-12-06T18:34:59.480326+00:00,INFO,eight_k: fetching 360/1218 https://www.sec.gov/Archives/edgar/data/1434316/000119312525279091/fate-20251113.htm
2025-12-06T18:34:59.490873+00:00,INFO,eight_k: FATE parsed url https://www.sec.gov/Archives/edgar/data/1434316/000119312525279091/fate-20251113.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:34:59.508954+00:00,INFO,eight_k: parsed 324
2025-12-06T18:35:01.546929+00:00,INFO,eight_k: FATE parsed url https://www.sec.gov/Archives/edgar/data/1434316/000119312525250674/d36426d8k.htm items Item 7.01; Item 8.01; Item 9.01 items_norm Item 7.01; Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:01.559050+00:00,INFO,eight_k: parsed 325
2025-12-06T18:35:02.070077+00:00,INFO,eight_k: (29.7%) processed 362/1218 filings
2025-12-06T18:35:02.076342+00:00,INFO,eight_k: FATE parsed url https://www.sec.gov/Archives/edgar/data/1434316/000119312525238989/fate-20251010.htm items Item 5.02; Item 7.01; Item 9.01 items_norm Item 5.02; Item 7.01; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:35:02.084925+00:00,INFO,eight_k: parsed 326
2025-12-06T18:35:04.988337+00:00,INFO,eight_k: (29.8%) processed 363/1218 filings
2025-12-06T18:35:04.996527+00:00,INFO,eight_k: FATE parsed url https://www.sec.gov/Archives/edgar/data/1434316/000119312525178947/d452012d8k.htm items Item 2.02; Item 2.05; Item 9.01 items_norm Item 2.02; Item 2.05; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:35:05.002406+00:00,INFO,eight_k: parsed 327
2025-12-06T18:35:06.722809+00:00,INFO,eight_k: (29.9%) processed 364/1218 filings
2025-12-06T18:35:06.870254+00:00,INFO,eight_k: FATE parsed url https://www.sec.gov/Archives/edgar/data/1434316/000119312525132301/d42374d8k.htm items Item 5.02; Item 5.03; Item 5.07; Item 7.01; Item 9.01 items_norm Item 5.02; Item 5.03; Item 5.07; Item 7.01; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:35:06.934076+00:00,INFO,eight_k: parsed 328
2025-12-06T18:35:08.049610+00:00,INFO,eight_k: (30.0%) processed 365/1218 filings
2025-12-06T18:35:08.152652+00:00,INFO,eight_k: EVC parsed url https://www.sec.gov/Archives/edgar/data/1109116/000095017025034591/evc-20250306.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:08.156512+00:00,INFO,eight_k: parsed 329
2025-12-06T18:35:09.048315+00:00,INFO,eight_k: FATE parsed url https://www.sec.gov/Archives/edgar/data/1434316/000095017025070280/fate-20250513.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:09.054884+00:00,INFO,eight_k: parsed 330
2025-12-06T18:35:09.289567+00:00,INFO,eight_k: (30.1%) processed 367/1218 filings
2025-12-06T18:35:09.300081+00:00,INFO,eight_k: FATE parsed url https://www.sec.gov/Archives/edgar/data/1434316/000119312525002153/d900848d8k.htm items Item 5.02; Item 9.01 items_norm Item 5.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release False exhibits True
2025-12-06T18:35:09.305252+00:00,INFO,eight_k: parsed 331
2025-12-06T18:35:10.243262+00:00,INFO,eight_k: (30.2%) processed 368/1218 filings
2025-12-06T18:35:10.251526+00:00,INFO,eight_k: FATE parsed url https://www.sec.gov/Archives/edgar/data/1434316/000119312524268003/d816234d8k.htm items Item 5.02; Item 7.01; Item 9.01 items_norm Item 5.02; Item 7.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:10.257697+00:00,INFO,eight_k: parsed 332
2025-12-06T18:35:11.591465+00:00,INFO,eight_k: (30.3%) processed 369/1218 filings
2025-12-06T18:35:11.596952+00:00,INFO,eight_k: slow parse 10.8s for https://www.sec.gov/Archives/edgar/data/1109116/000095017024122265/evc-20241106.htm
2025-12-06T18:35:11.603665+00:00,INFO,eight_k: EVC parsed url https://www.sec.gov/Archives/edgar/data/1109116/000095017024122265/evc-20241106.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:11.613803+00:00,INFO,eight_k: parsed 333
2025-12-06T18:35:12.074201+00:00,INFO,eight_k: (30.4%) processed 370/1218 filings
2025-12-06T18:35:12.099675+00:00,INFO,eight_k: FATE skipped url https://www.sec.gov/Archives/edgar/data/1434316/000119312525142037/d35713d8ka.htm reason non_actionable
2025-12-06T18:35:12.125791+00:00,INFO,eight_k: failed 37
2025-12-06T18:35:12.928292+00:00,INFO,eight_k: (30.5%) processed 371/1218 filings
2025-12-06T18:35:12.938776+00:00,INFO,eight_k: FBIO parsed url https://www.sec.gov/Archives/edgar/data/1429260/000110465925112945/tm2531443d1_8k.htm items Item 8.01 items_norm Item 8.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:35:13.102326+00:00,INFO,eight_k: parsed 334
2025-12-06T18:35:13.250946+00:00,INFO,eight_k: FATE parsed url https://www.sec.gov/Archives/edgar/data/1434316/000095017025033507/fate-20250305.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:13.258553+00:00,INFO,eight_k: parsed 335
2025-12-06T18:35:14.338663+00:00,INFO,eight_k: (30.6%) processed 373/1218 filings
2025-12-06T18:35:14.357926+00:00,INFO,eight_k: FATE parsed url https://www.sec.gov/Archives/edgar/data/1434316/000095017024125307/fate-20241112.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:14.373640+00:00,INFO,eight_k: parsed 336
2025-12-06T18:35:14.720145+00:00,INFO,eight_k: (30.7%) processed 374/1218 filings
2025-12-06T18:35:14.730874+00:00,INFO,eight_k: FBIO parsed url https://www.sec.gov/Archives/edgar/data/1429260/000110465925095366/fbio-20251001x8k.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:35:14.744814+00:00,INFO,eight_k: parsed 337
2025-12-06T18:35:15.212908+00:00,INFO,eight_k: (30.8%) processed 375/1218 filings
2025-12-06T18:35:15.228837+00:00,INFO,eight_k: FBIO parsed url https://www.sec.gov/Archives/edgar/data/1429260/000155837025009264/fbio-20250716x8k.htm items Item 8.01 items_norm Item 8.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:35:15.245896+00:00,INFO,eight_k: parsed 338
2025-12-06T18:35:16.201916+00:00,INFO,eight_k: (30.9%) processed 376/1218 filings
2025-12-06T18:35:16.207817+00:00,INFO,eight_k: FBIO parsed url https://www.sec.gov/Archives/edgar/data/1429260/000155837025008787/fbio-20250617x8k.htm items Item 5.07 items_norm Item 5.07 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:35:16.268972+00:00,INFO,eight_k: parsed 339
2025-12-06T18:35:17.186582+00:00,INFO,eight_k: (31.0%) processed 377/1218 filings
2025-12-06T18:35:17.194876+00:00,INFO,eight_k: FBIO parsed url https://www.sec.gov/Archives/edgar/data/1429260/000110465925111979/fbio-20251114x8k.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:17.201459+00:00,INFO,eight_k: parsed 340
2025-12-06T18:35:18.059640+00:00,INFO,eight_k: FBIO parsed url https://www.sec.gov/Archives/edgar/data/1429260/000155837025004898/fbio-20250415x8k.htm items Item 5.02 items_norm Item 5.02 catalyst Tier-2 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release False exhibits True
2025-12-06T18:35:18.068433+00:00,INFO,eight_k: parsed 341
2025-12-06T18:35:18.947491+00:00,INFO,eight_k: (31.1%) processed 379/1218 filings
2025-12-06T18:35:18.955238+00:00,INFO,eight_k: FBIO parsed url https://www.sec.gov/Archives/edgar/data/1429260/000155837025011561/fbio-20250814x8k.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:18.960306+00:00,INFO,eight_k: parsed 342
2025-12-06T18:35:20.182281+00:00,INFO,eight_k: (31.2%) processed 380/1218 filings
2025-12-06T18:35:20.203017+00:00,INFO,eight_k: FBIO parsed url https://www.sec.gov/Archives/edgar/data/1429260/000155837025007878/fbio-20250515x8k.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:20.234182+00:00,INFO,eight_k: parsed 343
2025-12-06T18:35:21.233740+00:00,INFO,eight_k: (31.3%) processed 381/1218 filings
2025-12-06T18:35:21.240755+00:00,INFO,eight_k: FBIO parsed url https://www.sec.gov/Archives/edgar/data/1429260/000155837025008433/fbio-20250530x8k.htm items Item 2.01; Item 9.01 items_norm Item 2.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:21.265004+00:00,INFO,eight_k: parsed 344
2025-12-06T18:35:21.512134+00:00,INFO,eight_k: (31.4%) processed 382/1218 filings
2025-12-06T18:35:21.519235+00:00,INFO,eight_k: FFAI parsed url https://www.sec.gov/Archives/edgar/data/1805521/000121390025110277/ea0265718-8k_faraday.htm items Item 2.02; Item 8.01; Item 9.01 items_norm Item 2.02; Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:21.521647+00:00,INFO,eight_k: parsed 345
2025-12-06T18:35:21.523973+00:00,INFO,eight_k: heartbeat processed 382/1218 (parsed 345 failed 37)
2025-12-06T18:35:21.928798+00:00,INFO,eight_k: FFAI parsed url https://www.sec.gov/Archives/edgar/data/1805521/000121390025109317/ea0265239-8k_faraday.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:21.954143+00:00,INFO,eight_k: parsed 346
2025-12-06T18:35:22.476552+00:00,INFO,eight_k: (31.5%) processed 384/1218 filings
2025-12-06T18:35:22.503593+00:00,INFO,eight_k: FFAI parsed url https://www.sec.gov/Archives/edgar/data/1805521/000121390025099224/ea0261418-8k_faraday.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:22.520527+00:00,INFO,eight_k: parsed 347
2025-12-06T18:35:22.582957+00:00,INFO,eight_k: (31.6%) processed 385/1218 filings
2025-12-06T18:35:22.606128+00:00,INFO,eight_k: FFAI parsed url https://www.sec.gov/Archives/edgar/data/1805521/000121390025093359/ea0259341-8k_faraday.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:22.624277+00:00,INFO,eight_k: parsed 348
2025-12-06T18:35:23.199929+00:00,INFO,eight_k: (31.7%) processed 386/1218 filings
2025-12-06T18:35:23.206509+00:00,INFO,eight_k: FBIO parsed url https://www.sec.gov/Archives/edgar/data/1429260/000155837025004154/fbio-20250331x8k.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:23.212699+00:00,INFO,eight_k: parsed 349
2025-12-06T18:35:24.224735+00:00,INFO,eight_k: (31.8%) processed 387/1218 filings
2025-12-06T18:35:24.261331+00:00,INFO,eight_k: FFAI parsed url https://www.sec.gov/Archives/edgar/data/1805521/000121390025087290/ea0257229-8k_faraday.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:24.265335+00:00,INFO,eight_k: parsed 350
2025-12-06T18:35:24.269150+00:00,INFO,eight_k: (31.9%) processed 388/1218 filings
2025-12-06T18:35:24.273057+00:00,INFO,eight_k: FFAI parsed url https://www.sec.gov/Archives/edgar/data/1805521/000121390025086358/ea0256786-8k_faraday.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:24.291953+00:00,INFO,eight_k: parsed 351
2025-12-06T18:35:24.578533+00:00,INFO,eight_k: FFAI parsed url https://www.sec.gov/Archives/edgar/data/1805521/000121390025085654/ea0256495-8k_faraday.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:24.582699+00:00,INFO,eight_k: parsed 352
2025-12-06T18:35:26.574367+00:00,INFO,eight_k: (32.0%) processed 390/1218 filings
2025-12-06T18:35:26.583293+00:00,INFO,eight_k: FFAI parsed url https://www.sec.gov/Archives/edgar/data/1805521/000121390025084139/ea0255918-8k_faraday.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:26.633652+00:00,INFO,eight_k: parsed 353
2025-12-06T18:35:27.562596+00:00,INFO,eight_k: (32.1%) processed 391/1218 filings
2025-12-06T18:35:27.603082+00:00,INFO,eight_k: FFAI parsed url https://www.sec.gov/Archives/edgar/data/1805521/000121390025091355/ea0258559-8k_faraday.htm items Item 1.01; Item 3.03; Item 5.07; Item 7.01; Item 9.01 items_norm Item 1.01; Item 3.03; Item 5.07; Item 7.01; Item 9.01 catalyst Tier-1 tier1_type ATM/Shelf Termination tier1_trigger Termination language dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:35:27.614514+00:00,INFO,eight_k: parsed 354
2025-12-06T18:35:27.620702+00:00,INFO,eight_k: (32.2%) processed 392/1218 filings
2025-12-06T18:35:27.644321+00:00,INFO,eight_k: FFAI parsed url https://www.sec.gov/Archives/edgar/data/1805521/000121390025082869/ea0255479-8k_faraday.htm items Item 8.01; Item 9.01 items_norm Item 8.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution yes dilution_tags financing ignore_reason none press_release True exhibits True
2025-12-06T18:35:27.833975+00:00,INFO,eight_k: parsed 355
2025-12-06T18:35:27.852800+00:00,INFO,eight_k: (32.3%) processed 393/1218 filings
2025-12-06T18:35:27.882909+00:00,INFO,eight_k: FGBIP parsed url https://www.sec.gov/Archives/edgar/data/1408534/000140853425000094/fgbi-20251204.htm items Item 7.01; Item 9.01 items_norm Item 7.01; Item 9.01 catalyst Tier-2 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:35:27.896143+00:00,INFO,eight_k: parsed 356
2025-12-06T18:35:28.133649+00:00,INFO,eight_k: FGBIP parsed url https://www.sec.gov/Archives/edgar/data/1408534/000140853425000090/fgbi-20251114.htm items Item 2.02; Item 9.01 items_norm Item 2.02; Item 9.01 catalyst Tier-1 tier1_type none tier1_trigger none dilution no dilution_tags none ignore_reason none press_release True exhibits True
2025-12-06T18:35:28.158182+00:00,INFO,eight_k: parsed 357
2025-12-06T18:35:28.408052+00:00,INFO,eight_k: (32.4%) processed 395/1218 filings
2025-12-06T18:35:28.412550+00:00,INFO,eight_k: FGBIP skipped url https://www.sec.gov/Archives/edgar/data/1408534/000140853425000086/fgbi-20251105.htm reason non_actionable
2025-12-06T18:35:28.419916+00:00,INFO,eight_k: failed 38
2025-12-06T18:35:28.804600+00:00,INFO,eight_k: (32.5%) processed 396/1218 filings
